;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
11574;133;885241;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;F;AV SAO MARCOS;PONTA D AREIA;SÃO LUÍS;MARANHÃO;65000000
11575;133;1298004;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;Rua Vinícius de Moraes;Barreto;SÃO LUÍS;MARANHÃO;65037460
11576;133;893361;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;27;F;RUA DAS MITRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075770
11577;133;1200002;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;20;F;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
11578;133;891260;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;20;M;Rua Boa Esperança;Cohama;SÃO LUÍS;MARANHÃO;65064451
11579;133;895754;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
11580;133;893247;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;HSDJKAHNKS;DCASDX;SÃO LUÍS;MARANHÃO;65045380
11581;133;892876;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;M;RUA PLUTÃO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070400
11582;133;883601;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;M;Avenida São Luís Rei de Françaa;Turu;SÃO LUÍS;MARANHÃO;65065470
11583;133;1269617;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;31;M;Rua Inácio Xavier de Carvalho;São Francisco;SÃO LUÍS;MARANHÃO;65076360
11584;133;1170620;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;22;F;CONDOMÍNIO BARRAMAR I;CALHAU;SÃO LUÍS;MARANHÃO;65071385
11585;133;1165032;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;38;M;RUA ALFA CRUCIS;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070370
11586;133;1280499;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;Rua Turiaçu;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072885
11587;133;1192941;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;RUA PAU BRASIL;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11588;133;892148;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;Rua Duque Bacelar;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072023
11589;133;885688;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;33;F;Rua Bacabal, quadra 03;Jardim Eldorado;SÃO LUÍS;MARANHÃO;65067200
11590;133;1279879;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;M;Rua Cristino de Oliveira;Vila Janaína;SÃO LUÍS;MARANHÃO;65058844
11591;133;1188810;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;Rua Um;Vila Menino Jesus de Praga;SÃO LUÍS;MARANHÃO;65071290
11592;133;1166001;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;39;M;Rua Treze quadra 22 ;Cohatrac IV;;;65054450
11593;133;895967;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;RUA MARECHAL CASTELO BRANCO;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065090
11594;133;896044;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;32;F;AV A QD 05;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11595;133;1116647;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;M;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
11596;133;884913;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;44;F;AVENIDA MÁRIO ANDREAZZA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068500
11597;133;889315;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;M;AVENIDA DOS HOLANDESES LOTESTORIL;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11598;133;886515;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;48;F;RUA DAS CEGONHAS;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065100
11599;133;884012;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;F;RUA RETIRO NATAL;RECANTO FIALHO;SÃO LUÍS;MARANHÃO;65073715
11600;133;887524;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;F;RUA 20 QD 25;HABITACIONAL TUR ;SÃO LUÍS;MARANHÃO;65000000
11601;133;884940;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;Rua Domingos Olímpio;Ipase;;MARANHÃO;65061120
11602;133;1163533;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;21;F;Rua Nova Jerusalém;Vila Conceição (Calhau);;;65071876
11604;133;895746;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;55;F;AVENIDA NEIVA MOREIRA	;CALHAU;AÇAILÂNDIA;MARANHÃO;65000000
11606;133;1237006;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;20;M;Rua da glória;Centro;RAPOSA;MARANHÃO;65138000
11607;133;1298552;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
11608;133;1186020;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;RUA DA ENFERMAGEM;COHAFUMA;SÃO LUÍS;MARANHÃO;65074840
11609;133;1008920;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;M;RUA DAS GARÇAS;RENASCENÇA;SÃO LUÍS;MARANHÃO;65075170
11610;133;1164013;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;M;RUA BAHIA;CHÁCARA BRASIL;SÃO LUÍS;MARANHÃO;65066856
11611;133;892396;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
11612;133;890505;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;56;F;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;ANGELIM;SÃO LUÍS;MARANHÃO;65060641
11613;133;886081;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;M;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
11614;133;888099;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;61;M;AV HOLANDES ;CALHAU;SÃO LUÍS;MARANHÃO;65071385
11615;133;895118;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
11616;133;885488;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;RUA DAS MAGNÓLIAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075490
11618;133;895350;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;ESTRADA DA MAIOBA;MAIOBA;PAÇO DO LUMIAR;MARANHÃO;65130000
11619;133;892338;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;M;AVENIDA COLARES MOREIRA;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075441
11620;133;890360;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;RUA GENERAL ARTUR CARVALHO;TURU;SÃO LUÍS;MARANHÃO;65066320
11621;133;888243;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;41;F;RUA H15;PARQUE SHALOM;SÃO LUÍS;MARANHÃO;65000000
11622;133;890108;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;F;RUA SANTA ROSA;TURU;SÃO LUÍS;MARANHÃO;65000000
11623;133;895369;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;Avenida Mário Andreazza;Turu;SÃO LUÍS;MARANHÃO;65068500
11624;133;890237;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;47;M;RUA OZIRES;RENASCENÇA;SÃO LUÍS;MARANHÃO;65045380
11625;133;845489;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;22;M;Rua Santa Luzia;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072008
11626;133;891960;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;RUA DUQUE BACELAR;QUINTAS DO CALHAU;;MARANHÃO;65072023
11627;133;888291;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;F;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11628;133;894906;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;30;M;Rua Um;Seriema;SÃO LUÍS;MARANHÃO;65602681
11629;133;885243;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;RUA UM;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074875
11630;133;883680;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;M;RUA MUNIM;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070017
11631;133;893855;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;F;RUA CIRCULAÇÃO INTERNA;RESIDENCIAL VINHAIS II ;SÃO LUÍS;MARANHÃO;65071062
11632;133;890825;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;31;F;RUA 10;Planalto vinhais 2 ;SÃO LUÍS;MARANHÃO;65074863
11633;133;888298;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;37;F;RUA BAHIA;TURU;SÃO LUÍS;MARANHÃO;65000000
11634;133;1102925;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;58;F;RUA LESLIE TAVARES;COHAMA;SÃO LUÍS;MARANHÃO;65074150
11635;133;892220;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;F;RUA DAS CRIOULAS;CENTRO;SÃO LUÍS;MARANHÃO;65015090
11636;133;1127397;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;29;F;Rua V-12;Parque Shalon;SÃO LUÍS;MARANHÃO;65073040
11638;133;886868;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;RUA DOS CANARIOS ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11639;133;894439;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;M;AV DOS HOLANDESES ;CALHAU ;SÃO LUÍS;MARANHÃO;65000000
11640;133;883933;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;39;F;CONDOMÍNIO VILLAGE ALCÂNTARA;JARDIM COELHO NETO;SÃO LUÍS;MARANHÃO;65071435
11641;133;1164161;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;Avenida Borborema;Calhau;SÃO LUÍS;MARANHÃO;65071360
11642;133;895494;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;M;AVENIDA DOS HOLANDESES;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65077635
11643;133;892675;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;46;M;RUA NASCIMENTO  DE MORAIS;SAO FRANCISCO;;MARANHÃO;65076320
11644;133;894146;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;M;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
11645;133;886495;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;RUA DAS DALIAS APTO 801 ;PONTA DA AREIA ;SÃO LUÍS;MARANHÃO;65000000
11646;133;894373;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;M;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11647;133;883276;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072005
11648;133;888324;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;F;AVENIDA DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65071390
11649;133;1138831;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;55;F;RUA DOS BICUDOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075090
11650;133;891277;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;22;M;RUA GENERAL ARTUR CARVALHO;TURU;SÃO LUÍS;MARANHÃO;65066320
11651;133;891992;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;46;F;RUA DA CAEMA;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071710
11652;133;888333;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;53;F;RUA CHICAGO;ARAÇAGY ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11653;133;894015;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;ALAMEDA E ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65070628
11654;133;883739;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;AV MARIO ANDREAZA ;OLHO DÁGUA;SÃO LUÍS;MARANHÃO;65000000
11655;133;1097812;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
11656;133;890608;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;RUA DA ODONTOLOGIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074750
11657;133;892928;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;RUA DOS MAGISTRADOS;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065240
11658;133;891037;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;F;AVENIDA BERNARDO MANUEL;PASSARÉ;FORTALEZA;CEARÁ;60760000
11659;133;885489;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;M;RUA CAROLINA ;TURU;SÃO LUÍS;MARANHÃO;65000000
11660;133;890777;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;60;F;RUA DOS BICUDOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075090
11661;133;888907;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;AVENIDA PROF. CARLOS CUNHA;JARACATY;SÃO LUÍS;MARANHÃO;65076820
11662;133;894893;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;38;M;Rua tangara cond bonavitta bloco 04;Araçagi ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11663;133;892308;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;RUA JORGE NICOLAU ;PARQUE SHALON ;SÃO LUÍS;MARANHÃO;65000000
11664;133;1169039;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;19;M;RUA DOIS;TURU;SÃO LUÍS;MARANHÃO;65065590
11665;133;886649;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;RUA CLEVELAND;ARAÇAGY;SÃO LUÍS;MARANHÃO;65000000
11666;133;884936;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;49;F;AV JERONIMO DE ALBUQUERQUE;COHAFUMA;SÃO LUÍS;MARANHÃO;65000000
11667;133;889331;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;F;ESTRADA DE RIBAMAR ;FORQUILHA ;SÃO LUÍS;MARANHÃO;65110000
11668;133;1111678;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
11669;133;889222;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;25;F;Conjunto Turquesa I e II;Aurora;SÃO LUÍS;MARANHÃO;65064310
11670;133;883890;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;M;AVENIDA BRASIL;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65000000
11671;133;892373;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;66;F;RUA DUQUE BACELAR;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65067510
11672;133;893026;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;F;RUA DOS GERÂNIOS;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077550
11673;133;884250;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11674;133;882837;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;56;M;ALAMEDA CAMPINAS;OLHOD'ÁGUA;SÃO LUÍS;MARANHÃO;65000000
11675;133;891722;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;63;F;RUA DOIS (RES ARARAS);COHAMA ;SÃO LUÍS;MARANHÃO;65064504
11676;133;1310268;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;27;F;RUA DO SOL;COHAB;SÃO LUÍS;MARANHÃO;65071418
11678;133;889350;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;19;M;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072005
11679;133;886350;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;RUA RIO CLARO;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065390
11680;133;890866;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;AVENIDA ALCANTA, ESTRADA DE RIBAMAR;JARDIM PARANÃ;SÃO LUÍS;MARANHÃO;65045380
11681;133;889146;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;M;TRAVESSA CANÁRIOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65077260
11682;133;882917;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;F;RUA DO PAU D'ARCO;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075320
11683;133;1166288;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;18;M;RUA 4;ALTO DO CALHAU;AÇAILÂNDIA;MARANHÃO;65071680
11684;133;1169608;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;F;RUA DAS SERINGUEIRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075380
11686;133;849476;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;32;M;RUA PARNAÍBA;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075839
11687;133;886744;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;F;AV NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11688;133;884547;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;45;M;RUA ANAPURUS - COND. DOM PEDRITO;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075670
11689;133;892302;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
11690;133;1066253;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;39;M;RUA PARNAÍBA ;PONTA DO FAROL ;SÃO LUÍS;MARANHÃO;65075839
11691;133;882786;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;F;RUA PRIVATIVA (RES UNIVERSE I);PLANALTO VINHAIS I ;SÃO LUÍS;MARANHÃO;65074858
11692;133;888212;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;46;F;AV AVICENIA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11693;133;885773;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;19;F;RUA DOS IPÊS;JARDIM RENASCENÇA;;MARANHÃO;65075200
11694;133;889818;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;F;RUA 05;COHAMA;SÃO LUÍS;MARANHÃO;65000000
11695;133;895945;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;F;1ª TRAVESSA TRINTA E UM;VILA EMBRATEL ;SÃO LUÍS;MARANHÃO;65081391
11696;133;895654;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;18;F;RUA RIO PIMENTA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65067570
11697;133;892478;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;F;RUA OSIRES ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075775
11698;133;892206;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;M;RUA DAS SIRIEMAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075390
11699;133;894290;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;F;RUA DAS PATATIVAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077220
11700;133;890661;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;32;M;RUA PROJETADA S/N;TURU;;MARANHÃO;65066092
11701;133;891658;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;M;RUA DUQUE BACELAR;RECANTO DOS NOBRES ;SÃO LUÍS;MARANHÃO;65074253
11702;133;893077;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;51;F;RUA RIGEL;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070500
11703;133;891152;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;51;F;RUA ENGENHEIRO RUI MESQUITA;CALHAU;SÃO LUÍS;MARANHÃO;65071395
11704;133;1166486;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;M;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;CALHAU;SÃO LUÍS;MARANHÃO;65074220
11705;133;1070406;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;TRAVESSA IRMÃOS CORAGEM;ALEMANHA;SÃO LUÍS;MARANHÃO;65037180
11706;133;892830;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;M;RUA RIGEL,;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070500
11707;133;884880;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;40;F;RUA 25 QD 14 ;COHATRAC;SÃO LUÍS;MARANHÃO;65000000
11708;133;893562;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;RUA DAS CEGONHAS;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065100
11709;133;889983;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;RUA 10 QD E;COHASERMA;SÃO LUÍS;MARANHÃO;65000000
11710;133;896078;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;F;URUCUTIUA;00;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11711;133;1281150;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;M;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
11712;133;895901;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;61;F;RUA DEZESSEIS;COHAJAP;SÃO LUÍS;MARANHÃO;65072660
11713;133;891499;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;47;M;RUA VINTE E SEIS;COHAJAP;SÃO LUÍS;MARANHÃO;65072760
11714;133;894033;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;RUA 12 (UNIDADE 203);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058189
11715;133;894687;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;42;F;RUA 09, QD D;OLHO D'ÁGUA;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11716;133;887681;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;25;F;AVENIDA DOUTOR FRANCISCO COELHO;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058392
11717;133;892115;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;F;RUA NOVENTA;VINHAIS;SÃO LUÍS;MARANHÃO;65074340
11718;133;888206;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;F;AVENIDA BAHIA;TURU;SÃO LUÍS;MARANHÃO;65071800
11719;133;892319;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;M;RUA V-13;PARQUE SHALON;AÇAILÂNDIA;MARANHÃO;65073120
11720;133;1280142;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;Rua Plutão;Recanto dos Vinhais;SÃO LUÍS;MARANHÃO;65070400
11722;133;1272718;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;M;Rua José Tupinambá;Turu;SÃO LUÍS;MARANHÃO;65066560
11723;133;1279260;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;47;M;Rua Plutão;Recanto dos Vinhais;SÃO LUÍS;MARANHÃO;65070400
11724;133;887967;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;33;M;Avenida dos Holandeses;Olho D'Água;SATUBINHA;MARANHÃO;65065180
11725;133;885729;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;M;Condomínio Village dos pássaros 3;Macau;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11726;133;892599;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;43;F;RUA DO FAROL;SÃO MARCOS;SÃO LUÍS;MARANHÃO;65077450
11727;133;893204;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;F;RUA SETE;ANGELIM;SÃO LUÍS;MARANHÃO;65062720
11728;133;1266815;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;Avenida da Universidade;Cohafuma;SÃO LUÍS;MARANHÃO;65070650
11730;133;1286652;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;15;M;RUA CINZA;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071763
11731;133;888800;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;64;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
11732;133;894070;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;M;RUA 8;CALHAU;SÃO LUÍS;MARANHÃO;65071670
11734;133;883630;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;55;M;RUA DOS CANÁRIOS;CALHAU ;SÃO LUÍS;MARANHÃO;65071393
11735;133;892552;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;41;M;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
11736;133;895954;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;25;F;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072005
