;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2362;500370205000217;3.09;3293.39;1718.24;2380.88;114;91;19;41;10;10;39;24;23;12402;352;311;33;102;352;163;189;530936;530936;0;34;18;36;10;14
2363;500370205000218;2.73;2699.17;1606.15;2084.57;49;37;10;17;9;9;15;12;8;1210;133;112;18;38;133;68;65;191940;191940;0;20;8;11;2;3
2364;500370205000219;2.87;3448.4;1869.42;2568.55;139;118;6;38;22;22;37;33;35;8400;399;361;10;94;399;194;205;631864;631864;0;41;25;55;6;7
2365;500370205000220;3.11;2600.41;1458.61;2302.49;225;224;0;62;27;27;55;50;65;18820;699;697;0;163;699;335;364;922789;922789;0;62;30;84;11;14
2366;500370205000221;3.17;3349.76;1765.18;2551.14;139;139;0;47;10;10;26;51;38;11210;441;441;0;157;441;201;240;695013;695013;0;19;13;86;4;11
2367;500370205000222;3.46;5946.6;2656.18;4311.59;184;182;0;32;9;9;42;41;54;28721;636;628;0;112;636;314;322;1520680;1520680;0;20;16;61;14;50
2368;500370205000223;3.22;1915.17;1187.88;1636.96;207;202;0;69;17;17;44;62;54;23520;666;651;0;200;666;341;325;671155;671155;0;71;33;86;5;3
2369;500370205000224;2.67;2363.63;1500.66;2031.26;158;57;101;59;25;25;53;37;36;6100;422;176;246;166;422;195;227;568752;568752;0;45;17;72;12;5
2370;500370205000225;2.67;2605.9;1611.04;2305.19;190;17;168;81;33;33;60;48;34;12200;510;51;439;231;510;242;268;716913;714913;2000;35;30;100;9;4
2371;500370205000226;3.02;1420.78;972.19;1350.79;108;98;8;32;12;12;32;23;26;11210;326;296;25;90;326;155;171;280964;279704;1260;53;11;30;2;1
2372;500370205000227;3.21;1328.16;737.17;1096.77;135;133;2;37;11;11;24;51;34;8430;433;427;6;124;433;197;236;269806;269806;0;78;22;27;2;2
2373;500370205000228;3.16;1569.97;844.84;1181.59;150;124;3;63;15;15;39;33;41;14430;473;412;6;193;473;232;241;337426;336326;1100;97;15;30;1;2
2374;500370205000229;3.14;1218.8;738.24;1077.04;111;111;0;22;8;8;27;37;25;9410;349;349;0;68;349;168;181;222947;222947;0;52;26;26;0;0
2375;500370205000230;3.42;930.63;639.31;942.25;158;158;0;31;11;11;37;41;36;181023;540;540;0;98;540;252;288;288327;288327;0;109;21;13;0;2
2376;500370205000231;3.61;1073.33;608.99;940.67;172;161;0;57;16;16;31;39;40;261242;621;587;0;196;621;307;314;316064;316064;0;110;27;27;0;0
2377;500370205000232;3.36;1052.16;626.26;877.98;205;205;0;48;22;22;47;48;47;201325;689;689;0;133;689;357;332;362606;362606;0;139;31;25;1;1
2378;500370205000233;3.26;707.12;498.34;748.3;188;188;0;23;22;22;40;53;37;21950;612;612;0;65;612;318;294;237211;237211;0;125;23;10;0;0
2379;500370205000234;3.35;765.87;506.13;726.92;211;211;0;49;22;22;49;61;33;261034;707;707;0;157;707;359;348;284954;284954;0;163;23;12;0;0
2380;500370205000235;3.29;894.29;540.71;790.28;193;181;0;50;26;26;41;45;45;18745;634;616;0;158;634;312;322;267113;266093;1020;133;31;19;0;0
2381;500370205000236;3.3;788.11;648.73;963.38;188;188;0;41;16;16;41;50;48;201030;621;621;0;134;621;309;312;321768;321768;0;110;19;19;0;1
2382;500370205000237;3.11;1329.36;734.77;1025.3;274;274;0;89;33;33;65;74;65;24831;851;851;0;267;851;410;441;534181;534181;0;163;49;46;3;3
2383;500370205000238;3.42;1373.61;776.15;1123.77;133;132;0;50;10;10;27;29;38;24121;453;451;0;177;453;224;229;283057;280057;3000;73;17;32;3;1
2384;500370205000239;3.22;1127.21;899.94;1340.4;176;135;41;75;22;22;48;37;36;181003;566;455;111;212;566;270;296;443671;443671;0;94;19;19;2;1
2385;500370205000240;3.2;1469.25;886.88;1221.03;220;218;2;61;20;20;56;56;58;18632;705;699;6;185;705;356;349;515276;515276;0;113;41;54;2;3
2386;500370205000241;3.22;1170.95;706.73;1056.19;200;187;1;66;29;29;52;39;39;151852;643;622;2;167;643;311;332;382340;381340;1000;103;42;38;1;0
2387;500370205000242;2.54;1146.7;867.97;1037.4;162;162;0;0;20;20;76;39;18;6201;411;411;0;0;411;190;221;302920;302920;0;91;45;21;1;0
2388;500370205000243;3.1;4171.82;2268.3;3271.59;165;149;12;49;14;14;44;41;49;14120;511;484;21;124;511;250;261;1020225;1020225;0;27;12;81;16;17
2389;500370205000244;3.3;3288.72;1758.23;2578.27;136;135;0;38;8;8;30;37;40;16500;449;445;0;119;449;213;236;645402;645402;0;22;12;74;12;8
2390;500370205000245;3.34;4685.69;2532.5;3698.62;112;99;13;37;10;10;20;32;33;11312;374;339;35;112;374;177;197;795204;795204;0;20;11;53;11;11
2391;500370205000246;3.15;2691.26;1414.19;2127.37;200;196;4;43;19;19;49;55;51;16730;629;621;8;130;629;318;311;742451;742451;0;57;29;85;16;9
2392;500370205000247;2.56;1523.8;1131.84;1372.59;209;12;0;0;33;33;84;49;31;8400;536;39;0;0;536;251;285;496879;496879;0;68;61;76;2;0
2393;500370205000248;3.56;6909.95;3057.92;4984.49;200;200;0;23;8;8;38;40;74;30820;712;712;0;84;712;340;372;1858674;1858674;0;18;9;79;21;64
2394;500370205000249;3.26;940.7;617.01;857.76;193;183;0;45;19;19;39;61;37;24750;629;610;0;127;629;310;319;331954;331354;600;137;22;19;0;1
2395;500370205000250;3.21;562.13;441.32;736.77;150;139;2;35;19;19;33;36;38;13523;479;451;6;107;479;236;243;176087;175577;510;84;14;5;0;0
2396;500370205000251;3.28;822.9;513.53;871.39;164;164;0;47;19;19;27;51;38;20710;538;538;0;152;538;249;289;221332;221332;0;83;20;20;1;0
2397;500370205000252;3.49;656.99;396.73;583.98;181;181;0;17;15;15;34;52;33;281351;632;632;0;45;632;302;330;197969;197969;0;148;18;7;0;0
2398;500370205000253;3.42;717.65;426.1;663.4;226;226;0;27;23;23;50;56;47;291061;772;772;0;95;772;382;390;268015;268015;0;168;26;15;0;0
2399;500370205000254;3.05;643.63;427.15;637.72;38;38;0;11;3;3;14;9;4;7010;116;116;0;34;116;51;65;45278;45278;0;29;5;1;0;0
2400;500370205000255;3.31;786.1;476.97;736.74;244;244;0;45;24;24;48;69;59;29852;807;807;0;152;807;402;405;321956;321956;0;175;30;18;0;0
2401;500370205000256;3.55;798.24;457.67;705.87;174;174;0;17;12;12;36;47;40;22834;617;617;0;74;617;292;325;225173;225173;0;130;24;11;0;0
2402;500370205000257;3.43;884.72;545.83;808.16;142;142;0;22;6;6;33;43;28;201020;487;487;0;63;487;245;242;208506;208506;0;101;13;16;0;0
2403;500370205000258;3.5;558.53;544.72;851.64;107;101;1;22;8;8;15;37;25;12541;375;359;5;70;375;181;194;167774;167774;0;56;8;7;0;0
2404;500370205000259;3.29;2449.05;1282.12;1845.59;157;149;4;24;10;10;33;40;55;14211;514;498;7;84;514;254;260;579516;577516;2000;38;27;78;4;5
2405;500370205000260;3.09;856.84;757.11;1214.2;188;182;0;49;23;23;46;47;45;19620;581;571;0;144;581;268;313;392185;392185;0;72;29;21;0;2
2406;500370205000261;3.03;1351.02;887.9;1202.75;147;133;14;50;19;19;35;42;31;14510;446;419;27;161;446;217;229;339176;339176;0;82;23;27;2;3
2407;500370205000262;3.39;1312.52;733.22;1131.56;178;171;7;54;15;15;37;49;43;171142;603;585;18;160;603;291;312;379073;379073;0;91;24;51;2;1
2408;500370205000263;3.04;1545.16;879.7;1185.88;197;182;5;58;27;27;48;51;45;18431;599;577;7;159;599;295;304;456563;456563;0;107;45;42;1;2
2409;500370205000264;3.15;1108.67;667.15;946.7;200;196;0;69;29;29;48;46;39;22861;630;621;0;173;630;328;302;368267;367717;550;125;27;32;1;0
2410;500370205000265;3.49;1244.25;673.14;1015.57;147;146;0;36;13;13;24;30;46;26511;511;510;0;113;511;243;268;291468;290268;1200;81;27;34;1;0
2411;500370205000266;3.03;885.19;586.78;819.46;184;180;3;30;25;25;47;53;31;141110;555;550;4;80;555;285;270;285173;283673;1500;120;27;18;0;1
2412;500370205000267;3.27;1099.92;705.18;1018.34;169;167;1;39;16;16;32;48;47;16711;552;546;3;124;552;259;293;327907;326407;1500;105;24;24;1;1
2413;500370205000268;3.21;823.23;529.46;835.05;176;175;0;38;23;23;35;46;39;21911;562;561;0;108;562;281;281;248846;248646;200;119;23;15;0;0
2414;500370205000269;3.63;596.86;362.78;624.16;189;189;0;17;20;20;25;46;47;321151;686;686;0;67;686;338;348;200730;200730;0;150;9;7;0;0
2415;500370205000270;3.29;643.75;392.56;672.16;130;130;0;22;17;17;28;28;26;23521;428;428;0;70;428;204;224;142498;142498;0;99;7;5;0;0
2416;500370205000271;3.43;615.22;403.84;601.97;199;199;0;24;20;20;53;36;44;221444;683;683;0;87;683;353;330;224535;224535;0;161;12;4;0;0
2417;500370205000272;3.2;899.06;575.93;839.73;150;150;0;32;11;11;34;53;31;14330;480;480;0;104;480;235;245;239653;239653;0;106;25;9;1;0
2418;500370205000273;3.41;790.78;508.83;753.39;160;160;0;37;10;10;36;44;36;21940;545;545;0;122;545;275;270;233551;233551;0;122;17;10;0;0
2419;500370205000274;3.27;833.77;485.73;732.16;150;150;0;21;14;14;39;32;38;17541;491;491;0;68;491;247;244;199148;199148;0;108;20;13;0;0
2420;500370205000275;3.56;642.28;462.38;672.03;158;158;0;17;11;11;36;34;41;19970;563;563;0;66;563;282;281;216395;216395;0;120;14;6;0;0
2421;500370205000276;3.43;1419.91;744.92;1207.28;146;146;0;30;14;14;28;41;35;12933;501;501;0;102;501;269;232;315101;315101;0;71;25;26;0;4
2422;500370205000277;3.45;872.97;532.28;787.69;132;130;0;24;9;9;27;33;35;14921;452;448;0;74;452;237;215;195348;193628;1720;91;21;8;1;0
2423;500370205000278;3.06;951.54;694.71;999.96;146;146;0;29;19;19;42;32;28;17530;447;447;0;90;447;202;245;263789;263789;0;93;19;10;1;2
2424;500370205000279;2.84;1209.85;790.71;1054.28;117;113;1;29;18;18;36;26;19;17000;331;323;1;75;331;156;175;237214;236014;1200;75;19;16;0;1
2425;500370205000280;3.16;1864.81;1076.96;1510.83;175;175;0;30;16;16;37;55;47;14321;553;553;0;87;553;257;296;528789;528789;0;51;43;72;4;0
2426;500370205000281;3.43;895.46;694.91;1005.94;168;168;0;23;8;8;30;55;41;26701;577;577;0;91;577;297;280;355098;355098;0;87;22;24;1;0
2427;500370205000282;3.08;1686.23;973.61;1369.34;225;225;0;54;26;26;51;66;54;20530;693;693;0;168;693;327;366;592926;592926;0;83;52;76;2;4
2428;500370205000283;3.61;1400.98;808.7;1277.52;103;103;0;18;6;6;21;25;27;13443;372;372;0;69;372;176;196;264446;264446;0;47;20;25;1;2
2429;500370205000284;3.87;459.96;400.85;654.07;249;249;0;9;21;21;37;51;56;472094;963;963;0;39;963;466;497;293025;293025;0;161;17;2;0;0
2430;500370205000285;3.23;1330.14;755.55;1041.49;208;207;0;41;15;15;48;60;53;26420;671;669;0;127;671;335;336;415554;415554;0;105;51;46;1;1
2431;500370205000286;3.34;1406.79;782.9;1142.37;180;178;1;35;16;16;39;43;48;21940;602;599;2;105;602;290;312;405240;405240;0;82;45;44;1;1
2432;500370205000287;3.02;1378.66;868.85;1177.91;318;137;4;23;34;34;84;86;57;201331;927;439;10;59;927;472;455;647418;647418;0;168;48;66;2;3
2433;500370205000288;3.07;1250.24;729.01;1040.17;136;136;0;31;21;21;34;37;22;11542;417;417;0;109;417;197;220;255372;255372;0;79;20;31;2;1
2434;500370205000289;3.29;1120.05;679.41;963.58;133;133;0;27;15;15;28;34;29;18540;437;437;0;95;437;219;218;253421;253421;0;86;24;19;0;1
2435;500370205000290;3.17;1086.81;601.4;916.22;155;118;1;51;23;23;33;37;37;15540;491;394;1;148;491;244;247;253792;253792;0;92;23;24;3;0
2436;500370205000291;3.12;873.08;735.12;1019.75;166;163;1;33;15;15;39;45;52;11211;518;512;4;102;518;246;272;334067;334067;0;82;19;26;1;0
2437;500370205000292;2.9;1405.45;905.1;1298.62;130;130;0;23;14;14;39;41;23;10120;377;377;0;73;377;178;199;298683;298683;0;55;26;42;1;0
2438;500370205000293;3.12;1248.27;640.53;1034.86;197;194;1;9;25;25;56;42;40;181222;615;607;1;29;615;324;291;330364;330364;0;129;22;29;2;2
2439;500370205000294;3.22;1241.1;626.84;1035.41;135;126;0;7;12;12;24;35;42;9202;428;406;0;30;428;235;193;231932;231422;510;91;14;15;0;2
2440;500370205000295;3.8;275.36;189.61;357.54;25;25;0;0;2;2;3;7;6;4021;95;95;0;0;95;53;42;12514;12514;0;20;0;0;0;0
2441;500370205000296;4.19;331.91;191.68;360.66;221;190;0;1;17;17;31;46;36;26171212;915;807;0;2;915;486;429;115772;111567;4205;175;0;0;0;0
2442;500370205000297;4.45;422.59;226.11;438.95;447;447;0;3;30;30;44;97;87;68413914;1988;1988;0;12;1988;992;996;314286;314286;0;352;9;6;0;1
2443;500370205000298;4.45;412.5;250.54;464.84;297;297;0;4;22;22;38;54;59;29373313;1321;1321;0;14;1321;662;659;224981;224981;0;241;6;3;0;0
2444;500370220000001;2.87;787.61;528.47;734.09;172;172;0;22;26;26;46;48;36;12300;493;493;0;60;493;253;240;214787;214787;0;130;21;12;0;0
2445;500370220000002;3.11;826.49;445.7;826.64;80;80;0;2;9;9;21;21;20;4310;249;249;0;8;249;132;117;96207;96207;0;50;5;10;0;0
2446;500370220000003;2.99;1069.05;875.92;1482.14;241;241;0;0;28;28;71;66;47;18811;721;721;0;0;721;377;344;542326;542326;0;118;12;20;0;4
2447;500370220000004;3.16;1123.13;583.95;998.26;115;115;0;8;9;9;36;21;32;11600;363;363;0;23;363;190;173;178389;178389;0;77;12;16;3;0
2448;500370225000001;3.19;765.8;489.47;777.02;182;181;1;20;26;26;47;42;37;141022;580;579;1;68;580;290;290;235436;235436;0;126;12;17;1;0
2449;500370225000002;2.98;1061.71;482.76;868.05;75;64;0;0;13;13;12;15;15;8200;224;193;0;0;224;116;108;89767;84919;4848;54;8;5;1;0
2450;500370225000003;2.72;1843.88;811.91;1397.55;96;82;0;0;20;20;23;15;14;7400;245;225;0;0;245;137;108;170501;166451;4050;71;8;5;0;3
2451;500370225000004;3.15;698.33;342.52;646.76;115;115;0;0;11;11;30;32;22;15320;362;362;0;0;362;196;166;109949;109949;0;93;10;6;0;0
2452;500370225000005;3.29;522.86;281.31;500.11;42;42;0;0;4;4;13;8;8;3510;138;138;0;0;138;78;60;31507;31507;0;35;1;1;0;0
2453;500370225000006;2.94;671.26;406.98;663.39;181;180;0;25;40;40;36;43;35;14822;534;529;0;75;534;268;266;181106;180626;480;140;11;12;1;0
2454;500370230000001;2.93;944.97;542.57;861.57;122;122;0;28;15;15;35;38;24;6210;357;357;0;70;357;190;167;171453;171453;0;82;18;13;0;0
2455;500370230000002;3.16;894.07;720.53;1047.62;83;83;0;0;2;2;24;32;15;6301;262;262;0;0;262;130;132;159238;159238;0;46;3;12;0;1
2456;500370230000003;3.78;342.28;179.0;380.98;81;47;0;0;10;10;14;12;16;16741;306;185;0;0;306;155;151;41527;41527;0;50;3;1;0;0
2457;500370235000001;3.35;1477.95;655.59;1175.78;62;61;0;1;7;7;14;20;5;9322;208;207;0;2;208;103;105;108172;108172;0;44;5;12;0;1
2458;500370240000001;3.22;1139.67;716.85;971.35;251;251;0;40;23;23;62;63;70;19742;807;807;0;130;807;405;402;492473;492473;0;165;35;33;2;2
2459;500370240000002;;;57.18;694.09;1044;0;0;0;0;0;0;0;0;0000;1044;0;0;0;1044;1043;1;0;0;0;0;0;0;0;0
2460;500370240000003;3.05;654.04;570.36;933.31;82;80;0;2;5;5;28;23;12;8220;247;244;0;4;247;128;119;122177;122177;0;46;9;6;0;0
2461;500370245000001;3.24;798.19;509.84;758.5;292;277;2;53;31;31;61;69;71;301231;923;899;6;160;923;467;456;398188;398188;0;208;27;27;0;0
2462;500370245000002;3.15;1081.15;650.82;965.5;144;144;0;27;13;13;34;42;37;15101;454;454;0;92;454;213;241;263582;263582;0;95;15;25;1;0
2463;500370245000003;2.87;1111.76;677.81;991.74;54;54;0;0;10;10;15;11;12;3210;155;155;0;0;155;75;80;94215;94215;0;38;5;11;0;0
2464;500370245000004;2.99;1024.02;568.87;825.61;120;120;0;3;10;10;39;29;30;8400;359;359;0;14;359;174;185;186588;186588;0;89;15;14;0;0
2465;500370245000005;3.22;1056.34;584.48;974.14;77;77;0;3;7;7;21;21;15;9102;248;248;0;8;248;128;120;125664;125664;0;60;6;7;2;0
2466;500370245000006;3.15;1123.08;626.35;1008.49;160;160;0;3;13;13;39;48;40;12710;504;504;0;7;504;249;255;279353;279353;0;104;24;26;0;0
2467;500370248000001;3.23;631.95;352.09;630.83;110;110;0;15;18;18;22;23;24;12920;355;355;0;46;355;179;176;105980;105980;0;79;5;5;0;1
2468;500370248000002;3.18;1131.59;593.47;943.02;138;138;0;6;11;11;31;40;36;18200;439;439;0;19;439;232;207;222552;222552;0;105;14;16;0;1
2469;500370248000003;3.13;2007.23;895.5;1561.39;188;185;0;0;13;13;45;55;56;10510;582;579;0;0;582;290;292;424939;423339;1600;126;30;19;2;4
2470;500370250000001;2.92;668.59;687.79;988.61;263;263;0;40;46;46;72;51;54;33430;769;769;0;116;769;366;403;449307;449307;0;169;14;21;1;0
2471;500370250000002;3.23;753.18;476.54;753.48;284;283;0;35;26;26;70;72;71;29654;915;914;0;112;915;456;459;375989;375479;510;209;12;29;0;0
2472;500370250000003;3.14;1998.53;1116.15;1814.35;131;131;0;0;9;9;37;33;36;12310;411;411;0;0;411;196;215;411858;411858;0;57;13;12;1;6
2473;500375105000001;3.12;570.54;348.59;578.32;192;191;0;47;28;28;43;54;34;21351;607;596;0;118;607;304;303;176387;173375;3012;146;11;3;0;0
2474;500375105000002;2.89;916.97;634.27;878.8;245;231;3;52;36;36;58;66;55;15420;694;671;8;124;694;344;350;373625;365783;7842;153;32;35;0;0
2475;500375105000003;2.89;1645.12;1100.45;1581.44;178;166;0;35;26;26;42;52;28;18201;499;484;0;95;499;233;266;477596;475416;2180;62;25;58;0;5
2476;500375105000004;2.95;1808.11;1122.06;1630.85;328;305;6;73;36;36;84;94;73;20440;943;905;17;188;943;475;468;938755;938755;0;149;28;75;6;14
2477;500375105000005;3.08;695.94;547.23;817.19;213;212;1;43;28;28;56;53;45;19631;657;653;4;131;657;306;351;306447;306447;0;140;11;16;0;2
2478;500375105000006;3.14;401.99;310.43;493.39;200;197;0;37;36;36;43;42;44;20662;627;618;0;113;627;329;298;157390;157390;0;153;6;2;0;0
2479;500375105000007;3.07;956.77;602.92;924.1;183;183;0;29;23;23;47;41;49;15620;561;561;0;97;561;271;290;295646;295646;0;129;16;10;0;3
2480;500375105000008;3.09;1067.89;689.64;1033.58;226;226;0;53;33;33;53;50;57;23622;698;698;0;169;698;339;359;405687;405687;0;144;18;42;2;0
2481;500375105000009;2.97;722.27;555.54;806.97;210;208;2;54;31;31;56;55;42;15632;624;621;3;152;624;300;324;297771;297771;0;151;13;13;0;1
2482;500375105000010;3.2;556.56;360.16;580.91;192;192;0;24;25;25;41;47;46;181230;615;615;0;73;615;297;318;180081;180081;0;152;6;5;0;0
2483;500375105000011;3.19;376.56;343.46;648.31;118;101;0;2;10;10;25;28;23;8710;384;324;0;9;384;205;179;109564;106889;2675;57;3;0;0;1
2484;500375105000012;3.33;456.49;297.28;453.74;91;91;0;0;10;10;20;23;23;6431;303;303;0;0;303;157;146;77589;77589;0;75;2;3;0;0
2485;500375105000013;3.21;528.18;367.71;574.87;119;117;0;0;12;12;31;28;23;15620;380;375;0;0;380;194;186;122448;119928;2520;81;6;3;1;0
2486;500375105000014;3.28;1255.98;697.75;1108.19;96;96;0;0;9;9;22;21;29;13001;315;315;0;0;315;178;137;188392;188392;0;58;10;6;1;5
2487;500375105000016;3.05;640.21;474.66;712.65;212;210;0;48;25;25;57;52;49;18531;645;640;0;130;645;306;339;260116;258696;1420;154;8;12;0;0
2488;500375105000017;2.8;873.73;557.63;839.55;169;169;0;37;25;25;53;44;29;14310;474;474;0;99;474;223;251;225840;225840;0;118;15;18;1;0
2489;500375105000018;3.11;597.68;481.38;730.41;199;199;0;37;25;25;49;49;45;23520;619;619;0;120;619;299;320;252723;252723;0;142;9;9;0;0
2490;500375105000019;3.1;651.93;467.91;617.78;70;70;0;2;11;11;12;17;22;5300;217;217;0;4;217;89;128;79076;79076;0;61;2;1;0;1
2491;500375105000020;2.99;499.29;387.97;574.5;108;108;0;6;16;16;23;33;23;9310;323;323;0;13;323;149;174;89622;89622;0;86;4;2;0;0
2492;500375110000001;3.09;384.41;376.07;562.22;178;175;0;21;22;22;43;48;39;13740;545;541;0;58;545;294;251;167955;166695;1260;120;1;6;0;0
2493;500375110000002;3.24;481.87;498.24;825.21;62;0;0;0;0;0;0;0;0;0;201;0;0;0;201;99;102;0;0;0;0;0;0;0;0
2494;500375110000003;3.48;672.26;428.44;729.16;63;62;0;0;5;5;10;18;15;7700;217;216;0;0;217;110;107;75068;74428;640;49;4;1;0;0
2495;500375110000004;4.86;167.45;106.12;295.5;112;112;0;0;3;3;21;16;18;178810;544;544;0;0;544;280;264;38415;38415;0;55;0;0;0;0
2496;500375110000005;1.0;355.0;355.0;355.0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
2497;500380105000001;2.58;2001.59;1242.75;1711.91;210;196;13;68;45;45;66;51;32;11220;540;524;15;173;540;253;287;594033;593033;1000;93;28;66;8;6
2498;500380105000002;3.19;1131.96;654.65;960.02;181;147;5;34;17;17;36;35;41;16620;516;480;5;107;516;250;266;288246;288246;0;90;24;29;1;0
2499;500380105000003;3.07;2910.63;1597.01;2360.79;145;145;0;23;16;16;39;37;32;17211;445;445;0;73;445;209;236;651579;651579;0;49;11;56;6;11
2500;500380105000004;2.81;1530.73;988.28;1471.51;190;175;13;50;36;36;48;43;44;11600;530;504;24;122;530;251;279;461158;461158;0;90;19;48;3;3
2501;500380105000005;2.83;775.5;623.36;849.68;171;170;1;35;30;30;55;31;33;16500;484;482;2;91;484;237;247;266799;266799;0;119;11;16;0;1
2502;500380105000006;2.73;1051.21;673.94;929.57;249;247;0;70;53;53;67;56;46;16720;677;675;0;180;677;342;335;404364;403614;750;184;26;32;1;1
2503;500380105000007;3.05;830.76;509.77;723.73;149;149;0;21;25;25;35;35;24;22710;455;455;0;63;455;223;232;198302;198302;0;119;13;13;1;0
2504;500380105000008;3.09;1336.82;769.09;1103.73;150;150;0;31;18;18;35;39;37;15600;464;464;0;91;464;224;240;289177;289177;0;73;22;40;2;1
2505;500380105000009;2.99;735.9;425.57;755.43;176;176;0;18;21;21;49;52;30;16530;526;526;0;51;526;227;299;188103;188103;0;120;10;15;0;1
2506;500380105000010;3.01;900.48;536.17;779.07;198;197;1;47;21;21;57;47;51;17410;596;594;2;136;596;299;297;282023;282023;0;145;17;28;0;0
2507;500380105000011;3.08;926.83;960.2;1371.71;212;205;4;49;21;21;55;56;52;17810;654;638;8;154;654;326;328;547312;542512;4800;112;32;19;2;2
2508;500380105000012;3.06;562.63;370.45;573.73;286;286;0;38;42;42;71;67;65;28812;875;875;0;115;875;458;417;270800;270800;0;229;13;9;0;0
2509;500380105000013;2.87;609.53;405.53;568.44;269;269;0;49;45;45;68;72;53;23710;773;773;0;159;773;401;372;266029;266029;0;243;9;7;0;0
2510;500380105000014;2.93;534.7;501.02;669.23;291;291;0;47;36;36;87;79;56;191130;853;853;0;142;853;398;455;372762;372762;0;209;9;13;0;0
2511;500380105000015;3.1;844.56;502.49;754.84;263;262;0;48;42;42;55;68;62;22372;815;814;0;163;815;402;413;343566;343566;0;195;21;25;1;1
2512;500380105000016;3.04;960.77;597.0;830.07;333;332;0;62;38;38;77;100;82;27430;1012;1009;0;187;1012;481;531;518793;518793;0;247;36;34;2;2
2513;500380105000017;2.94;466.6;411.25;581.24;168;166;0;38;27;27;48;33;41;11431;494;491;0;98;494;242;252;174372;174372;0;127;6;2;0;0
2514;500380105000018;3.11;758.11;598.32;897.48;157;157;0;4;10;10;48;38;40;18210;489;489;0;11;489;248;241;259759;259759;0;110;9;10;0;2
2515;500380105000019;3.16;1050.26;589.89;881.65;153;153;0;2;16;16;37;42;35;16322;484;484;0;10;484;257;227;244216;244216;0;120;15;12;1;3
2516;500380105000020;2.69;2519.51;1385.9;1821.46;152;152;0;34;27;27;44;50;16;11310;409;409;0;84;409;199;210;510010;510010;0;81;19;38;2;6
2517;500380105000021;2.53;1466.21;908.5;1289.48;153;146;0;45;32;32;47;34;25;7100;383;369;0;108;383;173;210;319792;311218;8574;79;22;40;3;0
2518;500380105000022;2.83;2344.23;1280.9;1743.45;175;168;7;38;35;35;39;49;35;10430;495;486;9;100;495;243;252;564877;564877;0;94;18;50;1;4
2519;500380105000023;2.98;751.72;487.12;670.18;166;166;0;34;27;27;36;45;42;8521;494;494;0;112;494;241;253;205076;205076;0;123;15;13;1;0
2520;500380105000024;2.97;987.95;631.54;859.03;186;186;0;33;28;28;47;44;47;12611;553;553;0;97;553;259;294;298085;298085;0;140;19;20;0;1
