;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3379;220880905000001;3.36;835.78;590.66;863.47;241;240;0;13;29;29;56;51;40;411660;808;806;0;42;808;382;426;406857;405357;1500;175;12;33;1;0
3380;220880905000002;3.08;1118.83;698.04;1012.27;157;152;4;21;23;23;34;45;30;14721;481;467;13;70;481;217;264;293911;293911;0;108;15;21;2;2
3381;220880905000003;3.21;674.93;401.44;682.86;295;295;0;33;42;42;67;72;49;441271;946;946;0;94;946;441;505;324360;324360;0;218;22;21;1;0
3382;220880905000004;3.3;447.79;301.1;454.26;189;183;0;11;22;22;43;45;34;21971;610;604;0;41;610;285;325;152979;152979;0;141;8;5;0;0
3383;220880905000005;3.71;409.54;251.6;463.51;302;302;0;11;31;31;47;65;69;472595;1120;1120;0;37;1120;548;572;243804;243804;0;240;5;2;0;1
3384;220880905000006;3.81;371.03;229.4;418.26;240;240;0;10;17;17;45;50;50;4020123;914;914;0;37;914;470;444;165630;165630;0;184;4;3;0;0
3385;220880905000007;3.76;706.74;400.52;554.9;172;170;1;6;16;16;35;33;34;261474;648;639;4;25;648;317;331;205359;205125;234;149;4;7;0;2
3386;220880905000008;3.74;359.73;221.4;407.82;262;262;0;7;26;26;52;54;49;3820155;979;979;0;24;979;486;493;172916;172916;0;193;5;5;0;0
3387;220880905000009;3.58;457.1;268.09;386.06;143;143;0;10;18;18;21;29;36;25482;512;512;0;32;512;240;272;115817;115817;0;123;3;3;0;0
3388;220880905000010;3.24;464.98;293.52;407.11;157;157;0;10;19;19;39;38;28;20823;509;509;0;33;509;242;267;131497;131497;0;131;10;3;0;0
3389;220880905000011;3.63;503.72;239.02;479.97;168;167;0;12;19;19;28;36;36;271242;609;606;0;45;609;277;332;119512;118934;578;145;3;6;0;1
3390;220880905000012;3.92;321.4;191.92;367.67;208;208;0;4;15;15;38;44;40;3120113;815;815;0;17;815;417;398;126478;126478;0;148;3;3;0;0
3391;220880905000013;3.25;359.22;250.31;433.04;64;64;0;0;8;8;15;18;11;5412;208;208;0;0;208;112;96;43304;43304;0;47;1;1;0;0
3392;220880905000014;3.38;377.7;236.41;380.88;139;139;0;1;19;19;31;29;27;161131;470;470;0;4;470;251;219;89125;89125;0;117;0;1;0;1
3393;220880905000015;3.21;346.48;225.35;357.46;113;113;0;0;18;18;34;22;13;81231;363;363;0;0;363;192;171;72564;72564;0;103;0;0;0;0
3394;220880905000016;3.61;272.95;161.63;313.32;83;83;0;0;10;10;16;11;22;14621;300;300;0;0;300;158;142;40731;40731;0;61;0;1;0;0
3395;220880905000017;3.2;255.26;191.08;358.99;74;74;0;0;10;10;17;18;15;7520;237;237;0;0;237;121;116;35540;35540;0;49;0;0;0;0
3396;220880905000018;3.43;314.43;232.54;429.66;122;122;0;0;16;16;26;22;28;17652;418;418;0;0;418;213;205;84643;84643;0;88;1;0;0;0
3397;220880905000019;3.56;299.82;184.11;300.28;149;149;0;0;16;16;28;33;35;191024;531;531;0;0;531;272;259;81377;81377;0;125;3;0;0;0
3398;220880905000020;3.71;423.31;234.44;426.16;143;143;0;0;15;15;22;32;28;26991;531;531;0;0;531;264;267;104982;104982;0;119;3;3;0;0
3399;220880905000021;4.01;233.99;142.92;308.03;82;81;0;1;12;12;16;12;9;111322;327;325;0;1;327;180;147;35731;35571;160;53;0;0;0;0
3400;220880905000022;4.69;328.37;173.91;308.69;78;78;0;1;6;6;8;7;16;161352;366;366;0;2;366;197;169;49390;49390;0;68;1;0;0;0
3401;220880905000023;3.35;490.1;329.19;555.51;196;196;0;14;18;18;49;49;46;18445;656;656;0;47;656;289;367;177763;177763;0;144;10;6;0;0
3402;220880905000024;3.38;698.24;417.04;632.58;144;144;0;10;12;12;36;34;31;16960;486;486;0;39;486;216;270;168900;168900;0;104;14;11;1;0
3403;220880905000025;3.6;370.62;218.41;361.09;156;156;0;2;21;21;17;41;35;221510;562;562;0;6;562;285;277;98938;98938;0;135;2;1;0;0
3404;220880905000026;3.65;460.05;274.4;444.18;176;175;0;2;23;23;34;28;37;2612102;639;638;0;10;639;317;322;141538;141028;510;149;0;1;0;1
3405;220880905000027;3.93;541.29;291.32;512.11;158;158;0;12;13;13;24;31;44;1710123;621;621;0;51;621;308;313;145951;145951;0;120;9;6;0;0
3406;220880905000028;3.22;550.98;352.35;594.26;162;157;4;30;20;20;42;29;39;22521;520;506;13;86;520;228;292;159262;159062;200;129;10;7;0;0
3407;220880905000029;3.51;322.76;204.84;401.07;173;173;0;16;20;20;32;41;39;171724;607;607;0;42;607;290;317;95454;95454;0;129;3;1;0;0
3408;220880905000030;3.77;300.79;207.29;371.98;203;202;0;9;23;23;29;43;46;321842;763;762;0;36;763;375;388;121265;121115;150;156;1;0;0;0
3409;220885805000001;3.67;431.5;258.79;547.46;313;312;0;25;28;28;60;66;70;4225162;1146;1144;0;81;1146;580;566;237050;235540;1510;192;7;13;2;0
3410;220885805000002;3.51;535.05;275.23;506.19;148;148;0;10;16;16;25;35;35;201232;520;520;0;33;520;253;267;116423;116423;0;114;6;3;1;1
3411;220885805000003;3.83;193.11;123.97;327.5;166;165;0;0;19;19;31;26;29;321386;636;633;0;0;636;351;285;61242;61242;0;68;2;0;0;0
3412;220885805000004;3.8;284.56;146.04;353.66;80;80;0;0;7;7;12;18;26;5532;304;304;0;0;304;154;150;36073;36073;0;53;0;0;0;0
3413;220885805000005;3.81;204.98;98.87;390.14;48;48;0;0;10;10;5;6;11;8401;183;183;0;0;183;102;81;14435;14435;0;22;1;0;0;0
3414;220885805000006;3.68;153.84;114.32;320.73;105;105;0;0;5;5;23;25;21;22331;386;386;0;0;386;205;181;34639;34639;0;40;0;0;0;0
3415;220885805000007;3.97;198.98;95.26;388.68;59;59;0;0;5;5;9;13;9;12532;234;234;0;0;234;135;99;19434;19434;0;26;0;0;0;0
3416;220885805000008;4.09;280.04;150.54;467.35;136;135;0;10;7;7;17;29;30;241692;556;552;0;36;556;278;278;62625;62625;0;62;5;3;0;0
3417;220885805000009;4.06;132.91;95.76;383.06;68;68;0;0;6;6;10;12;14;12731;276;276;0;0;276;162;114;20302;20302;0;20;0;0;0;0
3418;220887405000001;3.11;517.63;308.13;487.97;328;321;0;26;47;47;71;79;80;261232;1009;997;0;56;1009;466;543;248414;248046;368;251;14;12;1;0
3419;220887405000002;4.2;406.4;119.53;508.0;5;5;0;1;0;0;0;2;1;1100;21;21;0;3;21;11;10;2032;2032;0;4;0;0;0;0
3420;220887405000003;3.98;198.04;124.83;289.23;56;56;0;0;3;3;7;12;15;11413;223;223;0;0;223;130;93;23717;23717;0;30;0;0;0;0
3421;220887405000004;3.92;174.06;119.92;255.93;99;96;0;0;4;4;14;23;26;16661;384;376;0;0;384;191;193;38133;37123;1010;51;0;0;0;0
3422;220887405000005;3.22;458.5;246.74;579.56;76;76;0;2;10;10;18;22;11;7601;245;245;0;7;245;112;133;49842;49842;0;35;2;5;0;0
3423;220887405000006;3.78;325.31;205.44;323.02;81;81;0;0;6;6;20;10;24;16111;306;306;0;0;306;170;136;51290;51290;0;59;3;0;0;0
3424;220887405000007;3.57;292.63;185.79;357.38;96;96;0;3;4;4;23;22;23;13821;343;343;0;10;343;177;166;51463;51463;0;64;0;2;0;0
3425;220887405000008;4.07;199.72;117.26;373.86;163;163;0;0;6;6;21;35;43;311573;663;663;0;0;663;341;322;63557;63557;0;75;1;1;0;0
3426;220887405000009;3.79;178.57;99.22;351.95;115;115;0;0;8;8;21;28;22;17963;436;436;0;0;436;237;199;37307;37307;0;58;1;0;0;0
3427;220887405000010;3.27;406.94;250.0;363.64;106;105;0;5;10;10;26;29;19;12540;345;343;0;15;345;156;189;68001;67001;1000;95;1;0;0;0
3428;220887405000011;2.91;511.91;331.16;461.32;99;99;0;5;19;19;27;18;18;15101;288;288;0;14;288;147;141;79809;79809;0;88;3;3;0;0
3429;220890805000001;3.7;847.95;508.77;835.01;276;273;0;31;29;29;41;56;63;502086;1017;1011;0;92;1017;490;527;437546;436526;1020;188;15;37;1;1
3430;220890805000002;3.88;352.47;199.72;574.47;82;81;0;4;6;6;8;22;20;15432;316;314;0;12;316;167;149;51128;50618;510;43;1;1;0;0
3431;220890805000003;4.28;478.96;261.73;880.7;131;130;0;5;8;8;16;25;24;3011103;561;557;0;17;561;309;252;117456;117456;0;49;5;4;3;1
3432;220890805000004;4.31;339.92;179.53;463.44;65;65;0;0;1;1;16;11;11;10732;280;280;0;0;280;142;138;39856;39856;0;38;1;2;0;0
3433;220890805000005;4.21;578.03;256.76;519.6;99;97;0;0;4;4;15;18;21;151373;413;408;0;0;413;219;194;87812;86700;1112;74;2;5;0;1
3434;220890805000006;4.31;255.82;140.66;368.2;108;108;0;0;6;6;16;17;16;2512124;466;466;0;0;466;259;207;50075;50075;0;65;2;0;0;0
3435;220890805000007;4.21;209.55;125.53;416.79;134;134;0;0;7;7;23;28;25;201283;564;564;0;0;564;307;257;53349;53349;0;67;1;0;0;0
3436;220890805000008;5.15;168.56;104.14;354.52;82;82;0;0;4;4;12;8;11;121188;422;422;0;0;422;197;225;33325;33325;0;24;0;0;0;0
3437;220890805000009;3.93;1499.12;774.34;1200.22;86;84;0;8;5;5;13;18;22;13632;332;330;0;31;332;173;159;215390;215390;0;41;14;19;1;2
3438;220890805000010;4.23;539.7;320.66;624.65;149;0;0;0;0;0;0;0;0;0;627;0;0;0;627;320;307;0;0;0;0;0;0;0;0
3439;220890805000011;4.45;1027.55;475.01;828.37;42;42;0;2;1;1;5;8;10;9322;187;187;0;13;187;90;97;67926;67926;0;31;2;7;1;0
3440;220890805000012;4.21;269.29;222.12;672.22;214;208;0;18;6;6;34;38;48;3725143;901;877;0;75;901;441;460;153266;153266;0;80;3;4;0;0
3441;220890805000013;3.68;339.0;226.02;444.74;22;0;0;0;0;0;0;0;0;0;81;0;0;0;81;47;34;0;0;0;0;0;0;0;0
3442;220890805000014;4.43;561.45;283.46;491.57;40;0;0;0;0;0;0;0;0;0;177;0;0;0;177;91;86;0;0;0;0;0;0;0;0
3443;220890805000015;5.67;214.67;97.88;416.0;3;0;0;0;0;0;0;0;0;0;17;0;0;0;17;11;6;0;0;0;0;0;0;0;0
3444;220890805000016;3.93;632.47;320.97;552.07;59;58;0;5;2;2;8;19;10;9531;233;228;0;15;233;120;113;55207;54707;500;46;4;4;0;0
3445;220890805000018;3.8;280.64;165.26;429.23;66;66;0;0;10;10;10;8;18;12220;251;251;0;0;251;128;123;33051;33051;0;33;0;1;0;0
3446;220900505000001;3.22;663.03;420.01;657.11;241;240;0;21;31;31;54;55;61;23761;776;773;0;60;776;357;419;281517;281517;0;184;15;16;2;0
3447;220900505000002;3.38;363.14;223.24;358.13;166;165;0;7;13;13;39;35;42;28630;561;554;0;24;561;270;291;101350;101350;0;142;2;0;0;0
3448;220900505000003;3.39;377.59;218.05;404.77;235;234;0;11;23;23;51;61;49;291082;795;793;0;39;795;384;411;140860;140510;350;181;5;4;0;0
3449;220900505000004;3.32;721.3;441.51;685.49;107;106;0;6;16;16;17;32;20;11440;353;352;0;12;353;158;195;130094;127094;3000;80;8;8;0;1
3450;220900505000005;3.77;266.86;166.35;337.27;119;119;0;0;10;10;13;29;30;221211;449;449;0;0;449;241;208;61384;61384;0;79;0;0;0;0
3451;220900505000006;3.23;259.34;177.39;283.13;124;124;0;0;12;12;31;21;38;20200;401;401;0;0;401;204;197;58892;58892;0;91;1;1;0;0
3452;220900505000007;3.65;304.79;210.61;386.33;98;98;0;0;3;3;18;27;26;15620;358;358;0;0;358;196;162;67607;67607;0;75;1;0;0;0
3453;220900505000008;3.18;205.86;152.26;336.96;102;102;0;0;12;12;30;16;27;12310;324;324;0;0;324;179;145;41109;41109;0;48;0;1;0;0
3454;220900505000009;3.43;224.0;143.92;237.78;14;14;0;0;1;1;3;4;2;3100;48;48;0;0;48;27;21;5469;5469;0;13;0;0;0;0
3455;220900505000010;3.89;269.7;154.06;242.83;73;73;0;0;2;2;9;16;25;13611;284;284;0;0;284;147;137;36667;36667;0;71;0;0;0;0
3456;220900505000011;3.3;436.57;281.32;475.75;162;162;0;14;16;16;36;40;42;16822;534;534;0;47;534;262;272;129405;129405;0;130;2;4;0;1
3457;220900505000012;3.43;258.91;148.88;276.68;154;154;0;1;14;14;27;38;48;15732;528;528;0;4;528;255;273;62529;62529;0;124;1;1;0;0
3458;220900505000013;3.06;536.26;347.94;593.4;179;179;0;9;26;26;46;46;30;20731;547;547;0;27;547;272;275;163085;163085;0;141;7;6;0;0
3459;220900505000014;3.62;190.51;92.52;226.38;39;39;0;0;4;4;6;11;7;7120;141;141;0;0;141;75;66;10640;10640;0;26;0;0;0;0
3460;220900505000015;3.39;288.8;166.88;263.72;52;51;0;0;8;8;6;15;10;7311;174;173;0;0;174;86;88;21361;19861;1500;48;2;0;0;0
3461;220910405000001;3.57;586.0;333.79;525.6;184;183;0;51;16;16;29;53;34;321243;658;653;0;169;658;298;360;186289;185529;760;151;11;8;0;0
3462;220910405000002;3.45;670.53;366.59;573.95;274;273;1;61;26;26;55;65;71;282151;946;942;4;197;946;458;488;297204;297204;0;244;9;17;0;1
3463;220910405000003;3.51;857.6;569.81;871.98;203;203;0;60;24;24;33;45;51;331041;713;713;0;201;713;321;392;344442;344442;0;154;12;24;2;0
3464;220910405000004;3.7;469.73;272.68;401.51;152;152;0;45;16;16;20;32;44;231121;562;562;0;149;562;266;296;124068;124068;0;133;4;3;0;0
3465;220910405000005;3.38;290.0;215.59;346.92;50;50;0;1;4;4;16;8;12;4231;169;169;0;5;169;92;77;30182;30182;0;43;0;0;0;0
3466;220910405000006;3.54;228.65;145.07;315.53;89;89;0;0;7;7;16;26;21;12131;315;315;0;0;315;172;143;37863;37863;0;54;0;0;0;0
3467;220910405000007;3.51;153.01;110.17;337.54;166;166;0;0;15;15;25;44;40;30930;582;582;0;0;582;315;267;52994;52994;0;60;0;0;0;0
3468;220910405000008;3.71;302.62;170.93;313.37;92;92;0;0;9;9;15;19;20;15941;341;341;0;0;341;181;160;48885;48885;0;74;1;1;0;0
3469;220910405000009;3.61;767.46;401.44;629.46;128;125;2;41;17;17;16;27;29;24680;461;451;7;161;461;232;229;156825;156825;0;105;3;8;1;1
3470;220910405000010;3.65;568.57;321.59;520.83;199;194;5;54;14;14;39;48;47;231584;727;715;12;189;727;345;382;201463;201463;0;182;5;6;0;0
3471;220910405000011;3.81;317.02;186.84;320.71;145;145;0;1;12;12;20;41;27;211158;553;553;0;1;553;293;260;81461;81461;0;125;1;0;0;0
3472;220915305000001;3.42;389.38;246.55;419.51;162;160;0;9;14;14;33;35;49;18613;552;547;0;24;552;257;295;111408;111408;0;134;4;1;0;0
3473;220915305000002;3.26;423.61;333.92;524.37;150;149;0;5;14;14;39;34;41;8831;489;485;0;20;489;236;253;136649;136649;0;117;4;1;0;0
3474;220915305000003;3.53;185.82;149.01;346.45;34;34;0;0;0;0;8;12;6;5210;120;120;0;0;120;62;58;13858;13858;0;19;0;0;0;0
3475;220915305000004;4.04;243.9;173.01;350.05;52;52;0;0;2;2;7;12;14;7613;210;210;0;0;210;113;97;30104;30104;0;29;0;0;0;0
3476;220915305000005;4.2;338.26;207.16;404.55;133;133;0;0;3;3;22;22;34;251474;558;558;0;0;558;282;276;94260;94260;0;83;0;1;0;0
3477;220915305000006;3.51;298.87;182.47;392.45;222;222;0;5;18;18;48;47;58;291263;779;779;0;20;779;396;383;119698;119698;0;174;2;1;0;0
3478;220915305000007;3.49;575.62;316.02;559.67;79;79;0;9;7;7;18;14;20;16111;276;276;0;29;276;128;148;73217;73217;0;61;4;4;0;0
3479;220915305000008;3.64;322.38;216.85;406.75;222;220;0;5;25;25;26;64;47;2814114;810;801;0;14;810;410;400;139927;139927;0;170;1;2;0;0
3480;220920305000001;3.7;708.67;397.57;622.86;172;172;0;13;17;17;36;34;33;251393;636;636;0;43;636;310;326;205544;205544;0;132;10;11;2;1
3481;220920305000002;3.91;588.24;286.89;581.27;231;230;0;13;28;28;42;44;34;2926155;903;900;0;46;903;450;453;199729;199729;0;167;12;13;2;1
3482;220920305000003;4.0;282.37;169.44;327.09;109;109;0;8;10;10;13;27;22;15874;436;436;0;25;436;224;212;51680;51680;0;79;3;2;0;0
3483;220920305000004;3.89;491.85;243.09;431.33;110;109;0;0;19;19;14;17;23;12982;428;424;0;0;428;245;183;84109;82999;1110;100;2;1;0;0
3484;220920305000005;4.59;178.87;120.54;402.68;180;180;0;1;11;11;22;35;29;34101911;827;827;0;2;827;452;375;73288;73288;0;70;3;0;0;0
3485;220920305000006;3.91;407.24;183.12;589.79;150;46;1;1;16;16;29;33;19;2111105;586;188;3;5;586;334;252;85519;85519;0;69;3;2;0;2
3486;220920305000007;3.98;399.89;200.69;483.86;55;55;0;1;4;4;7;14;11;9432;219;219;0;2;219;111;108;35322;35322;0;30;2;2;0;0
3487;220920305000008;4.03;263.15;150.55;452.85;122;122;0;1;15;15;16;26;21;18968;492;492;0;1;492;296;196;56812;56812;0;57;3;1;0;0
3488;220920305000009;3.91;545.87;312.81;527.5;172;172;0;11;21;21;22;38;35;182372;672;672;0;36;672;338;334;169855;169855;0;145;6;6;1;0
3489;220920305000010;3.9;862.54;398.28;744.56;230;225;0;17;17;17;39;45;50;412356;897;876;0;58;897;457;440;302292;302292;0;159;7;14;0;1
3490;220930205000001;3.68;401.11;244.71;464.27;265;264;0;8;20;20;43;68;67;341685;974;972;0;21;974;468;506;184994;184994;0;201;1;9;0;0
3491;220930205000002;3.72;354.81;209.75;344.18;185;185;0;4;19;19;24;49;38;311353;689;689;0;14;689;351;338;111169;111169;0;152;1;3;0;0
3492;220930205000003;3.44;314.34;245.19;363.65;137;131;0;0;9;9;29;39;28;23530;471;449;0;0;471;269;202;97095;97095;0;108;0;0;0;0
3493;220930205000004;4.05;394.38;226.01;421.94;170;170;0;6;9;9;26;32;40;387114;688;688;0;21;688;382;306;129956;129956;0;114;0;5;0;0
3494;220930205000005;3.7;345.41;224.18;403.52;155;155;0;1;11;11;26;39;39;23824;573;573;0;5;573;302;271;102898;102898;0;108;1;1;0;0
3495;220930205000006;3.95;406.62;246.58;385.47;170;170;0;8;15;15;14;45;34;3511141;672;672;0;31;672;331;341;121809;121809;0;148;2;0;1;0
3496;220930205000007;3.67;724.82;436.26;679.65;192;188;0;4;15;15;33;49;39;301290;700;694;0;10;700;372;328;258267;256717;1550;149;12;13;0;1
3497;220930205000008;3.88;480.78;308.25;463.94;192;191;0;3;14;14;22;53;42;2718131;746;742;0;8;746;393;353;182792;182658;134;164;6;7;0;0
3498;220935105000001;3.45;576.33;369.35;550.7;273;273;0;6;22;22;49;67;81;40830;943;943;0;18;943;465;478;304577;304577;0;225;13;9;0;1
3499;220935105000002;3.45;392.38;268.14;428.74;289;288;0;5;28;28;48;70;81;381750;996;994;0;16;996;491;505;236233;233733;2500;209;4;5;0;0
3500;220935105000003;3.57;254.66;178.85;349.04;149;149;0;0;10;10;21;43;42;24503;532;532;0;0;532;272;260;79232;79232;0;85;0;0;0;0
3501;220935105000004;3.43;433.56;284.05;444.28;80;80;0;0;7;7;13;22;22;11401;274;274;0;0;274;129;145;69307;69307;0;55;2;2;0;0
3502;220935105000005;3.59;342.55;219.78;332.54;183;183;0;0;11;11;36;54;32;281550;657;657;0;0;657;318;339;114726;114726;0;169;4;0;0;0
3503;220935105000006;3.41;299.02;206.34;398.57;180;180;0;0;17;17;38;41;47;22860;614;614;0;0;614;296;318;104823;104823;0;106;0;1;0;0
3504;220935105000007;3.65;254.34;164.83;348.97;146;146;0;1;20;20;20;32;33;23664;533;533;0;4;533;257;276;71538;71538;0;78;2;0;0;0
3505;220935105000008;3.3;273.16;197.82;303.14;81;81;0;0;11;11;14;20;20;11311;267;267;0;0;267;127;140;42136;42136;0;56;0;1;0;0
3506;220935105000009;2.66;382.0;239.37;354.79;38;38;0;3;8;8;10;11;6;2100;101;101;0;14;101;44;57;19868;19868;0;31;0;1;0;0
3507;220937705000001;3.34;643.84;431.93;667.9;244;241;0;10;34;34;42;53;62;291371;810;805;0;24;810;401;409;281187;253467;27720;172;15;21;0;1
3508;220937705000002;3.15;427.27;259.8;404.77;293;289;4;4;46;46;55;85;51;371431;923;913;10;8;923;465;458;202287;202287;0;250;11;5;1;0
3509;220937705000003;3.1;394.01;239.16;399.54;172;172;0;1;27;27;39;40;40;15721;533;533;0;4;533;259;274;100685;100685;0;137;3;3;0;1
3510;220937705000004;3.3;418.99;262.17;402.49;278;278;0;5;36;36;56;66;67;35844;918;918;0;12;918;453;465;199939;199939;0;233;2;4;0;0
3511;220937705000005;3.61;279.55;187.51;336.63;183;183;0;0;20;20;30;41;42;301044;661;661;0;0;661;334;327;100316;100316;0;139;0;3;0;0
3512;220937705000006;3.72;320.13;204.71;363.19;176;176;0;0;17;17;31;34;40;311630;654;654;0;0;654;341;313;112589;112589;0;131;1;0;0;0
3513;220937705000007;3.31;334.61;187.05;333.72;54;54;0;0;9;9;14;10;6;8322;179;179;0;0;179;94;85;29367;29367;0;47;0;1;0;0
3514;220937705000008;3.12;495.36;299.05;466.33;151;151;0;4;26;26;37;33;32;10632;471;471;0;14;471;235;236;121713;121713;0;127;6;5;0;0
3515;220940105000001;2.95;1005.21;606.18;849.66;192;186;4;41;31;31;51;47;34;17720;562;547;13;130;562;263;299;306728;306221;507;143;18;22;1;2
3516;220940105000002;3.41;636.5;417.58;583.84;210;210;0;39;24;24;43;50;47;30553;717;717;0;145;717;349;368;252220;252220;0;192;8;5;1;1
3517;220940105000003;3.17;895.5;514.4;738.13;312;311;0;43;32;32;76;81;76;30961;988;985;0;142;988;492;496;447024;446514;510;258;15;20;2;3
3518;220940105000004;3.43;531.18;325.5;455.56;236;234;1;17;23;23;49;54;53;351631;810;804;2;49;810;400;410;217757;217757;0;204;7;3;0;1
3519;220940105000005;3.23;409.61;243.2;356.45;68;66;0;0;6;6;19;15;14;7311;222;213;0;0;222;114;108;46695;45083;1612;61;1;0;0;0
3520;220940105000006;3.44;343.04;205.05;315.53;126;126;0;0;17;17;21;32;21;22832;434;434;0;0;434;238;196;73204;73204;0;99;2;3;0;0
3521;220940105000007;3.9;244.72;176.29;345.42;128;127;0;13;10;10;22;31;28;16941;497;495;0;44;497;249;248;68048;67448;600;86;2;0;0;0
3522;220940105000008;3.28;241.16;209.78;363.27;99;99;0;1;11;11;24;25;18;11640;325;325;0;5;325;155;170;59577;59577;0;69;1;0;0;0
3523;220940105000009;3.31;477.09;299.25;393.23;55;55;0;0;3;3;16;10;15;9200;182;182;0;0;182;88;94;47581;47581;0;48;2;1;0;0
3524;220940105000010;3.25;298.34;185.6;309.33;131;130;0;0;23;23;31;22;22;17852;427;423;0;0;427;226;201;64031;63597;434;106;2;0;0;0
3525;220940105000011;3.71;657.03;398.35;554.75;227;227;0;32;14;14;38;56;65;271454;843;843;0;117;843;402;441;271273;271273;0;187;19;15;1;0
3526;220945005000001;4.06;566.19;317.06;579.85;200;198;0;5;17;17;33;28;47;3812133;807;803;0;9;807;408;399;193089;192285;804;140;9;12;1;0
3527;220945005000002;3.95;405.95;251.7;511.21;81;81;0;0;5;5;12;22;17;11624;320;320;0;0;320;154;166;65946;65946;0;46;5;2;0;0
3528;220945005000003;3.61;313.19;216.19;420.8;188;188;0;1;16;16;42;42;35;301154;679;679;0;2;679;339;340;117824;117824;0;113;6;2;0;0
3529;220945005000004;3.95;372.38;239.06;487.15;64;64;0;0;4;4;10;16;9;13650;253;253;0;0;253;122;131;51638;51638;0;38;2;1;0;0
3530;220950005000001;3.33;535.04;327.56;537.35;161;161;0;13;19;19;34;33;46;18721;536;536;0;34;536;266;270;143472;143472;0;127;7;6;0;0
3531;220950005000002;3.11;500.69;300.6;514.06;202;202;0;20;34;34;40;45;49;25621;628;628;0;49;628;296;332;157817;157817;0;145;10;8;0;0
3532;220950005000003;3.37;253.98;164.77;318.29;114;114;0;0;18;18;21;25;24;15541;384;384;0;0;384;203;181;51244;51244;0;78;1;0;0;0
3533;220950005000004;3.78;222.13;106.94;276.78;40;40;0;0;3;3;6;7;14;3601;151;151;0;0;151;90;61;14116;14116;0;23;0;0;0;0
3534;220950005000005;3.28;288.17;177.61;398.3;132;132;0;0;16;16;27;36;31;13502;433;433;0;0;433;234;199;67313;67313;0;79;1;0;0;0
3535;220950005000006;3.43;398.79;222.23;442.24;67;67;0;0;4;4;20;17;11;9302;230;230;0;0;230;138;92;44224;44224;0;44;2;1;0;0
3536;220950005000007;3.0;256.14;195.44;364.11;51;51;0;0;6;6;16;13;9;3310;153;153;0;0;153;85;68;26580;26580;0;35;0;0;0;0
3537;220950005000008;3.05;666.59;427.92;634.01;152;152;0;12;20;20;38;41;33;11630;463;463;0;32;463;221;242;172251;172251;0;113;5;14;0;0
3538;220950005000009;3.24;490.88;304.73;486.16;207;207;0;28;25;25;47;51;47;23831;670;670;0;77;670;318;352;168211;168211;0;161;10;3;0;1
3539;220955905000001;3.55;582.05;340.52;551.59;288;288;0;5;28;28;48;60;79;481680;1021;1021;0;22;1021;514;507;294551;294551;0;231;14;11;1;1
3540;220955905000002;3.24;312.85;188.77;501.23;87;84;0;2;11;11;19;20;19;10211;277;272;0;5;277;139;138;43607;42347;1260;47;2;1;0;0
3541;220955905000003;3.38;330.43;194.32;381.0;123;122;0;1;17;17;20;27;32;17432;415;412;0;3;415;210;205;67818;67718;100;97;1;0;0;0
3542;220955905000004;3.25;311.66;199.22;369.06;148;147;0;1;26;26;30;24;43;12821;481;479;0;2;481;252;229;80086;80086;0;105;0;0;0;0
3543;220955905000005;3.44;169.96;109.06;322.9;101;101;0;0;12;12;16;26;22;17610;347;347;0;0;347;181;166;32936;32936;0;55;0;0;0;0
3544;220955905000006;3.47;390.08;236.07;482.3;150;150;0;5;8;8;35;39;34;22732;520;520;0;16;520;265;255;100800;100800;0;105;3;5;0;0
3545;220955905000007;3.59;316.52;180.37;372.76;112;112;0;2;7;7;27;22;27;17721;402;402;0;4;402;218;184;61505;61505;0;78;1;0;0;0
3546;220955905000008;4.11;304.69;207.35;399.49;81;81;0;0;4;4;7;20;16;181312;333;333;0;0;333;178;155;59924;59924;0;61;0;0;0;0
3547;220955905000009;4.13;306.25;180.71;389.23;8;8;0;0;0;0;3;0;4;0000;33;33;0;0;33;20;13;5060;5060;0;7;0;0;0;0
3548;220955905000010;3.56;193.04;106.67;458.9;136;136;0;0;9;9;25;37;36;14843;484;484;0;0;484;263;221;44054;44054;0;41;1;2;0;0
3549;220960905000001;2.97;728.94;510.81;655.26;119;0;0;0;0;0;0;0;0;0;350;0;0;0;350;170;180;0;0;0;0;0;0;0;0
3550;220960905000002;3.14;645.15;399.61;585.48;66;66;0;0;11;11;23;6;9;13102;207;207;0;0;207;101;106;75527;75527;0;52;3;3;0;0
3551;220960905000003;3.58;357.79;229.64;364.94;101;101;0;0;3;3;31;20;19;14932;362;362;0;0;362;182;180;67513;67513;0;78;0;2;0;0
