;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2450;250750705000118;3.06;838.49;588.3;788.32;171;143;0;64;37;37;34;45;26;14723;523;453;0;171;523;221;302;275913;275913;0;121;13;19;1;0
2451;250750705000119;3.28;1354.48;795.87;1160.29;289;258;24;128;28;28;64;74;65;321271;942;865;60;392;942;415;527;660118;650708;9410;152;43;74;3;3
2452;250750705000120;3.35;808.6;463.23;707.92;316;316;0;89;34;34;68;84;73;311265;1060;1060;0;277;1060;470;590;426167;426167;0;246;21;24;3;0
2453;250750705000121;3.75;642.68;372.36;629.37;174;173;0;51;11;11;35;38;38;251562;649;648;0;185;649;306;343;205173;205023;150;141;8;12;0;0
2454;250750705000122;3.49;736.09;397.01;638.73;280;274;0;66;28;28;63;67;60;2618104;976;963;0;211;976;479;497;330993;330993;0;239;10;12;1;2
2455;250750705000123;3.52;604.0;367.31;739.92;281;229;6;107;27;27;50;67;71;431161;990;827;17;352;990;483;507;307807;307807;0;164;15;10;1;1
2456;250750705000124;3.48;922.52;502.53;808.13;210;203;6;61;15;15;49;43;58;27842;731;714;14;204;731;344;387;316437;315527;910;150;16;33;1;0
2457;250750705000125;3.25;895.02;524.13;787.76;260;226;25;86;31;31;56;60;66;291142;844;762;61;256;844;383;461;394120;387120;7000;188;24;35;1;1
2458;250750705000126;3.26;1033.38;582.08;877.76;202;201;1;85;23;23;55;39;48;181322;659;658;1;256;659;296;363;329019;329019;0;119;32;33;2;0
2459;250750705000127;3.45;635.78;374.24;652.74;153;153;0;58;24;24;28;29;36;161142;528;528;0;172;528;240;288;168408;168408;0;114;3;9;0;1
2460;250750705000128;3.17;1368.54;769.86;1227.78;156;126;27;46;18;18;33;46;36;13721;495;413;75;154;495;222;273;328702;328702;0;85;23;36;2;1
2461;250750705000129;3.77;555.54;312.62;547.72;343;342;0;53;30;30;63;82;81;3817124;1291;1290;0;173;1291;594;697;337942;337432;510;272;12;10;0;1
2462;250750705000130;3.21;671.82;453.66;659.36;210;155;9;92;29;29;53;56;31;181352;674;534;20;287;674;302;372;261764;261764;0;152;14;17;1;0
2463;250750705000131;3.48;488.43;290.69;515.79;221;218;0;64;28;28;43;57;40;241464;768;763;0;229;768;358;410;185169;185169;0;178;5;5;0;0
2464;250750705000132;3.5;357.63;253.99;564.14;367;242;5;137;46;46;67;88;78;402697;1286;859;15;456;1286;604;682;273042;273042;0;208;4;5;1;0
2465;250750705000133;3.39;894.25;550.63;843.41;280;200;12;155;45;45;61;59;55;251756;948;757;22;454;948;434;514;450028;450028;0;213;22;33;2;0
2466;250750705000134;3.28;1502.7;949.45;1298.42;197;175;17;81;20;20;45;43;44;271120;635;580;50;258;635;272;363;538346;537836;510;103;29;44;2;4
2467;250750705000135;3.39;824.86;496.2;793.61;176;129;11;72;25;25;46;29;33;23961;597;470;16;193;597;270;327;255034;255034;0;114;19;11;2;1
2468;250750705000136;3.45;836.21;483.7;756.1;150;110;0;75;17;17;31;35;31;151033;510;389;0;245;510;238;272;208021;208021;0;109;13;15;0;1
2469;250750705000137;3.33;386.64;258.58;415.14;157;157;0;26;19;19;38;36;29;19754;523;523;0;94;523;244;279;106275;106275;0;139;1;2;0;0
2470;250750705000138;3.52;280.87;170.87;510.27;306;296;1;36;30;30;65;70;60;461978;1078;1057;2;120;1078;551;527;148488;148488;0;154;0;4;0;0
2471;250750705000139;3.52;421.85;243.29;610.26;103;97;3;21;10;10;16;28;25;16241;363;348;6;67;363;155;208;73231;73231;0;55;3;2;1;0
2472;250750705000140;3.0;2915.79;1519.13;2247.97;91;17;74;37;15;15;26;19;15;9601;273;58;215;111;273;115;158;384828;384828;0;21;12;44;5;5
2473;250750705000141;2.67;3080.0;1703.61;2207.32;237;35;164;86;37;37;63;53;31;13310;572;104;428;228;572;217;355;888877;888877;0;42;27;94;10;19
2474;250750705000142;3.14;1545.24;797.45;1316.27;59;32;8;23;6;6;10;13;6;5001;149;114;16;73;149;52;97;108650;108650;0;24;2;10;1;1
2475;250750705000143;2.9;606.08;389.94;694.73;169;110;46;83;26;26;51;39;23;12551;482;333;121;225;482;223;259;152574;151464;1110;110;11;11;0;0
2476;250750705000144;2.89;1470.42;793.78;1197.39;181;134;15;88;51;51;33;31;19;17623;495;424;28;216;495;235;260;343660;339750;3910;102;20;33;6;2
2477;250750705000145;3.33;1901.87;974.74;1474.49;112;66;13;42;14;14;24;22;13;7522;327;233;32;134;327;129;198;279330;278490;840;49;9;23;4;3
2478;250750705000146;3.21;1737.7;981.79;1427.47;156;94;17;72;16;16;39;39;29;15613;488;331;44;215;488;212;276;427871;426571;1300;77;18;39;4;3
2479;250750705000147;2.88;2030.2;1159.99;1686.83;127;96;29;39;21;21;38;29;19;15410;366;300;64;105;366;166;200;403818;403818;0;47;22;44;4;3
2480;250750705000148;3.01;1807.75;973.1;1355.61;174;63;81;88;33;33;29;42;26;16422;492;227;202;260;492;225;267;416494;414494;2000;76;22;47;4;5
2481;250750705000149;3.09;2316.51;1236.47;1762.62;192;110;59;84;29;29;41;54;34;15752;582;375;150;256;582;243;339;649659;649659;0;64;30;70;7;8
2482;250750705000150;3.33;1513.43;850.88;1230.15;291;216;38;104;33;33;67;67;61;381561;969;758;111;315;969;402;567;730340;730340;0;140;47;79;5;4
2483;250750705000151;3.52;4224.77;2396.79;3357.22;240;178;60;49;20;20;43;61;54;421061;840;660;177;169;840;358;482;1837626;1835806;1820;39;24;92;16;46
2484;250750705000152;3.11;4834.59;2502.06;3591.29;316;158;158;93;45;45;90;60;60;361852;984;536;448;268;984;457;527;2261211;2261211;0;42;28;143;34;60
2485;250750705000153;3.29;3437.61;1897.42;2518.63;195;179;16;47;21;21;44;45;51;21570;641;601;40;173;641;294;347;1122748;1122748;0;41;19;92;21;17
2486;250750705000154;3.55;3378.4;2180.78;3173.33;272;215;56;62;18;18;54;58;74;461821;965;800;162;226;965;417;548;1927522;1927522;0;42;28;104;26;30
2487;250750705000155;3.46;5627.16;2623.2;3671.35;206;157;49;39;16;16;41;50;51;341022;712;569;143;131;712;324;388;1707493;1707493;0;22;13;94;27;47
2488;250750705000156;3.34;6004.81;2648.26;4181.47;251;131;81;38;23;23;44;72;68;31840;839;483;210;126;839;387;452;1968808;1968808;0;14;13;115;29;75
2489;250750705000157;3.25;3287.95;1711.07;2359.28;169;90;69;48;23;23;34;47;30;201112;550;326;193;138;550;232;318;836171;836171;0;52;18;67;13;17
2490;250750705000158;2.94;2860.13;1723.88;2568.79;139;88;50;60;31;31;36;27;23;8931;408;258;147;145;408;175;233;645223;645223;0;38;19;57;9;11
2491;250750705000159;3.34;3952.7;1879.68;2895.36;204;101;93;39;20;20;36;59;49;28840;681;370;275;130;681;294;387;1173491;1173491;0;36;13;100;23;25
2492;250750705000160;3.49;895.76;648.95;1120.28;55;42;12;14;4;4;17;9;13;5304;192;159;30;41;192;88;104;105717;105717;0;32;7;7;0;0
2493;250750705000161;3.36;1138.76;666.18;1031.03;236;220;16;37;31;31;46;61;49;251183;794;750;44;122;794;356;438;464094;464094;0;154;23;35;5;2
2494;250750705000162;3.27;3441.08;1783.32;2551.63;120;113;7;20;12;12;26;29;33;17011;392;375;17;60;392;157;235;644852;644852;0;13;18;65;18;5
2495;250750705000163;2.88;2087.94;1293.78;1780.21;267;102;165;116;50;50;69;59;58;19822;770;384;386;289;770;333;437;901599;901599;0;81;32;109;11;7
2496;250750705000164;2.63;2125.4;1195.46;1839.16;216;7;209;84;40;40;73;54;30;14410;569;25;544;224;569;241;328;618787;618787;0;54;34;99;6;2
2497;250750705000165;3.0;2749.47;1514.93;2100.92;234;69;165;92;33;33;54;65;56;17621;703;255;448;256;703;313;390;954719;954719;0;45;35;123;18;10
2498;250750705000166;3.26;2001.8;1144.78;1720.08;106;66;40;30;9;9;25;31;23;12400;346;236;110;93;346;159;187;337026;337026;0;40;17;36;5;2
2499;250750705000167;2.76;2039.64;1338.33;1772.53;289;61;225;107;49;49;87;80;47;17423;798;204;587;280;798;364;434;926624;926624;0;133;29;108;6;6
2500;250750705000168;2.75;2383.17;1472.81;1995.59;308;84;220;128;58;58;84;74;64;18800;846;292;542;307;846;392;454;1168395;1166575;1820;76;55;147;8;16
2501;250750705000169;2.68;2491.58;1451.75;2087.27;288;40;248;100;52;52;95;67;50;17520;772;129;643;246;772;328;444;1005552;1005552;0;74;40;124;18;15
2502;250750705000170;2.43;1218.72;941.89;1444.71;89;5;84;31;21;21;31;20;13;3100;216;18;198;62;216;103;113;191126;191126;0;39;15;16;1;1
2503;250750705000171;2.67;973.41;619.21;903.75;265;24;241;93;43;43;86;80;36;15310;708;86;622;258;708;324;384;379276;379276;0;186;37;30;0;1
2504;250750705000172;2.74;1388.78;842.69;1186.86;240;7;231;47;38;38;70;61;58;8210;654;26;626;138;654;273;381;478983;478283;700;113;44;66;1;1
2505;250750705000173;3.62;955.44;485.8;822.54;308;261;3;74;21;21;50;89;74;391954;1110;980;8;239;1110;545;565;432196;431256;940;230;18;34;1;2
2506;250750705000174;3.25;1440.55;842.01;1166.08;289;185;68;60;25;25;70;81;69;271113;939;649;192;208;939;465;474;662992;662992;0;134;52;82;4;2
2507;250750705000175;3.4;1235.44;651.4;981.53;268;154;0;32;27;27;46;77;69;31752;912;539;0;114;912;434;478;503619;503619;0;141;54;65;1;0
2508;250750705000176;3.3;1827.57;985.99;1447.56;263;214;43;52;20;20;54;75;80;19591;869;733;118;169;869;410;459;726166;726166;0;106;41;90;8;3
2509;250750705000177;3.66;335.8;281.28;452.74;379;367;3;68;37;37;63;97;78;572776;1389;1359;9;215;1389;711;678;303786;303786;0;286;3;1;0;0
2510;250750705000178;3.68;347.98;200.38;467.3;195;193;0;25;8;8;32;59;47;31961;717;712;0;84;717;332;385;116824;116824;0;143;1;0;0;0
2511;250750705000179;3.3;817.6;632.66;995.37;260;197;45;73;27;27;65;68;51;221451;854;706;111;194;854;383;471;454882;453862;1020;136;21;35;3;0
2512;250750705000180;3.35;1201.34;720.86;1079.88;260;254;5;49;18;18;57;73;65;301141;872;857;10;175;872;403;469;548928;548928;0;152;36;51;1;2
2513;250750705000181;3.25;1352.74;798.74;1116.2;269;248;12;70;27;27;53;78;61;31931;864;817;30;214;864;372;492;614728;611050;3678;163;34;63;3;1
2514;250750705000182;3.47;1218.69;700.02;982.55;313;274;25;62;22;22;66;79;80;352340;1083;979;68;191;1083;493;590;652415;651415;1000;184;49;68;2;0
2515;250750705000183;3.44;1168.05;663.4;974.44;246;246;0;41;17;17;49;65;68;291312;846;846;0;129;846;398;448;499084;499084;0;149;30;51;2;1
2516;250750705000184;2.95;1415.15;870.39;1223.54;274;122;150;75;39;39;68;74;65;19630;809;444;361;203;809;383;426;597086;597086;0;127;59;75;1;2
2517;250750705000185;3.37;1534.95;863.33;1292.95;445;334;101;112;31;31;106;99;131;461663;1489;1224;245;322;1489;702;787;1083400;1083400;0;203;71;141;5;3
2518;250750705000186;3.38;1900.87;1060.35;1577.19;264;222;41;62;16;16;51;75;82;27661;892;772;118;210;892;408;484;814496;814496;0;108;46;91;2;8
2519;250750705000187;3.46;1359.43;721.82;1107.17;256;246;3;38;26;26;49;68;52;2421103;883;858;12;117;883;395;488;572407;568780;3627;124;46;74;2;0
2520;250750705000188;3.79;1437.61;774.83;1115.85;276;272;4;44;20;20;42;73;59;4022133;1046;1037;9;146;1046;462;584;716993;716993;0;142;44;83;1;1
2521;250750705000189;3.46;1093.23;640.67;1027.79;274;265;0;51;22;22;52;74;63;291454;928;917;0;179;928;425;503;527884;527884;0;138;37;58;0;1
2522;250750705000190;3.21;1345.69;799.23;1208.82;294;203;91;113;18;18;77;84;78;24731;945;686;259;351;945;443;502;629286;629286;0;147;46;82;1;1
2523;250750705000191;3.51;749.04;647.51;968.83;126;120;0;22;10;10;23;28;32;19342;437;423;0;73;437;190;247;257709;251729;5980;69;11;17;0;0
2524;250750705000192;3.49;1286.47;695.27;1023.85;294;277;0;72;33;33;51;70;79;301962;1027;988;0;224;1027;474;553;634786;634786;0;162;45;70;2;1
2525;250750705000193;3.47;1218.53;675.87;1021.67;321;272;44;101;21;21;68;85;85;341652;1114;974;131;338;1114;524;590;658464;657154;1310;184;50;67;1;3
2526;250750705000194;3.18;1174.13;653.61;962.82;232;194;38;39;18;18;54;79;48;20940;737;643;94;115;737;341;396;411123;411123;0;151;38;35;2;0
2527;250750705000195;2.62;1135.04;722.95;985.37;264;3;261;77;41;41;87;81;42;13000;691;12;679;200;691;316;375;420755;420755;0;171;43;42;1;1
2528;250750705000196;3.01;1422.46;848.99;1202.23;149;93;55;40;15;15;45;43;24;14710;449;300;147;126;449;188;261;329410;329410;0;72;24;42;1;1
2529;250750705000197;3.56;1126.84;728.37;1125.18;278;276;1;49;18;18;51;81;65;341573;986;982;3;172;986;443;543;627277;626077;1200;146;18;49;5;4
2530;250750705000198;3.29;927.57;492.3;749.15;244;222;3;77;20;20;48;77;62;22950;803;735;12;219;803;376;427;344607;344607;0;171;33;29;2;0
2531;250750705000199;3.27;697.15;418.59;706.1;233;163;2;110;26;26;48;63;59;181162;761;567;4;326;761;371;390;267717;267717;0;174;20;8;0;0
2532;250750705000200;3.59;924.01;494.43;829.75;165;162;0;29;7;7;35;49;34;24841;593;583;0;96;593;290;303;239798;239798;0;107;24;23;0;0
2533;250750705000201;3.21;686.37;1074.64;1954.7;163;145;6;54;17;17;49;39;28;14761;524;481;12;171;524;251;273;474991;474991;0;85;14;13;1;0
2534;250750705000202;3.32;573.44;317.95;632.59;433;334;42;139;48;48;108;102;81;552182;1436;1188;100;418;1436;699;737;365002;364002;1000;322;17;18;1;0
2535;250750705000203;3.99;504.37;271.9;524.99;265;265;0;34;16;16;42;51;67;432588;1057;1057;0;129;1057;499;558;235194;235194;0;227;7;2;0;0
2536;250750705000204;3.33;902.42;541.8;893.8;172;172;0;45;15;15;35;40;52;23600;573;573;0;130;573;271;302;280653;280653;0;114;21;22;0;0
2537;250750705000205;3.41;986.98;552.07;882.86;271;251;8;57;16;16;55;84;63;40740;925;870;20;196;925;457;468;431717;431717;0;184;30;43;1;0
2538;250750705000206;3.48;903.42;485.02;809.89;367;331;0;100;24;24;65;95;101;531380;1262;1175;0;297;1262;606;656;516321;515556;765;264;37;40;1;0
2539;250750705000207;3.36;1015.17;581.87;1009.27;298;262;35;57;31;31;47;77;92;331530;1000;915;79;190;1000;481;519;505642;505642;0;179;35;50;1;1
2540;250750705000208;3.46;1280.04;641.59;1077.75;108;108;0;27;7;7;21;32;28;12331;374;374;0;95;374;168;206;218783;218783;0;65;11;22;0;2
2541;250750705000209;3.6;1120.54;600.64;998.02;207;207;0;31;7;7;41;60;58;191334;745;745;0;110;745;341;404;391411;391411;0;107;23;52;1;0
2542;250750705000210;3.6;1267.08;651.43;1054.48;222;216;0;48;10;10;38;64;54;281551;792;777;0;153;792;391;401;451483;451483;0;111;37;52;1;0
2543;250750705000211;3.39;1114.57;595.5;983.75;247;245;0;42;27;27;48;55;67;251471;840;831;0;134;840;394;446;446622;445612;1010;139;46;49;0;0
2544;250750705000212;3.71;458.53;291.08;484.94;274;274;0;69;19;19;54;56;76;371746;1016;1016;0;237;1016;509;507;245381;245381;0;238;7;1;1;0
2545;250750705000213;3.4;655.65;350.83;588.87;330;321;0;85;30;30;71;85;80;3514102;1122;1098;0;260;1122;546;576;331535;331535;0;271;22;15;0;0
2546;250750705000214;3.74;1326.02;661.61;1097.31;183;183;0;33;10;10;23;52;51;29961;684;684;0;121;684;317;367;404396;404396;0;88;28;42;2;1
2547;250750705000215;3.68;711.76;521.36;872.81;187;187;0;47;11;11;39;39;52;221273;688;688;0;147;688;315;373;313340;313340;0;114;8;9;1;0
2548;250750705000216;3.68;1237.25;687.98;1067.46;229;228;0;52;10;10;41;63;61;301352;844;838;0;204;844;410;434;506692;504192;2500;129;33;52;2;1
2549;250750705000217;3.56;1090.22;620.09;946.9;250;248;0;50;13;13;54;66;61;281273;887;884;0;161;887;414;473;490492;489167;1325;157;38;42;1;1
2550;250750705000218;3.6;510.03;299.43;456.09;271;268;0;47;23;23;55;61;70;301385;976;967;0;143;976;463;513;245832;245832;0;241;9;5;0;0
2551;250750705000219;3.63;541.11;318.04;569.24;257;252;1;58;16;16;54;68;51;421059;932;914;3;217;932;442;490;246479;246479;0;199;13;8;0;0
2552;250750705000220;3.53;1052.03;604.58;955.77;74;69;0;13;2;2;14;19;25;10400;261;242;0;40;261;137;124;129985;129985;0;45;13;12;0;0
2553;250750705000221;3.15;749.03;469.72;711.55;172;172;0;35;19;19;48;49;30;11842;542;542;0;103;542;261;281;215090;215090;0;134;20;11;0;0
2554;250750705000222;3.59;823.22;458.59;792.86;274;274;0;79;16;16;55;70;68;381572;984;984;0;284;984;463;521;394842;394842;0;186;26;30;1;0
2555;250750705000223;3.38;825.62;482.01;759.24;292;290;0;71;22;22;51;102;73;201272;988;984;0;232;988;451;537;408720;408720;0;204;28;36;0;0
2556;250750705000224;3.77;960.53;491.75;828.43;256;256;0;57;16;16;50;62;61;3214114;965;965;0;176;965;459;506;415041;415041;0;169;44;29;0;1
2557;250750705000225;3.61;593.98;521.84;861.6;118;118;0;11;5;5;23;30;34;121112;426;426;0;36;426;196;230;202475;202475;0;65;10;5;0;0
2558;250750705000226;3.63;776.65;495.13;828.69;200;200;0;36;13;13;34;57;48;221662;726;726;0;153;726;327;399;314902;314902;0;118;20;23;0;0
2559;250750705000227;3.5;799.12;521.03;856.24;226;226;0;38;18;18;43;65;55;231054;790;790;0;140;790;344;446;367326;367326;0;151;19;18;0;1
2560;250750705000228;3.32;874.16;547.86;896.06;190;175;1;57;26;26;47;31;42;261160;631;598;2;165;631;296;335;306349;306349;0;115;25;22;1;0
2561;250750705000229;3.6;489.95;332.89;590.56;100;78;0;23;9;9;16;28;24;11623;360;279;0;94;360;171;189;104529;104529;0;70;2;5;0;0
2562;250750705000230;3.16;611.62;409.68;608.44;403;322;0;98;65;65;98;83;85;3618114;1274;1088;0;262;1274;574;700;451463;451463;0;333;20;18;0;0
2563;250750705000231;3.22;505.91;400.55;616.07;219;155;12;65;28;28;59;48;40;23932;707;513;31;190;707;331;376;233431;230881;2550;151;11;8;0;0
2564;250750705000232;3.36;460.44;362.88;591.67;296;266;3;109;29;29;66;85;57;311463;994;922;6;321;994;483;511;310627;310117;510;197;10;8;0;0
2565;250750705000233;3.35;527.07;368.29;580.74;304;263;1;111;32;32;78;73;59;341651;1019;923;2;334;1019;489;530;320640;320640;0;243;11;8;0;0
2566;250750705000234;3.32;670.07;476.31;716.73;379;357;0;90;42;42;85;87;91;362362;1253;1205;0;271;1253;572;681;526796;525596;1200;280;12;31;1;0
2567;250750705000235;3.47;741.36;542.01;805.45;209;168;0;54;27;27;32;55;42;291651;726;605;0;196;726;344;382;345833;345833;0;145;13;15;1;0
2568;250750705000236;3.55;898.47;517.07;834.12;327;299;0;86;32;32;53;91;77;411745;1160;1077;0;289;1160;536;624;519454;519454;0;220;29;45;1;1
2569;250750705000237;3.37;537.01;301.17;583.66;265;241;0;63;27;27;51;72;59;331643;894;829;0;205;894;432;462;225875;225875;0;208;8;7;0;0
2570;250750705000238;3.37;651.59;381.79;582.17;279;258;0;81;33;33;64;75;45;311382;938;887;0;237;938;431;507;292834;291934;900;231;16;11;0;1
2571;250750705000239;3.61;509.34;341.68;531.94;174;156;0;44;15;15;35;46;31;251243;629;569;0;148;629;305;324;182457;182457;0;123;10;6;1;0
2572;250750705000240;3.66;418.95;278.69;501.77;247;245;0;45;20;20;52;56;48;372135;905;898;0;143;905;426;479;211246;211246;0;197;5;1;0;0
2573;250750705000241;3.5;352.94;228.82;582.25;197;195;0;35;19;19;41;47;45;25871;690;685;0;109;690;321;369;130425;130425;0;97;5;7;0;0
2574;250750705000242;3.26;487.12;329.61;559.41;266;244;0;89;32;32;64;66;50;34963;867;798;0;258;867;403;464;238310;238310;0;201;13;4;0;0
2575;250750705000243;3.62;429.09;348.14;538.84;180;142;0;46;16;16;33;51;39;151084;652;532;0;173;652;299;353;187456;187456;0;127;7;3;0;0
2576;250750705000244;3.51;662.92;388.26;648.28;249;224;0;68;23;23;45;72;57;241652;874;798;0;197;874;412;462;286538;286538;0;197;12;16;0;0
2577;250750705000245;3.8;478.24;267.68;530.19;102;102;0;16;6;6;15;21;32;15831;388;388;0;60;388;188;200;82179;82179;0;78;2;3;0;0
2578;250750705000246;3.45;853.55;516.52;820.06;217;211;0;52;21;21;49;51;48;261440;749;730;0;163;749;363;386;346066;346066;0;141;26;20;2;0
2579;250750705000247;3.56;690.03;442.46;686.12;350;313;12;106;28;28;66;94;88;3715105;1247;1150;25;333;1247;573;674;487145;487145;0;295;14;8;1;0
2580;250750705000248;3.5;849.41;500.62;768.34;232;226;0;51;23;23;44;62;54;261052;813;801;0;172;813;388;425;352926;352926;0;143;20;34;1;0
2581;250750705000249;3.98;961.71;482.63;847.92;114;99;0;37;10;10;18;26;22;161161;454;405;0;138;454;226;228;184846;184846;0;76;14;13;1;1
2582;250750705000250;3.26;443.29;279.88;483.6;287;248;0;83;35;35;76;66;54;2814102;936;821;0;241;936;457;479;218079;218079;0;241;5;1;0;0
2583;250750705000251;3.56;384.25;221.78;556.48;183;181;0;28;15;15;37;46;47;18863;651;647;0;95;651;314;337;121313;121313;0;110;2;4;0;0
2584;250750705000252;3.78;504.82;302.89;499.5;184;150;0;83;16;16;41;43;35;171483;695;607;0;266;695;323;372;170829;170829;0;161;5;2;0;0
2585;250750705000253;3.44;444.03;231.54;478.02;183;175;0;23;21;21;35;44;38;22881;629;603;0;76;629;304;325;118550;117300;1250;150;4;3;0;0
2586;250750705000254;3.71;256.63;227.47;648.72;147;147;0;27;9;9;30;31;39;181142;546;546;0;90;546;263;283;105093;105093;0;50;3;2;0;0
2587;250750705000255;4.08;376.48;225.87;461.92;173;173;0;12;14;14;26;30;38;341637;706;706;0;50;706;319;387;122871;122871;0;130;0;1;0;0
2588;250750705000256;3.69;396.24;277.63;463.61;125;125;0;15;10;10;22;27;25;261130;461;461;0;66;461;228;233;95503;95503;0;99;0;2;0;0
2589;250750705000257;3.57;911.08;507.89;815.41;139;120;4;24;13;13;17;37;30;21921;500;434;14;86;500;238;262;207724;205958;1766;85;14;15;1;1
2590;250750705000258;3.68;561.86;304.35;548.23;90;79;1;17;6;6;17;20;24;15411;331;282;5;65;331;167;164;82783;82783;0;81;2;2;0;0
2591;250750705000259;3.72;518.74;278.37;567.63;241;164;6;73;23;23;36;56;59;3417113;897;624;18;259;897;422;475;203212;203212;0;196;5;7;0;0
2592;250750705000260;3.37;270.89;197.28;506.07;360;324;35;71;53;53;61;81;85;4718111;1214;1120;90;231;1214;596;618;197875;197875;0;171;11;2;0;0
2593;250750705000261;3.58;287.03;200.17;529.33;324;271;6;74;41;41;68;68;62;3623145;1160;1038;15;204;1160;529;631;190558;190558;0;144;10;6;0;0
2594;250750705000262;3.31;359.31;365.34;621.08;55;46;1;11;6;6;13;11;17;4120;182;148;5;35;182;98;84;55897;55897;0;29;0;3;0;0
2595;250750705000263;3.0;350.9;231.23;351.77;63;61;0;19;14;14;15;11;10;5231;186;183;0;53;186;97;89;33066;31356;1710;54;1;0;0;0
2596;250750705000264;3.62;494.66;288.68;504.23;185;182;0;19;19;19;37;43;36;231084;664;660;0;57;664;332;332;151269;150279;990;172;2;3;0;0
2597;250750705000265;3.68;556.02;319.92;535.54;175;166;8;27;18;18;27;47;28;271843;643;615;25;100;643;307;336;170838;170328;510;158;3;4;0;0
2598;250750705000266;2.92;1868.65;913.98;1317.21;37;35;0;20;10;10;9;5;8;3001;108;103;0;54;108;61;47;89570;89570;0;22;6;6;0;3
2599;250750705000267;2.94;631.41;427.9;716.49;117;86;10;64;33;33;26;16;17;9342;341;270;33;186;341;159;182;121176;112206;8970;82;3;11;0;0
2600;250750705000268;3.35;847.89;567.03;902.86;183;152;22;73;28;28;40;37;35;151614;607;529;63;253;607;281;326;302796;285436;17360;128;18;13;4;1
2601;250750705000269;3.15;836.72;493.91;746.6;259;171;27;143;46;46;59;50;49;23861;816;599;59;411;816;355;461;353143;346259;6884;201;22;24;1;0
2602;250750705000270;3.64;849.25;478.14;777.26;109;105;0;36;8;8;26;26;24;71132;397;385;0;125;397;173;224;163951;163951;0;80;5;13;0;0
2603;250750705000271;3.51;713.88;404.7;643.52;374;329;0;98;39;39;72;91;79;4923135;1314;1180;0;328;1314;625;689;442740;442740;0;293;22;29;0;0
2604;250750705000272;3.43;844.3;534.58;842.31;277;245;0;90;37;37;51;63;72;2313104;951;863;0;277;951;423;528;455000;455000;0;225;18;17;1;1
2605;250750705000273;3.55;670.41;391.23;619.82;233;181;0;52;17;17;47;51;70;261244;827;652;0;167;827;413;414;274799;274799;0;211;8;8;1;0
