;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1097;171360105000003;3.65;580.91;307.38;524.55;110;110;0;0;18;18;22;20;19;10871;402;402;0;0;402;223;179;96518;96518;0;95;8;2;0;0
1098;171360105000004;3.38;548.02;298.15;481.37;101;100;0;0;21;21;24;15;13;13613;340;338;0;0;340;201;139;85656;85656;0;94;2;0;0;0
1099;171360105000005;3.65;994.33;462.27;866.19;129;116;0;0;17;17;24;24;23;201342;471;419;0;0;471;275;196;177563;177563;0;93;2;13;0;4
1100;171360105000006;3.94;311.1;166.33;420.83;63;63;0;0;7;7;16;7;11;10451;248;248;0;0;248;132;116;34929;34929;0;40;1;0;0;0
1101;171360105000007;3.56;395.54;216.57;443.54;183;181;0;0;30;30;46;26;28;181692;648;645;0;0;648;355;293;109754;107554;2200;117;2;9;0;0
1102;171360105000008;3.52;444.1;255.49;572.77;164;164;0;0;25;25;35;28;28;231362;578;578;0;0;578;340;238;123145;123145;0;103;4;2;0;1
1103;171360105000009;3.1;3642.36;1634.04;2647.4;86;86;0;0;16;16;19;19;15;11231;267;267;0;0;267;151;116;341515;341515;0;64;0;4;0;3
1104;171360105000010;3.64;455.89;232.95;463.22;55;54;0;0;9;9;10;9;7;12421;200;196;0;0;200;107;93;40100;40100;0;36;2;2;0;0
1105;171360105000011;3.97;330.62;158.24;355.15;89;89;0;0;3;3;23;14;10;23853;353;353;0;0;353;199;154;46524;46524;0;63;2;0;0;0
1106;171360105000012;3.63;684.32;354.55;702.41;110;110;0;15;18;18;20;17;21;21431;399;399;0;39;399;202;197;111683;111683;0;80;6;10;0;0
1107;171360105000013;3.58;598.56;379.22;591.16;299;299;0;41;40;40;47;61;66;4721123;1070;1070;0;145;1070;539;531;316271;316271;0;228;15;14;0;1
1108;171360105000014;3.38;784.2;514.51;896.13;97;97;0;0;19;19;17;22;15;10830;328;328;0;0;328;197;131;135315;135315;0;75;2;6;2;1
1109;171370005000001;2.81;484.78;380.27;599.35;161;160;0;17;33;33;46;30;30;12900;450;449;0;48;450;232;218;145642;145642;0;111;8;3;1;0
1110;171370005000002;2.94;396.53;277.03;645.02;180;180;0;0;29;29;46;40;50;7422;530;530;0;0;530;312;218;129139;129139;0;93;5;3;0;1
1111;171370005000003;3.32;471.94;272.9;477.34;191;191;0;33;21;21;35;53;40;301011;635;635;0;104;635;315;320;140814;140814;0;160;2;4;0;0
1112;171370005000004;3.16;600.58;403.06;576.64;79;79;0;0;8;8;23;16;18;9410;250;250;0;0;250;136;114;78490;78490;0;66;4;3;0;0
1113;171370005000005;2.89;165.01;154.95;498.98;76;76;0;0;11;11;24;18;14;5220;220;220;0;0;220;125;95;29440;29440;0;23;1;1;0;0
1114;171380905000001;3.7;795.55;480.22;845.05;343;339;0;43;30;30;57;85;73;542074;1267;1254;0;141;1267;649;618;499425;495287;4138;210;23;29;2;3
1115;171380905000002;3.76;847.97;439.0;847.13;199;199;0;30;15;15;32;49;47;301455;748;748;0;110;748;383;365;276202;276202;0;120;21;25;0;1
1116;171380905000003;3.84;473.35;318.68;569.49;190;189;0;3;12;12;38;34;45;321292;728;726;0;9;728;389;339;183965;182945;1020;144;4;8;0;0
1117;171380905000004;3.62;514.59;298.78;600.88;191;188;0;0;27;27;35;34;39;2713103;691;680;0;0;691;378;313;162238;162238;0;135;1;7;0;1
1118;171380905000005;4.28;323.97;198.52;419.35;165;165;0;3;14;14;22;32;33;2810115;707;707;0;13;707;378;329;108192;108192;0;105;3;1;0;0
1119;171380905000006;4.31;314.0;197.34;444.03;26;26;0;0;0;0;8;5;2;6002;112;112;0;0;112;61;51;17761;17761;0;16;0;0;0;0
1120;171380905000007;3.51;339.35;207.91;517.52;77;77;0;0;11;11;18;13;11;11840;270;270;0;0;270;154;116;47612;47612;0;36;1;3;0;0
1121;171380905000008;3.92;348.02;337.48;611.03;136;131;0;22;8;8;22;27;29;221541;518;513;0;66;518;266;252;137904;137904;0;97;2;3;0;0
1122;171380905000009;3.78;1287.63;659.68;1072.72;185;184;0;37;13;13;40;35;40;301651;699;696;0;131;699;333;366;361507;361507;0;123;14;18;2;2
1123;171395705000001;3.22;674.06;434.49;685.82;247;243;0;34;39;39;47;66;37;312131;798;785;0;104;798;405;393;279813;277971;1842;188;11;17;0;1
1124;171395705000002;3.54;502.32;306.1;536.52;283;282;0;20;44;44;50;59;54;332197;1002;999;0;67;1002;493;509;244940;244430;510;231;7;9;0;0
1125;171395705000003;4.5;470.05;196.62;635.34;126;107;0;0;7;7;13;23;19;151096;564;481;0;0;564;300;264;85135;82429;2706;61;3;6;0;0
1126;171395705000004;2.93;492.0;357.9;536.85;15;15;0;0;7;7;0;2;0;5100;44;44;0;0;44;27;17;10737;10737;0;13;0;0;0;0
1127;171395705000005;3.26;736.76;396.83;687.1;76;76;0;0;8;8;22;16;16;5531;248;248;0;0;248;138;110;73507;73507;0;62;4;5;0;0
1128;171395705000006;3.28;577.48;336.55;678.44;47;45;0;0;5;5;15;5;10;6410;154;150;0;0;154;89;65;42142;42142;0;31;1;3;0;0
1129;171395705000007;3.29;335.01;199.68;361.01;104;104;0;0;22;22;25;17;9;151210;342;342;0;0;342;205;137;54512;54512;0;87;0;0;0;0
1130;171420305000001;3.29;1076.03;640.99;1003.81;243;238;0;60;43;43;43;46;54;351360;802;787;0;185;802;384;418;424756;424644;112;153;22;40;3;2
1131;171420305000002;3.1;1253.21;770.97;1172.19;115;111;0;25;22;22;34;18;16;10721;348;344;0;69;348;163;185;215920;215920;0;61;16;19;3;1
1132;171420305000003;3.56;599.29;355.74;569.83;310;310;0;55;38;38;66;65;62;3124124;1104;1104;0;166;1104;528;576;313404;313404;0;253;13;10;0;1
1133;171420305000004;3.66;1205.58;748.94;1144.11;361;358;0;39;41;41;77;69;64;562966;1316;1309;0;138;1316;643;673;824163;821363;2800;251;31;51;3;6
1134;171420305000005;3.33;1347.1;766.93;1141.48;255;247;0;45;50;50;52;49;43;231772;838;829;0;112;838;436;402;519964;519964;0;163;13;48;4;7
1135;171420305000006;3.15;516.48;293.41;622.5;178;176;0;1;40;40;41;32;23;181081;556;554;0;4;556;316;240;128844;128844;0;118;3;6;0;1
1136;171420305000007;3.04;431.13;274.14;539.72;104;104;0;0;24;24;20;31;11;5552;316;316;0;0;316;180;136;68574;68574;0;66;4;1;0;1
1137;171420305000008;3.68;407.57;376.94;726.95;63;63;0;0;6;6;17;9;14;5444;232;232;0;0;232;131;101;70641;70641;0;46;5;1;0;0
1138;171420305000009;3.66;616.34;346.74;562.13;309;308;0;44;40;40;50;69;57;3735144;1131;1128;0;149;1131;539;592;311258;311258;0;247;16;20;0;0
1139;171420305000010;3.24;727.44;402.46;807.69;108;108;0;20;16;16;23;26;22;12431;350;350;0;44;350;182;168;117115;117115;0;71;1;8;0;1
1140;171420305000011;4.02;481.39;238.65;644.27;249;244;1;22;28;28;34;52;42;3632106;1000;989;4;76;1000;519;481;188770;188770;0;153;6;7;0;1
1141;171420320000001;3.44;400.27;252.1;573.6;89;89;0;9;18;18;19;12;18;8722;306;306;0;17;306;151;155;62522;62522;0;59;3;3;0;0
1142;171420320000002;2.8;362.12;256.45;614.69;145;130;0;0;37;37;29;30;16;7424;379;364;0;0;379;236;143;70990;70990;0;68;2;3;0;0
1143;171420320000003;3.04;648.21;411.88;606.98;106;106;0;0;28;28;27;12;21;9122;322;322;0;0;322;188;134;114817;114817;0;79;8;4;1;0
1144;171430205000001;3.42;758.73;507.75;813.18;296;292;0;25;31;31;60;75;62;398114;1006;999;0;85;1006;485;521;420416;418696;1720;197;20;22;1;2
1145;171430205000002;3.89;539.17;345.79;576.57;254;252;0;29;25;25;38;51;57;372664;985;980;0;91;985;510;475;263491;259861;3630;206;7;15;0;0
1146;171430205000003;3.28;508.48;322.9;493.85;96;96;0;0;15;15;24;15;22;9631;315;315;0;0;315;177;138;83954;83954;0;72;4;3;0;0
1147;171430205000004;3.35;715.53;400.04;586.47;51;51;0;0;5;5;16;10;9;5221;171;171;0;0;171;89;82;60406;60406;0;43;0;4;0;0
1148;171430205000005;3.59;425.58;232.39;416.18;162;162;0;2;13;13;42;30;36;181263;581;581;0;5;581;309;272;109455;109455;0;138;2;1;0;0
1149;171430205000006;3.76;475.04;274.17;501.65;136;136;0;2;9;9;22;26;41;221040;511;511;0;5;511;260;251;114877;114877;0;102;2;6;0;0
1150;171430205000007;3.4;508.53;311.6;454.35;121;120;0;4;15;15;20;32;26;14850;414;408;0;12;414;217;197;103138;102754;384;96;5;4;0;0
1151;171430205000008;3.78;256.79;169.03;434.09;72;72;0;0;5;5;13;17;16;11701;272;272;0;0;272;143;129;38200;38200;0;46;0;0;0;0
1152;171430205000009;3.2;373.93;272.69;482.8;41;41;0;0;5;5;13;9;5;5121;131;131;0;0;131;72;59;29451;29451;0;31;2;0;0;0
1153;171488005000001;3.33;1039.13;619.56;919.98;350;347;1;76;31;31;86;87;78;3810108;1166;1159;1;250;1166;585;581;608076;606596;1480;266;27;34;2;6
1154;171488005000002;3.58;701.34;390.37;630.52;212;206;0;41;27;27;34;45;47;2019105;749;739;0;137;749;393;356;222820;222820;0;171;7;11;0;2
1155;171488005000003;3.68;604.58;376.92;596.09;274;274;0;48;35;35;36;68;58;3915141;1009;1009;0;157;1009;515;494;296256;296256;0;208;11;18;0;0
1156;171488005000004;3.52;701.28;432.65;692.24;276;274;0;55;26;26;56;57;65;3722101;971;964;0;178;971;490;481;345612;343002;2610;207;12;25;0;0
1157;171488005000005;3.73;786.6;484.67;756.02;293;290;0;56;24;24;57;51;68;542280;1088;1083;0;207;1088;548;540;410519;409679;840;218;22;22;0;1
1158;171488005000006;3.64;544.3;326.93;513.11;121;121;0;18;18;18;19;24;26;151051;441;441;0;62;441;223;218;114424;114424;0;100;4;6;0;0
1159;171488005000007;3.37;567.12;317.52;516.43;102;102;0;8;15;15;23;17;22;14720;344;344;0;24;344;156;188;89859;89859;0;84;5;5;0;0
1160;171488005000008;3.79;490.42;257.81;703.38;151;149;0;0;20;20;28;30;25;231341;572;565;0;0;572;326;246;121684;121684;0;101;4;6;0;0
1161;171488005000009;3.71;412.73;233.44;430.97;52;52;0;0;7;7;9;10;11;6430;193;193;0;0;193;105;88;33616;33616;0;43;1;0;0;0
1162;171488005000010;3.26;532.62;334.99;535.41;73;73;0;0;12;12;14;20;10;7811;238;238;0;0;238;135;103;62643;62643;0;67;1;0;0;0
1163;171488005000011;3.33;601.28;329.57;550.74;236;236;0;0;42;42;47;56;35;281363;785;785;0;0;785;440;345;207628;207628;0;178;10;10;1;1
1164;171488005000012;3.67;1140.22;561.26;757.7;18;18;0;0;1;1;4;5;3;2201;66;66;0;0;66;37;29;30308;30308;0;14;0;3;1;0
1165;171488005000013;3.55;757.81;341.0;735.04;64;64;0;0;9;9;8;12;17;13311;227;227;0;0;227;121;106;66154;66154;0;44;3;6;0;0
1166;171488005000014;3.6;479.65;368.2;765.42;121;121;0;1;12;12;24;29;26;141021;436;436;0;6;436;246;190;126294;126294;0;58;6;6;0;0
1167;171488005000015;4.05;482.59;270.12;422.13;119;119;0;0;15;15;21;26;16;91268;482;482;0;0;482;273;209;104265;104265;0;96;4;5;0;0
1168;171488005000016;2.88;691.31;387.13;641.53;77;77;0;0;11;11;19;22;19;5100;222;222;0;0;222;124;98;67361;67361;0;69;4;2;0;0
1169;171488005000017;3.11;515.76;323.55;876.83;170;169;0;50;27;27;41;42;26;24242;528;525;0;148;528;264;264;148185;146985;1200;65;7;11;2;0
1170;171488005000018;3.86;380.38;286.21;441.35;303;296;0;72;32;32;42;65;57;5125911;1169;1143;0;275;1169;595;574;245559;241992;3567;238;6;4;0;0
1171;171500205000001;3.2;956.21;571.47;951.85;201;200;0;38;27;27;54;37;43;24752;642;640;0;105;642;349;293;298638;298638;0;133;12;23;1;3
1172;171500205000002;3.26;643.93;397.0;721.6;330;330;0;58;40;40;70;84;73;401542;1077;1077;0;172;1077;542;535;360076;360076;0;216;14;27;2;0
1173;171500205000003;3.48;636.26;368.73;628.83;216;215;0;36;23;23;44;42;59;221922;749;748;0;123;749;352;397;221978;221878;100;161;6;16;1;0
1174;171500205000004;3.14;453.89;259.65;592.61;148;148;0;0;21;21;43;29;25;18723;464;464;0;0;464;268;196;100743;100743;0;94;0;2;0;1
1175;171500205000005;3.56;556.71;369.06;593.89;48;48;0;0;8;8;7;10;9;7241;171;171;0;0;171;101;70;51668;51668;0;42;2;2;0;0
1176;171500205000006;2.66;579.79;362.95;618.96;82;82;0;4;17;17;23;21;15;5010;218;218;0;10;218;110;108;69324;69324;0;59;2;5;0;0
1177;171500205000007;3.87;177.95;126.49;335.98;116;116;0;0;17;17;19;18;26;16752;449;449;0;0;449;243;206;43006;43006;0;65;1;0;0;0
1178;171510105000001;3.74;555.55;335.79;513.97;260;260;0;20;39;39;39;58;50;3017109;973;973;0;70;973;503;470;251843;251843;0;209;10;12;0;0
1179;171510105000002;3.57;890.96;596.26;1005.8;162;161;0;19;25;25;29;33;29;211336;580;574;0;56;580;286;294;271629;271629;0;97;6;13;4;3
1180;171510105000003;2.69;696.1;768.45;1252.3;42;42;0;1;10;10;13;7;7;4001;113;113;0;3;113;66;47;67624;67624;0;19;5;2;0;1
1181;171510105000004;3.37;606.71;338.6;597.1;63;63;0;0;14;14;15;6;9;9531;212;212;0;0;212;122;90;55020;55020;0;42;0;4;0;1
1182;171510105000005;3.67;290.13;185.14;777.6;30;30;0;0;4;4;5;8;6;2300;110;110;0;0;110;56;54;15552;15552;0;8;0;1;0;0
1183;171510105000006;4.07;436.93;239.15;456.98;60;60;0;2;4;4;13;9;12;7653;244;244;0;4;244;130;114;46155;46155;0;40;2;2;0;0
1184;171510105000007;3.27;919.36;572.61;909.43;184;182;0;40;33;33;43;33;31;21993;600;595;0;118;600;288;312;290247;290247;0;112;16;31;1;0
1185;171510105000008;3.56;772.03;438.05;748.04;263;261;0;21;42;42;48;50;43;3919116;930;928;0;68;930;470;460;319991;319481;510;194;15;11;0;2
1186;171515005000001;3.42;911.4;506.54;748.3;158;158;0;22;21;21;26;37;38;201122;541;541;0;71;541;268;273;230475;230475;0;111;12;21;0;2
1187;171515005000002;3.11;732.43;464.74;748.07;162;160;0;14;26;26;36;40;29;21712;504;498;0;54;504;263;241;201232;201232;0;118;6;15;1;0
1188;171515005000003;3.37;666.33;347.03;626.98;174;174;0;2;20;20;43;40;35;171033;587;587;0;11;587;321;266;168658;168658;0;133;8;11;0;1
1189;171515005000004;3.35;837.84;425.04;650.7;195;195;0;16;31;31;32;47;40;251341;654;654;0;51;654;328;326;231649;231649;0;144;13;15;2;2
1190;171525905000001;3.65;645.16;361.02;627.03;164;161;0;14;26;26;26;19;40;241492;594;587;0;43;594;303;291;166790;164886;1904;120;4;14;0;1
1191;171525905000002;4.0;564.42;271.57;536.57;79;79;0;0;9;9;17;11;13;10682;316;316;0;0;316;174;142;66535;66535;0;63;2;2;0;0
1192;171525905000003;3.54;641.7;335.75;591.16;103;103;0;3;25;25;9;15;23;15940;365;365;0;9;365;203;162;96359;96359;0;77;8;5;0;0
1193;171525905000004;3.77;608.17;338.07;586.3;316;310;0;34;45;45;47;62;62;4818913;1182;1167;0;98;1182;597;585;297840;292910;4930;235;15;16;0;1
1194;171550705000001;3.38;746.15;427.47;691.85;242;242;0;20;31;31;48;56;51;351072;817;817;0;51;817;423;394;277430;277430;0;184;17;16;0;1
1195;171550705000002;2.86;895.23;574.08;939.86;77;77;0;0;12;12;24;19;10;9300;220;220;0;0;220;129;91;106204;106204;0;56;2;5;0;1
1196;171570505000001;3.94;544.27;315.48;530.97;292;291;0;26;29;29;52;46;64;4719198;1147;1146;0;102;1147;567;580;269735;269255;480;223;12;15;0;1
1197;171570505000002;3.62;372.67;226.98;448.12;271;271;0;12;44;44;50;47;51;3320156;982;982;0;35;982;531;451;173869;173869;0;149;6;10;0;0
1198;171570505000003;3.49;549.13;292.94;471.37;230;222;0;1;24;24;46;54;44;251674;797;775;0;1;797;464;333;196563;193209;3354;203;5;4;0;1
1199;171570505000004;2.88;412.78;316.24;512.09;121;121;0;0;30;30;28;27;17;11322;349;349;0;0;349;188;161;90127;90127;0;86;7;1;0;0
1200;171570505000005;3.55;296.6;183.95;379.08;178;174;0;0;33;33;39;24;36;131342;634;618;0;0;634;366;268;93632;92914;718;105;3;2;0;0
1201;171570505000006;3.33;381.08;283.11;422.67;80;80;0;2;16;16;15;15;16;10142;266;266;0;3;266;148;118;60019;60019;0;69;1;0;0;0
1202;171570505000007;3.95;1088.99;531.26;826.98;197;197;0;28;17;17;37;41;37;2513156;779;779;0;89;779;395;384;335755;335755;0;133;13;34;2;2
1203;171575405000001;3.03;1065.8;562.83;953.56;168;155;1;36;29;29;37;35;31;13800;485;472;1;104;485;248;237;230761;230761;0;106;11;19;0;2
1204;171575405000002;3.04;1538.65;965.66;1534.52;164;161;1;35;21;21;41;37;45;11520;495;490;3;106;495;236;259;420934;419434;1500;98;16;34;2;2
1205;171575405000003;3.11;994.41;616.88;953.94;113;111;0;22;16;16;24;28;24;17010;347;345;0;66;347;166;181;176555;176555;0;68;6;13;1;1
1206;171575405000004;3.13;1143.79;690.05;1272.06;227;219;1;34;26;26;52;65;48;16750;700;688;3;97;700;341;359;380446;380446;0;120;19;31;0;4
1207;171575405000005;3.11;1068.67;687.31;1145.05;326;326;0;49;52;52;73;77;70;301581;1013;1013;0;146;1013;502;511;569092;569092;0;234;20;25;3;2
1208;171575405000006;3.2;351.91;261.75;470.61;277;276;0;32;47;47;45;70;61;341631;886;883;0;85;886;453;433;184010;184010;0;181;7;4;0;0
1209;171575405000007;2.92;470.68;253.41;677.83;170;158;0;0;25;25;51;35;39;10520;494;467;0;0;494;278;216;108566;108566;0;95;4;1;0;1
1210;171575405000008;3.05;827.76;455.25;824.6;76;76;0;0;11;11;27;9;17;6230;232;232;0;0;232;128;104;87408;87408;0;49;1;4;0;2
1211;171575405000009;3.41;454.77;254.01;566.65;69;69;0;2;7;7;18;11;16;9620;235;235;0;6;235;125;110;51565;51565;0;41;1;4;0;0
1212;171575405000010;2.94;364.3;273.15;518.36;135;135;0;0;30;30;30;33;25;5623;397;397;0;0;397;214;183;91231;91231;0;78;3;1;0;0
1213;171575405000011;3.05;901.77;566.73;871.06;256;255;1;55;37;37;66;60;57;25730;780;777;3;163;780;388;392;364773;364773;0;178;15;30;1;3
1214;171575405000012;2.95;602.14;428.88;719.26;130;130;0;25;28;28;25;30;30;12211;384;384;0;81;384;184;200;138098;138098;0;86;3;7;1;0
1215;171575405000013;3.22;654.97;383.04;577.69;277;275;0;27;37;37;58;68;65;261351;891;886;0;93;891;441;450;281568;281568;0;224;6;12;1;2
1216;171610905000001;2.79;1469.53;990.67;1263.38;185;175;10;82;45;45;46;38;33;13531;516;484;32;195;516;236;280;449762;449762;0;116;13;46;2;2
1217;171610905000002;3.38;1158.98;721.74;1049.11;284;282;2;102;29;29;54;74;67;421141;960;953;7;334;960;443;517;594533;594533;0;188;33;44;2;2
1218;171610905000003;3.04;1134.7;753.46;1100.39;269;266;2;93;42;42;69;57;66;22542;817;808;5;273;817;381;436;541844;541844;0;154;24;51;1;3
1219;171610905000004;3.28;1207.03;703.57;1044.58;465;461;2;149;55;55;98;116;116;481964;1523;1513;6;431;1523;757;766;920275;920275;0;279;51;88;3;5
1220;171610905000005;3.49;793.57;540.25;807.14;310;305;0;82;29;29;67;75;65;3912105;1071;1064;0;252;1071;531;540;468575;468575;0;203;27;32;0;1
1221;171610905000006;3.28;1117.27;611.92;948.47;261;256;0;73;28;28;57;68;60;27813;844;839;0;222;844;416;428;433748;433748;0;163;41;37;1;2
1222;171610905000007;3.39;1305.37;834.73;1316.24;275;265;0;66;23;23;63;62;77;301250;932;906;0;204;932;466;466;659434;659434;0;122;21;68;2;4
1223;171610905000008;3.31;1404.86;860.84;1310.7;433;430;0;102;37;37;90;122;109;4713101;1432;1425;0;320;1432;727;705;1015794;1013784;2010;268;52;73;6;9
1224;171610905000009;3.46;927.7;617.47;940.82;171;167;0;54;18;18;34;40;37;29552;591;579;0;175;591;296;295;298240;298240;0;114;11;20;0;2
1225;171610905000010;2.79;4907.9;2262.77;3402.62;243;236;0;109;52;52;52;64;52;14331;676;664;0;276;676;332;344;1359831;1359831;0;105;30;66;5;10
1226;171610905000011;3.3;497.44;413.24;673.63;86;85;0;9;10;10;16;23;22;8430;284;283;0;27;284;147;137;98350;98350;0;56;3;2;0;0
1227;171610905000012;3.39;3347.99;1705.96;2570.92;338;337;1;81;25;25;68;85;101;371640;1147;1145;2;278;1147;569;578;1647710;1647710;0;125;41;109;6;39
1228;171610905000013;2.75;2461.72;1369.61;2038.86;158;156;2;67;32;32;45;36;29;10330;435;430;5;171;435;224;211;537238;537238;0;65;18;49;2;7
1229;171610905000014;2.98;1502.15;853.92;1259.86;290;289;1;125;56;56;75;64;48;281043;863;861;2;337;863;406;457;665207;665207;0;156;33;74;2;7
1230;171610905000015;3.21;2079.0;1267.62;1792.35;337;335;1;109;39;39;77;82;81;43553;1084;1078;2;336;1084;522;562;1206762;1202742;4020;148;45;109;10;13
1231;171610905000016;3.05;882.2;581.35;905.62;288;275;3;97;41;41;66;71;59;32441;860;845;5;275;860;396;464;438779;438779;0;192;23;30;1;1
1232;171610905000017;3.09;1424.06;863.37;1186.53;269;257;2;95;40;40;60;76;55;24452;831;811;5;278;831;395;436;636037;636037;0;154;42;60;2;5
1233;171610905000018;3.16;1332.89;768.2;1105.7;249;248;0;97;33;33;53;71;51;261130;786;783;0;277;786;356;430;528523;528523;0;147;23;62;1;3
1234;171610905000019;3.35;826.49;503.77;783.36;317;316;0;77;35;35;62;83;81;341161;1061;1057;0;239;1061;507;554;455916;455916;0;222;23;33;1;1
1235;171610905000020;3.29;959.75;565.43;825.34;398;396;0;100;53;53;80;92;90;511973;1304;1301;0;301;1304;656;648;614056;612746;1310;272;52;40;1;4
1236;171610905000021;3.43;729.3;503.18;777.34;253;252;0;62;28;28;54;51;63;341072;866;865;0;192;866;417;449;355245;354645;600;167;16;25;1;0
1237;171610905000022;3.52;794.86;497.64;724.6;422;422;0;119;36;36;81;107;106;542066;1484;1484;0;415;1484;711;773;602139;602139;0;307;44;34;0;1
1238;171610905000023;3.5;686.7;529.43;849.43;285;285;0;80;21;21;60;66;75;401361;998;998;0;273;998;501;497;421804;421804;0;163;13;26;0;2
1239;171610905000024;3.38;916.06;557.69;765.06;271;271;0;53;29;29;50;62;76;341451;916;916;0;163;916;461;455;423846;423846;0;196;30;21;3;2
1240;171610905000025;3.53;424.32;330.92;522.17;260;259;0;51;27;27;48;61;58;391572;919;918;0;161;919;471;448;241242;241242;0;187;9;4;0;0
1241;171610905000026;3.55;914.13;475.29;734.42;189;181;0;30;23;23;35;36;41;271141;651;643;0;101;651;330;321;235166;235166;0;131;19;10;0;2
1242;171610905000027;3.0;781.92;626.49;1220.0;16;13;0;0;5;5;0;2;4;0200;46;39;0;0;46;23;23;23180;22670;510;10;0;2;0;0
1243;171610905000028;3.55;907.75;544.3;896.83;320;316;0;65;32;32;67;58;82;4812104;1130;1121;0;239;1130;574;556;519263;518002;1261;217;25;31;3;2
1244;171610905000029;3.28;1069.93;631.46;897.7;430;426;1;82;39;39;95;114;107;451845;1403;1397;3;252;1403;710;693;737196;735596;1600;280;60;67;2;1
1245;171610905000030;3.34;1153.87;635.0;1046.65;257;257;0;81;22;22;61;64;57;361114;858;858;0;251;858;415;443;454694;454694;0;152;23;50;0;2
1246;171610905000031;3.48;449.26;399.75;636.29;258;258;0;58;27;27;49;61;64;311472;898;898;0;175;898;462;436;291420;291420;0;162;6;9;0;0
1247;171610905000032;3.38;534.64;377.68;606.27;236;235;0;53;36;36;35;60;48;371333;797;796;0;177;797;421;376;230383;230383;0;182;10;6;1;0
1248;171610905000033;2.68;703.4;430.53;759.76;108;108;0;0;20;20;39;21;17;8120;289;289;0;0;289;162;127;103327;103327;0;84;3;5;1;0
1249;171610905000034;3.02;781.22;393.03;778.73;130;130;0;0;17;17;43;28;21;10820;392;392;0;0;392;229;163;124275;124275;0;97;2;3;0;3
1250;171610905000035;3.02;524.59;349.31;565.17;61;61;0;4;13;13;10;16;13;5220;184;184;0;13;184;102;82;50300;50300;0;52;3;0;0;0
1251;171610905000036;2.92;689.93;397.21;670.39;180;180;0;0;29;29;58;37;27;161030;525;525;0;0;525;305;220;176404;176404;0;140;2;14;1;0
1252;171610905000037;3.03;871.52;680.37;1073.92;186;158;8;73;29;29;40;56;38;11651;563;500;18;200;563;250;313;328620;328620;0;100;18;28;0;0
1253;171610905000038;3.45;747.06;552.78;821.16;228;228;0;59;29;29;38;51;61;271514;786;786;0;179;786;397;389;368703;368703;0;154;12;15;2;1
1254;171610905000039;3.56;813.5;483.12;743.85;235;233;0;57;18;18;49;61;51;301182;835;833;0;192;835;410;425;326040;326040;0;162;35;17;1;0
1255;171610905000040;3.38;1568.02;925.06;1347.26;172;150;7;58;11;11;39;38;54;18520;580;518;28;175;580;284;296;462956;428581;34375;76;30;52;4;2
1256;171610905000041;2.87;2367.73;1486.96;2016.21;188;164;20;64;28;28;58;40;34;20210;533;476;52;173;533;241;292;699739;699739;0;83;25;50;4;11
1257;171610905000042;3.34;979.48;579.8;845.8;233;233;0;62;27;27;43;65;54;231352;779;779;0;190;779;381;398;379766;379766;0;163;17;31;2;1
1258;171610905000043;3.44;368.1;346.61;535.46;248;248;0;61;37;37;43;51;56;3116121;852;852;0;188;852;437;415;232923;232923;0;170;10;2;0;0
1259;171610905000044;3.25;1257.87;962.98;1388.39;137;134;1;36;9;9;34;39;30;15620;442;435;4;102;442;223;219;345709;343099;2610;62;13;33;3;1
1260;171610905000045;3.45;642.97;449.58;833.68;236;236;0;37;20;20;43;62;58;371122;814;814;0;135;814;420;394;294623;294623;0;136;17;14;1;0
1261;171610905000046;3.49;4877.58;2354.59;3651.43;168;161;4;42;15;15;24;48;50;17442;583;566;10;141;583;305;278;1173414;1172904;510;43;22;73;6;14
1262;171610905000047;3.23;1411.65;834.42;1326.78;95;94;1;23;16;16;19;22;22;8322;307;304;3;77;307;158;149;213612;213612;0;56;6;19;2;3
1263;171610905000048;3.04;1162.17;773.75;1019.23;276;276;0;88;35;35;67;78;59;26731;840;840;0;249;840;417;423;546910;546910;0;172;32;48;0;4
1264;171610905000049;3.31;492.54;446.97;688.6;311;311;0;67;28;28;69;82;76;361431;1030;1030;0;204;1030;501;529;373223;373223;0;218;7;10;0;0
1265;171610905000050;3.61;792.12;466.2;684.2;862;830;0;118;61;61;146;222;198;113442513;3104;2995;0;389;3104;1580;1524;1098828;1075249;23579;699;92;43;1;1
