;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
9545;355030847000127;3.45;1129.51;697.73;1101.32;112;111;0;19;13;13;18;35;20;12732;385;383;0;60;385;198;187;224669;224159;510;58;13;30;0;0
9546;355030847000129;3.5;1351.94;814.77;1238.9;36;36;0;4;4;4;5;13;4;7102;126;126;0;15;126;55;71;90440;90440;0;22;5;5;2;0
9547;355030847000130;3.66;1086.03;610.98;1031.32;360;357;2;64;29;29;50;101;87;5419135;1317;1308;6;177;1317;665;652;677574;677574;0;201;59;56;4;0
9548;355030847000131;3.65;1235.62;704.82;1115.42;214;213;0;38;21;21;30;51;56;321291;782;777;0;121;782;407;375;486324;486324;0;102;53;49;0;0
9549;355030847000132;3.28;851.46;514.03;868.15;139;139;0;21;13;13;37;36;28;10941;456;456;0;64;456;232;224;195333;195333;0;93;21;12;0;0
9550;355030847000133;3.15;470.51;457.93;773.67;144;6;138;7;14;14;35;48;27;11520;454;13;441;19;454;213;241;169433;169433;0;71;10;4;0;0
9551;355030847000134;3.22;786.97;473.1;829.9;154;0;154;5;12;12;38;43;37;16530;496;0;496;16;496;237;259;199177;199177;0;95;23;15;0;0
9552;355030847000135;3.09;526.88;464.08;861.56;147;3;144;3;16;16;34;43;34;15500;454;7;447;8;454;192;262;186097;186097;0;62;14;10;0;0
9553;355030847000136;3.16;813.08;561.26;845.07;195;1;194;4;24;24;38;64;39;181010;617;6;611;14;617;288;329;299004;299004;0;125;39;9;0;0
9554;355030847000137;3.07;710.11;554.99;950.0;187;0;187;19;27;27;42;49;41;19702;575;0;575;55;575;265;310;266950;266950;0;79;24;16;0;0
9555;355030847000138;3.42;803.75;464.92;902.36;149;6;143;7;16;16;27;35;37;24622;509;22;487;21;509;244;265;198519;198519;0;91;16;15;0;0
9556;355030847000139;3.3;717.23;442.61;842.99;196;1;179;6;17;17;54;39;33;26943;621;5;588;12;621;281;340;238566;238566;0;100;26;14;0;0
9557;355030847000140;3.96;693.24;349.05;740.92;68;68;0;3;8;8;10;8;19;11370;269;269;0;11;269;141;128;78537;78537;0;48;8;3;0;0
9558;355030847000141;3.11;489.34;378.07;756.13;229;10;219;17;21;21;62;62;52;22640;713;41;672;48;713;339;374;229865;229865;0;128;15;5;0;0
9559;355030847000142;3.4;555.59;410.21;843.39;274;7;267;10;16;16;55;79;73;361041;931;27;904;35;931;434;497;316271;316271;0;136;21;9;0;1
9560;355030847000143;3.5;579.42;408.8;745.97;149;4;145;6;11;11;27;49;33;15534;522;14;508;19;522;241;281;174558;174558;0;92;10;7;0;0
9561;355030847000144;3.54;615.05;431.15;808.24;203;7;196;17;17;17;31;50;59;291241;718;19;699;53;718;347;371;257830;257830;0;123;18;11;0;0
9562;355030847000145;3.52;788.79;494.32;804.17;190;22;168;14;11;11;38;50;47;31723;669;79;590;51;669;297;372;275830;275830;0;133;28;12;0;0
9563;355030847000146;3.77;736.28;515.7;886.51;242;242;0;12;16;16;42;53;66;2919104;913;913;0;42;913;442;471;400702;400702;0;136;25;21;1;0
9564;355030847000147;3.24;770.73;442.38;753.87;164;4;160;3;18;18;40;32;43;23530;532;20;512;15;532;235;297;201283;201283;0;124;20;8;0;0
9565;355030847000148;3.4;769.32;485.47;832.23;57;57;0;11;10;10;5;16;10;11410;194;194;0;39;194;100;94;75733;75733;0;40;8;3;0;0
9566;355030847000150;3.14;808.02;515.0;813.97;179;1;175;2;23;23;39;50;36;21820;562;3;548;7;562;256;306;242563;242563;0;124;27;10;0;0
9567;355030847000151;3.6;768.71;499.26;823.78;58;58;0;7;2;2;13;18;16;5102;209;209;0;27;209;103;106;82378;82378;0;36;11;3;0;0
9568;355030847000152;3.65;624.41;391.41;724.72;81;76;0;12;3;3;18;17;25;10331;296;274;0;45;296;149;147;92764;92764;0;54;8;3;0;0
9569;355030847000153;3.59;864.85;515.36;832.0;215;215;0;46;22;22;30;57;53;281554;771;771;0;147;771;398;373;323648;323648;0;152;34;15;0;0
9570;355030847000154;3.82;402.8;426.03;866.92;164;164;0;22;6;6;32;40;41;241232;627;627;0;81;627;291;336;223665;223665;0;63;10;5;0;0
9571;355030847000155;3.71;475.49;336.89;691.51;286;138;0;28;25;25;48;73;61;4215124;1060;465;0;81;1060;522;538;289052;289052;0;157;18;7;0;0
9572;355030847000156;3.32;890.87;586.27;880.13;218;218;0;33;25;25;47;51;54;26740;724;724;0;106;724;368;356;354691;354691;0;143;29;26;0;0
9573;355030847000157;3.61;692.83;418.49;738.31;140;140;0;13;13;13;18;45;34;13842;505;505;0;35;505;249;256;181624;181624;0;108;7;7;0;0
9574;355030847000158;2.97;1440.86;843.08;1276.01;107;3;104;13;11;11;23;51;10;7311;318;10;308;38;318;144;174;236062;236062;0;40;23;34;1;1
9575;355030847000159;3.47;1038.83;627.91;1478.84;141;141;0;29;16;16;24;33;37;17841;489;489;0;98;489;235;254;270628;270628;0;34;11;31;2;1
9576;355030847000160;3.69;1214.69;758.54;1184.86;127;126;0;25;11;11;18;30;31;22951;468;467;0;78;468;237;231;305183;305183;0;61;16;30;0;1
9577;355030847000161;4.07;424.45;394.24;690.79;112;112;0;2;8;8;18;22;26;18567;456;456;0;8;456;222;234;156118;156118;0;61;6;3;0;0
9578;355030847000162;2.87;1092.08;875.2;1222.41;172;3;169;1;18;18;47;64;29;11300;493;9;484;3;493;223;270;372834;372834;0;70;40;36;0;0
9579;355030847000163;3.01;1015.61;826.26;1114.24;168;7;161;4;13;13;45;55;41;11210;506;20;486;12;506;231;275;342071;342071;0;81;35;27;0;0
9580;355030847000164;3.01;1179.76;856.87;1222.83;167;10;157;3;19;19;34;60;39;12201;503;35;468;7;503;228;275;352175;352175;0;61;43;42;0;0
9581;355030847000165;2.89;912.86;676.61;1115.96;211;6;205;2;25;25;58;71;35;18220;610;19;591;7;610;300;310;342716;342716;0;95;34;29;0;0
9582;355030847000166;2.91;1056.91;839.59;1238.57;152;6;146;3;14;14;44;54;29;8021;442;19;423;8;442;216;226;299735;299735;0;58;39;27;1;0
9583;355030847000167;3.06;1114.84;776.88;1073.99;175;7;168;1;19;19;43;52;38;17501;536;25;511;3;536;245;291;342603;342603;0;85;44;30;0;0
9584;355030847000168;2.94;1466.1;946.51;1269.08;116;5;111;22;13;13;34;30;28;8300;341;16;325;69;341;163;178;283005;283005;0;43;32;30;3;0
9585;355030847000169;3.05;1214.34;827.09;1109.44;170;3;167;4;17;17;39;66;28;11710;519;10;509;14;519;224;295;367226;367226;0;82;38;41;0;0
9586;355030847000170;3.55;1108.39;592.68;1009.15;137;137;0;39;11;11;35;25;30;191123;487;487;0;124;487;240;247;261370;261370;0;76;19;23;2;0
9587;355030847000171;2.89;1379.09;929.27;1257.48;132;1;131;2;11;11;39;47;26;8010;381;2;379;6;381;177;204;295508;295508;0;38;47;40;0;0
9588;355030847000172;2.93;1060.65;776.93;1064.29;121;4;115;17;15;15;37;39;12;11430;354;11;339;50;354;157;197;233079;233079;0;66;22;18;0;1
9589;355030847000173;3.39;1058.39;648.73;1035.69;163;163;0;66;12;12;38;39;43;20532;553;553;0;224;553;271;282;295173;295173;0;85;36;26;1;0
9590;355030847000174;3.31;1187.22;745.48;1118.22;54;2;52;5;9;9;7;16;10;8210;179;4;175;14;179;77;102;116295;116295;0;26;14;12;0;0
9591;355030847000175;3.01;1114.16;736.62;1058.62;94;6;88;11;13;13;27;21;18;10410;283;18;265;28;283;127;156;176789;176789;0;46;26;17;0;0
9592;355030847000176;4.14;619.24;273.89;629.94;59;59;0;10;6;6;12;9;7;12442;244;244;0;40;244;121;123;50395;50395;0;53;2;0;0;0
9593;355030847000177;3.16;906.04;594.91;903.04;144;144;0;42;18;18;31;35;34;23210;455;455;0;114;455;219;236;226662;226662;0;98;22;13;0;0
9594;355030847000179;3.28;772.61;553.5;856.4;258;14;244;12;28;28;51;72;66;241113;846;42;804;39;846;392;454;389664;389664;0;173;28;17;1;0
9595;355030847000180;3.51;569.6;391.39;771.12;210;9;201;12;16;16;58;42;43;241572;737;38;699;29;737;340;397;232879;232879;0;113;20;11;0;0
9596;355030847000181;3.53;522.65;350.15;636.64;195;194;0;14;24;24;30;54;39;261251;689;688;0;32;689;327;362;182080;182080;0;145;9;3;0;0
9597;355030847000182;3.22;769.23;470.67;825.63;156;3;153;1;11;11;33;53;35;19320;503;9;494;1;503;240;263;198150;198150;0;116;16;10;0;0
9598;355030847000183;3.09;638.93;431.42;705.95;54;4;50;6;5;5;14;17;9;7200;167;9;158;19;167;79;88;62124;62124;0;37;4;2;0;0
9599;355030847000184;3.24;928.47;536.03;887.66;76;3;73;4;5;5;17;26;17;7220;246;5;241;12;246;125;121;110958;110958;0;52;11;6;0;0
9600;355030847000185;2.0;500.0;457.14;800.0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
9601;355030847000186;3.0;446.27;310.39;639.41;99;8;0;2;23;23;19;24;15;10260;297;16;0;12;297;148;149;63941;63941;0;59;2;2;0;0
9602;355030847000187;3.2;769.84;432.33;748.94;123;7;116;0;9;9;31;41;23;10711;393;21;372;0;393;189;204;148290;148290;0;94;14;5;0;0
9603;355030847000188;4.0;403.75;338.46;517.65;8;8;0;1;0;0;1;2;2;2100;32;32;0;2;32;13;19;8800;8800;0;6;0;0;0;0
9604;355030847000190;3.81;618.73;342.93;702.49;227;227;0;11;24;24;27;50;60;41785;866;866;0;32;866;458;408;231821;231821;0;149;25;4;0;0
9605;355030847000191;3.76;544.8;330.79;680.86;305;274;1;11;23;23;52;82;58;422788;1147;1038;2;33;1147;582;565;292090;292090;0;203;16;9;0;0
9606;355030847000192;3.59;619.21;340.92;669.05;260;260;0;41;22;22;35;81;63;311753;933;933;0;128;933;484;449;249556;249556;0;210;11;4;0;0
9607;355030847000193;3.3;793.35;505.89;836.82;231;2;228;8;18;18;48;59;75;171211;763;4;753;23;763;362;401;312135;312135;0;169;27;8;0;0
9608;355030847000194;3.24;896.55;591.01;968.26;123;2;121;3;11;11;27;39;24;15430;398;9;389;7;398;191;207;182032;182032;0;74;20;14;0;0
9609;355030847000195;2.93;992.38;628.13;921.88;120;3;117;1;19;19;31;30;24;12400;351;11;340;6;351;153;198;185298;185298;0;73;23;16;0;0
9610;355030847000196;2.95;777.85;520.38;821.27;130;2;128;8;14;14;37;44;20;8601;384;10;374;21;384;172;212;173288;173288;0;79;21;7;1;0
9611;355030847000197;3.33;881.79;550.06;831.8;152;7;145;0;7;7;38;45;37;131011;506;21;485;0;506;244;262;238727;238727;0;111;22;9;0;0
9612;355030847000198;3.29;676.13;571.2;899.16;272;5;267;13;23;23;61;73;73;241231;896;15;881;37;896;419;477;424402;424402;0;144;26;20;1;0
9613;355030847000199;3.18;581.7;548.33;889.52;132;6;126;8;17;17;31;28;36;12520;420;22;398;25;420;195;225;200142;200142;0;64;13;7;0;0
9614;355030847000200;4.34;423.49;279.45;705.51;47;47;0;0;6;6;6;5;10;9420;204;204;0;0;204;101;103;43036;43036;0;21;2;3;0;0
9615;355030847000201;4.29;815.71;656.79;1021.67;7;7;0;0;0;0;1;1;2;2010;30;30;0;0;30;19;11;18390;18390;0;3;1;1;0;0
9616;355030847000202;3.16;876.46;509.78;886.57;256;130;126;23;30;30;63;66;49;36642;810;464;346;76;810;403;407;346650;346650;0;159;46;21;0;0
9617;355030847000203;3.5;688.64;456.68;704.73;163;1;162;8;20;20;29;46;31;18835;570;3;567;26;570;294;276;195914;195914;0;112;18;8;0;0
9618;355030847000204;3.32;823.16;483.73;769.24;164;0;164;3;18;18;29;43;38;31311;545;0;545;12;545;269;276;204619;204619;0;124;17;13;0;0
9619;355030847000205;3.39;709.82;428.26;725.42;154;4;150;6;17;17;34;39;32;15772;522;15;507;18;522;265;257;177728;177728;0;113;12;9;0;0
9620;355030847000206;3.51;529.32;375.06;789.36;249;5;244;15;11;11;41;84;61;341251;874;16;858;44;874;402;472;256543;256543;0;140;11;9;0;0
9621;355030847000207;3.41;619.21;396.0;674.97;188;0;188;5;29;29;26;57;33;23963;641;0;641;18;641;335;306;196415;196415;0;129;20;6;0;0
9622;355030847000208;3.57;620.39;396.15;784.67;113;2;111;2;9;9;20;34;22;17522;403;10;393;5;403;194;209;122409;122409;0;74;9;6;0;0
9623;355030847000209;3.58;757.05;443.65;808.3;91;91;0;3;8;8;19;16;27;10721;326;326;0;8;326;174;152;118012;118012;0;61;7;10;0;0
9624;355030847000212;3.24;1180.0;741.89;1236.49;33;0;33;7;6;6;5;8;8;3120;107;0;107;26;107;63;44;70480;70480;0;13;5;10;0;0
9625;355030847000213;4.06;600.5;363.71;698.96;201;191;10;17;16;16;27;46;44;2916114;817;767;50;63;817;379;438;241142;241142;0;145;12;6;0;0
9626;355030847000214;3.7;614.42;319.94;651.31;81;81;0;2;12;12;14;17;14;8645;300;300;0;13;300;148;152;72947;72947;0;60;7;1;0;0
9627;355030848000001;2.46;2279.4;1536.17;2594.77;141;78;63;60;34;34;54;25;15;10120;347;231;116;139;347;176;171;498911;498911;0;21;14;43;4;13
9628;355030848000002;2.75;4001.1;2866.85;3579.89;196;47;134;51;32;32;57;61;25;13211;534;133;370;158;534;233;301;1394607;1384707;9900;38;19;80;21;25
9629;355030848000003;2.78;2266.61;1677.25;2331.63;147;111;31;52;24;24;41;44;25;9310;408;323;70;154;408;181;227;615040;615040;0;36;16;64;8;2
9630;355030848000004;2.79;2242.93;1413.32;1925.39;146;139;6;35;33;33;37;32;25;11412;406;393;12;108;406;167;239;530347;527347;3000;44;25;62;6;3
9631;355030848000005;3.17;2609.62;1606.57;2150.18;156;132;24;49;16;16;38;45;35;12540;494;422;72;155;494;240;254;709611;709611;0;44;18;60;2;15
9632;355030848000006;2.88;2300.94;1760.74;2481.16;341;269;72;92;60;60;91;78;75;26541;983;816;167;262;983;455;528;1567507;1567507;0;83;43;116;14;18
9633;355030848000007;2.71;3850.33;2528.47;3371.3;181;67;96;69;35;35;53;43;27;20010;487;206;235;207;487;224;263;1127746;1127746;0;36;25;70;7;28
9634;355030848000008;2.45;2486.19;1738.91;2064.11;210;130;79;0;55;55;71;35;38;7301;515;334;180;0;515;271;244;794681;794681;0;11;15;167;1;6
9635;355030848000009;2.41;2419.68;1763.62;2269.7;197;16;176;58;59;59;56;41;30;6500;474;47;419;158;474;205;269;777837;777837;0;39;27;92;10;9
9636;355030848000010;2.93;1937.74;1288.86;1683.64;116;75;10;42;19;19;31;21;17;8311;314;229;20;116;314;153;161;356254;349454;6800;44;14;32;0;6
9637;355030848000011;2.63;2308.66;1557.21;2034.01;165;60;100;59;36;36;49;39;25;8501;434;166;252;176;434;184;250;623441;621841;1600;55;20;70;6;9
9638;355030848000012;2.86;2814.68;1796.39;2328.95;105;74;4;26;19;19;35;22;15;7330;300;203;16;68;300;144;156;525592;525592;0;33;13;41;2;8
9639;355030848000013;2.77;3388.88;2250.46;3048.58;184;95;84;56;31;31;64;40;29;13330;509;276;220;140;509;229;280;1045713;1045713;0;27;24;91;15;18
9640;355030848000014;2.79;1409.17;1048.54;1932.92;145;100;42;28;22;22;51;34;20;11520;405;284;115;73;405;191;214;382718;382718;0;28;12;33;3;5
9641;355030848000015;2.99;3193.33;1977.91;2760.5;191;158;33;55;27;27;55;44;40;14721;572;474;98;163;572;259;313;1016975;1016975;0;51;28;62;9;22
9642;355030848000016;2.57;4471.32;3338.86;4356.17;296;66;230;62;60;60;99;71;50;12300;760;201;559;148;760;348;412;2227170;2227170;0;37;20;130;30;56
9643;355030848000017;2.81;3978.73;3437.66;4461.23;191;43;147;35;24;24;55;58;46;5210;536;125;410;91;536;262;274;1586222;1586222;0;25;14;76;11;34
9644;355030848000018;2.63;3152.49;2575.35;3586.18;241;58;183;34;44;44;75;69;38;12120;633;167;466;92;633;286;347;1434470;1434470;0;45;19;89;19;24
9645;355030848000019;2.25;5741.57;4464.07;5169.79;167;6;161;26;49;49;52;43;22;1000;375;18;357;56;375;175;200;1404882;1404882;0;9;9;67;32;45
9646;355030848000020;2.88;5063.78;3128.69;3982.4;321;91;208;69;47;47;93;91;61;19710;924;305;557;190;924;419;505;2599635;2599635;0;35;25;145;37;70
9647;355030848000021;2.94;1956.86;1357.84;2008.47;296;229;8;133;53;53;84;59;61;24572;870;663;20;402;870;402;468;1058470;1058470;0;115;40;55;8;18
9648;355030848000022;2.62;1624.98;1418.14;1830.92;304;188;28;122;73;73;85;72;46;21322;796;516;56;306;796;373;423;1025313;1025313;0;125;36;91;4;6
9649;355030848000023;2.77;2793.39;1714.14;2335.82;320;287;11;82;56;56;93;65;53;21530;848;796;30;212;848;378;470;1323184;1322584;600;77;56;115;13;24
9650;355030848000024;2.62;2012.26;1566.95;2066.31;303;133;84;124;63;63;100;64;47;15711;793;369;193;334;793;344;449;1126855;1113405;13450;90;37;107;15;8
9651;355030848000025;3.08;6758.97;3007.84;5051.9;210;113;31;21;15;15;41;36;31;13620;510;363;81;67;510;212;298;1426187;1426187;0;15;11;48;11;48
9652;355030848000026;2.41;3793.98;2794.33;3475.31;129;59;70;21;35;35;47;18;22;5100;311;157;154;49;311;135;176;826423;826423;0;13;14;68;8;14
9653;355030848000027;2.65;4422.71;2760.5;3893.84;196;34;162;58;39;39;64;47;29;10430;519;111;408;153;519;244;275;1325040;1325040;0;17;18;95;22;25
9654;355030848000028;2.32;2564.86;1932.86;2667.75;120;11;105;45;29;29;47;24;18;1100;278;22;248;105;278;122;156;511208;511208;0;13;13;70;8;2
9655;355030848000029;2.88;2880.23;1563.72;2066.1;246;57;150;92;32;32;79;52;19;181040;656;198;396;273;656;334;322;947178;946098;1080;52;28;100;16;14
9656;355030848000030;2.66;1849.93;1490.86;1874.54;143;54;86;26;26;26;41;41;19;12100;376;154;219;82;376;178;198;507694;507694;0;40;21;58;2;2
9657;355030848000031;3.15;3268.14;1821.53;2440.86;182;181;1;43;18;18;43;57;39;14641;573;571;2;149;573;266;307;974832;974832;0;31;24;93;12;19
9658;355030848000032;2.43;2381.77;1622.88;2165.67;181;89;92;53;55;55;53;39;15;14320;440;261;179;126;440;161;279;640338;640338;0;43;24;77;18;5
9659;355030848000033;2.55;3198.48;2004.74;2559.24;333;0;333;104;78;78;94;92;48;13710;848;0;848;274;848;366;482;1562677;1562677;0;62;51;182;15;15
9660;355030848000034;2.4;2535.74;1745.78;2297.41;325;0;324;90;71;71;121;82;39;9201;780;0;777;220;780;320;460;1270137;1270137;0;56;62;177;6;9
9661;355030848000035;2.55;2342.7;1627.83;2058.72;291;0;291;81;55;55;102;69;52;11200;741;0;741;218;741;332;409;1117646;1117646;0;66;53;144;10;9
9662;355030848000036;2.33;2676.89;1841.16;2321.68;209;82;127;65;75;75;59;35;21;12340;488;210;278;156;488;210;278;829191;829191;0;45;29;107;9;9
9663;355030848000037;2.45;3430.33;2143.79;2756.3;111;37;71;31;33;33;36;26;10;2001;270;98;143;102;270;101;169;534535;534535;0;13;13;50;12;10
9664;355030848000038;2.98;7258.95;4423.53;6099.11;250;59;191;46;20;20;69;73;74;13100;744;165;579;121;744;366;378;2813288;2813288;0;27;10;58;29;106
9665;355030848000039;2.28;2133.6;1664.9;2100.52;165;100;65;45;51;51;61;24;18;8210;376;256;120;102;376;158;218;585344;585344;0;53;23;70;6;2
9666;355030848000040;2.85;2823.41;2162.28;2821.63;223;189;28;43;36;36;66;46;53;15700;635;545;71;128;635;287;348;1254848;1254848;0;45;23;93;15;16
9667;355030848000041;2.53;2892.72;2329.91;3008.87;179;138;41;50;36;36;68;34;29;9300;453;359;94;120;453;218;235;979481;979481;0;36;16;88;6;13
9668;355030848000042;2.77;3247.93;2213.65;2780.55;170;115;36;37;24;24;55;41;24;11220;455;326;87;113;455;203;252;890382;890382;0;36;21;62;14;18
9669;355030848000043;2.85;3120.58;2101.21;2869.12;266;229;19;78;39;39;74;68;52;17530;747;667;41;238;747;362;385;1428022;1428022;0;64;34;95;11;26
9670;355030848000044;2.84;2825.56;2262.31;3064.6;161;158;3;51;23;23;50;45;26;10340;458;451;7;134;458;214;244;957021;957021;0;54;33;49;10;4
9671;355030848000045;2.91;4590.43;2713.36;3604.17;151;107;13;14;11;11;48;24;23;8420;380;326;23;35;380;165;215;936044;936044;0;17;13;40;9;27
9672;355030848000046;2.97;4737.55;3035.49;3986.08;180;169;5;24;19;19;56;51;34;12511;534;505;10;60;534;259;275;1509249;1509249;0;22;24;76;15;33
9673;355030848000047;3.1;1707.14;1320.45;1913.04;105;96;8;39;18;18;30;18;20;61011;326;299;18;123;326;166;160;391274;391274;0;41;18;22;1;4
9674;355030848000048;2.62;2763.86;1792.5;2336.89;145;104;33;35;37;37;40;24;33;7400;380;288;70;89;380;177;203;630960;630960;0;41;25;62;5;9
9675;355030848000049;2.83;2346.43;1489.53;1913.67;145;132;13;52;27;27;47;29;20;12901;410;382;28;127;410;181;229;563023;563023;0;40;30;57;4;6
9676;355030848000050;2.98;4069.95;2261.96;4020.47;218;187;4;21;22;22;56;54;39;11631;598;563;6;61;598;275;323;1275850;1275850;0;16;18;71;18;35
9677;355030848000051;2.86;8643.2;4039.89;6954.24;163;24;92;20;16;16;30;37;25;5201;379;70;262;46;379;202;177;1394482;1394482;0;3;4;33;7;57
9678;355030848000052;2.57;6724.43;3381.26;4696.2;212;101;73;16;32;32;69;31;28;12200;525;271;176;43;525;234;291;1587359;1561762;25597;31;10;81;11;53
9679;355030848000053;2.98;6405.26;3867.12;5095.83;202;173;18;29;29;29;49;51;50;17510;602;527;48;86;602;280;322;2063859;2063859;0;17;8;79;29;58
9680;355030848000054;3.11;6718.88;2865.37;4738.43;397;209;0;15;23;23;61;51;41;26630;848;656;0;44;848;351;497;2244324;2244324;0;17;14;73;17;74
9681;355030848000055;2.86;5807.05;3698.07;6239.0;216;166;16;26;29;29;56;43;34;12430;554;483;37;66;554;243;311;1926575;1926575;0;20;14;84;6;27
9682;355030848000056;3.02;4529.54;2278.99;3996.99;129;115;6;14;16;16;36;22;30;12320;374;354;12;36;374;162;212;769034;769034;0;13;8;50;6;25
9683;355030848000057;2.73;4765.03;2974.71;3870.1;155;37;118;36;25;25;55;35;26;8411;423;112;311;102;423;183;240;1154851;1154851;0;20;10;70;19;28
9684;355030848000058;2.46;3100.23;2247.14;2802.21;137;89;48;53;36;36;49;25;14;9211;337;237;100;128;337;143;194;703354;703354;0;26;25;66;4;12
9685;355030848000059;2.71;4182.76;2569.94;3377.63;136;73;47;43;27;27;38;23;17;8430;341;210;115;137;341;144;197;818560;818560;0;22;18;49;11;13
9686;355030848000060;2.81;1698.2;1332.52;2045.49;163;107;56;54;33;33;56;33;20;51121;458;335;123;169;458;193;265;549077;549077;0;42;24;45;2;7
9687;355030848000061;2.79;1903.55;1118.27;1560.92;81;65;12;39;19;19;17;20;12;4310;226;195;20;108;226;103;123;224773;217403;7370;43;6;25;5;1
9688;355030848000062;2.83;2444.74;1497.41;1971.58;156;122;19;52;20;20;51;37;19;16500;433;356;44;141;433;206;227;584725;581365;3360;58;20;45;9;9
9689;355030848000063;2.88;1827.1;1072.49;1502.02;213;181;20;70;43;43;50;52;38;15622;606;527;51;228;606;283;323;603004;601104;1900;92;38;57;6;5
9690;355030848000064;3.02;2089.66;1422.64;1926.09;186;150;14;64;28;28;47;48;32;8853;557;475;25;222;557;257;300;715031;705231;9800;64;30;69;6;6
9691;355030848000065;2.59;2650.96;1854.69;2289.12;170;2;168;31;30;30;60;42;26;11100;441;6;435;78;441;180;261;762276;762276;0;19;26;91;14;9
9692;355030848000066;2.93;4079.71;2802.07;3497.89;139;17;121;52;16;16;39;45;27;7220;407;39;366;155;407;193;214;1042370;1042370;0;27;10;56;13;26
9693;355030848000067;2.43;5400.99;3409.97;4366.43;142;20;110;28;36;36;47;28;25;5100;345;50;258;66;345;145;200;1071801;1071801;0;15;10;66;16;21
9694;355030848000068;2.65;5551.92;3327.08;4097.99;220;27;173;53;36;36;66;52;34;10220;555;80;452;123;555;242;313;1662455;1662455;0;20;14;89;28;50
9695;355030848000069;2.52;3764.58;2566.74;4142.25;173;75;97;34;33;33;66;39;24;9110;436;195;240;80;436;204;232;1018994;1018994;0;13;6;47;17;33
9696;355030848000070;2.59;2723.24;1888.92;3073.02;185;134;51;51;40;40;63;40;25;11411;480;371;109;128;480;222;258;823570;823570;0;21;15;58;7;21
9697;355030848000071;2.88;3172.42;2015.47;2750.08;108;102;6;30;17;17;29;31;17;11201;311;295;16;79;311;137;174;587057;587057;0;25;12;40;7;13
9698;355030848000072;2.92;3918.33;2943.29;4034.85;153;138;15;18;29;29;38;36;31;14210;446;421;25;45;446;208;238;1211304;1211304;0;21;8;61;18;20
9699;355030848000073;2.97;4545.35;2841.64;3806.55;155;153;0;22;18;18;42;43;36;12220;461;454;0;56;461;220;241;1217084;1217084;0;14;16;75;17;24
9700;355030848000074;2.55;4450.9;2770.32;3910.55;199;70;129;45;52;52;62;33;36;10500;508;231;277;105;508;227;281;1281400;1281400;0;17;21;87;17;38
9701;355030848000075;1.99;4991.78;3708.02;4224.15;166;1;165;52;67;67;50;34;14;1000;330;2;328;84;330;142;188;1153194;1153194;0;8;10;97;25;25
9702;355030848000076;2.86;3345.9;2441.86;3169.22;163;90;60;29;23;23;54;43;24;13210;465;282;156;77;465;207;258;1039575;1038975;600;41;16;62;14;12
9703;355030848000077;2.82;6225.2;3719.56;4791.86;222;1;221;29;36;36;60;57;50;15400;626;4;622;92;626;283;343;2118176;2118176;0;9;12;111;36;53
9704;355030848000078;2.53;4684.02;3230.45;4188.15;252;82;170;65;64;64;77;54;37;15400;638;261;377;168;638;292;346;1891844;1891844;0;38;24;97;21;49
9705;355030848000079;2.91;16744.06;7928.85;11085.0;113;13;100;6;9;9;39;31;24;7300;329;32;297;19;329;156;173;2272459;2272459;0;3;4;30;10;64
