;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
11146;330390605000096;2.71;1672.87;1176.0;1620.97;202;161;41;57;37;37;58;55;36;11410;548;463;85;147;548;240;308;599258;599258;0;71;34;69;4;3
11147;330390605000097;2.8;1318.53;974.88;1310.86;287;255;32;79;54;54;89;58;56;19522;804;755;49;211;804;384;420;694665;694665;0;133;44;66;3;3
11148;330390605000098;2.97;2568.57;1585.38;2289.99;285;214;59;49;34;34;80;69;62;22811;839;654;152;139;839;390;449;1188377;1188377;0;101;38;79;11;20
11149;330390605000099;2.9;3364.21;1741.64;2563.84;229;113;83;54;37;37;66;49;38;18341;643;342;234;171;643;317;326;994353;994353;0;64;33;78;13;23
11150;330390605000100;2.45;1689.15;1092.87;1524.2;258;63;192;65;60;60;78;78;31;8210;633;184;443;159;633;277;356;627194;627194;0;124;47;67;1;7
11151;330390605000101;2.45;3001.48;1877.24;2512.55;265;150;76;68;73;73;76;63;33;16400;650;401;145;155;650;292;358;1149236;1149236;0;74;30;116;16;22
11152;330390605000102;2.93;4654.26;3065.42;4314.83;115;78;35;23;18;18;27;34;23;8410;337;239;91;71;337;159;178;907700;907700;0;17;6;46;7;20
11153;330390605000103;3.03;2212.9;1366.74;1915.51;297;220;39;48;39;39;78;59;50;261311;843;675;111;136;843;381;462;965505;965505;0;126;20;75;9;22
11154;330390605000104;2.72;4425.21;2923.69;4142.56;217;110;105;45;41;41;65;56;34;13611;591;314;271;126;591;275;316;1517510;1517510;0;36;21;88;17;37
11155;330390605000105;3.09;1906.82;1029.0;1961.03;222;181;11;27;22;22;56;62;53;23411;686;579;25;75;686;330;356;642160;642160;0;75;23;46;10;11
11156;330390605000106;2.81;1455.65;939.81;1229.46;231;175;20;52;45;45;66;49;44;16740;650;491;54;150;650;301;349;554488;554488;0;133;33;54;3;2
11157;330390605000107;3.49;2158.99;1029.11;2293.0;182;179;0;23;14;14;42;44;33;33763;635;626;0;67;635;301;334;595386;595386;0;52;18;34;5;14
11158;330390605000108;3.08;1505.39;1371.15;1875.32;142;140;0;21;16;16;36;42;30;11411;437;434;0;71;437;205;232;543608;543608;0;67;16;29;3;4
11159;330390605000109;2.84;3565.02;2107.32;2939.47;188;156;28;39;25;25;60;46;41;11410;533;442;79;107;533;262;271;1031342;1031342;0;51;25;66;9;26
11160;330390605000110;2.96;2088.65;1232.31;1733.66;330;318;0;37;54;54;79;79;74;30831;979;930;0;115;979;438;541;1092243;1092243;0;154;46;87;9;16
11161;330390605000111;2.88;1484.97;1008.44;1493.56;146;115;7;12;30;30;40;28;25;16421;420;326;18;21;420;199;221;394300;394300;0;91;11;20;2;3
11162;330390605000112;3.06;1461.12;1045.31;1409.12;199;197;1;36;26;26;54;52;41;11933;608;600;3;117;608;293;315;574170;574170;0;90;33;45;3;5
11163;330390605000113;3.24;1082.74;681.05;1047.35;268;238;5;44;38;38;62;61;53;33883;869;775;14;148;869;412;457;525771;525771;0;160;31;43;0;2
11164;330390605000114;3.16;1617.51;999.3;1380.95;192;119;8;31;24;24;42;50;48;17722;607;386;16;92;607;288;319;549617;549617;0;95;28;53;1;6
11165;330390605000115;3.42;1098.5;661.8;1042.04;250;208;0;22;27;27;54;72;42;32775;856;714;0;62;856;425;431;475170;475170;0;160;28;36;2;2
11166;330390605000116;2.86;1006.93;685.05;981.53;178;176;2;44;29;29;53;45;28;15440;509;502;7;108;509;242;267;299368;299368;0;104;31;29;0;0
11167;330390605000117;3.4;676.34;402.63;672.66;191;190;0;8;21;21;40;55;33;22846;650;649;0;29;650;297;353;222652;222652;0;144;15;7;0;1
11168;330390605000118;2.94;1018.2;739.3;1135.8;172;169;3;40;38;38;37;42;29;14650;506;499;7;113;506;239;267;328247;328247;0;102;25;20;1;2
11169;330390605000119;2.93;2974.79;1742.43;2343.04;136;116;19;19;20;20;43;24;36;7320;398;343;53;48;398;170;228;617613;617613;0;56;22;27;4;20
11170;330390605000120;3.03;1037.97;655.57;910.93;320;316;4;56;50;50;84;79;57;241871;968;953;15;156;968;482;486;556577;556577;0;194;79;38;0;1
11171;330390605000121;3.02;697.87;461.66;730.17;179;179;0;25;28;28;39;49;45;7632;541;541;0;72;541;264;277;214670;214670;0;136;15;9;0;0
11172;330390605000122;3.05;932.8;564.04;838.87;340;332;5;51;52;52;79;101;53;331371;1036;1011;12;146;1036;480;556;494096;494096;0;249;32;37;1;1
11173;330390605000123;2.96;1794.65;1219.66;1630.74;184;125;35;67;24;24;55;53;27;12930;545;394;91;207;545;247;298;585437;585437;0;88;25;50;5;7
11174;330390605000124;2.87;1677.32;1011.76;1347.25;198;198;0;51;31;31;53;55;39;14321;568;568;0;143;568;266;302;515997;515997;0;110;34;38;8;5
11175;330390605000125;2.9;1194.54;797.75;1124.99;265;261;2;97;46;46;68;70;47;20751;767;757;5;266;767;362;405;550285;549775;510;159;42;48;1;2
11176;330390605000126;3.13;866.66;530.09;771.46;182;182;0;27;29;29;40;52;30;18542;569;569;0;83;569;289;280;259212;259212;0;130;27;17;0;0
11177;330390605000127;3.62;720.66;393.13;640.06;189;189;0;12;18;18;37;50;34;301033;685;685;0;42;685;325;360;232340;232340;0;162;12;5;1;0
11178;330390605000128;3.48;290.42;275.61;622.64;260;257;3;16;33;33;47;56;60;391265;906;895;11;55;906;439;467;204227;204227;0;118;4;1;0;0
11179;330390605000129;2.81;990.21;771.38;1073.31;214;147;18;65;41;41;62;54;32;14802;602;423;39;187;602;264;338;425030;425030;0;110;32;39;1;0
11180;330390605000130;3.21;935.49;543.15;842.23;213;3;0;24;24;24;48;57;50;22534;684;12;0;76;684;337;347;324259;324259;0;152;22;21;0;2
11181;330390605000131;3.33;996.91;629.31;913.24;105;105;0;30;14;14;26;22;18;111021;350;350;0;94;350;161;189;196346;196346;0;76;16;12;1;0
11182;330390605000132;3.11;836.62;544.92;798.5;216;32;0;70;25;25;62;57;37;171070;671;95;0;233;671;307;364;322594;322594;0;155;27;13;0;1
11183;330390605000133;2.79;1532.93;916.43;1260.51;151;110;40;41;25;25;40;48;23;11220;422;318;100;119;422;184;238;349161;349161;0;65;40;40;2;2
11184;330390605000134;2.89;1554.13;995.57;1299.18;75;75;0;16;6;6;27;25;7;7210;217;217;0;59;217;99;118;183185;183185;0;42;12;19;0;1
11185;330390605000135;3.17;518.22;441.55;702.29;351;351;0;62;56;56;72;86;77;3411113;1114;1114;0;189;1114;561;553;415054;415054;0;222;23;12;0;0
11186;330390605000136;3.27;744.24;530.47;744.7;339;289;1;35;32;32;87;80;87;291171;1109;916;2;108;1109;540;569;503419;503419;0;268;18;10;0;2
11187;330390605000137;3.51;697.97;427.44;697.05;188;184;0;26;29;29;35;39;35;26975;660;649;0;97;660;320;340;226541;226541;0;142;17;6;0;1
11188;330390605000138;3.45;439.75;373.42;716.77;198;188;6;46;24;24;38;54;38;221421;684;654;18;162;684;304;380;213596;213596;0;106;10;2;0;0
11189;330390605000139;3.04;1106.95;770.71;1056.97;275;256;17;92;30;30;76;84;48;22831;833;772;59;305;833;396;437;589823;588623;1200;159;48;39;1;2
11190;330390605000140;2.75;1461.42;1020.07;1387.56;250;227;22;65;37;37;79;75;35;18501;688;632;55;176;688;312;376;635501;635501;0;146;28;60;2;4
11191;330390605000141;3.11;696.62;492.79;725.65;423;405;15;106;51;51;109;113;83;421581;1314;1265;40;319;1314;620;694;568185;568185;0;323;33;16;0;0
11192;330390605000142;3.69;692.8;424.93;646.51;148;145;0;17;16;16;28;33;30;171074;546;540;0;58;546;268;278;195893;195893;0;128;11;1;0;1
11193;330390605000143;3.24;820.74;535.1;849.78;188;172;0;19;28;28;30;53;41;221031;610;563;0;64;610;286;324;284675;284675;0;123;19;15;2;0
11194;330390605000144;3.25;583.74;486.85;803.1;349;349;0;48;40;40;86;84;72;372233;1135;1135;0;149;1135;573;562;485873;485873;0;206;23;16;1;0
11195;330390605000145;3.1;2328.1;1347.73;1931.22;218;214;4;21;22;22;67;53;44;19740;676;666;10;66;676;300;376;820767;820767;0;98;33;53;7;15
11196;330390605000146;2.66;1970.87;1438.0;1875.04;225;0;225;58;34;34;68;80;31;7500;599;0;599;163;599;248;351;765016;765016;0;61;42;103;8;2
11197;330390605000147;2.6;1618.28;1118.94;1438.24;215;10;204;51;30;30;85;62;24;8600;558;35;520;120;558;260;298;569542;569542;0;81;39;80;1;1
11198;330390605000148;3.03;1264.44;760.86;1120.83;309;289;0;40;60;60;57;89;60;221430;935;874;0;127;935;442;493;624223;624223;0;199;33;56;1;5
11199;330390605000149;3.08;1033.37;683.94;987.45;254;239;0;44;31;31;64;71;51;27414;783;745;0;120;783;357;426;482864;482864;0;164;27;30;1;2
11200;330390605000150;3.03;1227.59;764.12;1081.33;262;256;6;43;33;33;73;69;46;28832;795;781;14;117;795;371;424;528770;528770;0;163;31;47;2;3
11201;330390605000151;3.12;1574.41;1016.64;1466.1;337;282;8;38;37;37;92;90;62;38872;1052;878;17;113;1052;504;548;974375;974375;0;150;46;72;5;11
11202;330390605000152;2.93;1275.24;936.82;1346.29;82;82;0;22;11;11;18;28;18;6010;240;240;0;73;240;101;139;202270;202270;0;47;7;17;0;2
11203;330390605000153;3.47;484.48;423.39;685.42;158;158;0;6;23;23;32;38;23;171193;549;549;0;27;549;263;286;196030;196030;0;107;4;1;0;0
11204;330390605000154;3.34;620.06;388.19;635.95;227;224;0;8;34;34;40;55;44;311821;759;750;0;23;759;341;418;246112;246112;0;178;12;9;0;0
11205;330390605000155;2.96;2108.53;1292.11;1840.13;317;173;7;48;41;41;67;76;57;26520;856;522;15;121;856;378;478;985640;985640;0;99;34;101;10;7
11206;330390605000156;3.05;1898.48;1106.08;1565.8;164;144;16;25;26;26;37;43;35;17050;500;454;38;56;500;238;262;501056;501056;0;79;25;38;8;5
11207;330390605000157;2.93;1931.13;1128.33;1563.08;287;255;32;57;33;33;92;78;53;161032;840;753;87;179;840;389;451;872198;872198;0;133;42;71;10;11
11208;330390605000158;3.02;1355.32;891.05;1421.29;325;324;1;66;48;48;79;90;63;29861;982;978;4;220;982;488;494;806640;806640;0;165;28;51;4;6
11209;330390605000159;3.21;700.23;578.31;928.55;370;370;0;47;42;42;89;100;79;301962;1186;1186;0;141;1186;561;625;593345;593345;0;214;28;28;1;1
11210;330390605000160;3.25;688.75;440.61;667.61;338;338;0;25;41;41;78;95;60;331694;1097;1097;0;63;1097;520;577;417258;417258;0;274;34;5;0;0
11211;330390605000161;2.92;1299.17;946.44;1170.6;251;4;247;85;25;25;81;76;40;21430;734;14;720;247;734;352;382;622757;622757;0;133;67;41;5;0
11212;330390605000162;2.4;1407.23;936.89;1182.02;256;8;247;34;59;59;88;64;38;6100;615;24;590;92;615;279;336;532389;532389;0;119;55;70;2;1
11213;330390605000163;3.04;2218.28;1342.26;1984.51;321;230;52;46;37;37;88;90;67;23680;976;731;131;141;976;477;499;1153003;1153003;0;122;40;115;11;16
11214;330390605000164;2.74;2081.17;1276.83;1889.88;182;177;5;23;37;37;51;45;32;12210;499;488;11;57;499;256;243;570744;570744;0;79;21;50;5;11
11215;330390605000165;3.05;1243.58;967.46;1394.12;273;273;0;38;45;45;63;66;54;291311;832;832;0;105;832;401;431;720251;720251;0;150;32;29;4;7
11216;330390605000166;3.08;744.42;511.35;698.57;505;503;0;51;69;69;114;151;93;5213102;1556;1552;0;149;1556;730;826;688790;688790;0;415;36;27;0;0
11217;330390605000167;2.82;2133.12;1239.05;1804.57;106;92;0;18;18;18;30;25;21;5121;323;255;0;52;323;158;165;345086;345086;0;51;14;29;4;5
11218;330390605000168;3.34;754.56;439.96;743.24;259;259;0;41;28;28;69;59;47;301175;864;864;0;129;864;439;425;327770;327770;0;196;26;9;0;1
11219;330390605000169;3.28;646.36;385.8;654.57;302;302;0;11;55;55;59;67;52;3714104;992;992;0;45;992;489;503;312884;312884;0;237;21;7;0;0
11220;330390605000170;3.19;776.95;522.88;738.72;264;258;2;35;26;26;64;78;51;291131;842;818;5;96;842;397;445;381179;381179;0;204;26;18;0;0
11221;330390605000171;3.49;644.02;393.71;683.11;346;344;2;43;47;47;65;78;67;4721114;1208;1204;4;145;1208;601;607;399619;399619;0;256;35;7;0;0
11222;330390605000172;3.37;671.19;417.59;670.2;362;360;2;49;41;41;78;85;84;421497;1220;1218;2;168;1220;592;628;437639;437639;0;288;33;11;0;0
11223;330390605000173;3.1;946.6;559.41;830.26;242;233;9;48;30;30;64;59;52;211132;751;709;42;173;751;369;382;366975;366975;0;168;35;27;1;0
11224;330390605000174;3.24;1297.58;789.61;1439.37;239;226;7;19;31;31;43;75;52;21924;774;733;20;61;774;360;414;528250;528250;0;133;19;34;5;5
11225;330390605000175;2.43;2544.16;1900.02;2462.28;56;28;28;9;22;22;14;5;8;5101;136;91;45;15;136;64;72;240793;240793;0;14;11;17;7;2
11226;330390605000176;3.18;1149.57;641.5;980.31;136;124;11;9;25;25;37;30;15;13544;433;404;23;28;433;214;219;226451;226451;0;106;6;7;4;3
11227;330390605000177;3.02;1571.38;1218.89;1668.1;225;214;11;37;29;29;58;61;48;171011;680;652;28;108;680;328;352;741796;741796;0;101;36;44;7;6
11228;330390605000178;3.1;1736.48;1215.46;1825.59;269;260;7;23;34;34;67;76;55;181242;834;799;23;72;834;425;409;923239;923239;0;107;32;53;12;10
11229;330390605000179;3.23;3772.82;2368.77;3697.06;57;51;6;7;3;3;16;19;11;3311;184;168;16;22;184;87;97;395585;395585;0;8;8;17;4;10
11230;330390605000180;1.6;3729.42;2787.85;3518.64;86;1;85;55;52;52;23;6;3;2000;138;3;135;84;138;65;73;362420;362420;0;12;12;41;6;10
11231;330390605000181;2.91;1699.26;898.08;1347.96;315;261;54;77;60;60;79;74;61;221252;917;831;86;214;917;471;446;726548;726548;0;183;34;54;11;11
11232;330390605000182;3.16;2077.75;1091.51;1637.27;133;133;0;17;14;14;34;36;29;14311;420;420;0;63;420;206;214;412081;412081;0;64;19;31;6;7
11233;330390605000183;3.27;1174.65;831.21;1259.64;296;295;0;36;35;35;55;82;74;34841;969;968;0;120;969;487;482;694064;694064;0;170;39;38;8;2
11234;330390605000184;3.16;811.41;526.41;737.21;228;227;0;34;30;30;51;55;54;27632;721;719;0;100;721;364;357;325847;325847;0;185;20;16;0;0
11235;330390605000185;3.32;722.23;435.09;673.58;238;237;1;23;27;27;61;56;39;301653;789;787;2;68;789;384;405;293683;293683;0;196;20;12;0;0
11236;330390605000186;2.15;1849.04;1395.56;1684.3;196;2;194;69;69;69;62;41;17;6010;421;7;414;150;421;192;229;537291;537291;0;71;39;70;6;2
11237;330390605000187;3.16;875.79;661.76;994.1;249;247;0;50;29;29;59;64;60;24822;787;781;0;155;787;383;404;449333;449333;0;139;28;26;1;1
11238;330390605000188;3.21;928.37;578.14;901.17;374;363;11;54;50;50;81;84;100;331663;1200;1178;22;130;1200;623;577;598374;598374;0;257;52;32;1;2
11239;330390605000189;3.53;687.53;405.64;697.59;161;160;0;16;16;16;35;36;37;18943;568;566;0;48;568;288;280;201603;201603;0;125;13;5;0;0
11240;330390605000190;3.18;1217.15;696.2;1066.28;174;171;0;18;23;23;43;42;31;21521;546;543;0;45;546;264;282;318730;318730;0;118;16;16;4;4
11241;330390605000191;3.55;567.85;411.66;662.35;183;183;0;9;25;25;41;39;40;151334;649;649;0;25;649;319;330;221886;221886;0;133;8;7;0;0
11242;330390605000192;3.15;1579.36;1020.38;1442.27;105;99;6;5;10;10;30;23;25;11510;331;317;14;13;331;159;172;299992;299992;0;58;9;25;0;4
11243;330390605000193;2.73;850.35;578.76;769.56;49;49;0;3;5;5;18;14;9;3000;134;134;0;9;134;65;69;70030;70030;0;35;8;3;0;0
11244;330390605000194;2.81;2469.87;1429.93;1914.93;270;166;104;59;38;38;89;76;47;10421;759;504;255;155;759;359;400;979501;979501;0;79;49;102;17;14
11245;330390605000195;3.03;564.18;504.68;723.74;100;97;0;5;9;9;33;30;12;10321;303;298;0;15;303;148;155;131721;131721;0;69;6;4;0;0
11246;330390605000196;3.52;595.01;412.63;661.93;158;158;0;3;15;15;34;33;34;231252;556;556;0;10;556;267;289;190637;190637;0;112;9;7;0;0
11247;330390605000197;3.69;705.35;442.13;674.62;276;235;0;9;17;17;59;62;62;3822410;1019;870;0;42;1019;515;504;378462;378462;0;221;27;8;0;0
11248;330390605000198;3.17;953.84;640.07;952.95;192;185;1;19;20;20;52;51;42;13921;608;593;1;46;608;285;323;340647;340647;0;116;22;22;2;1
11249;330390605000199;3.05;1012.15;683.32;963.8;263;260;0;38;23;23;69;88;47;201210;795;792;0;117;795;387;408;476007;476007;0;174;36;29;3;1
11250;330390605000200;2.96;1352.07;847.01;1201.57;70;69;0;6;13;13;18;19;7;8311;207;203;0;15;207;101;106;153362;153362;0;55;3;4;1;3
11251;330390605000201;3.1;2041.28;1245.28;1994.92;119;104;15;7;14;14;35;24;24;15700;369;321;48;21;369;181;188;399769;399769;0;67;9;19;3;8
11252;330390605000202;3.27;890.04;695.47;1204.19;251;235;3;24;20;20;75;57;55;231134;822;772;9;73;822;402;420;520209;520209;0;111;17;29;2;4
11253;330390605000203;3.42;642.52;471.12;747.77;187;148;3;11;12;12;51;48;28;291341;639;502;8;41;639;290;349;257233;257233;0;122;13;11;0;1
11254;330390605000204;2.99;1399.27;1060.56;1506.34;259;144;5;36;29;29;72;76;52;21440;775;420;16;98;775;382;393;756182;756182;0;127;30;48;7;6
11255;330390605000205;3.13;944.55;747.44;1051.78;312;309;0;50;32;32;84;79;69;261341;969;966;0;162;969;479;490;645792;645792;0;168;49;38;1;2
11256;330390605000206;2.95;1526.06;961.29;1275.09;219;190;28;55;32;32;58;62;38;20611;646;571;74;168;646;297;349;554666;554666;0;108;39;51;4;5
11257;330390605000207;2.1;1389.26;1129.7;1396.14;134;0;133;42;45;45;49;27;8;5000;281;0;280;95;281;115;166;295981;295981;0;56;36;28;2;1
11258;330390605000208;3.03;691.04;544.21;748.8;275;275;0;79;39;39;69;73;53;271031;832;832;0;259;832;392;440;398362;398362;0;197;29;9;0;0
11259;330390605000209;3.1;881.58;683.14;941.37;144;144;0;44;11;11;37;48;30;13320;446;446;0;131;446;218;228;273940;273940;0;83;15;17;2;0
11260;330390605000210;3.16;1326.45;878.72;1274.77;183;180;3;29;15;15;55;44;41;18540;578;566;12;88;578;281;297;452033;452033;0;95;28;35;1;4
11261;330390605000211;3.23;851.83;518.98;801.11;252;251;1;35;29;29;59;62;60;26923;815;814;1;108;815;403;412;358096;358096;0;186;33;16;0;1
11262;330390605000212;3.08;1901.19;1121.56;1518.47;298;216;17;85;30;30;90;79;53;281143;917;671;48;244;917;436;481;935378;935378;0;136;55;75;7;12
11263;330390605000213;2.95;2574.68;1538.52;2093.77;202;171;31;42;29;29;57;50;41;17431;595;518;77;119;595;270;325;832116;832116;0;71;32;72;9;14
11264;330390605000214;3.14;1805.63;1001.87;1539.46;296;286;2;36;33;33;72;78;71;29642;929;892;8;101;929;432;497;819631;819631;0;134;41;76;3;13
11265;330390605000215;2.91;1803.28;1051.51;1443.3;190;177;13;26;32;32;47;53;32;18620;553;520;33;68;553;250;303;526805;526805;0;86;35;51;4;4
11266;330390605000216;3.08;1055.69;633.84;955.26;153;153;0;14;19;19;32;56;27;8632;472;472;0;44;472;217;255;269382;269382;0;97;21;25;0;0
11267;330390605000217;3.08;2330.76;1491.48;2197.83;285;194;91;51;34;34;71;90;52;25721;878;622;256;138;878;420;458;1164849;1164849;0;89;30;101;12;13
11268;330390605000218;2.98;2299.4;1243.59;1762.86;199;144;54;37;20;20;57;62;38;15412;594;448;143;102;594;283;311;662836;662836;0;83;26;61;6;13
11269;330390605000219;3.29;1322.88;851.85;1267.84;283;276;6;28;24;24;68;77;67;261252;932;916;14;94;932;427;505;704366;704366;0;145;37;55;2;6
11270;330390605000220;2.56;2341.57;1611.88;2166.79;188;12;175;63;41;41;56;50;30;8210;482;37;442;148;482;225;257;660871;660871;0;42;29;97;13;0
11271;330390605000221;2.87;1256.36;1109.38;1410.95;251;223;25;52;41;41;73;60;44;21830;720;657;55;147;720;344;376;723641;723641;0;128;33;49;2;4
11272;330390605000222;2.97;1616.33;1092.99;1562.48;154;152;2;12;19;19;40;44;34;13301;458;452;6;36;458;207;251;454683;454683;0;70;17;39;5;3
11273;330390605000223;3.14;1441.12;902.81;1304.97;235;230;5;42;26;26;51;74;47;241120;738;727;11;123;738;356;382;574185;574185;0;142;28;43;7;4
11274;330390605000224;2.84;2689.01;1543.89;2132.15;361;287;68;46;45;45;105;110;71;23411;1024;826;179;127;1024;479;545;1415048;1414148;900;159;52;81;20;37
11275;330390605000225;2.87;856.58;743.87;1078.89;312;311;0;36;49;49;92;81;53;201340;894;892;0;110;894;422;472;586914;586914;0;190;28;27;2;1
11276;330390605000226;3.0;709.21;590.1;914.56;204;204;0;45;23;23;49;67;46;11521;613;613;0;139;613;274;339;320502;320502;0;127;21;11;1;0
11277;330390605000227;3.1;2256.81;1627.75;2446.33;189;146;42;34;23;23;45;47;51;14540;586;488;96;95;586;293;293;844679;844679;0;80;20;43;4;11
11278;330390605000228;2.92;3018.3;2484.35;3506.94;213;108;94;36;23;23;59;66;39;13231;608;338;256;101;608;264;344;1379490;1379490;0;44;22;79;13;18
11279;330390605000229;3.02;1438.08;931.1;1442.87;322;306;0;61;47;47;80;76;68;261032;954;926;0;150;954;463;491;781480;781480;0;172;35;53;6;11
11280;330390605000230;3.46;704.81;443.63;690.32;346;339;6;27;56;56;52;86;65;4223126;1196;1178;15;84;1196;598;598;430760;430760;0;266;20;13;0;2
11281;330390605000231;3.26;603.42;411.39;624.93;313;313;0;30;46;46;78;68;59;3112123;1020;1020;0;93;1020;501;519;344337;344337;0;256;25;7;0;0
11282;330390605000232;3.34;686.94;517.41;769.68;108;105;3;12;13;13;18;30;26;13431;361;351;10;35;361;161;200;154706;154706;0;77;10;6;0;0
11283;330390605000233;3.31;785.28;509.71;718.33;231;231;0;41;27;27;48;64;48;24980;765;765;0;116;765;388;377;323674;323674;0;184;22;14;0;0
11284;330390605000234;3.62;476.2;335.4;611.36;378;378;0;13;32;32;70;96;84;5418146;1367;1367;0;32;1367;697;670;386382;386382;0;289;4;0;0;0
11285;330390605000235;3.09;469.42;384.13;697.7;233;231;0;4;38;38;61;51;39;29831;719;709;0;7;719;326;393;239311;239311;0;131;16;2;0;0
11286;330390605000236;3.13;539.33;417.26;692.23;135;134;0;31;21;21;27;44;15;17650;423;420;0;94;423;213;210;149453;149453;0;87;11;4;0;0
11287;330390605000237;3.43;828.66;609.69;923.59;162;162;0;13;14;14;31;53;31;18911;555;555;0;35;555;287;268;279337;279337;0;95;18;11;1;3
11288;330390605000238;3.42;940.62;572.35;840.1;205;193;0;13;26;26;35;49;57;181142;701;659;0;39;701;355;346;339401;339401;0;150;29;13;2;2
11289;330390605000239;2.92;2168.8;1299.85;1841.46;25;9;16;4;3;3;8;5;7;1100;73;29;44;14;73;34;39;88390;88390;0;4;5;15;1;0
11290;330390605000240;3.65;333.65;305.96;677.82;512;511;0;17;63;63;89;112;93;7944175;1869;1865;0;61;1869;918;951;459559;459559;0;233;18;5;0;0
11291;330390605000241;4.05;674.92;385.43;703.66;169;169;0;12;10;10;20;36;40;341664;685;685;0;40;685;339;346;213912;213912;0;116;16;8;0;0
11292;330390605000242;2.96;627.51;387.59;680.17;170;131;8;8;28;28;37;52;28;18610;503;388;26;27;503;226;277;174803;174803;0;137;10;2;0;0
11293;330390605000243;3.01;965.03;597.99;882.58;180;168;11;38;27;27;49;45;35;16141;541;514;25;109;541;271;270;293016;293016;0;130;25;18;0;1
11294;330390605000244;3.06;763.29;513.46;702.46;251;243;5;45;39;39;65;62;48;22822;767;729;23;147;767;361;406;343505;343505;0;215;19;11;0;0
11295;330390605000245;3.47;663.7;403.97;664.26;196;193;0;10;26;26;40;40;47;24842;680;675;0;33;680;327;353;227840;227840;0;157;17;7;0;0
11296;330390605000246;3.25;740.13;495.23;752.14;251;229;15;36;33;33;51;66;54;281152;815;763;27;102;815;396;419;340720;340720;0;186;22;17;0;0
11297;330390605000247;3.29;1145.82;710.41;1023.99;181;181;0;25;14;14;42;51;43;21532;595;595;0;82;595;272;323;375806;375806;0;113;21;30;1;2
11298;330390605000248;3.43;786.67;467.35;746.2;233;233;0;12;13;13;50;68;62;21963;800;800;0;47;800;398;402;312656;312656;0;180;22;6;0;1
11299;330390605000249;2.93;1094.21;721.19;1005.37;177;169;8;37;21;21;46;61;31;11520;519;499;20;110;519;240;279;336798;336798;0;102;21;38;0;0
11300;330390605000250;2.96;919.57;560.76;887.52;166;161;1;36;35;35;38;38;30;14532;491;474;1;98;491;218;273;236080;236080;0;118;15;13;0;2
11301;330390605000251;3.83;666.18;383.42;604.57;770;769;0;36;83;83;139;136;159;117663218;2947;2945;0;115;2947;1491;1456;885702;885702;0;681;45;9;0;0
11302;330390605000252;3.18;607.25;398.09;653.72;181;177;4;26;23;23;44;53;27;23530;576;562;14;89;576;290;286;195463;195463;0;144;12;2;0;0
11303;330390605000253;3.45;1393.33;779.93;1325.88;221;188;12;22;30;30;33;51;45;281171;734;638;54;66;734;366;368;477318;477318;0;113;19;39;4;5
