;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4915;230440065090114;3.63;6031.63;2838.74;4467.85;469;381;8;71;19;19;62;151;144;522766;1702;1378;27;244;1702;760;942;4385236;4385236;0;71;14;179;44;136
4916;230440065090115;3.88;650.31;403.65;736.01;244;238;6;35;19;19;41;56;51;3417146;947;930;17;132;947;467;480;320901;320901;0;153;11;15;2;0
4917;230440065090116;3.57;1004.46;642.46;1014.35;267;208;10;73;24;24;56;64;57;292472;953;778;21;228;953;451;502;507887;507887;0;170;14;32;3;4
4918;230440065090117;3.93;2783.04;1264.82;2169.11;212;210;2;29;12;12;23;57;60;311672;834;829;5;84;834;374;460;921667;921667;0;72;12;82;15;11
4919;230440065090118;3.69;1114.78;793.74;1210.87;229;210;0;44;20;20;36;49;61;411045;846;776;0;144;846;396;450;567290;567290;0;177;11;11;1;9
4920;230440065090119;3.98;414.95;255.36;512.18;216;154;0;26;22;22;25;56;44;2816116;859;631;0;70;859;388;471;178752;178752;0;161;5;1;0;0
4921;230440065090120;3.99;1044.63;565.2;1102.62;241;237;0;41;15;15;46;51;48;3714175;962;952;0;128;962;449;513;446627;446627;0;146;14;20;7;5
4922;230440065090121;3.64;553.49;367.91;546.01;240;207;0;44;4;4;47;73;68;271241;874;756;0;153;874;413;461;291868;291868;0;226;4;4;0;0
4923;230440065090122;3.76;1742.03;926.26;1519.61;245;214;0;32;12;12;42;57;69;361493;922;801;0;112;922;441;481;711437;711437;0;176;5;22;8;16
4924;230440065090123;3.44;631.34;412.02;596.1;263;200;0;108;16;16;44;85;74;271032;905;716;0;320;905;391;514;340035;340035;0;245;2;1;0;2
4925;230440065090124;3.65;405.6;265.11;535.2;104;104;0;14;10;10;18;24;25;15443;380;380;0;54;380;181;199;85632;85632;0;76;0;0;0;0
4926;230440065090125;3.51;2705.98;1413.75;2175.65;259;156;0;40;30;30;49;53;61;351982;910;530;0;124;910;435;475;1068360;1068360;0;136;10;60;17;24
4927;230440065090126;3.64;3320.32;1676.69;2895.87;370;271;0;39;25;25;77;69;101;6118141;1346;982;0;134;1346;653;693;1857648;1857648;0;143;19;87;21;54
4928;230440065090128;3.48;671.81;412.59;742.41;195;194;0;26;17;17;36;49;55;191152;678;676;0;80;678;330;348;243743;243743;0;159;5;8;0;0
4929;230440065090129;3.89;532.8;333.58;567.9;170;163;0;14;6;6;30;42;38;241384;652;638;0;43;652;339;313;181827;181827;0;130;7;4;0;0
4930;230440065090130;3.74;1564.72;857.88;1703.15;137;114;0;15;9;9;23;32;43;16352;512;437;0;50;512;240;272;346932;346932;0;69;1;29;5;6
4931;230440065090131;3.69;483.74;287.67;549.42;276;239;0;53;24;24;57;64;59;321797;1018;901;0;163;1018;490;528;243941;243941;0;209;9;6;0;0
4932;230440065090132;3.78;846.62;530.45;821.3;203;197;3;26;16;16;33;50;50;202153;768;748;9;96;768;359;409;338958;338958;0;131;14;27;0;2
4933;230440065090133;3.8;4840.48;2103.88;3311.76;198;133;11;23;10;10;32;43;59;33954;752;536;43;83;752;345;407;1393996;1393996;0;37;12;84;14;42
4934;230440065090134;3.72;2211.89;1172.57;2119.65;153;138;7;14;9;9;25;38;38;25972;569;523;21;42;569;286;283;603976;603976;0;52;11;44;3;8
4935;230440065090135;3.37;2114.84;1132.61;1713.99;128;118;1;14;13;13;29;34;29;10551;431;401;4;42;431;190;241;449760;449760;0;52;19;32;5;8
4936;230440065090136;3.76;3041.14;1726.79;2729.8;361;296;7;34;10;10;57;101;95;612653;1358;1115;23;119;1358;676;682;2097997;2097997;0;224;7;35;16;58
4937;230440065090137;3.21;903.87;513.18;825.55;53;48;2;14;8;8;12;14;9;4321;170;156;6;36;170;68;102;75951;75951;0;38;3;9;0;0
4938;230440065090293;3.63;482.73;285.29;519.93;195;193;0;17;19;19;41;40;40;2812112;707;703;0;43;707;322;385;166897;166897;0;159;2;2;1;0
4939;230440065090294;3.46;591.45;357.93;649.44;393;362;6;67;45;45;67;110;84;4521125;1361;1266;21;218;1361;667;694;377975;377975;0;278;18;13;1;1
4940;230440065090295;3.42;362.32;302.33;617.25;19;19;0;0;2;2;3;5;6;0300;65;65;0;0;65;29;36;14814;14814;0;12;1;0;0;0
4941;230440065090296;3.95;489.06;337.45;550.37;231;216;0;38;13;13;35;46;64;261561;869;854;0;125;869;422;447;239833;239833;0;154;10;9;0;0
4942;230440065090297;3.78;550.73;341.92;554.21;178;166;12;38;16;16;32;33;48;251063;673;641;32;120;673;299;374;201733;201733;0;139;11;4;0;0
4943;230440065090298;3.52;661.71;426.09;650.73;196;168;28;54;26;26;47;40;32;231365;690;622;68;153;690;335;355;261985;261985;0;161;14;7;0;0
4944;230440065090299;3.79;533.01;321.56;549.49;307;304;2;51;26;26;58;73;63;3423139;1163;1152;6;140;1163;564;599;317058;317058;0;246;15;10;0;0
4945;230440065090300;3.52;451.83;369.53;568.32;316;314;2;43;29;29;58;81;77;3619113;1111;1107;4;118;1111;533;578;344404;344404;0;235;13;6;0;0
4946;230440065090301;3.22;472.96;277.87;454.07;51;33;0;30;5;5;18;10;9;4130;164;107;0;89;164;82;82;37234;37234;0;42;3;0;0;0
4947;230440065090302;3.45;398.63;308.79;491.91;186;176;10;30;17;17;35;55;33;291124;641;622;19;89;641;287;354;169217;169217;0;142;4;3;0;0
4948;230440065090303;3.57;435.86;292.04;504.95;267;267;0;52;23;23;55;72;46;371795;954;954;0;136;954;479;475;234802;234802;0;208;6;3;0;0
4949;230440065090304;3.8;446.19;275.66;525.39;323;322;1;34;27;27;59;74;69;4321168;1227;1224;3;96;1227;588;639;273728;273728;0;245;5;4;0;0
4950;230440065090305;3.68;456.79;267.25;507.93;211;211;0;17;9;9;41;55;44;411245;777;777;0;61;777;370;407;173712;173712;0;175;2;3;0;0
4951;230440065090306;3.69;506.7;278.76;468.88;267;267;0;31;20;20;43;76;56;421258;986;986;0;98;986;492;494;224124;224124;0;241;5;3;0;1
4952;230440065090308;3.17;1160.61;680.33;1049.69;227;152;11;93;27;27;57;57;48;21951;717;504;21;252;717;351;366;413959;413459;500;147;12;39;5;3
4953;230440065090309;3.28;1124.99;666.07;954.92;248;214;13;70;21;21;63;75;41;241733;813;731;38;203;813;381;432;481797;481797;0;178;23;32;1;5
4954;230440065090310;3.27;1114.52;696.7;1021.51;227;181;31;82;23;23;59;61;36;33741;743;627;83;222;743;337;406;453041;453041;0;143;38;31;1;2
4955;230440065090311;3.42;1205.5;780.63;1176.44;210;208;0;44;20;20;43;57;45;231353;719;713;0;127;719;316;403;501164;501164;0;118;23;37;4;2
4956;230440065090312;3.44;1426.69;820.81;1272.09;252;251;0;64;18;18;57;62;66;281063;866;864;0;191;866;391;475;611376;611376;0;147;21;53;6;4
4957;230440065090313;3.7;947.87;720.03;1419.25;364;302;10;69;18;18;58;101;97;462787;1348;1119;16;230;1348;630;718;830287;830287;0;134;20;48;6;5
4958;230440065090314;3.61;621.37;386.6;581.03;417;338;77;95;30;30;86;103;96;5121167;1506;1273;227;289;1506;732;774;499101;498591;510;347;28;11;0;0
4959;230440065090315;3.57;477.83;345.96;557.0;248;239;9;64;23;23;43;65;63;241395;886;861;25;196;886;428;458;255663;255663;0;183;7;5;0;1
4960;230440065090316;3.8;348.68;238.2;457.95;176;176;0;21;20;20;31;30;38;212275;668;668;0;67;668;330;338;130057;130057;0;135;4;1;0;0
4961;230440065090321;3.58;6510.24;2953.41;4512.28;287;4;278;51;16;16;61;56;79;551343;1027;11;999;179;1027;468;559;2650750;2650750;0;8;7;130;40;85
4962;230440065090322;3.65;9470.75;4397.89;6959.51;236;52;184;25;20;20;29;51;76;421233;862;195;667;70;862;420;442;3320118;3320118;0;18;4;65;18;123
4963;230440065090323;3.2;3014.7;1942.22;2705.5;123;66;57;14;14;14;30;27;34;8811;394;228;166;28;394;182;212;690634;690634;0;29;12;57;5;11
4964;230440065090324;3.25;6728.97;3678.31;5370.49;236;25;211;37;34;34;48;50;54;331430;766;96;670;112;766;326;440;2455957;2455957;0;23;6;84;24;81
4965;230440065090325;3.66;1866.07;1020.35;1593.34;164;162;0;12;14;14;27;41;34;211842;595;593;0;43;595;281;314;525431;523521;1910;90;12;36;8;7
4966;230440065090326;3.28;3812.12;2039.13;3043.48;250;114;130;29;37;37;60;53;44;281392;818;469;338;76;818;375;443;1415992;1415482;510;87;11;75;29;30
4967;230440065090327;3.77;4772.05;2323.65;3506.94;398;304;33;36;25;25;60;89;105;7224155;1494;1182;108;117;1494;678;816;2996026;2993806;2220;77;19;144;43;81
4968;230440065090328;3.54;2824.39;1473.43;2244.92;222;194;0;30;11;11;41;65;51;231345;762;697;0;96;762;339;423;989918;989918;0;91;14;60;11;22
4969;230440065090329;3.47;1036.38;592.1;947.74;354;352;1;37;25;25;74;92;85;531624;1230;1224;3;119;1230;573;657;605569;605569;0;252;36;38;3;5
4970;230440065090330;3.3;1669.83;903.97;1316.02;144;110;20;45;13;13;38;34;27;19241;481;390;47;132;481;225;256;368364;358914;9450;69;15;38;3;3
4971;230440065090331;3.63;485.48;416.26;775.6;217;215;0;32;21;21;44;53;42;271752;784;781;0;87;784;371;413;271217;269717;1500;108;11;8;0;0
4972;230440065090332;3.57;871.51;586.52;915.88;165;134;31;42;19;19;36;41;26;151376;589;502;87;120;589;272;317;304479;304479;0;94;19;27;0;0
4973;230440065090333;3.9;558.57;492.19;824.14;21;14;0;10;1;1;5;6;5;0101;82;55;0;34;82;35;47;35438;35438;0;18;0;0;0;0
4974;230440065090338;3.76;2718.3;1844.84;2786.39;221;194;11;29;8;8;34;55;72;35841;831;735;32;104;831;363;468;1332442;1332442;0;63;13;78;12;18
4975;230440065090339;3.66;5404.22;2580.38;3942.71;355;344;1;41;28;28;46;81;106;531686;1271;1258;3;123;1271;572;699;2989363;2989363;0;65;28;173;17;52
4976;230440065090340;3.56;2605.58;1268.65;1862.31;305;243;14;41;31;31;65;61;73;4016103;1087;912;33;112;1087;529;558;1158301;1158301;0;180;19;59;12;25
4977;230440065090341;3.32;3820.04;2084.76;3219.02;165;10;41;48;10;10;35;47;48;17710;547;35;137;152;547;243;304;1047829;1047829;0;42;11;57;9;28
4978;230440065090342;3.45;6638.46;3354.49;4758.14;272;219;0;26;35;35;41;62;64;481731;939;781;0;75;939;432;507;2653423;2653423;0;27;11;122;33;76
4979;230440065090343;3.78;1721.47;955.2;1519.63;202;149;6;25;10;10;36;50;51;281463;763;589;18;80;763;368;395;595284;595284;0;114;7;44;9;7
4980;230440065090344;3.58;767.67;457.63;672.11;166;159;0;12;11;11;45;37;32;161451;594;561;0;33;594;299;295;225156;225156;0;132;9;14;1;0
4981;230440065090345;3.56;2012.04;1164.88;1565.88;285;241;44;60;6;6;36;99;96;351111;1015;857;158;206;1015;523;492;1091619;1091619;0;137;26;98;4;9
4982;230440065090346;3.63;320.67;312.63;558.38;205;204;0;12;14;14;35;52;56;261424;744;740;0;40;744;367;377;201018;201018;0;113;3;1;0;0
4983;230440065090347;3.18;1624.53;1242.74;1707.19;163;70;1;23;17;17;38;53;32;16231;518;266;4;58;518;241;277;502776;502776;0;63;12;66;1;2
4984;230440065090348;3.36;477.78;397.06;621.94;261;246;0;32;36;36;53;66;46;291794;878;834;0;88;878;410;468;281115;281115;0;202;5;11;0;1
4985;230440065090349;3.27;1073.48;647.56;1033.19;254;160;0;65;27;27;58;59;62;34850;831;559;0;212;831;396;435;457729;457729;0;141;30;57;1;0
4986;230440065090350;3.85;6112.82;2760.92;4165.26;127;90;30;19;5;5;21;25;35;26523;493;350;113;66;493;222;271;1187959;1182859;5100;25;5;44;8;41
4987;230440065090351;3.51;3218.45;1639.67;2477.81;271;127;77;45;20;20;38;52;50;181734;784;500;217;121;784;351;433;1103947;1102647;1300;35;23;94;12;21
4988;230440065090352;3.2;2976.68;1749.55;2515.67;238;121;111;54;23;23;59;67;46;271240;761;444;295;143;761;350;411;1190863;1190863;0;53;23;111;15;18
4989;230440065090353;3.57;777.93;431.01;724.97;139;132;2;36;18;18;24;27;31;211052;496;480;4;117;496;227;269;173268;173268;0;109;9;11;0;1
4990;230440065090354;3.36;357.06;319.55;538.08;177;177;0;11;24;24;38;40;37;171262;594;594;0;32;594;302;292;156071;156071;0;107;0;5;0;0
4991;230440065090355;2.52;2097.03;1409.84;1845.16;168;7;160;64;26;26;72;42;17;8210;423;24;398;142;423;189;234;525361;525361;0;48;24;80;6;2
4992;230440065090356;2.87;2724.12;1476.5;2159.73;186;22;161;45;21;21;64;46;36;13510;533;77;444;132;533;223;310;693603;693603;0;34;35;94;6;7
4993;230440065090357;3.6;3701.73;2009.97;3270.71;136;109;1;17;8;8;25;32;36;221110;490;401;3;62;490;238;252;905338;905338;0;25;6;52;11;21
4994;230440065090358;3.62;2569.88;1584.76;2211.88;156;152;1;40;7;7;42;28;37;201633;564;556;2;122;564;260;304;819794;819794;0;46;18;58;6;12
4995;230440065090359;3.58;5054.67;2465.2;3502.02;196;139;20;30;11;11;36;50;56;30632;701;516;52;95;701;305;396;1554835;1554835;0;27;12;88;12;51
4996;230440065090360;3.74;3356.91;1835.64;3133.06;258;221;14;36;14;14;33;66;77;4412110;965;836;35;128;965;460;505;1601014;1601014;0;38;20;88;21;31
4997;230440065090361;3.87;1251.95;752.68;1285.07;167;167;0;25;8;8;30;38;47;201045;646;646;0;86;646;306;340;421502;421502;0;85;7;26;4;5
4998;230440065090362;3.78;2548.47;1452.32;2378.1;329;275;26;54;23;23;48;81;84;503254;1244;1060;75;161;1244;588;656;1580096;1580096;0;108;28;102;14;24
4999;230440065090363;3.74;790.06;525.56;852.63;389;212;96;92;18;18;66;93;113;543163;1455;865;314;292;1455;674;781;640879;640879;0;262;26;38;1;1
5000;230440065090364;3.38;542.96;344.26;619.67;186;183;0;31;32;32;39;28;38;261543;628;623;0;91;628;311;317;161115;161115;0;146;2;2;1;0
5001;230440065090365;2.99;1689.98;988.8;1325.61;269;4;260;71;34;34;62;78;59;27211;795;17;773;202;795;354;441;724659;724659;0;87;56;109;1;1
5002;230440065090366;3.6;1184.53;693.28;1084.22;199;192;0;30;12;12;42;51;47;27943;717;695;0;97;717;336;381;430885;430885;0;114;15;40;2;1
5003;230440065090367;3.4;2689.02;1657.92;2469.56;158;158;0;19;7;7;37;47;35;24332;537;537;0;56;537;235;302;817613;817613;0;41;19;67;8;9
5004;230440065090368;4.1;543.99;312.39;562.94;263;259;2;22;19;19;30;55;61;4527138;1079;1067;4;63;1079;507;572;278654;278654;0;210;10;5;2;0
5005;230440065090369;3.64;2198.82;1142.32;1807.77;274;190;28;44;17;17;52;65;68;421784;998;725;94;138;998;463;535;945037;945037;0;139;21;65;10;17
5006;230440065090370;3.6;994.82;550.7;847.53;136;133;2;23;13;13;26;33;26;21772;490;483;4;61;490;225;265;238504;238504;0;100;8;17;0;2
5007;230440065090371;3.77;7217.05;3539.58;5359.93;203;74;0;12;4;4;30;45;77;33581;766;292;0;45;766;345;421;2236760;2236760;0;18;6;71;33;69
5008;230440065090372;3.64;1703.67;982.78;1486.65;221;193;4;23;20;20;47;47;51;261753;804;729;14;67;804;378;426;638718;638718;0;124;6;54;10;5
5009;230440065090373;4.06;616.51;371.47;639.02;323;317;0;32;30;30;44;73;68;423499;1312;1288;0;105;1312;670;642;396070;396070;0;269;10;15;0;1
5010;230440065090374;3.62;1967.35;1056.41;1594.91;344;261;4;50;17;17;60;103;89;431484;1244;970;11;164;1244;590;654;1058035;1057525;510;207;18;44;14;25
5011;230440065090375;3.78;740.43;487.4;744.28;359;352;0;30;34;34;54;77;89;5328126;1357;1327;0;79;1357;663;694;532263;532263;0;281;12;22;0;3
5012;230440065090376;3.84;495.09;333.36;585.98;410;403;1;65;25;25;69;103;91;6428137;1575;1552;2;236;1575;782;793;411361;411361;0;322;4;10;1;1
5013;230440065090377;3.81;855.33;453.1;972.9;315;304;11;11;19;19;53;71;70;632294;1200;1151;49;33;1200;551;649;449479;449479;0;206;11;20;5;2
5014;230440065090378;3.43;2127.69;1191.13;1786.69;238;187;0;49;21;21;41;69;58;311053;816;639;0;153;816;399;417;792691;792691;0;116;20;60;11;13
5015;230440065090379;4.11;536.32;327.9;570.08;159;158;1;25;8;8;23;31;42;241674;653;646;7;90;653;315;338;174443;174443;0;123;7;5;0;0
5016;230440065090380;3.85;2608.78;1334.2;2274.05;219;157;0;10;13;13;36;46;56;401473;843;623;0;41;843;401;442;914944;914944;0;118;5;39;8;28
5017;230440065090381;3.54;457.39;290.77;536.41;179;171;0;32;15;15;36;40;50;22832;634;599;0;113;634;306;328;148185;148185;0;134;2;6;0;0
5018;230440065090382;3.28;4490.79;2349.14;3203.81;226;137;79;33;25;25;57;54;41;32861;741;524;185;92;741;321;420;1528483;1528483;0;39;12;111;17;38
5019;230440065090383;3.6;308.27;241.76;441.48;15;15;0;1;1;1;3;4;2;3200;54;54;0;3;54;19;35;10154;10154;0;12;0;0;0;0
5020;230440065090384;2.98;511.47;382.15;565.34;281;179;0;149;55;55;72;67;45;181344;838;584;0;384;838;411;427;260624;260624;0;212;10;9;1;0
5021;230440065090385;3.71;516.5;288.46;521.23;217;217;0;30;20;20;43;48;49;314115;804;804;0;93;804;359;445;194420;194420;0;178;6;6;0;0
5022;230440065090386;3.64;560.06;371.58;533.42;188;186;2;36;23;23;27;43;42;261852;684;679;5;103;684;327;357;219235;219235;0;160;4;8;0;0
5023;230440065090387;3.6;566.83;328.05;516.07;166;153;0;30;6;6;41;41;37;211161;598;563;0;96;598;286;312;169272;169272;0;143;10;4;0;0
5024;230440065090388;3.59;481.99;361.85;751.99;283;263;0;71;30;30;64;62;55;311895;1012;964;0;225;1012;482;530;316739;316739;0;131;8;17;1;0
5025;230440065090389;3.53;1419.27;784.48;1214.31;237;236;0;48;13;13;56;56;58;35880;837;834;0;140;837;392;445;580357;580357;0;140;22;46;3;6
5026;230440065090390;3.41;879.0;566.42;830.75;155;150;0;37;14;14;29;46;33;181122;528;514;0;122;528;244;284;273638;273638;0;111;21;15;0;0
5027;230440065090391;3.7;1507.04;950.99;1465.42;248;243;1;72;18;18;45;59;69;301434;918;904;4;247;918;425;493;766288;766288;0;121;20;48;10;6
5028;230440065090392;3.95;727.16;437.37;706.46;268;264;4;30;17;17;33;60;79;4213136;1059;1041;18;106;1059;500;559;380077;380077;0;199;12;16;1;1
5029;230440065090393;3.23;1621.11;1323.92;2038.22;271;204;53;87;22;22;68;78;56;31851;877;702;136;238;877;425;452;1026312;1025202;1110;90;37;70;6;8
5030;230440065090394;3.72;525.46;315.33;493.04;283;255;27;71;18;18;53;74;61;3913146;1051;974;76;224;1051;476;575;267719;266719;1000;246;16;2;0;0
5031;230440065090395;3.55;460.92;337.76;547.74;185;185;0;37;21;21;34;48;41;19845;657;657;0;105;657;313;344;186780;186780;0;134;12;0;0;0
5032;230440065090396;3.54;6026.15;2944.07;4132.24;235;18;210;47;14;14;42;61;62;42850;831;68;731;154;831;373;458;2041625;2041625;0;22;3;97;32;67
5033;230440065090397;3.42;1728.9;973.11;1443.27;318;276;42;60;30;30;81;72;63;401746;1086;976;110;172;1086;519;567;895218;895218;0;184;15;60;14;14
5034;230440065090398;3.52;1271.49;680.7;1163.84;385;354;0;41;24;24;72;109;91;5915105;1354;1261;0;121;1354;654;700;769695;769695;0;238;20;55;8;9
5035;230440065090399;3.58;8910.67;3987.86;5496.2;318;96;215;53;9;9;84;72;74;432483;1137;325;787;172;1137;475;662;3974681;3974681;0;66;7;78;41;114
5036;230440065090400;3.31;6317.03;2992.51;4385.21;207;35;172;57;16;16;52;50;48;281012;685;131;554;190;685;303;382;1822366;1822366;0;14;6;73;30;70
5037;230440065090401;3.42;7066.29;3444.7;4738.92;231;51;180;40;21;21;46;54;61;311152;791;184;607;124;791;356;435;2463149;2463149;0;22;5;85;18;91
5038;230440065090402;3.24;5067.33;2716.2;3757.29;195;30;152;46;18;18;53;40;46;27920;631;100;477;136;631;297;334;1513299;1513299;0;38;9;74;23;47
5039;230440065090403;3.59;823.65;437.96;750.04;193;193;0;31;23;23;36;54;33;151752;693;693;0;76;693;331;362;250003;250003;0;155;7;8;2;3
5040;230440065090404;3.34;1680.41;998.62;1533.32;197;122;29;61;28;28;38;47;45;20871;658;457;68;169;658;317;341;580099;580099;0;119;9;38;6;9
5041;230440065090405;3.17;5562.81;3000.63;4166.34;278;49;220;54;30;30;71;69;58;37921;881;200;645;180;881;409;472;2301293;2301293;0;28;5;121;36;74
5042;230440065090406;2.9;5027.46;2792.01;3893.87;329;73;252;101;54;54;102;67;54;381121;953;305;633;256;953;410;543;2307124;2307124;0;25;18;181;32;61
5043;230440065090407;3.64;7219.72;3261.14;4708.1;270;226;44;55;30;30;42;62;55;4916104;984;880;104;170;984;460;524;2777588;2777588;0;41;15;93;28;81
5044;230440065090408;3.64;2882.55;1484.04;2299.85;350;284;4;56;26;26;62;77;95;572073;1275;1022;8;161;1275;581;694;1649405;1649405;0;162;12;96;16;37
5045;230440065090409;3.29;841.9;605.35;956.4;248;191;27;84;22;22;58;74;53;22952;816;677;67;240;816;388;428;418302;418302;0;147;20;27;0;1
5046;230440065090410;3.47;1773.19;950.47;1429.57;358;299;21;102;31;31;65;98;90;392066;1239;1081;52;302;1239;570;669;1049311;1048786;525;200;33;87;7;14
5047;230440065090411;3.41;936.12;609.65;885.02;210;169;11;40;20;20;60;44;39;261132;716;589;30;110;716;306;410;393323;393323;0;144;35;21;0;0
5048;230440065110021;3.6;791.55;500.12;846.25;177;174;0;30;9;9;29;56;41;29632;637;631;0;89;637;296;341;286442;286442;0;97;8;21;1;1
5049;230440065110022;3.54;671.36;404.09;710.77;193;187;0;33;22;22;32;49;40;30961;683;675;0;84;683;328;355;238819;238819;0;134;9;11;0;1
5050;230440065110023;3.73;490.71;304.22;516.6;56;55;0;5;4;4;11;13;12;7530;209;205;0;13;209;97;112;54760;54760;0;51;1;0;0;0
5051;230440065110024;3.53;1166.87;714.32;1098.64;375;270;0;109;31;31;77;101;94;3118135;1324;1043;0;295;1324;610;714;762690;762690;0;234;29;71;5;4
5052;230440065110025;3.67;782.9;602.44;915.88;138;101;0;21;9;9;20;41;39;14554;506;388;0;65;506;240;266;246164;246164;0;80;10;15;1;1
5053;230440065110026;3.59;1379.36;755.46;1234.59;334;263;10;63;27;27;43;99;92;412153;1200;948;34;202;1200;551;649;783678;783678;0;147;56;89;6;0
5054;230440065110027;3.46;1466.18;800.31;1238.1;207;69;9;74;21;21;32;60;50;241441;716;224;26;238;716;332;384;497272;497272;0;107;23;57;2;1
5055;230440065110028;3.66;599.37;372.55;669.99;277;271;0;60;19;19;47;71;69;431294;1013;993;0;195;1013;489;524;328966;328966;0;199;12;16;0;0
5056;230440065110029;3.5;923.28;517.31;829.97;139;138;1;34;7;7;35;33;37;16423;486;484;2;110;486;221;265;226583;226583;0;97;15;14;2;0
5057;230440065110030;3.32;935.48;571.45;816.51;252;236;16;75;24;24;66;70;45;218114;836;796;40;204;836;396;440;417042;417042;0;175;34;24;1;1
5058;230440065110031;3.52;1149.76;580.89;899.44;221;193;0;71;15;15;51;66;41;191654;777;706;0;218;777;367;410;389845;389845;0;164;20;14;0;1
5059;230440065110032;3.22;603.52;492.74;702.57;288;285;0;128;42;42;62;78;51;301372;928;919;0;342;928;448;480;402570;402570;0;208;17;13;0;0
5060;230440065110033;3.6;646.35;375.64;751.27;150;150;0;47;9;9;34;34;38;19645;540;540;0;125;540;225;315;177300;177300;0;91;11;7;1;1
5061;230440065110034;2.78;1551.03;955.48;1448.82;204;31;156;64;30;30;58;60;42;11210;568;97;436;166;568;243;325;487741;487741;0;66;41;74;2;0
5062;230440065110035;2.88;1870.42;1129.83;1572.37;241;34;181;65;37;37;65;62;54;16511;694;114;515;186;694;299;395;717041;717041;0;86;41;95;6;3
5063;230440065110036;3.45;733.33;541.04;801.94;316;299;16;130;31;31;73;72;70;3616123;1091;1054;34;384;1091;515;576;518855;518855;0;205;28;31;0;1
5064;230440065110037;3.51;719.04;415.91;682.52;234;225;2;23;16;16;55;51;58;272041;821;792;6;80;821;383;438;292800;292800;0;183;17;15;1;0
5065;230440065110038;3.52;845.15;494.41;760.63;261;260;1;53;18;18;63;72;52;231973;918;915;3;154;918;428;490;395528;395528;0;189;26;23;2;0
5066;230440065110039;3.82;432.91;272.85;549.98;353;350;0;75;24;24;65;81;81;4920168;1347;1338;0;268;1347;655;692;316238;316238;0;240;6;4;0;1
5067;230440065110040;3.96;666.77;411.42;696.07;275;271;1;37;11;11;37;68;74;4519108;1090;1080;2;119;1090;538;552;376762;376762;0;200;11;23;1;0
