;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3860;210580705000021.0;4.28;202.91;102.15;209.15;53;53;0;0;4;4;5;8;13;10831;227;227;0;0;227;116;111;17569;17569;0;46;0;0;0;0
3861;210580705000022.0;3.95;352.73;199.27;421.91;113;113;0;0;10;10;12;21;35;19824;446;446;0;0;446;233;213;75522;75522;0;87;1;1;0;0
3862;210580705000023.0;3.84;381.4;233.32;422.76;339;339;0;6;30;30;54;59;94;503186;1301;1301;0;24;1301;613;688;240548;240548;0;267;3;3;0;0
3863;210580705000024.0;3.8;610.97;355.69;656.45;234;233;0;14;19;19;42;45;62;3214112;890;889;0;38;890;420;470;249454;249454;0;179;5;7;1;2
3864;210590605000001.0;3.54;698.52;428.82;722.44;185;185;0;5;14;14;40;41;42;32932;654;654;0;19;654;288;366;226496;226496;0;148;4;13;2;0
3865;210590605000002.0;4.04;619.59;354.66;576.21;193;193;0;17;10;10;32;38;51;242077;780;780;0;56;780;367;413;219336;219336;0;160;5;12;0;0
3866;210590605000003.0;4.04;557.6;307.9;638.58;237;237;0;21;15;15;35;47;60;3623104;958;958;0;71;958;474;484;232960;232960;0;155;12;11;0;1
3867;210590605000004.0;4.22;491.06;253.97;449.01;232;232;0;13;15;15;26;40;61;42211210;980;980;0;50;980;493;487;187685;187685;0;196;4;5;1;2
3868;210590605000005.0;4.22;188.21;107.16;312.46;285;285;0;0;29;29;43;50;51;3926209;1202;1202;0;0;1202;628;574;96551;96551;0;134;1;3;0;0
3869;210590605000006.0;4.07;372.25;184.35;337.51;122;122;0;2;17;17;15;21;22;23973;496;496;0;6;496;248;248;67839;67839;0;104;0;2;0;0
3870;210590605000007.0;4.4;348.99;190.25;328.91;179;178;0;1;6;6;31;31;30;3325116;787;785;0;6;787;403;384;116435;116435;0;173;2;0;0;0
3871;210590605000008.0;4.47;205.37;120.22;294.37;134;134;0;0;3;3;19;25;31;241357;599;599;0;0;599;314;285;54458;54458;0;89;0;0;0;0
3872;210590605000009.0;4.06;326.66;184.99;358.33;167;167;0;1;15;15;22;41;22;2819125;678;678;0;2;678;341;337;102483;102483;0;138;3;2;0;0
3873;210590605000010.0;4.13;206.26;98.65;350.74;62;61;0;0;3;3;8;16;12;10543;256;252;0;0;256;129;127;18940;18940;0;26;0;1;0;0
3874;210590605000011.0;4.49;290.64;170.42;297.85;59;59;0;0;7;7;9;8;7;9475;265;265;0;0;265;123;142;33061;33061;0;54;0;0;0;0
3875;210590605000012.0;4.43;267.71;163.2;334.39;122;122;0;0;5;5;14;27;27;171294;541;541;0;0;541;287;254;61527;61527;0;90;1;0;0;0
3876;210590605000013.0;4.78;240.67;120.83;309.42;108;108;0;0;6;6;11;18;16;191595;516;516;0;0;516;256;260;45794;45794;0;84;1;1;0;0
3877;210590605000014.0;4.16;410.29;197.67;376.08;85;85;0;0;5;5;17;17;15;11745;354;354;0;0;354;178;176;57916;57916;0;77;1;1;0;0
3878;210590605000015.0;3.96;252.81;167.76;329.42;168;168;0;0;13;13;25;42;35;211656;666;666;0;0;666;337;329;81697;81697;0;107;1;0;0;0
3879;210590605000016.0;4.7;342.39;195.8;319.0;96;95;0;0;6;6;15;12;15;171196;451;448;0;0;451;223;228;65396;65396;0;93;0;0;0;0
3880;210590605000017.0;4.2;333.66;209.74;354.02;189;189;0;1;13;13;27;35;40;3615710;794;794;0;4;794;399;395;122491;122491;0;158;3;3;0;0
3881;210590605000018.0;3.74;300.4;140.92;378.73;58;58;0;0;8;8;9;14;10;10300;217;217;0;0;217;125;92;24239;24239;0;36;0;0;0;0
3882;210590605000019.0;4.64;197.34;110.98;379.67;138;138;0;0;10;10;13;23;25;2315155;641;641;0;0;641;339;302;50496;50496;0;70;1;0;0;0
3883;210590605000020.0;4.5;250.84;166.21;303.86;229;229;0;1;9;9;25;44;45;4426187;1030;1030;0;3;1030;509;521;127316;127316;0;180;2;0;0;0
3884;210590605000021.0;4.27;351.28;204.51;317.8;203;203;0;0;14;14;21;38;44;4123107;867;867;0;0;867;449;418;135383;135383;0;187;1;1;0;0
3885;210590605000022.0;3.89;499.8;276.49;464.54;188;187;0;12;18;18;27;41;45;212072;728;727;0;32;728;346;382;161044;161044;0;152;4;9;0;0
3886;210590605000023.0;3.87;325.87;240.73;448.33;246;246;0;10;21;21;37;56;59;2723135;952;952;0;31;952;473;479;172606;172606;0;168;2;5;0;0
3887;210592205000001.0;4.48;437.2;247.54;467.81;247;246;0;11;7;7;29;45;59;47201715;1105;1101;0;36;1105;547;558;219788;219788;0;211;1;4;0;0
3888;210592205000002.0;4.15;410.99;251.98;534.33;175;175;0;9;6;6;31;29;41;312096;726;726;0;24;726;343;383;150682;150682;0;106;2;4;1;0
3889;210592205000003.0;4.36;238.27;113.81;328.58;152;152;0;6;6;6;18;32;28;2820115;663;663;0;14;663;337;326;61115;61115;0;103;2;0;0;0
3890;210592205000004.0;3.83;544.23;341.57;528.77;242;242;0;23;16;16;37;55;62;3718105;926;926;0;65;926;457;469;242175;242175;0;188;6;6;0;2
3891;210592205000005.0;3.73;419.28;236.39;342.67;122;122;0;0;13;13;15;28;29;21942;455;455;0;0;455;243;212;88408;88408;0;120;2;0;0;0
3892;210592205000006.0;3.81;412.83;255.46;374.5;47;47;0;0;1;1;7;16;11;4521;179;179;0;0;179;92;87;38574;38574;0;42;0;1;0;0
3893;210592205000007.0;3.75;633.54;326.78;525.57;66;65;0;0;10;10;7;10;15;12902;246;244;0;0;246;136;110;62768;61758;1010;53;1;2;0;1
3894;210592205000008.0;3.81;223.6;142.0;344.85;84;84;0;1;6;6;15;21;15;12940;320;320;0;4;320;171;149;36209;36209;0;41;1;0;0;0
3895;210592205000009.0;4.06;233.58;148.69;376.24;48;48;0;0;1;1;4;11;16;9520;195;195;0;0;195;104;91;24832;24832;0;20;0;0;0;0
3896;210592205000010.0;4.14;265.59;160.63;371.06;160;160;0;0;13;13;24;24;29;3023141;663;663;0;0;663;333;330;84972;84972;0;92;0;0;0;0
3897;210592205000011.0;3.89;369.24;248.13;450.99;80;79;0;0;9;9;12;15;15;101171;311;309;0;0;311;156;155;66237;66237;0;64;1;2;0;0
3898;210592205000012.0;4.05;269.86;157.81;379.79;156;156;0;0;15;15;18;29;38;271474;632;632;0;0;632;343;289;81274;81274;0;91;4;0;0;0
3899;210592205000013.0;3.93;204.2;150.36;351.48;56;56;0;0;3;3;9;11;11;13630;220;220;0;0;220;124;96;27064;27064;0;26;0;0;0;0
3900;210592205000014.0;3.95;427.87;312.66;435.37;79;79;0;1;5;5;10;18;21;16133;312;312;0;2;312;152;160;80979;80979;0;75;1;1;0;0
3901;210592205000015.0;3.79;341.02;249.74;405.28;56;56;0;0;5;5;9;14;8;9740;212;212;0;0;212;121;91;46202;46202;0;47;2;0;0;0
3902;210592205000016.0;4.44;216.37;131.71;399.96;93;93;0;0;6;6;10;16;20;181135;413;413;0;0;413;218;195;43596;43596;0;42;0;1;0;0
3903;210592205000017.0;3.61;303.61;213.5;371.39;69;69;0;0;5;5;17;12;14;12621;249;249;0;0;249;134;115;44195;44195;0;53;0;1;0;0
3904;210592205000018.0;4.09;287.28;192.0;410.39;139;139;0;0;9;9;14;30;24;371834;569;569;0;0;569;292;277;86592;86592;0;82;2;1;0;0
3905;210592205000019.0;4.7;301.1;233.63;435.41;10;10;0;0;1;1;0;4;0;2110;47;47;0;0;47;25;22;9579;9579;0;8;0;0;0;0
3906;210592205000020.0;4.07;230.33;138.19;544.13;96;96;0;0;5;5;16;18;16;26733;391;391;0;0;391;206;185;43530;43530;0;28;0;2;0;0
3907;210592205000021.0;4.13;542.72;306.22;486.95;251;250;0;23;10;10;35;54;61;432684;1033;1032;0;73;1033;495;538;248346;248346;0;203;6;6;0;2
3908;210592205000022.0;3.77;192.36;118.05;251.83;22;22;0;0;2;2;0;8;6;3300;83;83;0;0;83;49;34;7555;7555;0;14;0;0;0;0
3909;210592205000023.0;3.58;243.4;179.61;241.02;57;57;0;0;6;6;13;13;11;5421;204;204;0;0;204;107;97;28199;28199;0;55;0;0;0;0
3910;210592205000024.0;4.39;232.45;125.51;325.81;145;145;0;0;7;7;18;23;36;271398;636;636;0;0;636;338;298;62382;62382;0;98;2;0;0;0
3911;210592205000025.0;4.11;107.6;73.67;262.44;35;35;0;0;5;5;5;5;7;6213;144;144;0;0;144;86;58;8398;8398;0;14;0;0;0;0
3912;210594805000001.0;3.79;498.08;340.13;508.05;234;234;0;15;15;15;34;53;68;411450;886;886;0;41;886;432;454;240564;240564;0;200;2;8;0;1
3913;210594805000002.0;3.46;449.19;296.49;587.15;213;212;0;28;17;17;45;50;56;221632;737;734;0;86;737;352;385;179082;178882;200;133;2;5;2;0
3914;210594805000003.0;3.42;766.84;419.64;664.55;151;151;0;12;15;15;32;41;31;18552;517;517;0;36;517;245;272;186639;186639;0;121;9;10;0;1
3915;210594805000004.0;3.48;606.51;369.6;581.73;305;305;0;21;25;25;67;68;71;491373;1062;1062;0;59;1062;528;534;326353;326353;0;247;14;17;0;1
3916;210594805000005.0;4.0;314.4;183.21;486.45;25;25;0;0;1;1;8;4;1;5230;100;100;0;0;100;59;41;14107;14107;0;9;0;1;0;0
3917;210594805000006.0;5.4;166.0;175.2;233.6;5;5;0;0;0;0;0;0;3;0011;27;27;0;0;27;13;14;3504;3504;0;4;0;0;0;0
3918;210594805000007.0;4.0;253.0;186.31;302.75;8;8;0;0;0;0;1;2;2;2100;32;32;0;0;32;20;12;4844;4844;0;8;0;0;0;0
3919;210594805000008.0;5.26;461.38;225.34;371.91;42;42;0;0;1;1;3;4;8;11443;221;221;0;0;221;124;97;38307;38307;0;37;3;1;0;0
3920;210594805000009.0;4.0;306.77;187.57;276.0;31;31;0;0;1;1;7;4;9;4231;124;124;0;0;124;69;55;19320;19320;0;30;0;0;0;0
3921;210594805000010.0;3.88;325.51;198.49;316.34;80;80;0;0;4;4;7;29;17;11632;310;310;0;0;310;161;149;50614;50614;0;64;1;0;0;0
3922;210594805000011.0;4.21;293.33;160.13;312.81;24;24;0;0;1;1;6;4;3;4221;101;101;0;0;101;54;47;13451;13451;0;16;0;0;0;0
3923;210594805000012.0;3.88;327.33;178.01;415.37;48;48;0;0;3;3;7;10;11;10430;186;186;0;0;186;92;94;26168;26168;0;29;0;2;0;0
3924;210594805000013.0;4.14;265.75;169.19;261.72;63;63;0;0;4;4;11;7;14;13841;261;261;0;0;261;133;128;33500;33500;0;62;0;0;0;0
3925;210594805000014.0;4.0;222.71;143.98;390.81;34;34;0;0;5;5;7;2;6;6510;136;136;0;0;136;68;68;16414;16414;0;18;0;0;0;0
3926;210594805000015.0;3.56;281.32;219.73;385.56;63;62;0;1;4;4;13;16;16;6330;226;221;0;4;226;114;112;40869;39774;1095;45;0;0;0;0
3927;210594805000016.0;4.55;250.94;162.16;273.73;51;51;0;0;2;2;6;10;11;9522;232;232;0;0;232;132;100;29837;29837;0;44;0;0;0;0
3928;210594805000017.0;3.88;418.57;223.68;381.48;255;254;0;4;16;16;45;60;49;4222141;989;987;0;13;989;485;504;180059;180059;0;239;2;2;0;0
3929;210594805000018.0;3.73;371.72;228.13;492.74;249;249;0;9;22;22;44;57;51;431683;928;928;0;31;928;444;484;169502;169502;0;168;1;5;0;0
3930;210594805000019.0;3.95;424.18;290.99;457.39;182;182;0;13;11;11;30;39;40;2717132;719;719;0;52;719;341;378;165404;165404;0;143;3;2;1;0
3931;210596305000001.0;4.03;418.73;250.97;461.33;235;234;0;24;15;15;34;53;55;3416146;948;944;0;86;948;496;452;188124;187812;312;171;5;4;0;0
3932;210596305000002.0;4.1;316.31;167.53;490.26;330;330;0;43;17;17;50;70;76;47312210;1353;1353;0;142;1353;702;651;173063;173063;0;157;9;5;1;0
3933;210596305000003.0;4.02;534.13;283.2;559.01;250;247;0;20;15;15;34;55;62;3920104;1001;993;0;78;1001;483;518;209631;208821;810;162;5;15;1;1
3934;210596305000004.0;4.62;142.36;91.37;317.88;197;197;0;0;6;6;29;31;39;2827198;911;911;0;0;911;503;408;60942;60942;0;73;1;0;0;0
3935;210596305000005.0;3.98;244.2;135.62;439.16;127;127;0;1;5;5;24;27;24;241362;505;505;0;2;505;269;236;55334;55334;0;67;0;0;0;0
3936;210596305000006.0;4.61;116.12;74.35;352.06;95;94;0;0;5;5;10;18;12;221195;438;437;0;0;438;256;182;23940;23940;0;31;1;0;0;0
3937;210596305000007.0;4.8;118.45;69.21;404.15;222;222;0;0;11;11;27;35;35;35312311;1065;1065;0;0;1065;606;459;57793;57793;0;55;0;0;0;0
3938;210596305000008.0;3.11;230.0;179.31;396.37;18;18;0;0;1;1;8;3;1;4100;56;56;0;0;56;28;28;7531;7531;0;8;0;0;0;0
3939;210596305000009.0;4.83;183.79;99.73;311.91;216;215;0;0;7;7;24;35;39;38271615;1045;1039;0;0;1045;576;469;75794;75644;150;94;1;2;0;0
3940;210596305000010.0;4.6;232.28;145.96;369.0;65;65;0;0;5;5;3;12;17;14245;299;299;0;0;299;150;149;32841;32841;0;42;0;0;0;0
3941;210596305000011.0;4.45;150.61;90.71;320.0;38;38;0;0;1;1;5;7;6;8551;169;169;0;0;169;86;83;11520;11520;0;10;1;0;0;0
3942;210596305000012.0;4.47;328.13;191.66;397.6;238;238;0;29;3;3;33;43;54;5421145;1063;1063;0;122;1063;529;534;149398;149398;0;174;3;1;0;0
3943;210596305000013.0;4.27;302.82;146.05;390.78;124;124;0;0;7;7;18;29;16;1914136;530;530;0;0;530;275;255;57836;57836;0;84;3;1;0;0
3944;210596305000014.0;4.44;253.69;142.69;355.05;257;254;0;21;12;12;37;38;54;5025178;1134;1128;0;70;1134;585;549;120716;119629;1087;153;1;0;0;0
3945;210598905000001.0;3.62;664.98;381.94;580.69;346;343;2;45;28;28;72;72;80;5420104;1249;1242;6;136;1249;632;617;384896;384386;510;282;17;21;0;1
3946;210598905000002.0;3.56;542.64;306.83;516.19;269;269;0;42;29;29;54;55;64;371762;957;957;0;132;957;473;484;230736;230736;0;212;10;9;0;1
3947;210598905000003.0;3.81;233.55;146.84;334.15;167;165;0;0;15;15;31;29;37;271443;638;629;0;0;638;362;276;75183;74815;368;87;1;0;0;0
3948;210598905000004.0;3.38;364.8;203.83;460.34;74;74;0;0;10;10;14;14;19;10520;250;250;0;0;250;132;118;40970;40970;0;49;3;1;0;0
3949;210598905000005.0;3.98;365.2;205.38;446.87;170;167;0;7;8;8;29;31;41;272160;670;664;0;25;670;341;329;114399;113777;622;111;1;6;0;0
3950;210598905000006.0;4.19;275.74;191.84;371.11;143;143;0;0;10;10;17;28;22;3320102;599;599;0;0;599;315;284;90550;90550;0;92;3;2;0;0
3951;210598905000007.0;4.17;440.75;209.02;400.37;116;116;0;0;5;5;17;24;21;251354;484;484;0;0;484;284;200;85279;85279;0;81;3;3;0;0
3952;210598905000008.0;4.05;393.27;176.35;496.05;129;129;0;0;6;6;25;21;34;1712101;522;522;0;0;522;288;234;76888;76888;0;63;1;5;1;0
3953;210598905000009.0;6.29;16.0;28.02;216.14;14;14;0;0;1;1;0;1;3;1122;88;88;0;0;88;50;38;1513;1513;0;2;0;0;0;0
3954;210598905000010.0;4.0;0.0;28.86;101.0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;5;7;0;0;0;0;0;0;0;0
3955;210598905000011.0;2.71;621.18;327.35;1009.33;17;17;0;0;5;5;3;4;2;3000;46;46;0;0;46;31;15;12112;12112;0;6;0;0;0;1
3956;210598905000012.0;3.83;407.2;226.08;373.68;105;105;0;2;6;6;14;25;31;141121;402;402;0;8;402;209;193;71971;71971;0;90;2;2;0;0
3957;210598905000013.0;3.53;868.94;433.98;691.11;280;264;0;44;26;26;56;68;53;462064;988;953;0;139;988;489;499;332425;332425;0;218;14;12;0;2
3958;210598905000014.0;4.5;87.5;77.57;181.0;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;13;5;0;0;0;0;0;0;0;0
3959;210600305000001.0;3.27;613.33;370.88;565.33;323;322;0;36;30;30;85;74;76;281883;1055;1054;0;96;1055;482;573;336502;336502;0;269;12;21;0;0
3960;210600305000002.0;3.39;985.66;556.38;855.05;352;352;0;55;24;24;93;93;78;301891;1194;1194;0;188;1194;565;629;555990;555990;0;263;28;30;2;4
3961;210600305000003.0;3.41;674.08;386.76;600.07;357;357;0;45;34;34;72;92;88;401863;1218;1218;0;146;1218;563;655;395947;395947;0;281;19;23;0;2
3962;210600305000004.0;3.59;519.5;299.01;456.24;395;395;0;30;30;30;72;103;103;4716163;1420;1420;0;92;1420;683;737;344205;344205;0;344;9;7;0;2
3963;210600305000005.0;3.39;439.87;290.35;476.22;301;301;0;40;24;24;73;70;75;36896;1019;1019;0;127;1019;478;541;251445;251445;0;242;11;5;0;0
3964;210600305000006.0;3.55;533.52;333.98;532.44;250;250;0;29;21;21;41;61;69;381063;887;887;0;98;887;431;456;240129;240129;0;201;5;10;1;0
3965;210600305000007.0;3.34;392.91;206.9;373.49;47;47;0;0;4;4;11;10;13;7101;157;157;0;0;157;82;75;28759;28759;0;36;2;1;0;0
3966;210600305000008.0;3.59;271.13;192.49;321.95;70;70;0;0;7;7;12;18;15;10511;251;251;0;0;251;137;114;36380;36380;0;54;0;0;0;0
3967;210600305000009.0;3.89;421.28;231.09;428.23;130;130;0;0;10;10;27;28;23;171516;506;506;0;0;506;253;253;90356;90356;0;110;2;2;0;0
3968;210600305000010.0;3.7;326.25;198.65;364.87;60;60;0;0;6;6;12;13;14;8302;222;222;0;0;222;101;121;35757;35757;0;49;0;0;0;0
3969;210600305000011.0;3.88;451.3;235.82;456.2;101;101;0;0;10;10;17;23;17;17843;392;392;0;0;392;216;176;76641;76641;0;66;8;0;1;0
3970;210600305000012.0;3.8;370.26;214.76;438.48;114;114;0;0;13;13;23;18;22;23640;433;433;0;0;433;241;192;73664;73664;0;74;1;3;0;0
3971;210600305000013.0;4.31;229.53;148.42;380.74;76;75;0;0;5;5;15;7;20;11732;324;323;0;0;324;173;151;35028;35028;0;39;0;0;0;0
3972;210600305000014.0;3.85;321.43;199.39;387.65;165;165;0;0;17;17;30;36;24;232153;636;636;0;0;636;312;324;97301;97301;0;115;1;0;1;0
3973;210600305000015.0;3.71;423.29;251.76;512.17;139;139;0;0;9;9;34;29;29;161054;515;515;0;0;515;253;262;104482;104482;0;101;2;0;0;1
3974;210600305000016.0;3.61;401.88;200.56;431.83;73;72;0;0;3;3;17;18;19;5620;267;260;0;0;267;146;121;42319;42139;180;49;2;3;0;0
3975;210600305000017.0;3.97;541.44;322.18;529.09;61;61;0;0;3;3;12;12;16;9231;242;242;0;0;242;119;123;57671;57671;0;45;1;0;0;1
3976;210600305000018.0;4.15;253.94;149.16;342.1;67;67;0;0;8;8;12;10;9;71143;278;278;0;0;278;156;122;31473;31473;0;44;0;0;0;0
3977;210600305000019.0;3.7;290.67;209.54;368.98;110;110;0;0;7;7;20;19;37;121050;407;407;0;0;407;224;183;67892;67892;0;79;0;1;0;0
3978;210610205000001.0;4.52;397.91;225.8;419.25;374;374;0;13;19;19;45;65;72;78392212;1691;1691;0;50;1691;841;850;301442;301442;0;300;2;9;0;0
3979;210610205000002.0;4.12;814.0;481.4;764.58;304;299;0;24;29;29;35;53;66;5829109;1243;1232;0;73;1243;602;641;503614;500575;3039;232;11;31;1;3
3980;210610205000003.0;3.98;572.28;298.93;632.48;445;445;0;34;36;36;68;89;101;72342111;1772;1772;0;124;1772;891;881;431354;431354;0;295;14;19;1;2
3981;210610205000004.0;3.93;528.34;301.63;457.08;421;421;0;23;40;40;62;84;82;73402211;1654;1654;0;82;1654;817;837;401525;401525;0;375;12;12;0;1
3982;210610205000005.0;4.23;248.52;152.67;399.57;93;93;0;0;8;8;16;16;12;179101;393;393;0;0;393;221;172;51145;51145;0;39;0;1;0;0
3983;210610205000006.0;4.1;364.75;217.45;429.41;296;296;0;30;14;14;38;65;80;4723149;1214;1214;0;115;1214;632;582;203969;203969;0;242;6;3;1;0
3984;210610205000007.0;3.21;225.0;150.76;363.59;14;14;0;0;2;2;5;2;2;1101;45;45;0;0;45;27;18;6181;6181;0;7;0;0;0;0
3985;210610205000008.0;4.38;346.54;174.36;427.45;69;69;0;1;5;5;10;12;19;5922;302;302;0;1;302;156;146;39753;39753;0;41;1;2;0;0
3986;210610205000009.0;4.49;243.87;164.12;400.79;63;63;0;0;3;3;8;8;14;111133;283;283;0;0;283;152;131;38075;38075;0;23;1;1;0;0
3987;210610205000010.0;4.43;179.4;101.86;342.35;67;67;0;0;7;7;9;9;11;9973;297;297;0;0;297;164;133;24649;24649;0;30;0;1;0;0
3988;210610205000011.0;3.93;195.45;137.73;315.01;67;67;0;0;1;1;13;18;12;17031;263;263;0;0;263;140;123;29611;29611;0;35;0;0;0;0
3989;210610205000012.0;4.88;277.81;173.87;339.15;80;78;0;0;3;3;8;18;9;101575;390;377;0;0;390;211;179;54943;54943;0;74;0;0;0;0
3990;210610205000013.0;4.69;130.23;85.45;284.4;62;62;0;0;3;3;5;12;11;11854;291;291;0;0;291;162;129;19055;19055;0;17;0;0;0;0
3991;210610205000014.0;5.07;183.76;108.64;209.42;41;39;0;0;0;0;3;6;10;5843;208;196;0;0;208;119;89;17382;17382;0;37;0;0;0;0
3992;210610205000015.0;7.06;277.21;96.91;362.48;47;47;0;0;0;0;1;3;2;10743;332;332;0;0;332;192;140;27911;27911;0;26;0;0;0;0
3993;210610205000016.0;4.36;229.48;132.09;343.78;232;232;0;2;16;16;32;35;49;45161910;1012;1012;0;5;1012;543;469;108978;108978;0;144;0;2;0;0
3994;210620105000001.0;3.91;568.9;359.58;569.61;328;327;0;14;31;31;51;58;83;5521114;1280;1279;0;38;1280;659;621;372016;372016;0;268;9;10;1;1
3995;210620105000002.0;4.07;400.01;221.91;444.78;277;277;0;8;21;21;45;51;58;5318148;1127;1127;0;22;1127;586;541;203265;203265;0;203;7;6;0;0
3996;210620105000003.0;4.18;337.05;236.71;350.07;388;386;0;10;33;33;39;68;101;63401813;1622;1612;0;21;1622;824;798;290207;287868;2339;314;8;11;0;0
3997;210620105000004.0;4.03;379.41;251.23;599.35;366;366;0;20;32;32;51;71;79;66292111;1474;1474;0;64;1474;751;723;301472;301472;0;203;12;14;1;0
3998;210620105000005.0;3.86;194.71;113.71;283.51;63;63;0;0;9;9;9;12;10;10641;243;243;0;0;243;154;89;21263;21263;0;35;1;0;0;0
3999;210620105000006.0;3.65;254.6;223.21;392.3;20;20;0;0;3;3;6;0;5;2121;73;73;0;0;73;41;32;12946;12946;0;16;0;0;0;0
4000;210620105000007.0;4.41;187.38;106.23;239.55;34;34;0;0;3;3;3;6;6;7430;150;150;0;0;150;83;67;12217;12217;0;24;0;0;0;0
4001;210620105000008.0;4.66;433.66;179.63;444.61;92;86;0;1;6;6;10;14;18;167104;429;399;0;4;429;231;198;62690;62060;630;74;0;2;1;0
4002;210620105000009.0;4.0;342.74;199.43;338.66;29;22;0;0;3;3;7;2;3;2220;112;88;0;0;112;70;42;17949;15464;2485;27;0;0;0;0
4003;210630005000001.0;4.02;764.87;422.17;698.55;221;219;0;26;16;16;37;35;49;3922134;895;880;0;114;895;429;466;328215;325185;3030;170;14;13;1;2
4004;210630005000002.0;4.04;651.02;352.59;615.03;341;339;1;26;19;19;58;65;77;6131127;1375;1369;3;93;1375;668;707;401692;401692;0;247;25;20;1;1
4005;210630005000003.0;4.12;362.14;207.17;447.1;414;410;0;11;30;30;56;63;113;68401910;1695;1688;0;52;1695;885;810;268220;266632;1588;264;5;7;1;1
4006;210630005000004.0;4.18;398.33;231.77;399.9;233;233;0;13;11;11;31;45;60;431996;973;973;0;58;973;462;511;174758;174758;0;187;7;3;1;0
4007;210630005000005.0;4.38;356.41;187.1;395.09;230;230;0;7;9;9;22;53;46;4229175;1008;1008;0;27;1008;507;501;148555;148555;0;171;6;1;0;0
4008;210630005000006.0;4.21;393.64;234.09;482.49;192;191;0;15;5;5;27;43;47;312038;810;805;0;46;810;404;406;156655;156055;600;128;5;5;0;0
4009;210630005000007.0;4.53;213.02;111.35;363.82;112;112;0;2;1;1;17;23;23;171655;507;507;0;9;507;257;250;42203;42203;0;57;0;2;0;0
4010;210630005000008.0;4.38;364.0;187.69;436.67;350;350;0;0;22;22;37;63;83;6838158;1534;1534;0;0;1534;804;730;236576;236576;0;230;3;5;0;0
4011;210630005000009.0;4.63;206.36;113.91;280.4;212;212;0;0;13;13;23;27;44;41261810;981;981;0;0;981;519;462;87485;87485;0;133;0;0;0;0
4012;210630005000010.0;4.34;194.82;149.52;386.45;146;145;0;0;10;10;14;21;35;321796;633;627;0;0;633;330;303;74407;74407;0;65;1;1;0;0
4013;210630005000011.0;4.53;226.37;126.0;318.5;51;51;0;0;1;1;8;5;10;15371;231;231;0;0;231;117;114;22932;22932;0;27;0;0;0;0
4014;210630005000012.0;4.21;164.31;98.99;325.94;80;80;0;0;1;1;10;18;21;14861;337;337;0;0;337;173;164;26727;26727;0;41;0;0;0;0
4015;210630005000013.0;5.75;120.25;32.45;216.33;8;8;0;0;0;0;0;0;1;2320;46;46;0;0;46;30;16;1298;1298;0;3;0;0;0;0
4016;210630005000014.0;4.08;228.9;140.45;420.27;114;110;0;3;5;5;16;27;28;12874;466;449;0;14;466;235;231;54065;53040;1025;45;1;3;0;0
4017;210630005000015.0;4.35;246.35;156.97;431.11;116;116;0;1;8;8;14;24;27;19843;505;505;0;9;505;260;245;60708;60708;0;61;0;2;0;0
4018;210630005000016.0;4.37;137.12;96.23;292.38;71;66;0;0;6;6;7;9;17;12903;308;289;0;0;308;166;142;22806;20822;1984;30;0;0;0;0
4019;210630005000017.0;4.21;786.66;388.51;623.6;256;255;1;23;14;14;28;52;67;43181613;1079;1074;5;85;1079;548;531;317412;317412;0;224;6;8;0;5
4020;210630010000001.0;4.55;277.79;154.22;378.81;248;248;0;2;8;8;25;48;57;4825165;1128;1128;0;7;1128;579;549;142810;142810;0;152;1;3;0;0
4021;210630010000002.0;4.35;313.28;172.59;355.01;145;142;0;0;10;10;21;28;27;221548;632;617;0;0;632;328;304;87332;84442;2890;118;1;2;0;0
4022;210630010000003.0;4.36;368.42;189.52;360.67;137;137;0;1;6;6;24;23;28;2211124;598;598;0;4;598;309;289;93053;93053;0;127;2;0;0;0
4023;210630010000004.0;5.02;237.48;119.75;265.02;61;61;0;0;2;2;7;14;9;8643;306;306;0;0;306;156;150;32333;32333;0;43;0;0;0;0
4024;210630010000005.0;4.83;207.36;130.64;373.13;228;228;0;1;8;8;23;35;43;46311610;1101;1101;0;5;1101;575;526;116669;116669;0;103;1;1;0;0
4025;210630010000006.0;4.53;228.04;111.73;318.44;97;97;0;0;10;10;13;11;19;166123;439;439;0;0;439;238;201;38163;38163;0;54;0;0;0;0
4026;210632605000001.0;4.42;338.72;191.82;507.47;352;351;0;20;20;20;45;72;71;54381910;1563;1553;0;87;1563;769;794;223551;223041;510;173;7;11;0;1
