;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3269;320332005000060;3.14;690.22;445.6;701.32;103;100;2;14;12;12;26;27;21;11411;323;314;3;43;323;150;173;123432;123432;0;85;4;4;0;0
3270;320332005000061;3.23;520.0;258.26;457.49;22;22;0;1;0;0;7;7;5;2100;71;71;0;4;71;35;36;16012;16012;0;22;0;0;0;0
3271;320332005000062;2.75;2876.78;1741.18;2321.58;36;24;12;8;5;5;10;14;4;2100;99;71;28;17;99;46;53;160189;160189;0;13;7;11;0;4
3272;320332005000063;3.4;583.26;340.15;577.49;299;299;0;2;26;26;51;88;80;351150;1016;1016;0;9;1016;516;500;283945;283945;0;258;15;10;0;0
3273;320332005000064;3.4;355.99;212.04;482.46;267;267;0;1;24;24;48;79;59;361710;909;909;0;1;909;474;435;166150;166150;0;186;6;0;0;0
3274;320332010000001;3.84;229.59;299.31;515.73;147;147;0;1;10;10;19;35;38;29833;564;564;0;3;564;299;265;134090;134090;0;67;0;0;0;0
3275;320332010000002;3.33;636.79;375.06;724.26;39;39;0;8;4;4;8;11;5;9200;130;130;0;22;130;62;68;42007;42007;0;28;5;1;0;0
3276;320332010000003;2.94;1608.83;965.56;1398.6;181;181;0;42;27;27;46;47;40;14610;533;533;0;114;533;261;272;461037;461037;0;93;18;45;6;3
3277;320332010000004;2.9;718.59;531.37;818.81;176;176;0;39;32;32;40;48;35;14511;511;511;0;102;511;246;265;229325;229325;0;123;16;10;0;1
3278;320332010000005;3.19;956.04;531.14;911.86;177;177;0;35;24;24;43;44;30;201230;564;564;0;110;564;256;308;260281;260281;0;112;19;21;3;0
3279;320332010000006;3.21;980.86;546.31;952.22;251;240;11;57;38;38;55;58;55;291121;805;771;34;181;805;383;422;374221;374221;0;171;26;20;0;3
3280;320332010000007;3.4;639.02;411.63;675.28;262;240;4;33;36;36;50;65;43;466120;889;822;15;105;889;442;447;309954;309444;510;199;13;16;0;0
3281;320332010000008;3.43;428.43;332.61;685.27;60;60;0;5;8;8;11;13;18;3501;206;206;0;12;206;107;99;56877;56877;0;33;4;2;0;0
3282;320332010000009;3.21;681.09;371.94;674.31;201;201;0;34;26;26;50;49;41;17935;646;646;0;88;646;310;336;198246;198246;0;159;10;7;0;1
3283;320332010000010;3.0;1619.99;970.4;1456.86;218;217;1;66;24;24;62;62;42;19540;655;653;2;195;655;320;335;556603;556603;0;97;26;67;4;4
3284;320332010000011;3.0;1311.68;823.39;1284.89;152;131;17;53;25;25;39;42;23;13530;456;400;51;155;456;221;235;318653;318653;0;71;27;33;3;1
3285;320332010000012;2.91;952.44;516.04;852.47;128;128;0;29;24;24;29;37;21;9701;372;372;0;85;372;169;203;172884;172884;0;82;10;23;0;0
3286;320332010000013;3.16;721.09;473.78;704.74;182;181;1;33;25;25;38;45;42;26231;575;573;2;97;575;293;282;225518;225518;0;137;11;16;1;0
3287;320332010000014;3.29;562.5;429.83;799.13;189;189;0;35;19;19;47;48;40;21552;621;621;0;108;621;304;317;221360;221360;0;97;8;15;0;1
3288;320332010000015;3.31;1523.97;740.7;1269.78;68;64;4;10;2;2;19;20;15;7500;225;207;18;37;225;108;117;142215;142215;0;42;9;11;0;3
3289;320332010000016;3.77;315.54;319.91;565.69;139;139;0;4;8;8;20;30;47;151252;524;524;0;14;524;273;251;139160;139160;0;63;2;4;0;0
3290;320332010000017;3.46;348.58;334.42;538.78;81;80;0;4;6;6;20;16;23;10123;280;279;0;10;280;144;136;77585;77585;0;54;1;2;0;0
3291;320332010000018;3.45;673.3;401.93;725.16;181;179;1;17;21;21;34;46;37;211371;624;619;4;46;624;304;320;207396;207396;0;121;15;9;0;1
3292;320332010000019;3.13;450.52;298.9;603.57;244;244;0;36;41;41;55;48;60;25662;764;764;0;105;764;393;371;187710;187710;0;160;6;6;0;0
3293;320332010000020;3.16;1006.4;676.14;1012.37;103;101;0;10;8;8;32;26;23;5621;325;317;0;31;325;158;167;185263;185263;0;64;8;17;0;0
3294;320332010000021;3.06;1173.9;831.53;1400.65;155;155;0;33;24;24;30;49;26;20402;475;475;0;101;475;228;247;341758;341758;0;74;16;23;3;3
3295;320334605000001;3.22;953.5;584.41;798.04;232;222;10;61;24;24;53;67;53;171340;746;712;34;192;746;370;376;379415;379415;0;170;27;24;1;1
3296;320334605000002;3.09;1077.76;745.19;978.17;219;180;2;57;21;21;45;49;40;18900;599;558;4;187;599;294;305;374823;374823;0;110;17;32;1;2
3297;320334605000003;3.0;1134.4;908.05;1245.24;290;176;113;91;44;44;72;72;66;21861;871;560;308;264;871;423;448;677409;677409;0;157;25;53;1;3
3298;320334605000004;3.07;1650.51;1055.25;1398.4;346;296;49;107;47;47;73;108;73;261413;1063;920;142;342;1063;531;532;969869;969869;0;214;46;54;6;8
3299;320334605000005;2.8;955.92;903.7;1180.74;330;179;151;164;65;65;91;66;78;20541;923;519;404;429;923;445;478;719232;719232;0;183;37;42;1;3
3300;320334605000006;2.95;1301.27;859.27;1217.49;216;210;6;53;28;28;61;57;43;19620;638;619;19;165;638;311;327;461427;461427;0;136;24;30;5;2
3301;320334605000007;3.19;1046.38;622.13;881.13;253;253;0;21;33;33;53;63;66;25821;808;808;0;61;808;433;375;419169;419169;0;192;26;16;1;4
3302;320334605000008;3.23;609.06;401.22;565.28;132;132;0;11;19;19;20;47;22;12732;427;427;0;33;427;231;196;139625;139625;0;115;4;5;0;0
3303;320334605000009;2.94;610.05;361.47;577.89;95;94;0;3;13;13;29;24;15;10101;277;276;0;12;277;140;137;90728;90218;510;80;4;3;0;0
3304;320334605000010;3.17;834.61;490.52;705.56;256;249;0;6;34;34;57;64;59;271012;812;790;0;22;812;423;389;349253;349253;0;213;14;20;1;1
3305;320334605000011;3.24;813.8;477.37;875.17;126;126;0;7;14;14;22;39;35;11121;408;408;0;25;408;221;187;162082;162082;0;73;9;12;0;1
3306;320334605000012;2.77;1137.2;812.42;1094.15;215;183;22;93;39;39;53;66;38;15310;595;516;58;248;595;287;308;407022;407022;0;121;38;36;1;0
3307;320334605000013;3.3;593.27;523.28;786.27;106;93;12;39;12;12;17;35;23;9820;350;311;37;131;350;186;164;151722;151722;0;67;3;9;0;0
3308;320334605000014;3.17;691.89;493.97;780.89;298;279;16;65;32;32;79;77;61;271353;946;886;55;236;946;476;470;389818;389818;0;167;28;18;1;1
3309;320334605000015;3.21;952.86;581.52;888.23;133;132;1;15;14;14;29;35;36;12510;427;424;3;51;427;219;208;210511;210511;0;98;8;6;1;2
3310;320334605000016;3.31;788.42;502.93;815.09;111;111;0;5;12;12;23;31;21;14820;367;367;0;18;367;183;184;165464;165464;0;69;9;4;0;2
3311;320334610000001;3.03;1083.44;744.27;993.53;210;206;1;39;24;24;54;65;33;21640;636;625;3;108;636;322;314;418277;414847;3430;139;22;26;0;3
3312;320334610000002;3.51;474.3;347.81;611.33;151;148;2;5;14;14;28;42;29;201143;530;522;3;15;530;280;250;158947;158947;0;89;2;4;1;0
3313;320334610000003;3.17;817.01;442.02;935.12;180;178;0;7;22;22;46;41;42;16811;569;567;0;23;569;313;256;209192;208642;550;102;6;21;1;2
3314;320334610000004;3.46;443.89;414.66;577.51;122;122;0;1;9;9;18;37;38;13500;422;422;0;2;422;229;193;142644;142644;0;95;0;3;0;0
3315;320334625000001;3.0;1128.89;741.18;950.23;18;18;0;7;5;5;2;5;3;0300;54;54;0;24;54;33;21;37059;37059;0;12;3;3;0;0
3316;320334625000002;3.2;524.65;446.44;628.51;91;90;0;2;12;12;13;26;29;8210;291;290;0;5;291;159;132;112503;112503;0;69;1;3;0;0
3317;320334625000003;3.31;765.38;467.73;696.29;256;256;0;36;27;27;59;62;64;261122;848;848;0;110;848;426;422;337701;337701;0;217;5;17;0;1
3318;320334625000004;3.33;600.86;469.25;718.62;92;82;0;4;11;11;19;20;28;6510;306;265;0;16;306;161;145;125758;125758;0;67;4;6;0;0
3319;320334625000005;3.29;1014.64;702.82;954.06;106;106;0;15;8;8;23;29;28;13410;349;349;0;34;349;164;185;210847;210847;0;70;5;13;0;1
3320;320335305000001;3.06;1188.45;730.69;983.62;197;122;72;61;16;16;62;54;37;22410;603;375;220;211;603;269;334;383610;383610;0;137;18;31;2;3
3321;320335305000002;2.97;1418.27;843.51;1130.81;230;96;134;77;33;33;54;65;52;21400;682;283;399;224;682;324;358;517913;517913;0;132;28;52;4;3
3322;320335305000003;2.86;1007.72;685.64;980.12;169;94;75;56;22;22;52;49;30;11212;483;282;201;169;483;228;255;298937;298937;0;112;18;18;1;1
3323;320335305000004;2.97;1315.17;823.59;1088.85;409;211;197;129;38;38;118;119;94;35410;1213;626;586;377;1213;577;636;901524;901524;0;258;48;87;4;1
3324;320335305000005;3.45;675.87;368.87;600.06;77;77;0;0;4;4;14;24;20;10320;266;266;0;0;266;134;132;85208;85208;0;65;3;4;0;0
3325;320335305000006;3.15;773.13;473.22;696.24;94;94;0;3;9;9;21;29;23;9200;296;296;0;7;296;155;141;121145;121145;0;76;5;10;0;0
3326;320335305000007;3.14;707.66;424.01;651.16;145;139;5;1;21;21;35;35;31;10904;456;443;12;2;456;226;230;164093;164093;0;126;9;5;1;0
3327;320335305000008;3.36;782.45;432.29;662.64;153;152;0;10;10;10;30;43;47;12730;511;510;0;34;511;282;229;191503;191053;450;123;10;16;1;0
3328;320335305000009;3.14;766.51;484.58;655.23;142;132;10;7;10;10;38;45;30;14212;446;423;23;21;446;238;208;197225;197225;0;121;12;6;1;0
3329;320335305000010;3.13;868.29;574.81;758.06;175;110;65;36;15;15;49;46;38;20520;547;336;211;114;547;268;279;278208;278208;0;139;12;14;2;0
3330;320335305000011;3.18;775.35;526.92;743.78;296;286;10;49;31;31;64;91;66;281042;940;909;31;148;940;472;468;436835;436835;0;233;21;19;0;1
3331;320335305000012;3.21;813.72;550.44;721.77;265;183;81;79;18;18;67;86;49;32731;848;585;262;260;848;416;432;402871;402361;510;208;27;19;0;1
3332;320335305000013;3.32;855.95;438.07;713.1;180;180;0;2;20;20;37;34;54;26720;598;598;0;5;598;320;278;220348;220348;0;137;12;24;0;0
3333;320335305000014;3.22;987.87;513.96;811.74;149;148;0;2;16;16;35;41;32;12732;477;476;0;6;477;256;221;204558;204048;510;120;13;12;0;1
3334;320335305000015;3.26;615.81;380.6;561.85;91;91;0;15;6;6;23;27;21;7511;297;297;0;49;297;147;150;94390;94390;0;87;1;2;0;0
3335;320335305000016;3.08;828.52;555.56;731.76;126;119;7;8;10;10;34;38;30;10220;388;372;16;26;388;197;191;196113;196113;0;104;11;10;0;0
3336;320335310000001;3.02;776.91;501.0;695.95;110;95;14;10;15;15;20;40;24;8030;332;291;40;24;332;175;157;153806;153806;0;93;11;4;0;0
3337;320335310000002;2.89;751.12;486.63;649.56;119;108;11;12;12;12;38;36;22;7310;344;309;35;40;344;169;175;147449;147449;0;104;7;7;0;0
3338;320335310000003;3.19;849.0;415.1;693.23;118;117;0;3;10;10;29;33;28;10520;376;373;0;16;376;199;177;138645;138545;100;95;12;6;1;0
3339;320335310000004;3.18;680.68;441.85;638.58;208;208;0;5;9;9;62;59;56;12532;661;661;0;14;661;348;313;262456;262456;0;166;13;12;1;0
3340;320335310000005;3.17;887.94;460.15;763.61;109;108;0;2;6;6;22;40;31;6300;343;342;0;7;343;172;171;141267;140757;510;81;18;6;1;0
3341;320340305000001;2.93;1986.57;1143.17;1597.69;307;270;30;46;50;50;80;70;66;19941;886;783;95;131;886;407;479;912602;912602;0;154;38;83;3;16
3342;320340305000002;2.82;1156.15;689.06;1032.28;157;154;1;43;27;27;40;48;23;12140;439;435;2;120;439;195;244;273555;273555;0;96;22;20;2;2
3343;320340305000003;2.81;1628.72;997.51;1336.37;221;207;14;43;25;25;75;63;41;11330;622;583;39;122;622;290;332;557714;557714;0;126;35;46;2;8
3344;320340305000004;3.18;757.75;487.4;716.52;311;309;1;58;33;33;84;72;77;211660;989;981;5;178;989;476;513;419163;418773;390;239;23;28;0;0
3345;320340305000005;2.98;1385.35;847.81;1217.87;242;238;4;64;30;30;65;69;52;15722;722;711;11;179;722;345;377;526577;526577;0;140;35;39;4;6
3346;320340305000006;3.0;878.24;583.7;846.82;213;213;0;64;28;28;53;61;40;27301;638;638;0;194;638;289;349;325852;325852;0;166;20;15;0;1
3347;320340305000007;2.64;1431.28;944.08;1295.79;174;161;12;35;33;33;51;52;26;10101;459;427;31;87;459;216;243;396002;396002;0;88;27;42;1;3
3348;320340305000008;2.77;812.04;545.43;760.15;250;242;8;52;43;43;78;61;43;16531;693;677;16;114;693;325;368;335986;335986;0;189;14;26;0;1
3349;320340305000009;3.07;673.29;423.23;649.79;217;215;2;59;36;36;44;51;47;32700;667;663;4;186;667;319;348;239123;239123;0;183;10;9;0;0
3350;320340305000010;3.07;818.88;469.39;821.44;229;228;0;63;22;22;65;59;51;24420;702;700;0;194;702;316;386;272717;272717;0;148;14;23;2;1
3351;320340305000011;3.22;384.53;341.17;565.59;356;298;0;43;28;28;74;88;60;241283;1022;961;0;138;1022;516;506;280160;280160;0;186;2;5;0;0
3352;320340305000012;3.25;891.45;507.41;788.72;105;105;0;2;10;10;28;20;30;9701;341;341;0;6;341;182;159;152223;152223;0;91;2;6;1;2
3353;320340305000013;3.43;459.44;255.85;614.35;133;133;0;2;16;16;22;32;35;16920;456;456;0;5;456;256;200;99124;99124;0;86;1;5;0;0
3354;320340305000014;3.15;866.35;443.28;757.91;170;153;0;2;20;20;33;42;33;17431;499;482;0;6;499;272;227;185108;185108;0;133;3;8;1;2
3355;320340305000015;3.2;542.35;289.78;553.79;94;94;0;0;10;10;26;17;25;10420;301;301;0;0;301;151;150;74252;74252;0;87;1;1;0;0
3356;320340305000016;3.3;280.0;185.56;402.58;46;44;0;0;6;6;8;11;11;6100;148;145;0;0;148;81;67;23752;22742;1010;30;0;0;0;0
3357;320340305000017;3.35;596.62;337.39;605.83;86;86;0;3;8;8;19;31;13;5512;288;288;0;10;288;145;143;82999;82999;0;71;2;1;0;1
3358;320340305000018;2.83;755.68;500.68;699.76;141;141;0;30;25;25;33;41;28;11300;399;399;0;86;399;192;207;170740;170740;0;118;8;8;0;0
3359;320340305000019;2.96;871.39;533.89;790.39;262;251;11;62;45;45;61;74;46;22841;776;747;29;183;776;384;392;363579;363579;0;201;21;20;1;2
3360;320340305000020;2.82;865.07;536.76;778.65;234;231;1;53;40;40;68;61;38;18620;661;654;4;134;661;329;332;307566;307566;0;177;17;25;1;1
3361;320340305000021;3.09;968.23;617.57;904.27;346;337;9;72;40;40;81;95;87;281050;1070;1041;29;222;1070;514;556;568275;568275;0;247;33;40;2;2
3362;320340305000022;3.27;422.17;337.59;681.55;113;97;16;27;15;15;23;28;24;15520;369;294;75;90;369;188;181;108367;108367;0;61;1;4;0;0
3363;320340305000023;3.27;777.49;448.69;742.16;116;116;0;27;7;7;32;34;22;12710;379;379;0;87;379;200;179;137300;137300;0;83;5;10;0;1
3364;320340305000024;2.47;1628.62;1050.14;1368.36;190;170;20;52;42;42;60;57;26;2200;470;426;44;115;470;219;251;451049;451049;0;100;22;38;8;6
3365;320340305000025;2.94;1542.6;872.31;1252.75;176;165;7;40;28;28;45;40;36;18400;509;484;21;121;509;240;269;399074;399074;0;89;34;36;2;4
3366;320340305000026;3.32;835.53;507.02;758.6;137;136;0;20;12;12;33;33;36;12522;457;451;0;57;457;232;225;198752;198468;284;105;9;10;3;0
3367;320340305000027;2.92;859.96;549.6;1115.24;110;110;0;36;16;16;30;29;22;9310;321;321;0;107;321;153;168;152788;152788;0;46;7;11;1;3
3368;320340310000001;3.03;572.44;357.88;574.33;180;180;0;25;19;19;53;41;46;14520;546;546;0;68;546;275;271;167129;167129;0;155;1;5;1;0
3369;320340310000002;3.64;513.1;207.35;477.2;107;107;0;0;8;8;18;26;27;17730;389;389;0;0;389;209;180;69671;69671;0;102;0;2;0;1
3370;320340310000003;3.69;470.95;230.67;401.92;147;147;0;0;8;8;26;34;42;22931;543;543;0;0;543;292;251;106106;106106;0;140;3;0;0;0
3371;320340310000004;3.43;502.51;241.22;458.94;102;102;0;1;12;12;10;33;22;20410;350;350;0;3;350;190;160;70676;70676;0;96;0;3;1;0
3372;320340310000005;3.49;505.77;217.49;496.15;146;146;0;0;10;10;30;37;37;20731;509;509;0;0;509;265;244;95261;95261;0;135;6;4;0;0
3373;320340310000006;3.02;607.94;322.72;531.68;166;165;0;1;21;21;41;48;31;19311;500;499;0;5;500;263;237;138768;138258;510;157;3;3;1;1
3374;320340310000007;3.52;444.04;205.05;427.92;131;131;0;1;6;6;24;39;33;23320;461;461;0;5;461;242;219;78738;78738;0;120;3;1;0;0
3375;320340310000008;3.17;431.56;236.26;476.64;172;172;0;1;18;18;32;56;44;16330;545;545;0;4;545;303;242;109151;109151;0;149;1;3;0;0
3376;320340310000009;3.28;406.58;229.63;364.86;98;98;0;0;10;10;22;26;22;11510;321;321;0;0;321;169;152;65675;65675;0;92;2;1;0;0
3377;320340315000001;3.0;554.48;317.56;469.43;29;29;0;0;7;7;5;8;5;2100;87;87;0;0;87;47;40;21594;21594;0;27;1;0;0;0
3378;320340315000002;3.25;580.69;330.84;543.39;105;102;0;1;2;2;24;41;22;8500;335;331;0;2;335;177;158;97266;96256;1010;93;9;0;0;0
3379;320340320000001;2.91;746.85;443.95;708.23;242;231;0;25;42;42;58;59;41;19822;713;672;0;68;713;349;364;270741;264952;5789;193;8;18;1;0
3380;320340320000002;3.27;608.98;334.58;628.37;59;59;0;4;5;5;14;15;17;4211;193;193;0;12;193;98;95;51016;51016;0;53;2;1;0;0
3381;320340320000003;3.2;623.16;316.58;569.45;98;98;0;4;9;9;25;28;19;9620;314;314;0;12;314;172;142;90543;90543;0;86;2;5;0;0
3382;320340320000004;3.47;303.33;199.81;390.55;15;15;0;0;1;1;4;2;5;2010;52;52;0;0;52;28;24;8592;8592;0;13;0;0;0;0
3383;320340325000001;2.91;545.23;345.55;514.26;189;188;0;38;30;30;48;47;39;20400;548;547;0;104;548;289;259;174250;174250;0;169;5;3;0;0
3384;320340325000002;3.27;342.11;209.14;505.87;205;204;0;0;22;22;39;57;45;31910;673;667;0;0;673;366;307;118373;118373;0;125;2;3;0;0
3385;320340330000001;3.03;856.15;531.89;785.39;188;188;0;44;27;27;48;54;34;14531;569;569;0;131;569;293;276;268604;268604;0;149;16;16;0;0
3386;320340330000002;3.37;597.03;304.72;535.94;119;119;0;2;10;10;26;34;27;11810;401;401;0;7;401;201;200;106652;106652;0;109;4;2;0;0
3387;320340330000003;3.27;806.94;395.81;710.43;77;77;0;5;10;10;11;25;18;7420;252;252;0;14;252;137;115;83120;83120;0;65;5;2;0;1
3388;320340330000004;3.59;605.41;315.51;523.29;49;49;0;0;4;4;6;14;13;8301;176;176;0;0;176;87;89;42910;42910;0;46;2;0;0;0
3389;320340330000005;3.06;565.62;335.73;551.24;95;94;0;0;22;22;16;21;19;8621;291;290;0;0;291;155;136;81583;81583;0;90;1;1;0;0
3390;320340330000006;3.07;465.92;275.59;491.39;71;71;0;2;11;11;11;24;13;11100;218;218;0;7;218;121;97;52087;52087;0;66;2;0;0;0
3391;320340330000007;3.1;655.71;355.97;604.44;98;98;0;1;16;16;17;27;22;11500;304;304;0;3;304;149;155;90061;90061;0;89;5;2;0;0
3392;320340330000008;3.02;464.68;327.06;699.56;59;59;0;3;4;4;24;13;9;6200;178;178;0;11;178;92;86;50368;50368;0;28;3;3;0;0
3393;320340335000001;2.99;527.68;336.66;573.08;114;113;0;9;22;22;28;18;27;14410;341;340;0;21;341;183;158;102009;102009;0;89;3;4;0;0
3394;320340335000002;3.34;559.41;241.22;603.05;74;74;0;0;7;7;14;19;23;6230;247;247;0;0;247;137;110;53068;53068;0;55;1;2;0;1
3395;320340335000003;3.39;520.01;279.76;486.53;138;137;0;0;7;7;25;47;34;15720;466;465;0;0;466;266;200;111902;111392;510;134;3;0;0;0
3396;320340335000004;3.59;447.59;209.69;403.26;27;27;0;0;2;2;5;7;5;6101;97;97;0;0;97;54;43;15727;15727;0;26;0;0;0;0
3397;320350205000001;2.71;2008.56;1202.79;1740.39;316;273;39;76;66;66;89;69;56;24530;850;760;86;189;850;395;455;910888;910888;0;157;33;72;9;12
3398;320350205000002;2.91;1275.13;710.5;1073.97;283;271;0;60;43;43;70;70;60;18622;801;789;0;169;801;382;419;509628;509628;0;168;30;35;2;8
3399;320350205000003;3.18;859.43;513.56;738.66;160;160;0;38;19;19;43;39;29;141320;509;509;0;112;509;255;254;227508;227508;0;122;12;18;1;0
3400;320350205000004;2.84;1849.32;1102.16;1505.77;201;201;0;19;35;35;48;53;48;14210;571;571;0;57;571;292;279;534200;534200;0;125;23;35;2;9
3401;320350205000005;3.13;1801.88;1028.7;1350.9;339;332;1;51;22;22;88;104;82;31612;1071;1040;4;161;1071;521;550;954043;950493;3550;162;47;100;7;8
3402;320350205000006;3.4;443.11;245.11;459.23;179;174;0;34;30;30;33;34;35;30931;609;592;0;124;609;314;295;116184;116184;0;151;0;2;0;0
3403;320350205000007;3.04;742.73;458.2;650.0;161;161;0;20;22;22;45;41;31;12611;490;490;0;66;490;240;250;195650;195650;0;120;11;11;1;1
3404;320350205000008;3.03;778.91;591.53;871.2;158;152;6;29;30;30;35;37;31;15531;479;461;18;82;479;238;241;256134;256134;0;98;14;20;1;0
3405;320350205000009;2.98;519.95;312.22;483.99;221;220;0;51;37;37;53;56;48;16720;659;658;0;161;659;331;328;168912;168912;0;190;7;3;0;0
3406;320350205000010;2.98;578.88;370.33;537.75;235;234;0;32;37;37;56;70;41;20621;700;699;0;99;700;339;361;218864;218864;0;201;11;7;0;0
3407;320350205000011;3.33;774.63;412.26;652.09;145;142;0;1;13;13;33;40;35;12444;483;479;0;5;483;267;216;171500;171500;0;114;12;9;0;0
3408;320350205000012;3.37;832.6;433.58;704.57;110;110;0;2;6;6;28;30;27;12231;371;371;0;7;371;191;180;129641;129641;0;86;10;10;0;0
3409;320350205000013;3.39;419.05;222.19;354.03;84;84;0;1;11;11;15;22;15;12621;285;285;0;2;285;161;124;53104;53104;0;77;3;0;0;0
3410;320350205000014;3.09;514.66;278.47;514.68;79;79;0;0;13;13;16;22;15;8400;244;244;0;0;244;129;115;57644;57644;0;63;1;1;0;1
3411;320350205000015;2.8;622.01;442.63;663.94;188;188;0;29;37;37;48;48;38;10322;527;527;0;84;527;241;286;201838;201838;0;139;12;7;1;0
3412;320350205000016;3.28;659.1;412.41;626.05;193;192;0;37;20;20;55;40;39;211223;633;631;0;116;633;316;317;226003;226003;0;151;10;10;0;0
3413;320350205000017;3.26;805.04;502.19;711.44;230;229;1;35;23;23;49;62;61;21922;749;747;2;123;749;362;387;315878;315878;0;181;15;20;1;1
3414;320350205000018;3.39;478.93;294.13;482.68;163;163;0;24;26;26;20;39;42;211040;553;553;0;77;553;275;278;131771;131771;0;142;4;4;0;0
3415;320350205000019;3.21;457.72;297.91;480.85;148;148;0;22;21;21;28;49;28;7670;475;475;0;73;475;234;241;115886;115886;0;119;5;2;0;0
3416;320350205000020;3.2;1568.32;788.09;1142.61;162;159;3;20;13;13;38;53;39;10412;519;512;7;55;519;248;271;353065;353065;0;118;15;20;1;1
3417;320350205000021;2.92;696.79;444.73;734.78;166;164;2;37;22;22;47;45;34;13320;484;477;7;113;484;235;249;185899;185899;0;119;7;9;1;1
3418;320350205000022;3.24;434.89;266.84;470.39;207;204;0;48;29;29;51;47;35;261045;670;660;0;152;670;334;336;146763;146763;0;160;5;1;0;0
3419;320350210000001;3.01;506.86;339.66;560.99;214;211;1;27;26;26;61;56;42;171010;645;633;6;75;645;333;312;186811;186811;0;178;6;5;0;0
3420;320350210000002;2.84;660.6;440.59;655.19;265;264;0;36;45;45;74;57;63;19402;755;751;0;111;755;365;390;304008;302988;1020;214;5;17;0;1
3421;320350210000003;3.19;545.6;354.28;541.08;191;187;1;13;26;26;46;38;43;26930;609;596;2;41;609;319;290;178555;178555;0;166;5;4;0;0
3422;320350210000004;3.28;881.55;477.16;693.18;211;210;0;1;20;20;47;49;56;32330;693;692;0;3;693;390;303;278659;278659;0;165;16;23;1;0
3423;320350210000005;3.16;780.58;378.26;617.3;171;150;0;1;20;20;31;38;45;8521;545;474;0;3;545;281;264;177782;169925;7857;142;9;10;0;1
3424;320350210000006;3.16;922.9;416.23;679.11;70;70;0;0;9;9;13;18;22;6020;221;221;0;0;221;116;105;77419;77419;0;59;5;3;1;1
3425;320350210000007;2.86;845.19;513.24;752.76;106;106;0;1;14;14;32;33;14;9310;303;303;0;1;303;166;137;135496;135496;0;88;4;4;1;1
3426;320350210000008;3.14;297.44;200.35;420.73;60;59;0;0;10;10;8;20;11;6310;189;185;0;0;189;100;89;29451;29289;162;41;3;1;0;0
3427;320350210000009;3.29;681.18;429.12;629.17;237;234;0;36;31;31;49;58;51;241072;773;770;0;125;773;396;377;269916;269916;0;199;8;10;0;2
3428;320350210000010;3.28;829.22;415.81;703.68;119;116;0;0;10;10;33;25;27;13331;384;380;0;0;384;208;176;137218;136708;510;96;2;9;0;1
3429;320360105000001;3.0;750.43;556.62;822.74;138;138;0;16;24;24;27;36;33;14220;414;414;0;45;414;219;195;206507;206507;0;102;7;17;0;0
3430;320360105000002;2.86;714.5;492.54;704.82;168;167;0;20;34;34;43;35;34;13610;482;478;0;53;482;219;263;206881;206881;0;124;12;13;1;0
3431;320360105000003;3.1;698.69;371.61;591.96;173;173;0;0;23;23;44;42;39;91330;537;537;0;0;537;288;249;168709;168709;0;144;11;5;1;1
3432;320360105000004;3.42;533.85;408.87;747.53;68;66;0;0;9;9;14;10;17;11211;228;226;0;0;228;126;102;74005;73190;815;39;1;5;0;0
3433;320360105000005;3.12;706.87;397.43;618.52;91;90;0;0;13;13;21;19;22;13210;284;283;0;0;284;156;128;93397;93397;0;80;4;4;0;0
3434;320360105000006;2.73;451.46;254.87;479.86;114;114;0;13;31;31;28;24;15;8521;311;311;0;24;311;167;144;69580;69580;0;89;4;1;0;0
3435;320360105000007;3.23;466.64;269.7;442.31;75;0;0;0;7;7;21;23;11;7211;242;0;0;0;242;132;110;55289;55289;0;64;0;0;1;0
3436;320360105000008;3.29;385.28;290.69;466.32;230;230;0;23;26;26;59;57;43;261025;756;756;0;72;756;354;402;178498;178498;0;187;5;2;0;0
3437;320360105000009;2.94;1187.43;760.36;991.07;124;124;0;19;19;19;30;39;18;14220;364;364;0;53;364;168;196;231911;231911;0;86;17;16;0;2
3438;320360110000001;3.01;473.51;274.82;466.52;137;137;0;14;26;26;34;29;28;11340;412;412;0;46;412;199;213;95637;95637;0;110;6;2;0;0
