;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4896;420730405000002;2.87;1737.68;1038.2;1426.54;282;261;21;29;43;43;77;82;51;17822;810;762;48;74;810;393;417;747507;747507;0;105;57;100;6;3
4897;420730405000003;2.84;2288.62;1370.27;1886.93;230;159;69;67;40;40;70;49;40;19630;652;485;163;166;652;312;340;798809;798809;0;69;39;87;8;11
4898;420730405000004;3.31;951.92;595.48;861.95;319;313;4;24;40;40;64;92;57;331993;1056;1043;9;85;1056;508;548;533397;533397;0;205;57;32;1;1
4899;420730405000005;2.81;1934.8;1104.61;1459.67;86;62;23;17;12;12;24;25;17;6100;240;171;68;52;240;103;137;241714;241714;0;26;21;32;6;0
4900;420730405000006;2.81;1836.47;1119.19;1493.1;238;195;36;38;35;35;69;59;48;15410;655;549;99;102;655;320;335;657373;657373;0;82;39;92;5;4
4901;420730405000007;3.19;820.36;488.81;843.67;383;330;4;21;43;43;71;91;77;321052;1118;1056;11;71;1118;598;520;474145;474145;0;223;30;40;0;0
4902;420730405000008;2.89;1045.53;659.33;959.98;208;199;9;23;24;24;57;69;41;13211;601;576;25;64;601;291;310;359993;359993;0;129;33;35;0;0
4903;420730405000009;2.99;923.5;658.97;1027.4;183;182;1;10;26;26;50;46;35;18341;548;546;2;30;548;266;282;321577;321577;0;94;24;24;0;2
4904;420730405000010;2.78;1728.13;994.92;1405.93;178;169;0;29;32;32;49;35;37;11410;485;469;0;73;485;251;234;411549;411549;0;78;32;44;3;6
4905;420730405000011;2.76;1855.75;1165.26;1638.22;103;90;1;20;8;8;34;26;19;3100;278;249;2;45;278;132;146;261048;261048;0;50;12;28;2;4
4906;420730405000012;3.19;1055.4;580.67;917.78;339;335;4;29;45;45;80;85;66;3516101;1082;1074;8;95;1082;575;507;546994;546994;0;211;53;50;3;0
4907;420730405000013;3.29;997.97;545.12;884.26;288;282;1;14;42;42;65;57;59;341740;941;927;4;60;941;462;479;422561;415541;7020;183;44;43;0;0
4908;420730405000014;2.66;2449.45;1602.57;2210.3;227;155;58;58;51;51;55;47;41;14410;589;438;129;128;589;283;306;814893;814893;0;62;26;92;9;12
4909;420730405000015;2.84;1309.4;889.88;1184.37;141;123;18;22;17;17;44;45;23;7230;400;359;41;54;400;177;223;329256;329256;0;62;35;22;4;1
4910;420730405000016;3.57;1254.0;585.73;1022.36;30;29;1;3;3;3;6;5;10;4001;107;105;2;8;107;57;50;56230;56230;0;11;8;6;0;0
4911;420730405000017;2.67;2338.69;1404.44;1904.66;84;38;46;30;17;17;26;21;13;5100;224;113;111;84;224;100;124;277570;277570;0;26;15;36;3;3
4912;420730405000018;2.9;1574.77;1262.94;1762.24;184;176;6;30;16;16;58;56;40;12101;534;513;15;73;534;257;277;606209;606209;0;57;29;58;2;3
4913;420730405000019;2.5;380.0;1367.31;1367.31;13;0;0;0;0;0;0;0;0;0;16;0;0;0;16;12;4;0;0;0;0;0;0;0;0
4914;420730405000020;4.0;1877.5;878.57;1025.0;4;0;0;0;0;0;0;0;0;0;16;0;0;0;16;8;8;0;0;0;0;0;0;0;0
4915;420730405000021;3.04;1423.71;850.96;1226.97;114;106;8;16;13;13;29;35;22;10311;347;328;19;50;347;165;182;263799;263799;0;62;12;32;4;0
4916;420730405000022;2.87;1912.35;1442.88;1878.03;31;0;0;0;0;0;0;0;0;0;89;0;0;0;89;49;40;0;0;0;0;0;0;0;0
4917;420730405000024;3.14;1224.69;737.94;1120.25;96;0;0;0;0;0;0;0;0;0;301;0;0;0;301;160;141;0;0;0;0;0;0;0;0
4918;420730405000025;4.0;574.2;328.88;657.76;10;10;0;2;0;0;3;1;4;1000;40;40;0;6;40;20;20;11182;11182;0;7;1;0;0;0
4919;420730405000026;3.11;1184.3;671.48;1003.38;147;146;1;20;20;20;36;35;32;16521;457;456;1;54;457;234;223;263890;263890;0;81;27;32;1;0
4920;420730405000030;3.24;753.03;479.27;865.13;200;198;0;8;14;14;56;54;38;26432;645;641;0;25;645;327;318;270785;268775;2010;126;21;16;0;0
4921;420730405000032;2.51;1657.49;1108.5;1527.27;86;81;0;2;18;18;21;29;9;4000;210;203;0;4;210;105;105;192657;192657;0;38;13;23;1;3
4922;420730405000034;2.44;5544.44;2643.91;3800.63;12;9;0;1;2;2;3;2;2;0000;27;22;0;1;27;10;17;56510;56510;0;4;0;4;0;2
4923;420730405000036;3.25;795.0;366.67;733.33;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;7;6;0;0;0;0;0;0;0;0
4924;420730405000037;1.5;7500.0;5000.0;7500.0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
4925;420730410000001;3.05;936.43;712.55;1050.2;158;158;0;9;22;22;37;52;29;7621;482;482;0;29;482;243;239;301407;301407;0;81;22;27;0;1
4926;420730410000002;3.1;623.64;636.34;942.87;92;91;1;6;9;9;25;25;23;5221;285;282;3;21;285;141;144;154630;154630;0;50;8;8;0;0
4927;420730410000003;3.05;952.72;659.54;937.15;232;227;0;16;29;29;53;74;46;18912;708;692;0;44;708;346;362;401476;401476;0;138;35;29;0;1
4928;420730410000004;3.22;762.0;585.87;985.98;50;49;0;1;10;10;10;9;9;7311;161;155;0;1;161;81;80;80850;80850;0;26;8;6;0;0
4929;420730410000005;3.08;1029.7;627.56;915.2;161;150;9;25;20;20;37;41;40;16311;494;464;26;86;494;252;242;263577;259357;4220;104;20;22;0;1
4930;420730410000006;3.22;1267.06;729.8;1086.4;188;171;16;31;13;13;43;59;49;11921;605;551;52;99;605;289;316;382414;380374;2040;94;48;37;1;1
4931;420730410000007;3.19;914.1;515.63;824.6;150;148;2;10;13;13;35;46;35;13601;479;474;5;38;479;239;240;207798;207798;0;104;29;10;0;0
4932;420730410000008;4.0;1200.0;870.0;1450.0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;7;5;0;0;0;0;0;0;0;0
4933;420730410000009;3.06;1124.81;694.92;990.55;99;97;1;10;13;13;24;29;19;9120;302;297;3;27;302;145;157;179289;177789;1500;61;19;15;1;0
4934;420730410000010;3.13;1063.86;624.74;971.82;71;70;0;3;8;8;19;19;10;12010;221;219;0;10;221;121;100;122449;120939;1510;38;12;10;0;1
4935;420730410000011;3.07;1144.38;662.59;1047.25;176;176;0;16;16;16;57;40;38;15721;541;541;0;46;541;262;279;311571;311571;0;107;27;27;2;1
4936;420730410000012;2.55;1039.24;660.69;857.74;35;33;0;1;7;7;13;6;3;3100;90;84;0;3;90;43;47;48241;46231;2010;21;6;6;0;0
4937;420730410000013;2.31;1009.63;717.99;1008.42;59;54;0;3;17;17;17;12;6;1000;139;125;0;4;139;69;70;78739;78739;0;39;6;7;1;0
4938;420730410000014;2.51;1271.44;843.7;1132.97;61;57;0;2;14;14;14;19;6;4000;152;143;0;6;152;80;72;112762;112762;0;35;11;10;0;1
4939;420730410000015;2.49;956.67;667.13;922.05;73;72;0;6;16;16;28;14;9;2210;183;179;0;13;183;93;90;107412;107412;0;50;8;12;0;0
4940;420730410000016;3.01;583.86;537.53;864.04;168;166;2;11;17;17;50;45;30;23300;505;500;5;34;505;237;268;233290;233290;0;91;15;10;0;0
4941;420730410000017;3.1;560.5;444.77;721.16;90;86;0;4;15;15;17;23;16;9240;274;267;0;12;274;126;148;83462;83462;0;69;5;3;0;0
4942;420730410000018;3.34;915.06;493.26;862.32;88;85;0;2;5;5;17;28;21;9401;290;284;0;12;290;144;146;119863;115853;4010;56;14;9;0;0
4943;420730410000019;2.89;1033.43;657.33;912.05;133;133;0;11;14;14;44;42;16;11510;384;384;0;39;384;176;208;218891;218891;0;89;18;21;1;0
4944;420730410000020;2.99;1069.21;635.82;928.64;89;80;2;4;10;10;24;21;16;6500;257;240;5;12;257;120;137;136333;132873;3460;55;11;16;0;0
4945;420730410000021;2.93;972.09;567.77;910.8;94;86;0;13;14;14;23;20;17;9210;273;252;0;34;273;139;134;121675;121675;0;61;13;10;1;0
4946;420730410000022;2.89;992.5;1094.62;1720.12;56;36;0;5;7;7;6;11;9;2100;155;104;0;15;155;77;78;54540;54540;0;30;4;10;0;3
4947;420730410000023;3.05;829.4;567.84;793.07;98;98;0;5;10;10;30;26;19;7321;299;299;0;20;299;154;145;141960;141960;0;78;12;5;0;0
4948;420730410000024;2.85;889.5;547.23;829.68;20;20;0;1;3;3;5;5;6;1000;57;57;0;3;57;29;28;25720;25720;0;13;1;4;0;0
4949;420730410000025;2.95;971.66;610.85;878.94;103;103;0;4;15;15;34;23;15;10311;304;304;0;14;304;150;154;157190;157190;0;78;10;4;1;1
4950;420730410000026;2.81;795.39;611.91;911.78;90;89;1;3;14;14;27;22;19;5300;253;249;4;6;253;124;129;137679;137679;0;45;13;11;0;0
4951;420730410000027;3.09;1303.21;780.04;1188.63;242;216;25;30;28;28;59;70;53;17932;745;676;68;96;745;366;379;499225;498725;500;143;31;39;3;2
4952;420730410000028;3.3;795.67;441.28;748.48;158;158;0;10;13;13;36;48;35;16422;522;522;0;45;522;264;258;194606;194606;0;122;18;8;0;0
4953;420730410000029;3.18;1495.88;827.96;1159.14;18;16;1;2;0;0;5;6;4;2000;57;49;5;6;57;30;27;39570;38570;1000;11;1;4;1;0
4954;420730410000030;3.28;1107.8;615.13;964.64;50;44;6;10;4;4;13;12;12;6120;164;151;13;30;164;83;81;84888;84888;0;34;3;10;0;0
4955;420730410000031;3.05;886.56;607.96;848.92;85;84;0;4;3;3;33;23;15;8200;259;255;0;9;259;121;138;139223;139223;0;56;17;7;0;0
4956;420730410000032;3.38;1232.19;745.48;1100.48;32;32;0;1;4;4;8;7;4;6111;108;108;0;1;108;56;52;69330;69330;0;18;4;9;0;0
4957;420730410000033;3.12;738.47;492.54;765.11;59;59;0;2;8;8;14;17;8;8310;184;184;0;7;184;88;96;78806;78806;0;48;7;1;0;0
4958;420730410000034;3.1;820.94;534.78;877.95;232;232;0;15;23;23;68;52;53;26730;720;720;0;53;720;355;365;328352;328352;0;136;27;27;0;0
4959;420730410000035;2.71;577.42;482.64;681.37;31;0;0;0;0;0;0;0;0;0;84;0;0;0;84;40;44;0;0;0;0;0;0;0;0
4960;420730410000036;3.23;1143.21;645.08;934.1;82;82;0;9;10;10;18;18;19;14210;265;265;0;33;265;134;131;143852;143852;0;49;18;13;1;0
4961;420730410000037;2.0;1007.5;818.75;935.71;4;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
4962;420730410000039;3.07;861.7;544.66;853.74;151;150;0;4;21;21;35;40;38;8440;464;460;0;10;464;251;213;215142;215142;0;103;21;13;0;0
4963;420730410000040;3.0;1263.0;867.88;1074.52;10;10;0;0;1;1;2;4;2;1000;30;30;0;0;30;11;19;22565;22565;0;4;4;2;0;0
4964;420730410000041;2.95;924.29;545.12;862.43;42;42;0;2;7;7;11;9;9;5010;124;124;0;6;124;60;64;57783;57783;0;25;6;6;0;0
4965;420730410000043;2.79;1220.14;1015.61;1669.9;71;71;0;7;11;11;23;19;8;8200;198;198;0;20;198;104;94;173670;173670;0;23;9;17;1;1
4966;420730410000046;3.31;1011.96;551.67;917.72;180;180;0;5;10;10;51;41;42;26730;596;596;0;10;596;298;298;291834;291834;0;135;17;26;0;0
4967;420730410000047;3.0;780.85;514.84;802.35;48;48;0;4;11;11;6;13;12;3210;144;144;0;10;144;77;67;61781;61781;0;38;4;3;0;0
4968;420730410000048;2.14;1065.71;1155.56;1560.0;29;20;0;3;7;7;7;4;3;0000;62;43;0;3;62;32;30;36300;36300;0;13;3;4;2;0
4969;420730410000049;2.86;1056.1;616.03;937.73;53;51;0;2;6;6;15;15;11;3100;152;146;0;7;152;78;74;81696;81696;0;38;7;5;1;0
4970;420730410000050;2.89;1122.14;842.06;1093.0;80;76;0;2;10;10;26;19;12;5210;224;220;0;5;224;109;115;154613;154613;0;49;9;16;0;0
4971;420730410000051;2.76;892.76;595.79;899.94;89;81;4;13;13;13;29;19;16;5300;247;225;10;44;247;114;133;122271;122271;0;63;6;11;0;0
4972;420730410000052;3.14;894.93;512.97;801.51;69;69;0;4;5;5;16;26;13;6201;217;217;0;6;217;114;103;102593;102593;0;49;8;8;0;0
4973;420730410000053;2.45;854.48;595.96;956.52;152;150;0;24;41;41;45;29;26;8100;377;368;0;53;377;206;171;189054;189054;0;82;25;19;0;0
4974;420730410000054;2.6;1098.0;622.5;896.4;15;15;0;0;2;2;7;4;0;1100;39;39;0;0;39;24;15;22410;22410;0;11;2;2;0;0
4975;420730410000055;2.95;1001.49;578.75;863.53;75;75;0;0;6;6;22;23;19;4100;221;221;0;0;221;104;117;108805;108805;0;45;20;8;0;0
4976;420730410000056;3.0;1744.0;937.5;1406.25;5;5;0;0;1;1;2;0;0;2000;15;15;0;0;15;6;9;11250;11250;0;2;0;3;0;0
4977;420730410000057;3.27;822.91;483.19;758.61;117;117;0;7;9;9;30;26;31;16320;383;383;0;20;383;196;187;151721;151721;0;89;11;10;0;0
4978;420730410000058;3.03;974.59;572.58;895.58;119;119;0;11;15;15;32;33;23;8620;360;360;0;28;360;177;183;174638;174638;0;71;16;19;0;0
4979;420730410000060;2.5;1250.0;1202.5;1202.5;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
4980;420730410000061;3.04;887.99;550.68;804.85;83;0;0;0;0;0;0;0;0;0;252;0;0;0;252;132;120;0;0;0;0;0;0;0;0
4981;420730410000062;3.65;779.57;438.86;749.27;23;23;0;2;0;0;3;8;7;4100;84;84;0;7;84;42;42;30720;30720;0;17;0;3;0;0
4982;420730410000063;3.57;522.14;474.5;862.73;14;0;0;0;0;0;0;0;0;0;50;0;0;0;50;24;26;0;0;0;0;0;0;0;0
4983;420730410000064;2.43;765.71;420.67;701.11;7;7;0;0;2;2;3;1;0;0100;17;17;0;0;17;6;11;6310;6310;0;6;1;0;0;0
4984;420730415000001;3.26;1076.18;637.0;956.07;312;281;4;26;29;29;59;85;57;40950;955;912;16;91;955;462;493;516583;515683;900;165;38;42;0;3
4985;420730415000002;2.8;1530.57;895.46;1294.53;159;153;1;18;21;21;57;35;32;8510;445;434;3;55;445;213;232;356390;356390;0;70;31;44;3;3
4986;420730415000003;2.82;1541.9;939.61;1334.88;235;226;9;40;38;38;70;64;36;18621;662;636;26;125;662;316;346;554802;554802;0;116;43;62;0;5
4987;420730415000004;3.13;1449.93;907.5;1271.23;126;117;8;11;13;13;32;33;30;12420;394;364;29;33;394;196;198;313994;313994;0;57;35;29;1;2
4988;420730415000005;3.01;1369.17;851.04;1211.69;170;162;7;30;20;20;51;41;34;18231;512;485;25;104;512;248;264;397434;397434;0;84;41;37;2;1
4989;420730415000006;2.96;1656.73;1110.47;1651.76;114;113;1;20;14;14;41;26;17;13011;337;332;5;54;337;169;168;328700;328700;0;46;18;38;3;1
4990;420730415000007;2.9;1032.21;660.38;964.39;296;295;0;20;30;30;97;81;60;19720;858;856;0;54;858;415;443;498589;498589;0;177;52;43;2;0
4991;420730415000008;3.21;1051.34;595.47;899.47;281;281;0;27;30;30;77;65;57;341051;901;901;0;98;901;451;450;470423;470423;0;193;37;41;0;1
4992;420730415000009;2.94;921.83;535.72;812.7;189;0;0;0;0;0;0;0;0;0;556;0;0;0;556;287;269;0;0;0;0;0;0;0;0
4993;420730415000010;2.13;1344.73;928.17;1416.68;15;10;4;1;4;4;6;4;1;0000;32;25;6;2;32;15;17;26917;26917;0;8;2;1;0;1
4994;420730415000011;2.79;2310.23;1207.95;1819.38;49;45;3;3;8;8;19;4;13;1210;135;128;6;11;135;66;69;147370;146370;1000;28;10;4;0;2
4995;420730415000012;3.16;798.93;408.86;762.16;68;67;0;6;7;7;18;22;7;8131;217;212;0;18;217;98;119;78502;77718;784;46;9;7;0;0
4996;420730415000013;2.98;470.79;365.49;535.18;63;0;0;0;0;0;0;0;0;0;188;0;0;0;188;89;99;0;0;0;0;0;0;0;0
4997;420730415000014;2.92;612.04;414.02;679.13;71;71;0;4;12;12;18;19;10;10200;207;207;0;10;207;101;106;77421;77421;0;53;6;1;0;0
4998;420730415000015;3.13;1186.58;726.89;1007.57;100;98;2;11;10;10;25;25;27;9310;313;308;5;44;313;156;157;202080;202080;0;52;20;23;0;0
4999;420730415000016;3.22;887.24;576.48;900.56;213;212;1;20;25;25;43;60;51;24440;686;683;3;64;686;336;350;347617;347617;0;117;36;31;0;0
5000;420730415000017;3.37;1118.36;647.89;1066.82;73;73;0;2;8;8;14;19;17;9321;246;246;0;4;246;117;129;141887;141887;0;35;14;15;0;0
5001;420730415000018;3.35;770.56;479.19;795.11;133;133;0;12;8;8;40;34;19;20740;445;445;0;50;445;218;227;179695;179695;0;99;14;10;0;0
5002;420730415000020;2.08;2295.83;1489.23;1760.0;13;0;0;0;0;0;0;0;0;0;30;0;0;0;30;15;15;0;0;0;0;0;0;0;0
5003;420730415000021;2.58;2994.19;1962.24;2572.72;76;60;12;17;18;18;19;19;9;5200;193;168;18;39;193;89;104;332317;332317;0;19;8;30;3;7
5004;420730415000022;2.76;2139.19;1354.5;1836.79;74;55;18;14;17;17;22;13;8;12200;204;164;39;40;204;88;116;242456;242456;0;24;8;35;4;1
5005;420730415000023;3.59;1674.71;754.18;1256.97;17;0;0;0;0;0;0;0;0;0;61;0;0;0;61;29;32;0;0;0;0;0;0;0;0
5006;420730415000024;3.13;966.03;789.26;1164.16;63;61;2;9;10;10;10;20;14;5301;197;192;5;23;197;96;101;139699;139699;0;26;14;9;0;0
5007;420730415000025;2.88;2185.0;1323.37;1580.69;16;16;0;1;1;1;5;6;3;1000;46;46;0;3;46;23;23;56905;56905;0;8;2;1;2;1
5008;420730415000026;3.05;1304.74;763.74;1119.45;39;38;0;4;4;4;8;12;11;2100;117;116;0;9;117;62;55;81720;81210;510;22;6;9;0;1
5009;420730415000027;1.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
5010;420730415000028;2.96;2362.36;1256.24;1851.87;126;119;5;21;17;17;32;40;18;10520;372;357;10;62;372;181;191;427774;426774;1000;46;23;39;9;6
5011;420730415000029;3.11;1089.27;680.98;998.76;88;84;4;16;7;7;25;31;11;10030;274;265;9;42;274;123;151;164796;164796;0;52;14;18;0;0
5012;420730415000030;2.98;962.64;585.64;921.99;94;94;0;6;18;18;17;30;14;8700;280;280;0;16;280;149;131;136454;136454;0;59;18;10;0;1
5013;420730415000031;4.75;777.5;452.86;704.44;4;0;0;0;0;0;0;0;0;0;19;0;0;0;19;9;10;0;0;0;0;0;0;0;0
5014;420730415000032;3.28;675.56;494.31;747.81;43;43;0;8;5;5;11;9;8;6310;141;141;0;25;141;67;74;58329;58329;0;38;2;1;0;0
5015;420730415000033;3.1;730.78;390.6;767.49;40;40;0;0;1;1;13;16;6;2100;124;124;0;0;124;65;59;43747;43747;0;30;5;2;0;0
5016;420730415000034;3.64;897.33;464.64;783.73;45;0;0;0;0;0;0;0;0;0;164;0;0;0;164;85;79;0;0;0;0;0;0;0;0
5017;420730415000035;2.07;1863.89;1209.73;2016.21;28;27;0;3;9;9;10;5;3;0000;60;56;0;9;60;30;30;63535;63535;0;6;8;7;1;1
5018;420730415000036;2.5;2202.19;1295.92;1698.1;16;16;0;1;4;4;5;4;1;2000;40;40;0;2;40;21;19;49245;49245;0;8;1;4;2;0
5019;420730415000037;3.24;855.66;501.02;823.11;58;58;0;4;8;8;15;13;10;7310;188;188;0;19;188;85;103;80665;80665;0;40;8;6;0;0
5020;420730415000038;2.48;1807.62;1221.67;1665.91;21;19;0;3;7;7;5;2;6;1000;52;47;0;7;52;27;25;54975;54975;0;12;1;7;1;0
5021;420730415000039;2.0;510.0;255.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
5022;420730415000040;2.0;2000.0;1250.0;1250.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
5023;420730415000041;3.28;1117.34;583.69;999.56;47;47;0;3;5;5;13;11;6;8220;154;154;0;16;154;77;77;79965;79965;0;33;5;2;0;1
5024;420730415000042;3.33;1500.42;819.27;1194.77;24;24;0;2;2;2;3;9;6;3100;80;80;0;10;80;40;40;57349;57349;0;13;4;5;0;1
5025;420730415000043;3.23;1085.73;768.76;1098.23;40;39;0;5;0;0;11;14;10;5000;129;127;0;21;129;62;67;92251;92251;0;22;4;9;1;0
5026;420730415000044;3.04;925.56;620.53;831.17;54;54;0;2;7;7;14;12;15;3300;164;164;0;4;164;79;85;90598;90598;0;34;10;7;0;0
5027;420730415000046;3.0;510.0;255.0;510.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
5028;420730415000047;4.0;1500.0;502.5;1005.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;1;3;0;0;0;0;0;0;0;0
5029;420730415000048;3.09;566.09;414.9;620.3;169;169;0;7;21;21;43;48;38;7533;522;522;0;19;522;264;258;187950;187950;0;137;8;2;0;0
5030;420730415000049;3.0;500.0;493.75;493.75;3;0;0;0;0;0;0;0;0;0;9;0;0;0;9;4;5;0;0;0;0;0;0;0;0
5031;420740305000001;2.97;1082.54;709.76;974.88;181;181;0;20;26;26;50;44;42;11430;538;538;0;59;538;264;274;329460;329460;0;109;33;29;0;0
5032;420740305000002;2.85;1330.48;835.18;1076.74;233;232;1;33;31;31;75;59;46;14611;663;662;1;96;663;331;332;478588;478588;0;144;45;33;0;4
5033;420740305000003;2.8;712.0;640.0;689.23;5;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
5034;420740305000004;3.33;853.33;546.84;742.14;6;6;0;0;0;0;3;0;2;0100;20;20;0;0;20;11;9;10390;10390;0;4;1;1;0;0
5035;420740305000005;3.67;790.0;468.0;780.0;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
5036;420740305000006;3.11;1945.08;1132.12;1503.08;204;190;14;36;21;21;56;49;50;19441;635;598;37;103;635;313;322;619269;619269;0;100;33;45;1;10
5037;420740305000007;2.96;727.04;515.4;705.08;214;214;0;24;35;35;54;54;43;18540;634;634;0;71;634;308;326;277801;277801;0;171;16;14;0;0
5038;420740305000008;3.31;1385.94;984.27;1199.16;163;163;0;12;11;11;36;45;42;22610;539;539;0;39;539;289;250;444888;444888;0;83;26;47;3;0
5039;420740305000009;3.24;1368.47;673.56;1115.69;121;121;0;8;13;13;29;29;26;17511;392;392;0;20;392;196;196;217560;217560;0;95;6;17;0;1
5040;420740305000010;3.26;761.04;346.73;844.66;120;120;0;4;6;6;29;38;30;11420;391;391;0;13;391;198;193;112340;112340;0;78;4;13;0;0
5041;420740305000011;3.46;690.65;498.61;691.97;176;173;0;10;3;3;39;51;53;20710;607;599;0;35;607;295;312;249802;248212;1590;135;11;14;0;0
5042;420740305000012;3.45;380.62;263.93;622.74;131;129;0;4;6;6;24;37;42;11711;455;445;0;14;455;245;210;95279;94082;1197;64;1;4;1;0
5043;420740305000013;3.29;256.06;184.7;509.27;137;135;0;2;8;8;29;42;38;14230;451;444;0;6;451;235;216;69261;68751;510;56;3;2;0;0
5044;420740305000014;3.64;1478.08;564.35;1549.4;98;98;0;2;7;7;16;30;17;17533;357;357;0;10;357;192;165;170434;170434;0;52;3;15;1;3
5045;420750205000001;2.92;1348.41;1040.1;1245.72;366;270;96;125;54;54;96;104;75;27341;1069;827;242;355;1069;508;561;969214;969214;0;174;69;97;3;2
5046;420750205000002;2.74;3009.21;1935.87;2372.32;138;66;71;56;21;21;45;35;24;12100;378;170;207;155;378;193;185;651878;651878;0;26;26;63;7;13
5047;420750205000003;2.93;2043.42;1459.29;1826.19;163;138;25;36;26;26;39;43;37;13410;477;425;52;98;477;238;239;639168;639168;0;69;22;55;2;7
5048;420750205000004;2.48;3326.55;2162.87;2602.77;60;39;21;19;15;15;19;14;8;2200;149;97;52;55;149;72;77;307127;307127;0;11;7;30;5;7
5049;420750205000005;3.27;1278.45;911.72;1134.29;150;134;16;25;12;12;32;44;36;20420;490;439;51;97;490;262;228;385658;385658;0;90;27;26;0;2
5050;420750205000006;3.44;1443.87;975.21;1153.8;195;195;0;47;12;12;38;54;56;23650;671;671;0;172;671;348;323;560745;560745;0;89;51;47;4;0
5051;420750205000007;3.07;1126.37;828.38;1052.81;212;209;3;22;21;21;64;50;47;22610;650;641;9;74;650;319;331;477466;477466;0;126;40;30;1;1
5052;420750205000008;3.34;1151.9;808.29;1052.85;339;337;2;68;20;20;78;109;72;332131;1132;1130;2;223;1132;576;556;775354;775354;0;184;77;55;2;0
5053;420750205000009;3.37;1049.8;787.33;1024.54;504;501;3;78;38;38;103;150;120;5918122;1698;1688;10;291;1698;866;832;1116903;1116903;0;313;80;73;1;1
5054;420750205000010;3.23;981.76;839.46;1019.34;291;0;0;0;0;0;0;0;0;0;940;0;0;0;940;482;458;0;0;0;0;0;0;0;0
5055;420750205000011;3.29;1152.79;850.83;1063.54;432;392;37;87;37;37;104;119;94;481692;1420;1303;105;271;1420;721;699;1050781;1050781;0;264;72;69;1;3
5056;420750205000012;3.23;1587.1;1131.19;1416.63;245;193;52;70;23;23;53;66;66;26731;792;656;136;198;792;395;397;757897;757897;0;112;44;67;6;1
5057;420750205000013;3.39;982.56;797.62;1013.69;324;324;0;42;15;15;74;95;83;361352;1098;1098;0;157;1098;546;552;752156;752156;0;214;39;35;2;1
5058;420750205000014;3.07;1495.53;966.2;1193.66;214;207;6;64;21;21;57;58;49;24401;657;646;10;201;657;308;349;551814;551814;0;105;55;48;2;2
5059;420750205000015;3.12;1198.9;852.74;1054.58;337;304;11;92;25;25;96;99;70;321211;1051;963;32;295;1051;525;526;747662;747662;0;195;69;63;1;1
5060;420750205000016;3.2;1098.46;804.47;1023.1;543;535;7;106;38;38;131;175;125;442072;1740;1714;21;324;1740;871;869;1172919;1172919;0;305;114;89;1;1
5061;420750205000017;3.21;976.9;737.18;895.5;136;134;0;22;17;17;36;33;24;11751;437;432;0;60;437;220;217;265659;262709;2950;96;19;15;1;0
5062;420750205000018;2.88;1259.23;864.89;1063.88;262;262;0;7;37;37;84;66;42;21822;754;754;0;17;754;367;387;587260;587260;0;149;60;44;0;2
5063;420750205000019;3.42;796.92;695.95;909.28;239;238;1;54;18;18;49;67;58;271261;818;815;3;183;818;415;403;486466;486466;0;160;34;15;0;0
5064;420750205000020;3.27;866.12;706.98;921.36;128;128;0;13;13;13;30;32;28;17350;419;419;0;43;419;206;213;253908;253908;0;91;13;10;0;0
5065;420750205000021;3.24;905.17;765.7;982.23;223;211;12;59;16;16;48;77;50;171221;722;695;27;187;722;372;350;479330;479330;0;135;44;15;1;0
5066;420750205000022;3.23;959.45;822.28;1002.38;317;309;8;85;32;32;73;92;71;30891;1023;1004;19;288;1023;525;498;695143;695143;0;197;55;36;2;0
