;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1763;280350005000026;3.7;405.69;229.04;365.92;227;227;0;38;27;27;42;46;45;292076;839;839;0;124;839;404;435;151856;151856;0;210;0;3;0;0
1764;280350005000027;3.65;550.31;312.11;528.08;256;248;0;51;16;16;49;66;54;321673;913;905;0;157;913;382;531;236578;236578;0;211;8;10;0;0
1765;280350005000028;3.27;341.66;201.75;425.35;156;152;1;33;22;22;36;47;17;16827;510;497;3;104;510;227;283;86347;86347;0;116;1;1;0;0
1766;280350005000029;3.97;453.0;204.56;396.1;202;196;0;17;23;23;27;44;48;2015152;801;779;0;65;801;414;387;130712;130712;0;179;2;2;0;0
1767;280350005000030;3.75;343.79;186.33;363.63;178;170;0;30;20;20;31;42;30;281434;667;653;0;96;667;318;349;97452;97452;0;146;2;1;0;0
1768;280350005000031;3.49;581.17;397.56;667.33;174;173;1;36;14;14;33;46;41;231320;607;604;3;129;607;273;334;205539;205539;0;137;10;5;0;0
1769;280350005000032;3.23;578.48;340.63;514.29;228;223;1;76;17;17;64;63;43;251113;737;722;3;220;737;336;401;208561;208561;0;206;7;8;0;0
1770;280350005000033;3.64;333.14;203.15;413.58;300;300;0;51;29;29;53;79;66;371496;1091;1091;0;171;1091;539;552;173290;173290;0;196;9;3;0;0
1771;280350005000034;3.59;634.25;354.8;529.85;148;145;3;32;15;15;28;31;37;181142;531;523;8;118;531;259;272;159016;159016;0;131;8;4;1;0
1772;280350005000035;3.33;584.24;320.73;505.45;183;144;23;85;27;27;36;40;42;131471;604;472;94;270;604;296;308;159722;158762;960;163;8;4;0;0
1773;280350005000036;3.35;826.65;470.43;680.21;352;348;1;67;30;30;79;84;94;391490;1177;1165;3;224;1177;566;611;459141;458541;600;284;21;35;1;1
1774;280350005000037;3.16;1067.55;580.49;867.71;159;117;42;45;16;16;39;46;34;17330;503;374;129;131;503;236;267;249032;249032;0;99;23;22;2;2
1775;280350005000038;3.32;549.98;344.33;510.7;142;142;0;20;15;15;40;31;26;13943;472;472;0;58;472;234;238;136056;136056;0;132;6;2;0;0
1776;280350005000039;3.97;410.68;214.24;389.37;143;138;1;12;15;15;16;31;31;211252;568;546;6;51;568;282;286;93329;92979;350;126;1;1;0;0
1777;280350005000040;3.72;403.98;226.19;364.16;195;191;1;20;28;28;28;41;34;3211125;723;714;3;63;723;352;371;124180;123470;710;176;2;1;0;0
1778;280350005000041;3.47;798.12;425.15;663.19;278;275;0;44;35;35;45;68;64;331692;958;953;0;142;958;465;493;337366;335986;1380;235;11;19;3;2
1779;280350005000042;3.22;528.5;299.93;403.2;202;202;0;48;22;22;51;53;38;24742;650;650;0;155;650;314;336;159263;159263;0;181;12;4;0;0
1780;280350005000043;3.31;553.28;356.0;562.59;217;214;2;43;24;24;57;50;46;21743;717;710;6;132;717;337;380;217160;217160;0;172;11;11;0;0
1781;280350005000044;3.19;622.28;453.55;681.71;176;176;0;36;17;17;42;47;44;18610;561;561;0;111;561;249;312;222239;222239;0;121;13;9;0;0
1782;280350005000045;3.22;750.54;422.6;681.43;225;205;12;51;25;25;46;68;49;24840;724;670;35;166;724;341;383;251448;251448;0;170;15;23;0;0
1783;280350005000046;3.18;705.24;399.02;639.9;259;253;2;64;31;31;63;67;50;311142;823;811;5;203;823;400;423;277715;277715;0;218;11;10;0;1
1784;280350005000047;3.47;469.4;265.19;432.45;199;197;0;42;32;32;42;32;41;251292;690;685;0;137;690;327;363;151711;151711;0;168;8;4;0;0
1785;280350005000048;3.2;574.39;342.92;477.87;220;218;2;32;31;31;37;61;61;17571;704;694;10;88;704;336;368;206439;206439;0;206;5;3;1;0
1786;280350005000049;3.93;716.03;418.12;649.78;178;176;1;3;25;25;27;31;29;2618116;701;695;1;9;701;370;331;239400;238380;1020;156;6;5;0;1
1787;280350005000050;3.42;426.74;264.28;431.76;300;300;0;12;33;33;59;69;75;381195;1026;1026;0;47;1026;513;513;222790;222790;0;264;2;5;0;0
1788;280350005000051;3.21;359.21;201.15;408.71;70;69;1;2;8;8;19;17;11;7710;225;223;2;6;225;116;109;38419;38419;0;53;0;1;0;0
1789;280350005000052;4.13;432.08;234.2;361.12;151;150;0;1;12;12;24;36;28;171177;621;620;0;8;621;333;288;120614;120414;200;142;0;0;0;1
1790;280350005000053;3.67;311.52;131.43;330.69;94;66;0;0;8;8;13;19;8;4722;270;242;0;0;270;151;119;30754;30754;0;56;0;0;0;0
1791;280350005000054;3.81;432.24;233.73;375.41;114;114;0;0;15;15;17;26;24;13455;434;434;0;0;434;236;198;84843;84843;0;109;0;1;0;0
1792;280350005000055;3.07;555.0;301.51;511.86;55;55;0;0;10;10;10;18;10;4101;169;169;0;0;169;83;86;44020;44020;0;47;1;2;0;0
1793;280350005000056;3.34;434.83;243.01;386.63;240;240;0;5;34;34;55;54;48;171695;802;802;0;16;802;392;410;163543;163543;0;220;4;1;0;0
1794;280350005000057;3.39;391.49;204.28;375.05;77;77;0;1;10;10;16;17;18;8412;261;261;0;4;261;144;117;48006;48006;0;68;0;0;0;0
1795;280350005000058;2.83;327.08;233.42;318.47;143;143;0;1;23;23;44;38;22;10230;405;405;0;4;405;191;214;78661;78661;0;130;0;0;0;0
1796;280350005000059;2.96;254.49;172.68;419.84;49;49;0;0;6;6;12;10;20;1000;145;145;0;0;145;66;79;21412;21412;0;30;0;0;0;0
1797;280350005000060;3.29;304.73;202.14;380.32;131;131;0;2;13;13;27;38;31;13521;431;431;0;6;431;216;215;73782;73782;0;97;0;0;0;0
1798;280350005000061;3.15;410.03;226.72;367.28;60;60;0;0;8;8;21;14;8;3210;189;189;0;0;189;98;91;36728;36728;0;52;1;1;0;0
1799;280350005000062;3.38;349.61;218.39;335.48;183;183;0;4;26;26;38;44;29;182142;619;619;0;17;619;331;288;111378;111378;0;174;4;0;0;0
1800;280350005000063;3.22;367.74;226.31;338.96;129;129;0;1;20;20;23;29;37;12421;416;416;0;5;416;198;218;76945;76945;0;125;0;1;0;0
1801;280350005000064;3.19;388.29;230.21;427.88;197;191;6;4;30;30;42;45;46;181050;629;615;14;7;629;296;333;120790;120790;0;155;6;2;0;0
1802;280350005000065;3.31;367.72;215.86;332.84;88;87;0;2;23;23;8;24;10;10632;290;288;0;7;290;162;128;51590;51080;510;87;0;0;0;0
1803;280350005000066;3.42;334.0;198.59;346.46;113;110;0;0;14;14;27;23;22;10561;379;376;0;0;379;200;179;63748;63598;150;94;2;1;0;0
1804;280350005000067;3.52;434.75;264.93;417.85;162;162;0;4;17;17;26;49;31;191242;571;571;0;11;571;303;268;124519;124519;0;151;1;1;0;0
1805;280350005000068;3.82;550.3;316.93;488.38;116;116;0;0;9;9;24;23;31;9584;443;443;0;0;443;228;215;119164;119164;0;101;4;2;1;0
1806;280350005000069;3.35;426.12;305.84;469.68;17;17;0;1;2;2;3;6;2;1300;57;57;0;3;57;26;31;13151;13151;0;15;1;0;0;0
1807;280350005000070;3.32;335.33;189.49;303.18;75;75;0;0;15;15;14;16;12;8513;249;249;0;0;249;129;120;37897;37897;0;73;0;0;0;0
1808;280350005000071;3.62;307.18;159.86;359.68;45;45;0;0;11;11;7;6;9;3421;163;163;0;0;163;93;70;21581;21581;0;32;0;1;0;0
1809;280350005000072;4.12;429.52;222.32;370.97;86;86;0;0;7;7;11;19;16;151040;354;354;0;0;354;187;167;62694;62694;0;84;0;1;0;0
1810;280350005000073;3.48;432.65;222.95;398.53;261;259;0;2;41;41;45;57;47;3319104;903;901;0;6;903;471;432;171955;171375;580;230;2;4;0;0
1811;280350005000074;3.38;377.09;233.44;360.17;55;55;0;0;8;8;14;8;13;2640;186;186;0;0;186;98;88;37818;37818;0;55;0;0;0;0
1812;280350005000075;3.91;359.47;222.29;335.44;132;132;0;6;12;12;24;24;34;101383;516;516;0;14;516;277;239;92917;92917;0;118;1;0;0;0
1813;280350005000076;2.4;286.4;284.83;310.73;5;5;0;0;1;1;1;3;0;0000;12;12;0;0;12;7;5;3418;3418;0;5;0;0;0;0
1814;280350005000077;3.23;686.81;391.39;638.27;155;154;0;8;22;22;25;44;36;19511;500;497;0;23;500;241;259;165949;165449;500;127;8;12;0;0
1815;280350005000078;2.79;569.9;284.91;847.65;143;143;0;5;33;33;32;39;21;10611;399;399;0;12;399;186;213;102566;102566;0;84;0;3;0;1
1816;280350005000079;3.41;380.12;255.94;426.03;191;191;0;14;28;28;37;47;36;20892;652;652;0;43;652;331;321;135903;135903;0;154;2;1;0;0
1817;280350005000080;3.3;537.87;333.24;475.34;144;144;0;11;23;23;30;37;19;18952;475;475;0;35;475;232;243;125456;125456;0;128;3;5;0;0
1818;280350005000081;3.17;516.8;326.47;506.52;176;176;0;18;26;26;48;37;31;161043;558;558;0;59;558;269;289;152463;152463;0;146;9;8;0;0
1819;280350005000082;3.9;261.75;170.55;266.89;212;212;0;20;20;20;34;42;51;351145;827;827;0;79;827;423;404;104886;104886;0;195;0;0;0;0
1820;280350005000083;3.76;411.25;240.11;344.59;126;126;0;1;17;17;16;31;24;20752;474;474;0;5;474;235;239;90282;90282;0;121;2;0;0;0
1821;280350005000084;3.64;375.75;216.61;367.95;174;173;0;1;24;24;27;40;36;217105;630;629;0;4;630;316;314;111122;110867;255;161;1;0;0;0
1822;280350005000085;3.34;424.83;265.47;381.05;193;192;0;12;28;28;35;48;41;211234;645;644;0;26;645;319;326;144418;144418;0;179;2;4;0;0
1823;280350005000086;3.74;399.67;274.25;427.51;54;54;0;0;3;3;13;12;12;5600;202;202;0;0;202;101;101;43606;43606;0;47;1;1;0;0
1824;280350005000087;4.02;405.85;204.32;367.88;214;213;0;2;17;17;35;51;41;2614145;858;856;0;7;858;429;429;140164;139454;710;205;2;0;0;0
1825;280350005000088;3.6;535.54;269.79;446.07;92;92;0;2;9;9;19;21;20;11434;331;331;0;7;331;174;157;78509;78509;0;87;2;3;0;0
1826;280350005000089;3.66;504.55;245.14;444.82;89;89;0;6;7;7;14;20;24;14712;326;326;0;23;326;174;152;67168;67168;0;84;2;1;1;0
1827;280350005000090;3.71;556.85;299.34;430.83;105;105;0;3;13;13;13;24;24;141042;390;390;0;7;390;209;181;92197;92197;0;98;2;2;0;0
1828;280350005000091;3.65;335.79;241.89;400.38;328;328;0;10;29;29;58;84;72;432392;1197;1197;0;34;1197;626;571;233420;233420;0;248;6;3;1;0
1829;280350005000092;3.73;353.68;186.19;329.85;188;188;0;6;18;18;33;44;40;231467;702;702;0;28;702;349;353;106873;106873;0;168;1;1;0;0
1830;280350005000093;3.16;288.91;195.66;319.92;138;136;1;23;23;23;31;37;17;17733;436;429;6;86;436;205;231;67503;67503;0;112;1;1;0;0
1831;280350005000094;3.01;423.76;306.93;436.07;284;284;0;25;44;44;67;80;49;291220;854;854;0;69;854;432;422;222834;222834;0;245;2;6;0;0
1832;280350005000095;3.3;500.45;315.43;451.95;210;210;0;28;33;33;42;49;40;271131;693;693;0;100;693;335;358;181685;181685;0;199;1;6;0;0
1833;280350005000096;3.39;356.7;195.04;603.51;57;57;0;0;9;9;12;9;12;7620;193;193;0;0;193;97;96;31986;31986;0;23;1;1;1;0
1834;280350005000097;3.59;441.53;270.06;387.55;75;75;0;0;4;4;17;22;15;6622;269;269;0;0;269;138;131;59683;59683;0;68;0;1;0;0
1835;280350005000098;3.54;387.15;217.83;338.85;188;188;0;5;22;22;35;53;27;211872;665;665;0;23;665;319;346;115885;115885;0;180;0;1;0;0
1836;280350005000099;3.63;478.75;261.49;394.83;245;242;1;6;22;22;42;69;46;331674;892;880;3;16;892;450;442;198206;197364;842;229;5;4;1;0
1837;280350005000100;3.55;393.27;242.18;332.86;103;102;0;2;14;14;19;21;23;81033;363;362;0;7;363;188;175;72896;72596;300;96;1;1;0;0
1838;280350005000101;4.55;480.91;204.96;377.12;11;11;0;1;1;1;1;1;2;4010;50;50;0;1;50;26;24;9428;9428;0;11;0;0;0;0
1839;280350005000102;3.73;416.26;242.64;379.85;180;180;0;7;23;23;29;33;42;241394;671;671;0;23;671;356;315;136366;136366;0;157;5;1;0;0
1840;280350005000103;3.8;330.11;158.81;386.25;125;125;0;1;11;11;27;30;21;14944;475;475;0;6;475;248;227;62573;62573;0;79;0;5;0;0
1841;280350005000104;3.39;798.82;441.77;653.39;302;302;0;38;29;29;60;81;69;3713112;1024;1024;0;127;1024;488;536;373537;373537;0;248;7;34;0;1
1842;280350005000105;3.57;852.26;515.1;798.22;145;145;0;9;8;8;27;36;42;181031;517;517;0;36;517;249;268;225097;225097;0;119;4;14;0;1
1843;280350005000106;3.46;607.72;361.43;540.0;129;129;0;17;17;17;18;38;29;15451;446;446;0;49;446;222;224;136619;136619;0;115;3;5;0;1
1844;280350005000107;3.31;639.5;401.79;631.83;274;257;16;47;35;35;60;54;70;301652;906;846;58;136;906;433;473;317813;317463;350;223;17;16;0;0
1845;280350005000108;3.57;555.88;307.18;472.65;392;389;0;31;42;42;67;95;91;4826105;1399;1388;0;97;1399;703;696;354486;353516;970;347;11;12;1;0
1846;280350005000109;3.22;691.73;414.75;699.83;246;246;0;27;25;25;63;66;49;241233;791;791;0;82;791;381;410;282031;282031;0;177;14;20;1;0
1847;280350005000110;3.61;580.66;315.03;501.72;210;209;0;14;16;16;37;58;49;231293;756;755;0;51;756;389;367;203196;202796;400;180;12;8;0;0
1848;280350005000111;3.85;523.69;298.53;468.26;143;143;0;1;13;13;26;35;25;171077;550;550;0;4;550;270;280;140010;140010;0;128;5;3;1;0
1849;280350005000112;3.37;536.22;297.86;464.39;121;121;0;3;18;18;21;31;25;12931;408;408;0;11;408;204;204;102165;102165;0;113;1;1;0;1
1850;280350005000113;3.41;390.22;249.4;365.36;155;155;0;2;19;19;28;40;32;20871;528;528;0;3;528;268;260;114722;114722;0;142;2;0;0;0
1851;280350005000114;2.92;805.32;447.44;711.31;25;25;0;0;6;6;5;6;4;3001;73;73;0;0;73;40;33;27741;27741;0;21;0;1;1;0
1852;280350005000115;3.59;450.87;265.13;436.19;262;262;0;0;33;33;47;57;50;392255;940;940;0;0;940;473;467;210245;210245;0;241;3;2;0;0
1853;280350005000116;3.33;675.24;444.97;631.01;84;84;0;1;9;9;15;25;18;11330;280;280;0;3;280;140;140;110578;110578;0;74;1;4;0;1
1854;280350005000117;3.55;756.05;409.2;573.47;62;62;0;3;6;6;14;11;19;6311;220;220;0;8;220;118;102;78566;78566;0;55;0;3;0;1
1855;280350005000118;3.72;512.04;298.14;445.64;134;133;0;2;15;15;20;32;29;171052;496;495;0;6;496;245;251;126115;125449;666;120;6;4;0;0
1856;280350005000119;3.37;419.91;296.02;411.67;105;105;0;4;16;16;15;24;25;17530;354;354;0;18;354;179;175;88509;88509;0;97;2;1;0;0
1857;280350005000120;3.63;451.3;263.8;371.47;94;94;0;0;9;9;14;20;30;12430;341;341;0;0;341;187;154;72809;72809;0;87;1;1;0;0
1858;280350005000121;3.46;531.62;324.43;539.05;302;302;0;5;47;47;50;70;63;3022106;1046;1046;0;15;1046;531;515;278688;278688;0;245;6;6;2;1
1859;280350005000122;3.53;395.2;213.92;553.4;154;152;0;3;15;15;27;40;32;23652;540;537;0;8;540;273;267;101825;99043;2782;86;7;5;0;0
1860;280350005000123;3.55;494.32;272.32;410.64;247;247;0;3;37;37;32;56;60;2916107;876;876;0;12;876;442;434;206965;206965;0;236;2;1;0;0
1861;280350005000124;3.32;475.42;281.59;437.43;57;57;0;1;7;7;9;20;10;8101;189;189;0;3;189;109;80;45055;45055;0;55;1;0;0;0
1862;280350005000125;3.7;374.65;215.35;373.32;184;184;0;0;23;23;37;32;43;161586;680;680;0;0;680;343;337;123668;123668;0;162;3;0;0;0
1863;280350005000126;3.98;408.83;246.17;385.99;58;58;0;1;5;5;8;14;11;11313;231;231;0;3;231;123;108;48249;48249;0;55;0;0;0;0
1864;280350005000127;3.8;423.93;228.27;356.35;109;109;0;0;12;12;22;19;25;11861;414;414;0;0;414;222;192;78753;78753;0;102;3;1;0;0
1865;280350005000128;4.07;582.37;346.04;489.81;87;87;0;0;8;8;17;18;14;91131;354;354;0;0;354;175;179;101341;101341;0;78;1;5;0;0
1866;280350005000129;3.62;435.09;260.29;384.74;148;147;0;0;24;24;15;37;38;121041;533;532;0;0;533;265;268;114268;113568;700;132;6;4;0;0
1867;280350005000130;3.59;393.94;225.24;334.26;128;128;0;0;28;28;17;25;22;15475;460;460;0;0;460;232;228;83565;83565;0;118;1;3;0;0
1868;280350005000131;3.78;259.69;159.69;269.48;45;45;0;0;8;8;9;9;3;4443;170;170;0;0;170;82;88;21558;21558;0;42;0;0;0;0
1869;280350005000132;3.2;222.96;149.63;262.39;45;45;0;0;6;6;9;13;8;5400;144;144;0;0;144;80;64;18105;18105;0;38;0;0;0;0
1870;280350005000133;3.68;324.96;176.73;295.01;69;69;0;0;13;13;10;12;11;81012;254;254;0;0;254;137;117;38351;38351;0;63;1;0;0;0
1871;280350005000134;3.54;322.4;187.21;302.52;157;157;0;0;19;19;35;31;34;141147;556;556;0;0;556;297;259;87429;87429;0;150;0;0;0;0
1872;280350005000135;3.2;469.63;268.25;421.54;64;64;0;2;11;11;11;22;9;3421;205;205;0;5;205;105;100;47212;47212;0;54;3;1;0;0
1873;280350005000136;3.62;387.15;204.7;351.33;124;124;0;3;15;15;28;21;21;181155;449;449;0;10;449;221;228;75535;75535;0;117;1;2;0;0
1874;280350005000137;3.84;369.39;198.54;330.37;134;134;0;0;20;20;20;29;27;111136;515;515;0;0;515;274;241;82592;82592;0;127;0;0;0;0
1875;280350005000138;3.49;329.72;194.16;292.12;58;57;0;0;13;13;7;11;9;12102;203;199;0;0;203;114;89;32425;32165;260;55;0;0;0;0
1876;280350005000139;3.39;311.06;178.91;312.05;51;51;0;0;6;6;12;11;10;6321;173;173;0;0;173;91;82;26836;26836;0;45;0;0;0;0
1877;280350005000140;3.12;487.21;278.59;398.96;42;42;0;0;11;11;9;6;5;4520;131;131;0;0;131;68;63;32316;32316;0;41;0;0;0;0
1878;280350005000141;2.94;1148.35;708.56;952.32;175;171;2;52;25;25;52;42;34;12721;515;503;5;145;515;218;297;326626;326626;0;116;17;29;1;1
1879;280350005000142;3.27;563.38;398.82;610.49;244;242;0;28;35;35;50;57;52;311320;798;793;0;106;798;385;413;266907;266907;0;189;10;12;0;0
1880;280350005000143;3.5;378.68;230.62;363.57;157;154;0;23;25;25;22;36;32;231053;550;545;0;86;550;279;271;102163;102163;0;147;1;0;0;0
1881;280350005000144;3.5;2797.39;1407.67;2092.48;203;192;11;31;13;13;32;59;58;261050;711;679;32;96;711;327;384;848920;848920;0;69;31;78;4;10
1882;280350005000145;3.37;1205.44;710.69;1000.87;195;193;2;36;25;25;33;49;50;23912;657;651;6;122;657;315;342;407367;407367;0;126;20;38;1;1
1883;280350005000146;3.23;981.82;541.51;817.9;264;227;17;60;22;22;61;83;55;271040;854;748;61;168;854;375;479;392594;392594;0;189;25;39;2;1
1884;280350005000147;3.06;848.65;547.14;776.62;242;236;0;55;29;29;63;67;48;22931;741;733;0;158;741;351;390;351408;351408;0;191;8;20;0;3
1885;280350005000148;3.29;530.72;295.03;466.43;194;194;0;33;24;24;43;46;39;271022;638;638;0;95;638;317;321;146417;146417;0;177;4;2;0;1
1886;280350005000149;3.44;636.72;404.88;598.11;179;173;6;37;16;16;34;39;60;15941;615;597;18;110;615;288;327;210536;210536;0;143;10;9;0;0
1887;280350005000150;3.26;598.42;384.23;574.82;285;282;0;69;37;37;57;85;56;221664;929;924;0;234;929;429;500;290861;290861;0;232;10;13;1;0
1888;280350005000151;3.38;898.63;479.87;696.61;238;238;0;58;23;23;55;57;47;331651;805;805;0;183;805;398;407;331587;331587;0;206;6;6;0;2
1889;280350005000152;3.53;703.05;356.19;595.38;192;191;0;17;13;13;44;50;40;191374;675;674;0;57;675;317;358;201506;200996;510;169;6;5;0;2
1890;280350005000153;3.9;433.62;228.11;436.59;182;180;1;14;19;19;37;40;26;191798;710;703;2;52;710;357;353;121509;121509;0;145;3;2;0;1
1891;280350005000154;3.79;236.59;153.26;304.66;124;122;0;12;13;13;23;32;21;121163;470;468;0;38;470;246;224;50269;50269;0;93;0;0;0;0
1892;280350005000155;3.82;503.41;266.71;435.57;152;152;0;19;14;14;21;38;35;201350;581;581;0;66;581;279;302;121088;121088;0;136;8;4;0;0
1893;280350005000156;3.25;557.31;301.61;641.52;253;245;2;58;35;35;41;81;55;221140;822;800;6;169;822;398;424;202079;202079;0;163;15;11;1;0
1894;280350005000157;3.15;908.61;561.82;816.51;198;189;5;49;25;25;41;62;41;15813;622;602;11;140;622;279;343;305492;304982;510;139;19;16;2;2
1895;280350005000158;3.23;665.98;394.77;596.11;166;166;0;32;16;16;39;48;34;141311;537;537;0;94;537;250;287;178832;178832;0;141;9;9;0;0
1896;280350005000159;3.38;363.58;270.31;440.98;146;146;0;23;17;17;30;40;30;14571;494;494;0;76;494;224;270;112450;112450;0;119;0;3;0;0
1897;280350005000160;3.44;428.23;254.49;310.14;200;198;0;21;31;31;39;43;38;241255;687;683;0;72;687;356;331;135641;135641;0;190;2;3;0;0
1898;280350005000161;3.71;301.94;169.78;295.97;242;241;0;1;23;23;39;58;50;2829112;897;893;0;3;897;476;421;119867;119667;200;210;0;2;0;0
1899;280350005000162;3.24;532.2;391.87;488.12;25;25;0;2;1;1;7;8;5;2200;81;81;0;9;81;39;42;27823;27823;0;24;0;0;0;0
1900;280350005000163;4.01;783.33;333.89;521.83;80;80;0;6;7;7;12;15;16;131023;321;321;0;19;321;173;148;86996;86996;0;78;1;0;0;1
1901;280350005000164;3.02;748.88;472.33;676.52;116;116;0;38;11;11;36;30;24;9600;350;350;0;117;350;162;188;129891;129891;0;96;4;7;0;1
1902;280360905000001;4.28;553.47;289.44;555.47;151;151;0;19;7;7;23;35;32;211653;647;647;0;74;647;320;327;151087;151087;0;123;7;4;0;0
1903;280360905000002;3.95;846.32;454.45;821.7;278;277;0;42;23;23;35;65;60;482793;1095;1093;0;152;1095;522;573;422978;422068;910;181;33;29;0;1
1904;280360905000003;3.77;592.41;316.27;622.83;185;185;0;25;18;18;31;38;46;2411121;698;698;0;100;698;328;370;182489;182489;0;136;14;9;0;0
1905;280360905000004;3.69;646.48;367.16;648.68;264;264;0;43;27;27;40;64;60;431381;973;973;0;144;973;464;509;300338;300338;0;208;20;9;0;0
1906;280360905000005;3.54;1311.53;704.68;1214.58;178;177;0;30;22;22;32;48;21;311343;628;627;0;106;628;276;352;389496;389496;0;99;32;31;2;3
1907;280360905000006;3.81;338.96;193.62;624.75;225;217;0;40;28;28;45;42;44;281497;858;837;0;138;858;403;455;140068;140068;0;101;10;3;0;0
1908;280360905000007;3.66;583.5;340.43;672.7;82;79;0;10;8;8;12;20;18;15351;300;291;0;37;300;130;170;84087;84087;0;66;0;3;0;0
1909;280360905000008;3.86;309.12;189.7;656.1;174;174;0;22;26;26;21;30;45;211555;672;672;0;74;672;318;354;103007;103007;0;68;5;3;0;0
1910;280360905000009;3.59;1222.88;711.71;1140.27;145;145;0;27;13;13;24;37;37;151161;520;520;0;81;520;220;300;318136;318136;0;83;16;25;7;0
1911;280360905000010;4.22;572.07;288.67;546.14;41;41;0;6;2;2;7;8;8;8132;173;173;0;22;173;82;91;40414;40414;0;40;0;0;0;0
1912;280360905000011;3.71;312.7;199.87;418.8;313;305;0;40;37;37;53;66;68;3924155;1161;1136;0;124;1161;566;595;180085;180085;0;216;3;1;0;0
1913;280360905000012;4.02;820.63;313.13;752.33;108;108;0;6;11;11;12;24;24;16964;434;434;0;27;434;231;203;115859;115859;0;77;6;7;0;2
1914;280360905000013;3.62;536.31;307.71;629.73;89;89;0;23;10;10;14;22;20;12522;322;322;0;76;322;169;153;81235;81235;0;64;6;2;0;0
1915;280360905000014;3.82;609.61;324.7;698.69;234;233;0;49;12;12;33;56;66;381845;894;892;0;167;894;446;448;234759;234759;0;148;20;9;0;1
1916;280360905000015;3.55;495.77;284.4;565.35;346;346;0;70;29;29;66;84;78;5122133;1227;1227;0;245;1227;607;620;279283;279283;0;258;11;8;0;0
1917;280360905000016;3.81;496.51;280.55;455.9;183;182;0;6;19;19;25;41;48;201284;694;693;0;22;694;352;342;156530;156530;0;163;3;3;0;0
1918;280360905000017;3.91;491.57;254.89;491.51;347;347;0;11;33;33;54;62;84;5230158;1358;1358;0;37;1358;683;675;288025;288025;0;278;10;8;1;0
1919;280360905000018;3.95;499.03;236.86;553.58;188;187;0;3;15;15;27;48;33;282382;742;739;0;13;742;375;367;146144;146144;0;161;2;2;0;0
1920;280360905000019;4.16;368.72;158.84;501.92;25;25;0;1;4;4;1;5;2;6430;104;104;0;6;104;53;51;12548;12548;0;16;1;0;0;0
1921;280360905000020;3.27;540.93;315.63;521.48;45;45;0;3;8;8;7;12;9;5121;147;147;0;14;147;80;67;35982;35982;0;34;3;1;0;0
1922;280360905000021;4.25;556.23;251.1;512.38;229;229;0;29;10;10;30;47;61;342197;973;973;0;123;973;482;491;189582;189582;0;201;6;5;1;0
1923;280360905000022;3.87;640.96;281.41;558.92;45;44;0;0;3;3;7;12;9;8310;174;164;0;0;174;93;81;40242;40242;0;41;2;1;0;0
1924;280360905000023;4.28;894.68;386.81;873.09;47;46;0;0;4;4;5;9;9;9343;201;197;0;0;201;111;90;61116;61116;0;43;1;1;0;1
1925;280360905000024;4.09;518.17;237.71;465.35;76;76;0;4;3;3;11;19;17;14612;311;311;0;21;311;154;157;54911;54911;0;71;2;0;0;0
1926;280360905000025;3.48;233.12;200.36;382.82;42;42;0;0;6;6;8;9;5;11021;146;146;0;0;146;77;69;21438;21438;0;29;0;0;0;0
1927;280360905000026;4.67;292.3;152.97;632.15;159;159;0;32;9;9;16;25;36;322066;743;743;0;125;743;330;413;94435;94435;0;55;5;2;0;0
1928;280360905000027;4.16;520.1;276.93;544.84;126;126;0;17;10;10;19;20;30;23882;524;524;0;62;524;247;277;117140;117140;0;104;5;3;0;0
1929;280360905000028;3.94;799.85;463.24;817.84;163;163;0;34;15;15;19;35;41;311233;643;643;0;123;643;305;338;251076;251076;0;110;15;14;2;0
1930;280360905000029;3.85;370.25;253.18;558.1;325;322;0;58;33;33;51;79;57;46271610;1251;1244;0;208;1251;613;638;256728;256728;0;199;8;6;1;0
