;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5460;260790120000031;3.36;522.79;317.22;632.7;129;129;0;28;8;8;27;43;23;21421;434;434;0;95;434;210;224;114518;114518;0;86;6;5;0;0
5461;260790120000032;2.84;918.37;619.94;947.52;322;50;272;93;48;48;78;108;62;21320;913;151;762;261;913;409;504;500289;500289;0;202;47;38;2;0
5462;260790120000033;2.82;840.69;542.4;892.72;299;9;287;69;43;43;94;80;57;17331;842;28;806;193;842;374;468;400830;400830;0;167;51;35;0;0
5463;260790120000034;3.0;799.06;567.1;875.69;331;29;301;77;45;45;76;104;72;181122;992;102;889;232;992;459;533;486006;486006;0;201;35;35;1;0
5464;260790120000035;2.9;690.55;444.66;820.22;219;6;212;66;31;31;61;63;40;17402;636;28;607;179;636;291;345;242784;242784;0;116;33;14;0;0
5465;260790120000036;2.99;714.62;612.83;939.3;200;16;184;53;24;24;54;59;38;18510;597;50;547;150;597;269;328;315606;315606;0;100;25;17;0;0
5466;260790120000037;3.39;781.95;441.92;812.72;437;370;66;75;35;35;97;108;125;401674;1483;1272;209;245;1483;716;767;565652;565652;0;290;48;45;0;0
5467;260790120000038;3.41;696.04;454.34;843.78;143;128;0;20;7;7;27;38;29;21312;452;437;0;70;452;226;226;171288;171288;0;74;4;9;1;1
5468;260790120000039;3.45;488.58;290.44;540.4;371;371;0;32;33;33;68;101;94;441594;1280;1280;0;102;1280;627;653;310188;310188;0;282;14;8;0;0
5469;260790120000040;2.93;612.1;391.55;764.14;316;105;211;47;44;44;84;94;56;251021;925;339;586;114;925;438;487;315589;315589;0;183;30;13;0;1
5470;260790120000041;2.8;713.58;545.03;797.64;264;48;213;64;37;37;78;78;51;15320;738;151;577;157;738;351;387;349366;349366;0;178;29;16;0;1
5471;260790120000042;3.29;642.32;408.57;713.38;320;320;0;51;32;32;71;86;77;291543;1054;1054;0;170;1054;490;564;359542;359542;0;217;25;18;0;0
5472;260790120000043;3.17;688.62;464.8;839.6;258;105;152;47;23;23;65;73;64;20642;818;351;463;147;818;375;443;316529;316529;0;150;20;21;0;1
5473;260790120000044;3.46;419.87;278.82;480.97;224;222;0;29;15;15;53;56;50;271471;774;770;0;90;774;381;393;173150;173150;0;171;7;4;0;0
5474;260790120000045;2.95;552.49;346.93;699.52;187;169;0;95;44;44;35;43;36;16322;546;512;0;238;546;309;237;161923;159413;2510;115;13;7;1;0
5475;260790120000046;3.16;557.5;260.08;557.32;44;44;0;6;8;8;10;12;4;3520;139;139;0;13;139;74;65;31210;31210;0;40;1;1;0;0
5476;260790120000047;3.25;793.18;458.3;771.52;167;165;2;46;20;20;34;51;31;20621;542;536;6;115;542;258;284;214483;214483;0;111;24;13;0;0
5477;260790120000048;3.35;676.33;397.91;645.81;252;252;0;27;25;25;53;66;61;271063;843;843;0;84;843;377;466;286096;286096;0;191;17;19;0;0
5478;260790120000049;3.21;1055.4;593.08;932.61;305;3;302;92;30;30;65;83;92;25521;979;9;970;290;979;455;524;501746;501746;0;190;58;42;1;1
5479;260790120000050;3.28;425.78;260.08;652.11;251;236;2;50;30;30;53;67;51;30780;820;792;7;153;820;393;427;177373;177373;0;143;11;4;0;0
5480;260790125000001;3.62;439.56;261.36;575.37;317;317;0;20;26;26;49;89;83;332066;1147;1147;0;76;1147;537;610;242807;242807;0;206;9;5;0;0
5481;260790125000002;3.41;1304.32;709.93;1215.31;166;166;0;35;19;19;39;36;33;25641;566;566;0;88;566;264;302;358515;358515;0;71;32;36;1;2
5482;260790125000003;4.1;392.25;187.1;493.26;240;238;0;17;19;19;31;58;54;2424155;983;972;0;66;983;491;492;135647;135647;0;168;6;1;0;0
5483;260790125000004;3.81;352.53;195.47;393.32;226;225;0;20;25;25;27;66;43;251799;862;860;0;80;862;434;428;129009;129009;0;164;1;1;0;0
5484;260790125000005;3.52;440.46;290.91;494.68;267;267;0;35;29;29;44;76;49;411483;940;940;0;106;940;456;484;224586;224586;0;211;6;3;0;0
5485;260790125000006;3.54;802.3;389.01;842.85;216;214;1;41;22;22;40;61;40;281064;763;756;6;129;763;362;401;242740;242740;0;141;7;9;0;1
5486;260790125000007;3.29;946.91;544.01;847.3;329;224;105;78;33;33;83;80;68;361792;1081;765;316;250;1081;516;565;486348;486348;0;223;27;57;2;0
5487;260790125000008;3.2;1247.0;741.25;1038.07;223;220;1;80;24;24;50;66;50;20560;713;710;1;224;713;319;394;474400;474400;0;130;28;50;2;1
5488;260790125000009;3.66;519.35;318.97;515.76;444;412;0;65;34;34;87;97;106;6433126;1625;1532;0;206;1625;798;827;432209;432209;0;373;19;5;0;0
5489;260790125000010;3.42;748.86;416.7;690.24;436;436;0;97;39;39;90;121;103;452066;1492;1492;0;312;1492;724;768;515137;515137;0;346;28;34;3;0
5490;260790125000011;3.5;532.84;322.49;622.3;333;333;0;37;38;38;65;80;78;351984;1164;1164;0;136;1164;560;604;318617;318617;0;207;31;6;1;0
5491;260790125000012;3.65;565.06;332.64;526.37;233;231;0;20;13;13;44;59;55;361192;846;843;0;68;846;409;437;233183;232133;1050;198;15;3;0;0
5492;260790125000013;3.45;455.78;302.67;640.27;206;206;0;32;10;10;44;61;51;231052;711;711;0;113;711;312;399;182418;182418;0;123;6;7;0;0
5493;260790125000014;3.34;586.87;354.76;556.65;306;304;2;57;32;32;62;87;62;409102;1023;1016;7;178;1023;467;556;306159;306159;0;249;13;14;1;0
5494;260790125000015;3.25;413.07;326.91;709.88;314;310;2;111;47;47;72;63;79;201648;1017;1007;8;318;1017;478;539;293891;292581;1310;147;16;11;0;0
5495;260790125000016;3.45;383.29;311.06;529.07;265;265;0;26;24;24;54;71;60;3012101;915;915;0;86;915;445;470;242314;242314;0;171;7;7;0;0
5496;260790125000017;3.4;577.93;379.0;635.14;211;208;0;41;16;16;54;49;46;251043;716;709;0;131;716;340;376;231192;230602;590;161;7;9;0;0
5497;260790125000018;3.66;579.49;319.41;524.55;251;249;0;25;19;19;58;59;43;351795;919;915;0;78;919;439;480;243393;243093;300;218;12;5;1;0
5498;260790125000019;3.55;439.59;299.19;481.07;337;334;0;80;30;30;68;81;77;3424154;1190;1185;0;256;1190;566;624;278542;277232;1310;279;9;2;0;0
5499;260790125000020;3.35;575.56;331.85;521.16;525;525;0;72;56;56;120;124;123;5921124;1757;1757;0;189;1757;854;903;458619;458619;0;435;23;14;0;1
5500;260790125000021;3.2;334.48;237.89;410.9;84;83;0;7;9;9;25;20;16;7321;269;263;0;23;269;144;125;49719;49719;0;63;0;2;0;0
5501;260790125000022;3.61;342.47;200.19;509.36;231;231;0;14;28;28;40;55;44;379103;835;835;0;32;835;395;440;131923;131923;0;142;3;1;0;0
5502;260790125000023;3.67;232.84;211.52;457.59;150;150;0;17;16;16;34;27;30;131882;551;551;0;51;551;280;271;92433;92433;0;81;1;2;0;0
5503;260790125000024;3.42;571.45;346.7;623.87;219;166;0;55;26;26;48;52;48;191453;749;602;0;167;749;350;399;214610;214610;0;174;8;4;0;1
5504;260790125000025;3.78;495.83;261.6;534.69;194;194;0;11;17;17;29;49;45;2511113;734;734;0;38;734;384;350;158269;158269;0;143;5;1;0;1
5505;260790125000026;3.32;249.32;180.32;402.25;149;149;0;6;23;23;34;31;27;161132;494;494;0;15;494;249;245;67981;67981;0;85;1;1;0;0
5506;260790125000027;3.74;708.93;379.99;636.57;182;174;6;24;12;12;32;43;43;211782;676;662;12;88;676;327;349;223436;221926;1510;139;14;17;0;0
5507;260790125000028;3.2;743.68;419.72;626.63;200;200;0;63;22;22;46;51;53;16730;640;640;0;187;640;284;356;222452;222452;0;158;20;13;0;0
5508;260790125000029;3.54;308.95;269.94;546.29;209;203;0;33;17;17;37;59;46;261342;739;721;0;102;739;359;380;161157;160397;760;113;5;1;0;0
5509;260790125000030;3.56;611.44;328.66;553.69;251;251;0;30;23;23;53;60;52;331761;893;893;0;93;893;454;439;245840;245840;0;219;7;10;0;0
5510;260795005000001;3.81;517.15;268.91;533.26;375;375;0;55;32;32;65;82;95;40301010;1428;1428;0;194;1428;671;757;314121;314121;0;283;9;10;0;1
5511;260795005000002;3.49;458.2;244.13;445.9;408;407;0;51;49;49;90;96;65;5922116;1420;1419;0;174;1420;698;722;282701;282601;100;329;10;7;0;0
5512;260795005000003;3.7;365.43;196.7;480.61;324;324;0;35;31;31;62;73;69;4219146;1200;1200;0;132;1200;570;630;199455;199455;0;219;9;4;0;0
5513;260795005000004;3.88;342.7;182.39;567.56;316;316;0;29;22;22;60;70;66;4522158;1227;1227;0;108;1227;616;611;172539;172539;0;174;6;5;0;0
5514;260795005000005;3.88;413.41;223.8;395.31;241;241;0;29;23;23;40;54;48;2821136;936;936;0;101;936;467;469;169193;169193;0;213;2;2;1;0
5515;260795005000006;3.69;273.75;180.48;436.95;16;16;0;0;2;2;2;5;2;3011;59;59;0;0;59;24;35;8302;8302;0;10;0;0;0;0
5516;260795005000007;4.04;278.4;152.79;310.09;157;157;0;0;21;21;28;21;32;1517122;635;635;0;0;635;341;294;73491;73491;0;118;1;1;0;0
5517;260795005000008;4.44;424.0;199.94;425.62;206;206;0;0;11;11;27;37;47;3618126;915;915;0;0;915;446;469;141136;141136;0;161;3;3;0;0
5518;260795005000009;4.55;264.14;144.93;343.77;141;139;0;3;17;17;15;29;19;1712812;639;623;0;13;639;330;309;71160;70650;510;87;2;1;0;0
5519;260795005000010;4.38;344.29;158.56;507.71;175;174;0;3;10;10;29;35;32;231797;766;764;0;18;766;414;352;97478;97478;0;105;3;2;0;0
5520;260795005000011;4.11;328.89;204.55;507.06;143;141;0;4;14;14;27;29;24;14889;593;579;0;18;593;307;286;96341;95387;954;93;1;1;0;0
5521;260795005000012;3.88;573.7;234.61;496.54;92;86;0;5;4;4;17;13;25;15551;354;334;0;19;354;168;186;72495;69945;2550;73;3;4;0;0
5522;260795005000013;4.31;272.32;146.49;485.55;120;120;0;0;7;7;10;23;36;171265;517;517;0;0;517;276;241;60208;60208;0;64;1;0;0;0
5523;260795005000014;3.6;916.95;514.41;873.46;227;217;6;30;22;22;50;43;52;2415104;812;787;16;92;812;377;435;343633;336463;7170;155;21;24;2;3
5524;260800805000001;3.06;944.14;591.29;768.15;224;224;0;39;38;38;57;50;41;181351;686;686;0;113;686;309;377;343893;343893;0;171;14;25;0;3
5525;260800805000002;2.92;644.77;483.89;632.28;77;77;0;15;10;10;21;22;17;5020;225;225;0;37;225;102;123;94132;94132;0;65;4;5;0;0
5526;260800805000003;3.67;336.16;199.84;324.1;89;88;0;7;13;13;12;22;18;7751;324;323;0;26;324;148;176;50359;49978;381;83;0;1;0;0
5527;260800805000004;2.91;739.19;466.07;654.22;210;209;0;37;35;35;60;51;35;18542;612;610;0;110;612;286;326;247951;247951;0;167;12;9;1;2
5528;260800805000005;2.93;953.77;700.74;814.81;56;56;0;7;12;12;17;8;12;1312;164;164;0;18;164;76;88;104961;104961;0;43;4;9;0;0
5529;260800805000006;3.43;348.19;221.5;307.48;215;215;0;57;26;26;52;42;45;27865;738;738;0;184;738;359;379;125145;125145;0;203;2;0;0;0
5530;260800805000007;3.34;335.89;241.18;352.49;83;83;0;1;20;20;13;18;9;12522;277;277;0;4;277;166;111;54988;54988;0;75;0;0;0;0
5531;260800805000008;2.84;316.73;193.21;473.16;49;49;0;0;8;8;18;10;8;1121;139;139;0;0;139;74;65;23185;23185;0;32;0;0;0;0
5532;260800805000009;3.36;264.47;160.83;489.06;47;47;0;0;6;6;10;13;11;2211;158;158;0;0;158;97;61;23964;23964;0;24;0;0;0;0
5533;260800805000010;3.26;381.85;262.81;370.96;109;109;0;0;17;17;16;36;20;9470;355;355;0;0;355;188;167;77530;77530;0;99;1;0;0;0
5534;260800805000011;3.51;376.83;269.0;378.98;90;90;0;0;19;19;19;7;18;14433;316;316;0;0;316;165;151;68595;68595;0;83;0;0;0;0
5535;260800805000012;3.32;617.55;398.73;564.49;44;37;7;13;2;2;14;11;10;3210;146;122;24;35;146;69;77;50240;50240;0;32;4;3;0;0
5536;260800805000013;3.49;406.24;247.49;354.82;99;99;0;25;5;5;26;25;22;10524;346;346;0;76;346;169;177;69545;69545;0;94;1;0;0;0
5537;260800805000014;3.35;531.05;346.65;568.31;124;122;2;32;14;14;25;31;32;13521;416;411;5;110;416;210;206;117699;117699;0;90;3;3;0;1
5538;260800805000015;3.35;507.67;321.6;529.53;129;129;0;21;8;8;30;31;40;12611;432;432;0;63;432;186;246;113848;113848;0;105;0;3;0;1
5539;260800805000016;3.31;454.86;340.11;478.48;175;175;0;55;22;22;41;37;37;22781;579;579;0;171;579;289;290;154070;154070;0;153;6;1;0;0
5540;260800805000017;3.04;587.57;364.59;503.48;23;22;0;2;4;4;8;5;3;1010;70;68;0;4;70;33;37;21146;21146;0;18;3;1;0;0
5541;260800805000018;3.16;455.96;299.95;426.72;197;197;0;33;24;24;53;52;32;21824;622;622;0;82;622;293;329;154473;154473;0;165;1;9;0;0
5542;260800805000019;3.53;443.66;236.98;355.46;33;32;0;6;2;2;10;4;5;9101;114;113;0;14;114;63;51;19195;18685;510;29;0;1;0;0
5543;260800805000020;3.31;343.95;248.39;330.17;39;38;0;4;3;3;11;12;6;3201;129;127;0;13;129;58;71;27074;27074;0;35;1;0;0;0
5544;260800805000021;3.79;370.12;253.92;369.13;117;107;0;32;8;8;21;27;23;13961;427;407;0;117;427;198;229;83792;83792;0;97;1;2;0;0
5545;260800805000022;3.35;458.27;295.73;413.53;258;256;1;67;31;31;65;53;52;271672;863;860;2;207;863;408;455;199323;199323;0;226;6;8;0;0
5546;260800805000023;3.16;514.15;340.22;458.56;105;104;1;27;11;11;30;22;26;10231;332;330;2;73;332;165;167;94921;94921;0;94;0;2;0;1
5547;260800807000001;3.64;263.72;145.89;417.3;214;214;0;5;23;23;52;39;46;1616116;779;779;0;15;779;362;417;92640;92640;0;128;0;1;0;0
5548;260800807000002;3.94;300.07;198.53;331.86;174;174;0;1;14;14;39;29;33;201888;686;686;0;1;686;362;324;113163;113163;0;140;0;0;0;0
5549;260800807000003;4.09;268.53;154.92;290.69;53;53;0;1;4;4;6;15;8;9262;217;217;0;6;217;113;104;25871;25871;0;39;1;0;0;0
5550;260800808000001;3.31;316.33;250.17;360.96;158;158;0;5;30;30;31;33;30;151032;523;523;0;14;523;249;274;101070;101070;0;132;0;0;0;0
5551;260800808000002;3.51;314.02;184.63;299.63;106;106;0;0;22;22;20;15;16;17473;372;372;0;0;372;203;169;52436;52436;0;93;0;0;0;0
5552;260800810000001;3.07;225.21;136.0;415.85;61;61;0;3;11;11;13;14;14;5211;187;187;0;9;187;98;89;21624;21624;0;32;0;0;0;0
5553;260800810000002;3.36;377.23;200.85;333.28;109;109;0;0;20;20;15;27;23;9861;366;366;0;0;366;176;190;60657;60657;0;85;0;1;0;1
5554;260800810000003;3.72;253.44;169.78;271.56;200;198;0;0;20;20;39;44;45;1414126;746;737;0;0;746;374;372;102379;102149;230;163;1;1;0;0
5555;260800810000004;3.43;279.67;186.75;292.01;60;60;0;0;8;8;17;10;10;5630;206;206;0;0;206;97;109;32121;32121;0;48;2;0;0;0
5556;260800810000005;3.45;121.85;70.62;340.18;156;156;0;2;22;22;31;39;28;121442;538;538;0;9;538;286;252;31637;31637;0;54;0;0;0;0
5557;260800810000006;3.46;360.32;227.17;331.54;236;233;0;0;27;27;57;58;36;2313105;814;804;0;0;814;422;392;155159;154969;190;205;5;2;0;0
5558;260800810000007;3.48;193.96;128.67;265.76;166;166;0;0;24;24;32;42;23;251023;578;578;0;0;578;299;279;60860;60860;0;96;0;1;0;0
5559;260800810000008;3.36;432.93;245.27;369.24;99;99;0;0;4;4;28;27;21;11431;333;333;0;0;333;172;161;67941;67941;0;98;0;0;0;0
5560;260800810000009;3.65;293.94;152.03;283.41;52;52;0;0;7;7;13;11;6;4343;190;190;0;0;190;106;84;22956;22956;0;48;0;0;0;0
5561;260800820000001;3.56;312.27;241.45;301.61;132;131;1;6;15;15;23;34;28;17624;470;467;3;16;470;238;232;89577;89577;0;122;0;0;0;0
5562;260800820000002;4.1;374.02;218.19;315.16;63;63;0;0;10;10;9;12;6;7844;258;258;0;0;258;148;110;48219;48219;0;61;0;0;0;0
5563;260800820000003;3.74;340.78;209.48;289.08;23;23;0;0;4;4;8;0;4;2021;86;86;0;0;86;44;42;14454;14454;0;22;0;0;0;0
5564;260805705000001;3.49;256.8;219.17;419.21;296;296;0;62;31;31;57;68;57;532172;1033;1033;0;224;1033;503;530;177744;177744;0;197;5;1;0;0
5565;260805705000002;3.33;580.92;339.75;608.77;172;172;0;32;19;19;44;43;33;151013;573;573;0;117;573;253;320;163759;163759;0;135;13;4;0;0
5566;260805705000003;3.52;439.09;228.43;530.2;214;214;0;44;24;24;45;41;48;341136;753;753;0;154;753;377;376;143683;143683;0;134;9;10;0;0
5567;260805705000004;3.66;410.99;254.91;428.74;306;302;0;55;27;27;46;83;69;3917106;1115;1106;0;189;1115;545;570;218287;218087;200;262;1;6;1;0
5568;260805705000005;3.48;1586.23;741.19;1246.65;191;191;0;21;7;7;41;58;49;21850;665;665;0;66;665;330;335;435080;435080;0;66;39;74;4;1
5569;260805705000006;3.5;2223.36;1101.72;1820.42;139;139;0;8;6;6;36;35;33;18621;486;486;0;27;486;232;254;466028;466028;0;30;18;83;4;1
5570;260805705000007;3.07;2130.48;1077.67;1973.7;181;122;58;18;23;23;43;38;55;17310;554;412;141;43;554;279;275;526979;526379;600;84;19;55;7;9
5571;260805705000008;3.44;1223.9;599.17;1010.73;230;230;0;16;18;18;49;58;54;331133;791;791;0;61;791;368;423;415821;415821;0;113;34;70;0;0
5572;260805705000009;3.4;772.6;405.38;728.66;201;201;0;23;19;19;37;51;54;28641;684;684;0;66;684;331;353;230258;230258;0;134;23;19;0;1
5573;260805705000010;3.43;427.01;268.31;429.65;165;162;0;0;15;15;35;41;35;211021;567;555;0;0;567;291;276;131472;130888;584;131;4;2;0;0
5574;260805705000011;3.46;390.73;207.57;460.26;102;102;0;1;16;16;21;19;16;19523;353;353;0;6;353;181;172;63516;63516;0;74;0;1;0;0
5575;260805705000012;4.41;338.45;170.93;584.0;22;22;0;0;0;0;2;2;9;4410;97;97;0;0;97;50;47;14016;14016;0;10;2;0;0;0
5576;260805705000013;3.99;456.0;271.2;490.1;80;80;0;0;4;4;13;15;21;15623;319;319;0;0;319;152;167;68614;68614;0;57;4;2;0;0
5577;260805705000014;4.09;354.07;214.42;468.25;281;281;0;0;33;33;34;51;56;3732238;1150;1150;0;0;1150;576;574;191046;191046;0;193;3;4;0;0
5578;260805705000015;4.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
5579;260805705000016;7.0;0.0;66.67;200.0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
5580;260805705000017;3.63;408.97;232.55;620.55;167;161;1;27;15;15;29;41;35;161565;609;584;4;96;609;294;315;117904;112604;5300;78;14;5;0;0
5581;260805705000018;3.54;450.27;267.86;494.51;248;248;0;51;21;21;51;61;59;301273;878;878;0;180;878;404;474;186430;186430;0;191;9;5;0;0
5582;260805720000001;3.65;416.88;237.66;550.77;307;307;0;9;34;34;57;74;58;3624134;1121;1121;0;27;1121;567;554;220309;220309;0;207;5;11;0;0
5583;260805720000002;2.13;583.75;334.71;569.0;8;8;0;0;4;4;3;0;0;0010;17;17;0;0;17;11;6;5690;5690;0;8;0;0;0;0
5584;260805720000003;3.78;166.14;116.74;418.16;77;77;0;0;14;14;7;14;15;15533;291;291;0;0;291;149;142;28017;28017;0;28;0;0;0;0
5585;260805720000004;4.5;33.61;20.07;178.4;139;139;0;0;11;11;16;24;24;2514107;625;625;0;0;625;299;326;9812;9812;0;28;0;0;0;0
5586;260805720000005;5.36;240.46;148.17;364.51;59;59;0;0;1;1;7;9;10;11532;316;316;0;0;316;148;168;36451;36451;0;42;0;0;0;0
5587;260805720000006;4.4;382.0;276.13;414.2;5;5;0;0;0;0;1;1;0;2010;22;22;0;0;22;14;8;4142;4142;0;5;0;0;0;0
5588;260805720000007;3.44;579.12;360.48;545.91;126;126;0;3;12;12;25;28;27;26701;434;434;0;12;434;220;214;132655;132655;0;109;9;2;0;0
5589;260805720000008;3.96;526.18;288.88;491.69;126;125;1;2;9;9;22;33;19;24741;499;497;2;5;499;255;244;120464;120464;0;107;2;4;0;0
5590;260810705000001;3.11;1003.24;662.89;1008.38;132;132;0;22;26;26;22;31;27;19430;411;411;0;75;411;178;233;237678;237678;0;80;13;16;1;1
5591;260810705000002;3.13;885.37;539.08;752.53;175;175;0;45;27;27;43;39;32;20950;547;547;0;129;547;257;290;259976;259976;0;150;12;10;0;2
5592;260810705000003;3.06;659.9;384.07;616.88;240;239;1;37;43;43;62;49;40;241642;734;733;1;101;734;349;385;241199;241199;0;187;14;7;1;1
5593;260810705000004;3.08;497.36;331.38;534.8;224;215;9;46;42;42;49;52;43;191152;689;664;25;126;689;333;356;185325;185325;0;184;7;5;0;0
5594;260810705000005;2.92;490.27;321.31;466.42;235;186;44;59;29;29;74;64;39;20521;686;541;135;177;686;318;368;187969;187969;0;203;6;7;0;0
5595;260810705000006;2.86;437.59;309.58;507.52;301;299;2;90;49;49;88;72;59;24521;860;854;6;267;860;408;452;229398;229398;0;228;5;4;1;0
5596;260810705000007;3.08;578.16;370.99;581.16;259;259;0;81;38;38;58;68;58;24741;797;797;0;235;797;367;430;253384;253384;0;214;14;6;0;0
5597;260810705000008;3.05;517.2;420.63;680.53;350;348;0;85;47;47;87;90;78;321122;1068;1062;0;242;1068;475;593;380694;380694;0;235;14;11;0;0
5598;260810705000009;3.24;488.41;298.1;519.97;453;450;2;96;57;57;105;106;98;522255;1465;1458;6;307;1465;696;769;363982;362482;1500;360;16;9;0;0
5599;260810705000010;3.23;355.37;194.1;367.18;142;142;0;40;21;21;33;29;29;21341;458;458;0;113;458;221;237;71233;71233;0;113;2;1;0;0
5600;260810705000011;3.23;710.86;446.84;656.61;191;189;0;62;22;22;51;41;42;19543;615;610;0;179;615;263;352;236228;235926;302;160;8;13;0;0
5601;260810705000012;3.14;742.85;458.24;659.71;190;182;0;55;26;26;43;40;42;22351;579;571;0;167;579;290;289;228217;228217;0;153;9;13;0;0
5602;260810705000013;3.54;324.31;192.07;346.01;251;251;0;1;22;22;56;54;58;301774;889;889;0;4;889;435;454;141174;141174;0;195;1;0;0;0
5603;260810705000014;3.27;497.57;293.82;465.28;222;221;0;0;29;29;54;49;47;221251;727;721;0;0;727;371;356;180994;180994;0;204;3;0;0;0
5604;260810705000015;3.45;422.88;216.69;415.84;111;111;0;0;14;14;19;28;22;16732;383;383;0;0;383;197;186;71940;71940;0;105;2;0;0;0
5605;260810705000016;3.52;350.0;198.73;427.54;178;178;0;0;20;20;29;40;49;221043;627;627;0;0;627;312;315;107312;107312;0;148;0;1;0;0
5606;260810705000017;3.41;367.57;182.53;372.02;76;76;0;3;8;8;10;27;18;6322;259;259;0;8;259;128;131;39062;39062;0;58;0;0;0;0
5607;260810705000018;3.67;422.03;236.87;414.52;187;187;0;1;27;27;37;38;30;2210127;686;686;0;2;686;341;345;137620;137620;0;160;1;0;0;0
5608;260810705000019;3.5;373.31;211.95;404.56;177;177;0;0;19;19;35;46;44;111043;619;619;0;0;619;322;297;110849;110849;0;123;1;4;0;0
5609;260810705000020;3.33;408.09;252.26;421.85;106;106;0;0;18;18;21;17;28;10642;353;353;0;0;353;175;178;74518;74518;0;86;0;2;0;0
5610;260810705000021;2.0;408.0;366.2;610.33;5;0;0;0;0;0;0;0;0;0;10;0;0;0;10;5;5;0;0;0;0;0;0;0;0
5611;260810705000022;3.37;391.65;236.9;423.86;205;205;0;0;36;36;38;40;41;251275;691;691;0;0;691;361;330;140721;140721;0;174;1;1;0;0
5612;260810705000023;3.35;469.03;280.0;457.59;217;217;0;5;22;22;53;47;57;22472;728;728;0;14;728;370;358;173883;173883;0;172;6;1;2;0
5613;260810705000024;3.77;366.1;199.09;397.48;188;188;0;2;20;20;34;38;32;3312125;709;709;0;7;709;341;368;113282;113282;0;145;3;1;0;0
5614;260810705000025;4.02;227.7;138.63;455.03;125;125;0;0;10;10;16;32;28;17754;502;502;0;0;502;262;240;56424;56424;0;62;0;0;0;0
5615;260810705000026;3.84;347.22;165.0;447.0;50;50;0;0;5;5;12;7;11;4541;192;192;0;0;192;96;96;24585;24585;0;38;0;0;0;0
5616;260810705000027;3.37;417.29;252.66;434.97;215;215;0;2;33;33;47;48;35;251284;725;725;0;5;725;343;382;153110;153110;0;175;1;1;0;0
5617;260810705000028;3.3;492.19;282.67;436.41;127;127;0;0;18;18;26;31;28;15313;419;419;0;0;419;193;226;99501;99501;0;115;3;2;0;0
5618;260810705000029;3.01;403.45;248.51;446.95;93;93;0;9;16;16;22;21;19;10410;280;280;0;29;280;139;141;59891;59891;0;83;0;1;0;0
5619;260810705000030;3.34;397.12;250.88;452.94;137;137;0;0;17;17;33;34;25;111032;458;458;0;0;458;226;232;100100;100100;0;105;1;1;0;0
5620;260810705000031;2.75;497.5;344.44;442.86;4;0;0;0;0;0;0;0;0;0;11;0;0;0;11;4;7;0;0;0;0;0;0;0;0
5621;260810705000032;3.57;327.49;205.99;437.1;176;176;0;0;22;22;36;38;29;231861;629;629;0;0;629;291;338;107527;107527;0;113;1;3;0;0
5622;260810705000033;3.6;222.19;126.17;351.52;175;175;0;0;19;19;35;33;44;211442;630;630;0;0;630;316;314;65735;65735;0;91;0;0;0;0
5623;260810705000034;3.89;292.62;163.98;369.81;173;173;0;0;14;14;25;42;35;271566;673;673;0;0;673;328;345;89863;89863;0;113;1;1;0;0
