;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1279;110020505080055;3.63;1859.81;955.51;1501.52;206;197;8;40;14;14;31;55;52;39743;747;721;24;121;747;338;409;630637;630637;0;68;35;87;6;1
1280;110020505080056;3.58;1257.99;825.7;1248.25;230;205;25;43;16;16;46;47;62;371551;824;746;78;156;824;392;432;530254;530254;0;100;42;48;4;3
1281;110020505080057;3.76;630.48;535.5;887.68;246;221;25;33;21;21;35;67;50;3125105;926;860;66;101;926;457;469;391921;391921;0;133;23;20;0;0
1282;110020505080058;4.01;778.34;747.63;1111.68;238;196;42;53;18;18;32;49;57;4117125;955;843;112;149;955;457;498;595859;595859;0;111;18;26;2;1
1283;110020505080059;4.02;728.75;553.01;835.44;306;276;29;49;18;18;39;71;70;5324208;1231;1147;81;179;1231;617;614;545178;545178;0;190;31;22;2;0
1284;110020505080060;3.57;1109.93;650.48;966.26;223;202;7;57;25;25;44;44;50;311663;795;742;15;188;795;388;407;431917;429867;2050;128;37;44;1;0
1285;110020505080061;3.65;1058.47;941.0;1602.83;215;182;31;50;23;23;35;47;51;331352;783;699;75;164;783;362;421;626707;626707;0;57;17;48;4;0
1286;110020505080062;3.59;1855.59;1097.37;1657.26;289;245;43;80;35;35;64;49;69;302195;1037;940;96;227;1037;518;519;973956;973956;0;97;51;101;8;8
1287;110020505080063;3.68;2346.74;1169.24;1803.97;296;289;6;49;24;24;43;75;84;3418102;1088;1066;20;182;1088;500;588;1136499;1135989;510;82;44;143;12;6
1288;110020505080064;3.58;2158.62;1144.61;1738.64;303;297;6;51;15;15;60;81;81;371664;1086;1072;14;172;1086;509;577;1095812;1095812;0;77;50;141;11;9
1289;110020505080065;3.52;1499.01;851.16;1326.8;267;185;82;100;29;29;56;52;73;33946;939;729;210;289;939;457;482;676670;676670;0;113;41;87;3;2
1290;110020505080066;3.47;1749.05;957.59;1456.46;460;392;67;125;43;43;87;112;129;5414124;1596;1426;169;370;1596;782;814;1285450;1285450;0;161;89;171;5;8
1291;110020505080067;4.06;646.28;512.48;776.88;145;133;12;24;7;7;24;29;38;181377;589;557;32;94;589;280;309;243339;243339;0;89;14;9;0;0
1292;110020505080068;3.69;1751.1;820.53;1475.09;195;193;2;24;12;12;30;51;60;201144;720;718;2;86;720;352;368;517756;517756;0;48;46;91;1;0
1293;110020505080069;3.56;1002.05;607.33;895.06;332;239;91;109;36;36;63;75;63;552463;1177;939;236;347;1177;609;568;594674;591374;3300;201;53;52;1;0
1294;110020505080070;3.93;1057.39;581.93;993.65;267;242;23;45;13;13;42;64;56;4823106;1049;979;63;173;1049;517;532;502788;498888;3900;145;33;41;2;2
1295;110020505080071;3.93;864.34;491.33;926.53;296;264;32;40;18;18;40;77;63;4925127;1164;1047;117;152;1164;575;589;462340;462340;0;153;31;40;1;1
1296;110020505080072;3.62;1429.03;819.08;1233.61;288;234;51;92;24;24;55;61;78;361966;1043;896;140;294;1043;509;534;709327;709327;0;139;56;70;1;3
1297;110020505080073;3.63;1042.33;633.64;979.05;280;223;56;75;18;18;58;75;60;341683;1019;856;157;241;1019;512;507;519935;519175;760;169;37;46;0;1
1298;110020505080074;3.75;1070.14;623.86;983.9;295;226;67;84;31;31;59;57;54;4426213;1105;938;160;241;1105;556;549;550402;546902;3500;170;45;46;1;1
1299;110020505080075;3.66;956.6;534.84;1011.24;187;162;24;36;18;18;31;45;43;261335;684;613;65;122;684;360;324;302393;302393;0;84;32;28;0;1
1300;110020505080076;3.82;995.05;535.7;1026.32;180;153;27;41;15;15;30;43;38;251471;687;621;66;124;687;352;335;313734;313734;0;87;23;21;5;1
1301;110020505080077;3.47;1192.91;747.56;1224.04;361;285;76;121;36;36;75;97;74;3722114;1252;1074;178;343;1252;617;635;766252;766252;0;156;50;86;4;1
1302;110020505080078;3.64;1244.25;886.64;1285.08;377;293;68;96;26;26;73;78;95;591695;1371;1122;200;311;1371;683;688;1040915;1010755;30160;163;57;55;3;4
1303;110020505080079;3.83;1291.03;697.14;1257.45;366;279;83;118;23;23;60;87;87;592885;1400;1141;247;374;1400;688;712;801127;801127;0;160;38;86;4;5
1304;110020505080080;3.95;1241.19;715.46;1092.32;282;213;68;84;25;25;53;57;57;3723118;1114;944;162;242;1114;564;550;673959;673959;0;148;53;59;2;2
1305;110020505080081;4.02;1212.09;648.11;1071.87;178;174;4;38;12;12;25;44;39;291075;715;706;9;135;715;341;374;390161;390161;0;89;27;37;0;1
1306;110020505080082;3.67;1069.99;950.34;1391.14;211;174;36;56;30;30;39;39;38;361093;774;692;79;156;774;360;414;653834;653834;0;66;32;45;2;0
1307;110020505080083;3.4;1450.03;823.68;1318.83;298;286;11;32;24;24;55;88;70;391830;1013;994;18;93;1013;496;517;697660;697660;0;151;31;91;7;0
1308;110020505080084;3.57;871.17;534.83;846.75;378;335;43;78;23;23;86;88;88;582171;1348;1217;131;244;1348;687;661;564779;564779;0;241;52;47;0;0
1309;110020505080085;3.6;1810.04;901.05;1575.45;280;245;32;73;33;33;44;68;50;511595;1006;918;79;256;1006;495;511;762382;759836;2546;109;39;73;5;8
1310;110020505080086;3.39;1733.27;997.88;1540.03;409;293;108;151;50;50;73;108;86;512865;1388;1089;272;435;1388;699;689;1173501;1173501;0;163;70;137;10;7
1311;110020505080087;4.11;1115.55;594.38;1050.46;243;186;32;51;14;14;42;45;46;39141511;968;817;73;163;968;516;452;468537;466537;2000;131;27;33;1;3
1312;110020505080088;4.01;842.73;438.38;802.13;431;431;0;37;47;47;56;91;81;70372212;1728;1728;0;135;1728;897;831;597636;597636;0;279;39;42;0;4
1313;110020505080089;3.03;804.06;734.34;1094.31;32;32;0;1;7;7;5;8;7;3110;97;97;0;1;97;60;37;55810;55810;0;18;2;6;0;0
1314;110020505080090;3.77;1036.69;572.8;891.51;461;387;31;75;30;30;92;98;98;7737128;1739;1508;88;250;1739;868;871;805413;805413;0;305;76;60;2;1
1315;110020505080091;4.0;730.31;470.59;790.54;220;207;9;34;15;15;23;57;48;362455;877;841;26;127;877;440;437;318589;316079;2510;146;30;13;1;0
1316;110020505080092;4.0;553.67;326.7;691.4;276;260;14;46;25;25;38;54;48;6225116;1100;1060;37;181;1100;557;543;279327;279327;0;153;25;11;0;0
1317;110020505080093;3.92;732.28;418.3;808.32;216;208;8;35;7;7;32;54;58;371482;847;822;25;118;847;426;421;286955;286955;0;118;29;18;0;0
1318;110020505080094;4.09;502.19;431.74;645.62;248;229;18;27;19;19;27;55;58;3825115;1017;958;53;115;1017;507;510;350574;349554;1020;177;11;10;0;0
1319;110020505080095;3.83;881.56;531.41;879.06;356;307;48;70;25;25;56;71;102;5028119;1365;1214;147;237;1365;687;678;587212;587212;0;221;52;35;1;1
1320;110020505080096;4.07;725.64;472.32;785.44;194;178;16;30;14;14;27;41;42;27201110;789;748;41;116;789;388;401;279615;279615;0;129;15;15;2;0
1321;110020505090001;3.53;1427.38;812.81;1203.54;173;137;34;49;12;12;39;48;31;26912;610;528;79;138;610;310;300;404592;403092;1500;81;40;43;3;1
1322;110020505090002;3.54;1704.72;928.57;1397.32;372;346;26;82;36;36;69;93;69;613363;1316;1258;58;267;1316;655;661;1015705;1015705;0;172;63;103;2;12
1323;110020505090003;3.54;943.78;562.94;981.38;307;245;62;93;35;35;56;61;75;462173;1087;948;139;249;1087;541;546;512278;512278;0;154;47;46;1;0
1324;110020505090004;3.84;2374.92;1230.3;1997.49;222;193;10;32;10;10;30;60;60;321774;852;764;24;109;852;405;447;880892;880892;0;56;28;97;6;11
1325;110020505090005;3.75;2362.98;1139.66;1739.76;208;189;18;41;18;18;35;53;48;251164;781;723;56;159;781;371;410;752415;752415;0;60;30;92;10;4
1326;110020505090006;3.73;3075.92;1538.42;2346.09;224;208;15;50;8;8;40;63;50;381346;835;794;38;157;835;374;461;1123522;1121422;2100;56;34;95;10;21
1327;110020505090007;3.75;955.37;622.71;1036.61;273;239;33;53;22;22;42;65;76;3218112;1026;935;86;183;1026;523;503;514180;513180;1000;134;70;27;0;0
1328;110020505090008;3.69;2215.86;1189.68;1795.38;248;226;9;63;17;17;47;61;52;362184;915;858;26;197;915;454;461;885121;885121;0;86;45;81;10;10
1329;110020505090009;3.75;2189.26;1120.7;1783.51;218;204;14;42;19;19;41;52;50;271248;818;783;35;133;818;395;423;788377;788377;0;79;24;81;11;8
1330;110020505090010;3.59;1321.89;762.85;1145.65;141;127;8;21;8;8;33;33;32;151262;506;462;25;67;506;243;263;315055;315055;0;77;27;26;3;1
1331;110020505090011;3.74;1115.01;702.84;1095.52;256;195;58;77;23;23;47;61;49;3420107;955;782;168;244;955;482;473;541039;539439;1600;117;35;51;1;2
1332;110020505090012;3.95;1076.53;596.49;915.86;164;163;1;24;11;11;26;36;37;221873;647;646;1;85;647;328;319;323299;323299;0;97;22;27;1;0
1333;110020505090013;3.82;1106.03;641.68;977.88;329;267;60;98;33;33;52;75;67;43261411;1255;1106;144;279;1255;625;630;673760;672450;1310;191;58;60;1;0
1334;110020505090014;3.87;1146.02;784.09;1284.07;212;185;18;29;15;15;33;48;49;371853;821;726;57;96;821;420;401;545219;545219;0;93;16;34;0;7
1335;110020505090015;3.57;1371.8;873.23;1405.65;257;210;46;66;25;25;46;72;49;351553;914;792;121;189;914;435;479;666276;664776;1500;98;21;48;3;5
1336;110020505090016;4.01;1159.83;678.74;1031.13;226;196;30;44;19;19;37;42;55;379107;907;830;77;145;907;441;466;505399;505399;0;129;36;40;0;3
1337;110020505090017;3.73;1258.87;739.39;1116.44;142;142;0;23;7;7;28;34;40;16636;530;530;0;84;530;253;277;335964;335964;0;81;26;27;2;1
1338;110020505090018;3.52;2857.09;1505.18;2223.67;279;265;14;54;24;24;46;68;72;471740;982;948;34;188;982;472;510;1275279;1275279;0;61;38;141;19;14
1339;110020505090019;3.82;1147.88;690.69;1088.59;225;200;24;42;27;27;27;57;45;301996;860;811;48;125;860;422;438;500752;500752;0;109;46;46;2;0
1340;110020505090020;3.72;871.51;710.82;981.28;179;139;39;46;19;19;37;39;38;171087;666;567;96;129;666;334;332;400126;400126;0;112;19;23;0;0
1341;110020505090021;4.07;1159.85;627.2;1018.43;149;137;12;24;8;8;26;23;40;291064;606;572;34;90;606;299;307;308583;308583;0;77;35;17;1;1
1342;110020505090022;4.34;692.2;455.79;897.89;310;297;12;41;13;13;30;63;76;6136138;1344;1298;44;160;1344;667;677;503658;503658;0;159;26;29;0;0
1343;110020505090023;3.87;1024.16;546.66;883.42;238;225;13;43;25;25;41;47;45;3427104;920;892;28;160;920;443;477;418743;418743;0;160;27;21;1;2
1344;110020505090024;3.97;966.1;590.71;934.9;242;237;5;43;18;18;35;59;53;3617105;961;950;11;148;961;464;497;474929;474929;0;139;32;34;1;1
1345;110020505090025;3.96;1242.46;780.94;1255.57;136;128;6;14;9;9;12;32;40;231152;539;509;25;52;539;275;264;355327;355327;0;68;27;20;0;3
1346;110020505090026;3.93;1267.12;709.9;1161.84;170;170;0;34;14;14;29;32;40;221588;668;668;0;122;668;311;357;399673;399673;0;84;20;42;1;1
1347;110020505090027;3.64;1141.22;815.56;1067.01;326;184;79;111;32;32;55;79;69;4723115;1184;743;209;348;1184;595;589;795479;794969;510;169;66;65;0;1
1348;110020505090028;4.18;892.39;583.87;964.42;204;179;24;38;12;12;26;54;43;331366;852;768;79;135;852;408;444;409878;409878;0;105;30;27;1;0
1349;110020505090029;4.16;847.33;539.06;923.86;155;139;16;24;3;3;34;43;24;181292;645;595;50;86;645;312;333;293788;293788;0;77;18;22;0;0
1350;110020505090030;3.33;4692.55;2569.5;3725.65;515;296;37;101;55;55;113;133;111;6223131;1713;1068;86;322;1713;804;909;3684665;3684665;0;174;70;169;18;35
1351;110020505090031;3.91;642.3;349.74;895.51;247;243;0;15;29;29;47;41;48;3419129;965;959;0;55;965;498;467;281191;281191;0;110;23;19;0;0
1352;110020505090032;4.1;417.54;286.66;895.19;162;156;6;25;18;18;24;26;31;2517123;665;654;11;82;665;346;319;153078;153078;0;60;11;7;0;0
1353;110020505090033;3.62;1259.1;718.1;1130.91;278;228;48;66;30;30;49;61;62;3423133;1009;886;115;190;1009;512;497;611821;608221;3600;154;43;53;1;4
1354;110020505090034;3.58;1000.76;593.93;942.61;217;175;41;62;20;20;40;57;45;281274;777;655;119;196;777;383;394;378229;377629;600;136;30;35;1;0
1355;110020505090035;3.77;771.39;451.67;787.47;130;120;8;18;12;12;25;25;30;17863;489;463;16;46;489;230;259;181119;180609;510;81;19;9;0;0
1356;110020505090036;3.69;760.48;643.23;940.6;323;285;38;54;16;16;71;83;70;3923106;1193;1113;80;124;1193;587;606;649015;649015;0;191;48;10;1;0
1357;110020505090037;3.77;1064.78;686.42;1056.54;208;185;19;40;19;19;37;52;41;2312146;784;724;50;119;784;378;406;440442;440442;0;131;26;38;1;0
1358;110020505090038;3.53;954.52;583.92;901.97;252;196;52;59;27;27;52;56;59;33687;889;763;104;144;889;434;455;433849;433849;0;147;34;35;1;1
1359;110020505090039;3.77;1029.75;603.51;947.44;274;224;49;58;14;14;57;68;57;382075;1029;885;143;183;1029;513;516;519580;519070;510;151;25;48;2;1
1360;110020505090040;3.65;383.96;380.64;729.97;394;314;78;104;43;43;75;83;70;7423109;1434;1219;211;322;1434;707;727;452583;452072;511;171;31;5;0;0
1361;110020505090041;4.32;1176.1;716.44;1079.1;167;138;29;35;11;11;28;35;28;2317122;721;647;74;102;721;338;383;434879;434879;0;94;28;28;1;1
1362;110020505090042;4.11;1081.83;663.86;939.56;178;171;6;22;8;8;23;38;46;311845;732;715;16;68;732;375;357;404442;404442;0;115;20;27;1;2
1363;110020505090043;4.07;924.38;504.43;827.1;173;162;0;23;12;12;21;35;44;262074;704;667;0;94;704;336;368;296103;296103;0;121;24;16;1;0
1364;110020505090044;3.59;904.19;606.36;858.45;174;99;73;69;22;22;33;42;25;241475;625;428;192;183;625;311;314;315911;315911;0;119;23;19;0;0
1365;110020505090045;3.45;1872.83;1119.91;1671.56;355;324;23;75;28;28;69;99;87;401683;1220;1128;73;238;1220;608;612;1126231;1123431;2800;128;68;111;14;10
1366;110020505090046;3.78;1664.94;888.55;1436.77;302;286;15;46;16;16;60;65;76;442383;1143;1099;42;157;1143;571;572;827859;827859;0;122;61;105;2;4
1367;110020505090047;3.69;840.74;462.57;915.42;350;343;7;50;30;30;62;84;74;582348;1291;1272;19;199;1291;640;651;479680;479680;0;234;28;33;1;1
1368;110020505090048;3.87;1021.91;548.37;994.38;267;241;26;49;17;17;37;63;78;351778;1032;947;85;180;1032;492;540;447471;447471;0;145;53;37;0;1
1369;110020505090049;3.74;822.0;474.56;949.11;392;380;12;68;27;27;59;101;100;612279;1465;1431;34;219;1465;714;751;568518;568518;0;209;32;48;1;1
1370;110020505090050;3.49;1072.73;604.05;900.68;241;211;21;33;35;35;34;62;51;301575;840;769;47;96;840;437;403;403506;403506;0;147;45;39;1;0
1371;110020505090051;3.48;655.77;405.55;703.11;339;334;5;18;42;42;67;76;63;4824144;1181;1169;12;53;1181;592;589;367021;367021;0;259;29;13;0;0
1372;110020505090052;3.77;1345.42;726.23;1212.96;100;79;18;35;2;2;26;23;25;8912;377;325;44;116;377;203;174;228037;228037;0;44;21;23;1;1
1373;110020505090053;3.11;1662.62;965.19;1627.17;263;113;2;11;49;49;55;61;45;271142;809;360;3;34;809;387;422;676520;674310;2210;83;56;75;3;8
1374;110020505090054;3.6;1268.51;725.47;1092.55;379;365;14;60;29;29;69;98;84;602374;1365;1328;37;221;1365;689;676;820502;820502;0;213;88;62;3;4
1375;110020505090055;3.54;517.04;362.92;789.19;273;263;10;17;31;31;46;65;61;421591;966;943;23;51;966;480;486;266746;266746;0;136;23;7;0;1
1376;110020505090056;3.61;4432.18;2175.12;3176.98;341;253;0;41;18;18;51;91;107;471961;1230;912;0;142;1230;604;626;2337749;2337749;0;43;33;172;30;54
1377;110020505090057;3.58;2718.95;1444.85;2177.38;302;292;8;57;25;25;50;67;98;361343;1078;1050;25;201;1078;528;550;1400058;1399058;1000;59;50;156;11;15
1378;110020505090058;3.41;1079.81;724.41;977.44;271;195;76;90;32;32;59;61;63;30798;925;740;185;246;925;473;452;550765;550765;0;163;32;50;3;0
1379;110020505090059;3.54;2243.34;1276.76;1925.55;184;182;2;43;11;11;43;49;36;251143;651;645;6;140;651;312;339;708601;708601;0;59;20;91;3;6
1380;110020505090060;3.42;2253.54;1265.52;1881.79;255;255;0;42;24;24;46;69;66;281452;871;871;0;140;871;413;458;939015;939015;0;72;40;108;12;8
1381;110020505090061;3.3;1945.39;1034.63;1553.39;187;185;2;39;13;13;44;47;49;26701;618;614;4;114;618;294;324;556648;556648;0;65;31;77;4;3
1382;110020505090062;3.74;1876.2;986.98;1452.59;183;175;0;34;19;19;25;37;47;291562;681;664;0;100;681;318;363;590694;590694;0;78;22;60;6;4
1383;110020505090063;3.58;1820.49;1028.85;1426.5;296;226;70;97;28;28;60;68;68;439112;1061;917;144;249;1061;526;535;930077;930077;0;121;55;98;7;5
1384;110020505090064;3.65;1473.63;855.57;1229.49;315;258;55;75;27;27;56;71;89;381396;1152;1012;131;233;1152;574;578;829304;824794;4510;141;60;97;2;2
1385;110020505090065;3.49;2699.08;1462.52;2385.45;275;267;7;51;15;15;37;89;89;281051;959;934;21;163;959;441;518;1183182;1181707;1475;42;40;151;17;8
1386;110020505090066;3.81;900.82;500.97;864.33;358;314;44;74;25;25;67;84;73;54281111;1364;1248;116;239;1364;666;698;560087;560087;0;226;40;49;0;0
1387;110020505090067;3.63;764.8;563.04;989.72;430;361;69;112;53;53;76;96;87;51321812;1561;1397;164;337;1561;783;778;727446;727446;0;209;39;47;2;1
1388;110020505090068;3.87;1236.6;709.78;1146.74;324;305;18;50;28;28;56;76;69;39201512;1254;1209;44;165;1254;628;626;719005;719005;0;184;49;59;1;5
1389;110020505090069;3.61;1353.61;727.16;1135.86;368;302;64;76;33;33;66;84;89;4729113;1323;1146;174;228;1323;632;691;796236;795236;1000;194;53;94;4;1
1390;110020505090070;3.5;2494.38;1350.88;1940.8;185;185;0;24;15;15;36;45;47;241331;647;647;0;103;647;297;350;751090;751090;0;35;35;98;7;6
1391;110020505090071;3.54;1357.33;781.87;1253.35;390;230;0;33;43;43;92;89;81;3021158;1381;945;0;126;1381;707;674;833476;833476;0;183;63;107;2;3
1392;110020505090072;3.42;1739.34;981.93;1525.68;259;197;62;61;32;32;44;68;58;341262;887;733;154;184;887;436;451;751648;751648;0;99;46;79;5;6
1393;110020505090073;3.7;1116.08;661.1;1102.59;332;269;62;81;30;30;53;78;81;482358;1227;1026;198;259;1227;614;613;643911;643911;0;165;63;52;4;1
1394;110020505090074;3.76;1304.77;780.9;1193.12;257;193;61;75;25;25;45;59;57;322481;966;770;168;228;966;457;509;639587;639587;0;131;36;45;1;4
1395;110020505090075;3.33;1509.13;847.16;1333.64;230;180;48;62;22;22;55;55;54;231132;762;640;119;184;762;384;378;538792;528282;10510;110;39;60;2;5
1396;110020505090076;3.92;1080.47;746.71;1184.08;292;246;46;78;13;13;44;70;82;362987;1144;1005;139;269;1144;587;557;697423;697423;0;133;37;44;3;2
1397;110020505090077;3.79;939.93;598.09;911.74;448;420;28;54;28;28;79;109;94;7037199;1697;1621;76;183;1697;822;875;803241;803241;0;291;56;52;2;2
1398;110020505090078;3.58;1069.79;718.4;1122.5;427;377;49;77;32;32;70;122;97;6519144;1529;1396;130;235;1529;755;774;880043;878333;1710;243;52;70;2;4
1399;110020505090079;3.69;1264.27;730.05;1097.77;271;218;50;57;22;22;59;50;57;452171;999;849;138;153;999;506;493;593284;590724;2560;142;39;62;5;1
1400;110020505090080;4.43;855.0;499.29;879.28;201;193;8;26;14;14;20;40;35;4021169;891;870;21;102;891;455;436;337191;337191;0;140;19;18;0;0
1401;110020505090081;4.35;607.73;516.51;818.73;124;114;9;22;10;10;16;13;29;281443;540;507;31;80;540;259;281;230881;230881;0;64;13;5;0;1
1402;110020505090082;3.76;770.08;456.9;817.61;178;151;27;26;14;14;36;31;45;31656;670;581;89;90;670;358;312;248553;248553;0;117;22;16;0;0
1403;110020505090083;4.19;992.68;532.46;878.24;196;183;13;21;12;12;24;36;47;3422134;822;776;46;75;822;395;427;355686;355686;0;127;30;24;0;2
1404;110020505090084;3.73;682.02;499.81;766.1;192;146;46;55;17;17;38;43;35;2418115;716;573;143;187;716;365;351;280394;280394;0;127;17;13;1;0
1405;110020505090085;4.18;622.0;371.48;717.02;237;219;17;37;13;13;31;61;40;3923158;990;937;48;130;990;486;504;287527;287527;0;146;23;11;0;0
1406;110020505090086;4.03;639.22;441.12;727.39;237;229;4;23;26;26;28;40;53;482088;954;925;16;88;954;478;476;314958;314958;0;164;18;14;0;0
1407;110020505090087;4.23;870.81;473.68;779.41;185;171;12;25;14;14;26;37;42;21161213;782;743;37;84;782;419;363;281366;281366;0;131;30;12;0;0
1408;110020505090088;3.79;800.52;492.82;785.9;229;194;33;44;27;27;36;42;44;421797;865;771;89;131;865;449;416;327722;326012;1710;170;26;18;0;0
1409;110020505090089;3.89;926.68;511.51;832.82;210;203;7;26;25;25;31;34;46;411883;817;806;11;75;817;413;404;331461;331461;0;148;22;25;0;1
1410;110020505090090;4.31;948.79;542.34;921.5;162;158;3;24;14;14;13;33;40;2312174;699;689;7;89;699;337;362;312389;312389;0;97;22;25;0;0
1411;110020505090091;3.67;917.58;644.04;983.72;123;108;8;29;17;17;21;28;29;11733;451;414;18;93;451;221;230;232341;232341;0;73;9;19;1;0
1412;110020505090092;3.64;2139.92;1150.37;1737.09;405;380;25;72;21;21;74;106;101;6518117;1475;1399;76;262;1475;718;757;1385145;1385145;0;177;48;110;7;6
1413;110020505090093;2.48;3283.77;2101.47;2930.54;462;75;378;149;95;95;178;95;68;19700;1145;226;900;365;1145;543;602;2135173;2135173;0;67;52;230;35;36
1414;110020505090094;3.56;739.75;494.52;773.46;409;371;35;53;46;46;81;87;78;7025152;1455;1371;79;166;1455;759;696;555344;555344;0;273;42;33;0;1
1415;110020505090095;3.82;1028.52;604.91;1100.72;380;321;59;61;32;32;71;75;86;6320188;1450;1282;168;193;1450;695;755;683549;683549;0;201;42;50;3;2
1416;110020505090096;3.79;1504.1;767.35;1321.78;217;170;16;44;11;11;33;40;61;241332;752;664;48;151;752;370;382;480109;480109;0;90;27;43;1;6
1417;110020505090097;4.14;1004.71;616.26;967.78;191;173;18;46;12;12;26;42;44;232497;790;734;56;173;790;400;390;412275;412275;0;114;19;19;2;2
1418;110020505100001;3.89;767.88;511.6;802.0;215;198;17;35;21;21;28;40;53;372552;837;798;39;129;837;405;432;330717;330717;0;145;25;14;1;1
1419;110020505100002;3.96;631.64;545.15;892.81;303;290;13;48;18;18;49;70;59;5430108;1200;1166;34;158;1200;613;587;534793;534793;0;151;33;17;2;1
1420;110020505100003;3.54;919.97;617.27;908.35;267;235;32;43;0;0;77;67;68;252341;944;876;68;108;944;481;463;495052;495052;0;176;72;2;0;0
1421;110020505100004;3.66;939.84;529.0;907.25;216;170;46;56;18;18;40;54;45;281694;791;662;129;175;791;399;392;350199;350199;0;135;36;27;0;0
1422;110020505100005;3.5;354.41;341.32;763.57;74;73;1;13;7;7;10;20;22;8520;259;256;3;50;259;125;134;74066;74066;0;30;3;1;0;0
1423;110020505100006;3.8;554.3;477.97;693.3;142;131;10;34;16;16;27;29;23;211364;540;504;33;105;540;282;258;202118;202118;0;103;5;9;0;0
1424;110020505100007;3.7;910.77;515.84;790.23;145;122;18;32;12;12;25;33;31;23933;537;471;48;107;537;265;272;222844;218769;4075;105;16;17;0;1
1425;110020505100008;3.68;831.98;540.03;814.87;171;146;19;33;16;16;33;34;35;281070;622;564;47;85;622;319;303;273796;263786;10010;123;27;13;1;0
1426;110020505100009;3.71;1022.14;555.12;871.8;152;122;30;42;19;19;27;27;32;26953;564;483;81;138;564;282;282;259795;259795;0;100;26;21;0;0
1427;110020505100010;4.0;1051.39;602.64;934.68;148;134;14;32;9;9;17;43;32;201194;592;557;35;104;592;307;285;280238;280238;0;81;31;20;0;1
1428;110020505100011;3.72;936.26;717.74;1015.02;158;154;4;27;15;15;27;42;29;26834;588;577;11;77;588;296;292;343078;343078;0;101;15;19;0;1
