;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2526;530010805150147;3.03;1400.54;903.61;1264.55;190;189;1;110;23;23;53;58;24;21730;576;573;3;315;576;256;320;458523;458523;0;100;31;38;2;3
2527;530010805150148;3.13;1573.09;1035.28;1373.98;235;200;29;106;25;25;71;52;54;16462;735;652;64;319;735;345;390;667753;665553;2200;120;41;53;5;4
2528;530010805150149;3.21;1444.94;851.64;1407.88;162;156;5;55;15;15;34;51;38;15711;520;502;15;171;520;223;297;381536;381536;0;73;32;34;3;2
2529;530010805150150;3.42;1470.85;895.99;1370.65;178;177;0;77;16;16;31;49;48;20931;609;607;0;241;609;269;340;459737;459737;0;85;24;50;5;0
2530;530010805150151;3.53;1326.67;819.53;1485.76;165;159;6;39;10;10;36;42;40;20862;583;565;18;114;583;276;307;413041;413041;0;60;14;38;2;4
2531;530010805150152;3.4;774.88;704.72;1139.29;264;247;17;95;26;26;59;66;59;291443;898;851;47;286;898;413;485;546861;546861;0;122;18;32;0;1
2532;530010805150153;3.21;1179.27;881.94;1370.05;180;126;40;87;19;19;47;45;37;19741;578;425;122;260;578;282;296;435166;435166;0;89;11;32;3;4
2533;530010805150154;2.98;908.54;732.41;1054.74;262;261;1;143;49;49;65;57;50;26842;782;778;4;370;782;350;432;484124;484124;0;154;34;34;1;0
2534;530010805150155;2.68;958.87;817.11;1164.51;202;179;23;122;51;51;51;49;27;101400;542;506;36;287;542;262;280;388946;388946;0;114;18;29;1;1
2535;530010805150156;3.09;1381.34;811.46;1183.57;195;172;22;106;34;34;42;42;44;24330;601;549;50;313;601;291;310;428451;427381;1070;125;23;35;3;3
2536;530010805150157;3.26;946.68;696.9;1066.06;301;264;37;183;41;41;74;68;54;351683;980;887;93;545;980;450;530;591664;591664;0;161;33;44;2;1
2537;530010805150158;3.05;1342.65;865.91;1208.11;159;134;25;97;27;27;31;39;40;15601;485;414;71;289;485;231;254;351561;351561;0;86;33;29;4;0
2538;530010805150159;3.04;1510.58;1009.1;1413.65;120;113;7;58;16;16;31;31;26;10410;365;350;15;154;365;188;177;313830;313830;0;65;11;32;5;0
2539;530010805150160;3.24;1882.79;1212.67;1720.48;161;134;27;100;16;16;39;40;37;22330;521;445;76;325;521;246;275;549302;549302;0;56;18;58;4;4
2540;530010805150161;2.78;1761.1;1168.28;1798.79;79;76;3;36;14;14;23;19;14;7200;220;209;11;91;220;92;128;225947;225947;0;27;13;12;2;5
2541;530010805150162;3.47;2679.37;1498.93;2050.76;172;150;16;73;15;15;35;44;43;18942;597;538;50;224;597;298;299;784930;784930;0;56;27;60;16;9
2542;530010805150163;3.0;1932.4;1194.03;1753.02;178;178;0;72;21;21;51;43;40;18320;534;534;0;226;534;257;277;549339;549339;0;49;24;83;1;4
2543;530010805150164;3.26;2059.91;1163.52;1722.5;203;198;4;103;26;26;47;51;43;131263;661;654;5;312;661;308;353;659718;658718;1000;72;29;73;12;3
2544;530010805150165;3.19;1383.83;886.35;1264.99;106;73;32;59;14;14;25;27;19;11901;338;241;94;165;338;150;188;260587;260587;0;52;16;25;2;1
2545;530010805150166;2.95;1212.42;816.95;1134.87;240;225;15;136;34;34;57;72;54;13730;708;659;49;388;708;344;364;479585;479585;0;149;28;45;1;1
2546;530010805150167;3.29;2151.01;1156.83;1743.77;177;177;0;83;18;18;41;43;44;151221;583;583;0;256;583;259;324;591139;591139;0;76;25;57;2;4
2547;530010805150168;3.05;1769.51;1107.99;1506.14;251;177;74;147;27;27;66;88;38;151131;765;567;198;430;765;344;421;731380;731380;0;117;40;68;8;3
2548;530010805150169;3.32;1356.0;845.69;1221.56;90;85;5;44;5;5;23;25;20;11420;299;285;14;137;299;142;157;219880;219880;0;54;9;15;1;2
2549;530010805150170;3.0;922.61;737.09;1099.2;231;212;18;143;48;48;55;47;42;211304;692;648;43;394;692;331;361;437781;437781;0;130;18;27;2;2
2550;530010805150171;3.47;1058.28;711.32;1077.04;106;52;0;38;8;8;26;22;27;11813;368;191;0;125;368;186;182;228333;228333;0;58;9;20;0;1
2551;530010805150172;3.37;973.12;652.5;1059.35;190;155;1;97;19;19;53;37;37;201670;640;525;3;310;640;309;331;360178;360178;0;101;19;32;2;0
2552;530010805150173;2.78;1190.74;772.31;1061.5;265;258;7;116;62;62;63;56;54;18930;737;714;23;312;737;353;384;481919;481919;0;171;37;41;5;1
2553;530010805150174;3.38;1540.19;862.77;1320.57;245;115;123;99;25;25;46;59;61;271334;824;407;397;337;824;402;422;582371;574681;7690;134;43;50;3;3
2554;530010805150175;3.67;1606.87;860.4;1389.52;99;95;4;37;8;8;15;24;26;15704;363;351;12;120;363;169;194;259840;259840;0;48;15;26;3;1
2555;530010805150176;3.28;1558.24;910.89;1259.1;214;214;0;67;22;22;45;58;56;19652;701;701;0;204;701;319;382;539646;539646;0;105;38;58;6;1
2556;530010805150177;3.54;1520.87;894.77;1318.6;249;246;1;80;25;25;45;62;61;2713103;882;876;1;238;882;408;474;676444;676444;0;113;40;79;2;1
2557;530010805150178;2.92;858.51;573.99;996.54;170;92;14;99;38;38;37;35;34;16721;497;306;36;271;497;228;269;234186;234186;0;95;17;17;2;0
2558;530010805150179;3.16;1012.54;642.69;945.56;252;225;27;144;43;43;47;67;48;281160;797;725;72;424;797;376;421;427392;427392;0;165;42;28;1;1
2559;530010805150180;3.11;1002.97;671.86;946.64;222;222;0;108;27;27;53;62;45;25711;690;690;0;313;690;314;376;395888;395888;0;153;25;30;2;0
2560;530010805150181;2.68;1041.25;705.41;1081.77;236;128;107;151;60;60;64;48;33;20541;633;402;228;350;633;289;344;387272;383272;4000;149;29;29;2;1
2561;530010805150182;3.41;562.74;269.9;1333.25;146;128;18;74;15;15;37;32;31;13773;498;439;59;252;498;251;247;110660;110660;0;36;4;10;1;2
2562;530010805150183;2.86;636.25;474.66;829.58;248;246;0;150;43;43;70;61;45;16850;709;699;0;393;709;335;374;272931;272931;0;150;18;16;1;0
2563;530010805150184;2.75;963.24;676.82;928.16;226;181;0;155;65;65;53;40;43;11731;621;548;0;368;621;271;350;349918;349918;0;153;27;28;2;1
2564;530010805150185;3.1;1174.51;779.35;1118.93;230;147;61;129;40;40;57;52;40;191333;711;518;162;351;711;344;367;469949;466949;3000;153;22;43;2;1
2565;530010805150186;2.93;1291.49;823.91;1159.06;298;225;55;166;53;53;88;68;46;22953;874;707;141;428;874;410;464;615461;614761;700;180;41;57;2;4
2566;530010805150187;3.22;600.85;587.38;954.89;221;70;0;123;32;32;44;59;52;131172;711;257;0;344;711;324;387;348579;348579;0;115;11;15;0;1
2567;530010805150188;3.07;1296.53;841.7;1305.88;241;84;10;128;37;37;58;65;37;29860;740;294;32;374;740;344;396;532499;532499;0;143;21;22;5;2
2568;530010805150189;3.07;1027.56;720.43;1169.15;178;178;0;66;27;27;47;40;36;18430;547;547;0;205;547;254;293;336783;336783;0;94;17;28;2;0
2569;530010805150190;3.35;1137.76;711.53;1072.55;262;248;0;101;18;18;55;68;65;251131;845;831;0;338;845;387;458;505278;505278;0;142;28;43;5;0
2570;530010805150191;3.46;1164.73;701.33;1089.79;210;210;0;91;19;19;41;59;40;301702;727;727;0;317;727;357;370;434827;434827;0;133;28;33;2;1
2571;530010805150192;3.08;1155.47;789.65;1152.34;292;270;22;149;39;39;79;65;67;26762;899;840;59;423;899;418;481;594099;594099;0;179;43;44;2;3
2572;530010805150193;3.27;1066.2;704.38;1038.84;171;170;0;61;20;20;36;42;41;21641;559;557;0;198;559;246;313;330352;330352;0;97;24;27;2;0
2573;530010805150194;3.18;1198.46;739.89;1071.16;279;274;1;139;53;53;60;64;47;251752;886;875;1;389;886;418;468;543079;540679;2400;166;41;52;2;1
2574;530010805150195;3.29;1056.36;687.04;1011.47;227;115;3;98;21;21;56;55;53;241242;746;408;11;316;746;372;374;436536;436536;0;156;23;31;3;1
2575;530010805150196;3.13;792.29;633.7;974.93;247;231;15;140;40;40;48;68;52;221140;774;728;42;430;774;376;398;405571;405571;0;138;20;28;2;0
2576;530010805150197;2.97;874.97;628.38;1002.84;154;120;31;93;26;26;40;35;32;12620;458;367;80;241;458;207;251;245695;245695;0;95;19;12;2;0
2577;530010805150198;3.06;918.64;592.0;863.4;201;195;4;126;32;32;43;57;36;23621;615;595;13;380;615;281;334;300817;300817;0;147;25;17;0;0
2578;530010805150199;2.97;651.22;553.34;848.45;234;195;2;129;41;41;48;74;35;25731;695;587;6;375;695;320;375;318168;318168;0;138;19;15;1;0
2579;530010805150200;3.01;906.5;586.79;811.48;175;171;0;95;22;22;52;48;29;12721;525;514;0;272;525;260;265;256428;256128;300;126;20;15;0;1
2580;530010805150201;2.84;1107.34;686.79;982.58;201;167;24;127;39;39;52;45;41;121100;569;471;70;343;569;275;294;333095;331895;1200;129;29;31;0;1
2581;530010805150202;3.26;1020.44;625.15;968.66;225;217;3;113;31;31;53;43;54;281120;734;707;13;389;734;360;374;371964;371964;0;160;26;24;1;1
2582;530010805150203;3.52;1073.24;675.81;1022.25;147;79;2;74;13;13;25;40;34;21671;517;302;9;256;517;262;255;283164;283164;0;99;16;15;2;2
2583;530010805150204;3.25;1382.24;831.81;1221.72;171;125;6;76;24;24;33;33;53;16820;553;435;20;251;553;264;289;390949;389949;1000;88;24;48;1;0
2584;530010805150205;3.38;1436.85;863.1;1341.65;165;163;0;58;11;11;34;46;41;24801;557;551;0;213;557;281;276;406520;406520;0;69;31;43;1;2
2585;530010805150206;3.27;1619.3;944.5;1411.47;195;175;17;74;19;19;46;53;36;30640;637;579;50;228;637;307;330;505308;505308;0;101;22;52;5;2
2586;530010805150207;3.39;1280.77;850.29;1401.21;226;225;0;57;20;20;46;52;64;271241;767;765;0;167;767;366;401;572396;572396;0;90;37;52;2;2
2587;530010805150208;3.44;1294.49;799.46;1179.13;257;217;2;85;28;28;47;56;67;371441;882;778;7;269;882;417;465;607338;606338;1000;126;32;66;3;1
2588;530010805150209;3.17;924.64;643.32;1030.77;257;71;18;73;27;27;39;44;48;151201;667;237;64;232;667;303;364;354250;349480;4770;114;21;24;1;1
2589;530010805150210;3.44;1120.86;695.49;1043.23;184;100;0;90;17;17;39;46;42;25740;633;361;0;318;633;315;318;365132;365132;0;103;26;28;1;2
2590;530010805150211;3.01;1123.34;783.87;1050.93;218;97;21;116;32;32;54;56;45;23511;657;334;60;331;657;303;354;428779;428779;0;138;28;36;1;2
2591;530010805150212;3.05;1173.79;722.41;1011.85;161;161;0;77;21;21;39;44;36;13700;491;491;0;208;491;239;252;305579;305579;0;108;22;19;3;2
2592;530010805150213;3.03;729.95;484.19;680.25;261;208;34;188;45;45;58;71;41;301131;792;648;105;545;792;360;432;304073;304073;0;216;23;10;1;0
2593;530010805150214;3.09;1084.68;628.01;929.15;240;236;0;140;36;36;54;68;41;28821;739;733;0;416;739;351;388;385599;384599;1000;162;37;30;1;2
2594;530010805150215;3.08;968.79;647.02;905.83;271;263;8;151;42;42;70;63;49;261173;836;811;25;436;836;397;439;456895;456895;0;189;34;27;3;1
2595;530010805150216;3.29;887.77;630.81;981.83;143;63;2;91;13;13;35;34;34;19511;470;228;6;291;470;232;238;242384;242384;0;90;13;17;0;0
2596;530010805150217;3.29;1066.48;623.81;998.89;268;181;19;161;36;36;53;75;48;301551;877;634;65;515;877;432;445;467881;466453;1428;176;32;42;1;1
2597;530010805150218;3.13;1027.91;683.96;985.65;224;224;0;123;32;32;56;56;41;23942;700;700;0;368;700;348;352;393275;393275;0;153;29;23;2;2
2598;530010805150219;3.26;1141.62;703.27;1051.87;262;256;6;108;28;28;67;72;45;291161;853;835;18;351;853;408;445;487319;487319;0;165;35;41;1;1
2599;530010805150220;3.24;779.9;635.27;980.8;241;234;7;134;24;24;56;64;53;30842;782;760;22;421;782;368;414;402129;402129;0;131;26;25;0;0
2600;530010805150221;3.02;1137.29;790.68;1171.01;181;181;0;68;23;23;47;51;37;111020;547;547;0;182;547;257;290;370038;370038;0;107;25;29;2;1
2601;530010805150222;3.12;1066.84;780.42;1203.63;115;98;16;31;14;14;25;29;31;14101;359;300;54;84;359;170;189;241930;241930;0;61;14;17;0;2
2602;530010805150223;3.43;1234.36;725.43;1093.63;250;219;3;118;31;31;36;76;59;29824;857;757;10;409;857;384;473;506350;506350;0;154;27;45;5;2
2603;530010805150224;3.49;985.14;728.41;1158.32;214;210;4;79;20;20;46;53;51;211253;747;735;12;272;747;347;400;449428;449428;0;111;24;27;4;1
2604;530010805150225;3.49;911.03;586.41;1005.28;203;151;26;100;29;29;31;50;40;291542;709;536;89;336;709;320;389;349837;349837;0;120;10;32;0;1
2605;530010805150226;3.38;1018.13;594.19;953.94;247;247;0;109;27;27;56;61;55;231282;834;834;0;350;834;398;436;420688;420688;0;164;22;38;3;0
2606;530010805150227;3.04;914.61;674.8;947.76;247;247;0;107;45;45;57;53;47;301050;751;751;0;313;751;362;389;421751;421751;0;160;32;26;1;0
2607;530010805150228;3.0;778.33;527.92;861.19;235;216;5;142;38;38;53;63;44;28630;706;653;17;404;706;343;363;308307;308307;0;158;19;16;1;1
2608;530010805150229;2.94;775.33;542.05;799.75;180;46;11;95;32;32;52;42;27;18312;529;171;28;261;529;259;270;243523;243523;0;120;11;16;1;0
2609;530010805150230;3.18;1048.46;645.4;954.07;233;212;0;140;26;26;61;65;41;181192;742;696;0;437;742;346;396;394983;394983;0;150;32;34;3;0
2610;530010805150231;3.06;720.16;541.95;777.03;177;177;0;107;28;28;41;49;30;19360;541;541;0;313;541;253;288;234364;234364;0;135;8;14;0;0
2611;530010805150232;2.86;1207.22;749.2;1074.33;153;149;4;90;26;26;41;38;30;14220;438;428;10;248;438;209;229;283227;283227;0;94;22;28;2;1
2612;530010805150233;2.95;926.96;581.14;953.4;229;228;1;124;39;39;64;50;46;141042;675;672;3;367;675;306;369;328413;328413;0;150;27;26;0;0
2613;530010805150234;3.26;878.56;582.92;858.91;126;125;0;60;22;22;23;31;26;101011;411;410;0;197;411;198;213;194113;194113;0;91;7;16;1;0
2614;530010805150235;3.52;1508.95;795.44;1422.85;220;214;6;65;17;17;31;70;60;241231;775;758;17;196;775;370;405;532147;532147;0;80;25;63;6;1
2615;530010805150236;3.43;1496.93;837.63;1335.44;250;204;6;78;18;18;60;59;64;261641;858;740;19;262;858;401;457;608960;608960;0;124;42;60;3;3
2616;530010805150237;3.33;1570.56;1007.93;1434.78;187;138;0;68;18;18;40;50;45;23432;622;493;0;213;622;291;331;525130;525130;0;90;23;45;7;2
2617;530010805150238;3.28;1564.15;939.13;1401.48;176;172;4;65;17;17;40;42;45;22721;577;567;10;199;577;283;294;455480;455480;0;83;35;47;5;1
2618;530010805150239;3.3;1429.3;873.33;1250.71;222;209;12;76;20;20;52;59;51;26541;731;687;43;236;731;341;390;551796;551196;600;113;37;62;2;1
2619;530010805150240;3.39;1660.43;932.39;1289.64;171;171;0;49;16;16;30;48;41;24921;580;580;0;156;580;281;299;474586;474586;0;90;21;51;6;0
2620;530010805150241;3.71;1586.25;824.25;1318.4;209;209;0;61;12;12;37;49;47;411544;776;776;0;227;776;351;425;543179;543179;0;90;40;56;5;2
2621;530010805150242;3.32;1328.33;801.97;1208.63;190;190;0;56;15;15;46;51;41;23940;630;630;0;181;630;309;321;426647;426647;0;88;30;53;0;1
2622;530010805150243;3.31;1290.09;731.17;1097.81;184;169;15;80;14;14;50;49;30;31421;609;558;51;257;609;286;323;380939;380939;0;104;27;38;3;0
2623;530010805150244;3.44;1445.17;863.64;1303.45;162;154;8;47;12;12;31;43;42;22912;558;534;24;139;558;242;316;422319;422319;0;71;38;42;1;0
2624;530010805150245;3.27;1659.99;917.66;1335.74;180;160;19;61;12;12;44;49;48;14920;588;537;49;165;588;280;308;466172;464172;2000;86;32;48;6;2
2625;530010805150246;3.17;1205.09;794.36;1305.19;205;200;2;82;31;31;43;52;41;21911;644;635;6;258;644;303;341;442459;442459;0;75;48;33;0;4
2626;530010805150247;3.51;1540.41;873.36;1332.79;200;200;0;55;15;15;40;48;54;261040;702;702;0;172;702;348;354;511790;511790;0;89;38;60;3;1
2627;530010805150248;3.36;978.73;788.61;1298.39;159;145;14;62;16;16;31;39;45;17810;535;489;46;203;535;252;283;363550;363550;0;91;12;18;2;2
2628;530010805150249;3.09;981.4;720.75;1055.38;129;62;16;65;15;15;31;40;26;10330;399;210;55;209;399;201;198;236406;236406;0;87;13;15;1;0
2629;530010805150250;3.29;1032.46;610.75;885.15;221;215;5;110;21;21;48;64;38;37912;724;707;16;335;724;345;379;366452;365852;600;152;31;27;1;2
2630;530010805150251;3.22;1015.21;596.1;864.23;143;143;0;84;12;12;41;38;23;19810;460;460;0;278;460;212;248;231969;231969;0;102;19;15;0;1
2631;530010805150252;3.09;1072.05;732.46;1043.76;227;196;16;131;41;41;43;57;47;191341;698;620;59;400;698;343;355;416593;413883;2710;163;30;16;1;1
2632;530010805150253;3.15;847.42;572.98;911.62;271;260;8;166;38;38;65;62;59;28584;850;812;32;511;850;398;452;405670;403106;2564;166;23;31;1;1
2633;530010805150254;3.0;815.0;563.84;878.61;262;175;17;133;45;45;63;67;39;32931;790;557;45;367;790;378;412;361988;360118;1870;170;24;28;0;0
2634;530010805150255;2.82;1025.38;661.09;1005.04;188;162;26;111;40;40;48;42;34;19121;530;465;65;293;530;279;251;297491;297491;0;122;22;21;3;0
2635;530010805150256;3.06;896.94;630.94;949.11;271;269;1;135;40;40;66;66;57;26951;827;822;3;400;827;402;425;433426;432426;1000;177;31;34;1;0
2636;530010805150257;3.25;1063.1;615.88;971.87;230;230;0;131;27;27;51;64;43;281032;748;748;0;402;748;372;376;380001;380001;0;149;28;33;3;2
2637;530010805150258;2.97;1072.8;669.43;975.61;150;129;21;85;36;36;30;36;22;13732;446;387;59;236;446;204;242;251707;251707;0;105;17;22;2;0
2638;530010805150259;3.06;1139.19;738.28;1143.15;222;208;13;83;40;40;42;50;57;21911;679;648;28;223;679;313;366;424741;422041;2700;135;27;32;0;4
2639;530010805150260;3.53;1171.95;784.38;1264.16;219;217;0;75;20;20;44;46;55;291532;769;767;0;289;769;366;403;498079;496869;1210;132;16;33;6;1
2640;530010805150261;3.18;910.71;710.02;1084.43;277;246;24;127;38;38;69;55;55;331154;866;774;85;430;866;420;446;516187;516187;0;143;23;36;4;1
2641;530010805150262;3.29;1078.69;690.68;1186.56;245;230;15;62;35;35;53;57;50;251283;807;770;37;188;807;397;410;462248;462248;0;138;29;35;4;1
2642;530010805150263;3.19;1068.5;705.78;1110.08;181;178;3;67;27;27;41;50;27;21840;578;570;8;207;578;267;311;335244;335244;0;108;28;22;1;2
2643;530010805150264;3.23;1193.92;793.32;1194.85;269;204;65;148;35;35;51;81;52;331132;870;704;166;447;870;414;456;582578;582578;0;132;39;58;0;2
2644;530010805150265;3.07;1209.99;736.81;1118.42;291;265;26;130;31;31;80;82;51;311420;894;813;81;391;894;427;467;560936;560936;0;185;42;45;0;3
2645;530010805150266;3.32;1186.97;731.09;1117.13;253;221;7;117;24;24;51;76;45;381720;840;738;28;353;840;419;421;515916;515916;0;151;26;55;1;0
2646;530010805150267;3.22;1138.74;693.77;1035.95;207;195;12;109;29;29;47;51;44;19942;667;630;37;353;667;310;357;382266;382266;0;147;25;26;3;1
2647;530010805150268;2.92;834.15;575.78;886.85;194;84;0;129;40;40;42;47;38;20330;566;280;0;349;566;266;300;264282;264282;0;138;20;16;0;0
2648;530010805150269;3.03;1032.79;666.58;982.06;233;230;3;118;25;25;64;70;48;121013;706;698;8;350;706;338;368;385949;385949;0;159;28;31;2;1
2649;530010805150270;3.08;979.67;654.13;954.3;206;187;19;111;32;32;56;43;33;261321;635;588;47;306;635;309;326;359771;359771;0;146;24;27;0;0
2650;530010805150271;3.08;900.92;656.77;972.52;179;67;2;100;31;31;38;45;37;18431;552;246;4;277;552;265;287;303427;303427;0;105;23;20;1;1
2651;530010805150272;3.22;962.15;625.59;937.66;246;182;20;129;39;39;61;43;55;221753;793;636;56;390;793;384;409;402255;402255;0;178;23;27;0;1
2652;530010805150273;3.38;1050.2;634.06;964.18;185;164;8;90;15;15;37;49;40;131341;596;557;24;292;596;309;287;303717;303717;0;111;23;28;0;2
2653;530010805150274;3.25;1662.72;958.4;1410.22;224;188;3;56;23;23;47;67;52;21733;727;628;10;177;727;326;401;592291;592291;0;100;38;67;6;1
2654;530010805150275;3.24;1492.52;960.93;1365.19;235;235;0;69;26;26;57;57;52;241431;761;761;0;224;761;358;403;618178;618178;0;109;41;63;5;1
2655;530010805150276;3.11;1310.85;767.82;1447.8;170;166;4;44;17;17;43;48;36;20501;529;510;19;136;529;235;294;341680;341680;0;60;22;48;1;1
2656;530010805150277;3.29;830.72;783.56;1286.17;177;161;15;71;16;16;42;41;42;24920;580;534;45;219;580;271;309;390996;386996;4000;71;17;29;1;0
2657;530010805150278;3.27;1500.79;950.03;1391.43;168;167;0;51;17;17;35;45;43;20502;549;548;0;161;549;278;271;452216;452216;0;72;33;51;3;0
2658;530010805150279;3.39;1168.29;713.71;1194.14;176;176;0;49;18;18;42;35;39;251160;596;596;0;154;596;288;308;368480;368480;0;91;20;42;1;0
2659;530010805150280;3.38;1466.17;939.84;1426.17;164;162;2;44;13;13;33;50;34;24620;555;548;7;122;555;280;275;449242;449242;0;80;27;36;2;2
2660;530010805150281;3.41;1318.35;836.66;1229.37;176;167;9;64;25;25;37;32;46;18832;600;584;16;198;600;269;331;421161;421161;0;86;25;42;1;2
2661;530010805150282;3.27;1688.83;968.02;1403.88;199;171;6;59;19;19;46;54;38;291111;651;583;16;177;651;303;348;536281;536281;0;86;34;66;4;2
2662;530010805150283;3.4;1518.69;950.11;1312.94;149;149;0;52;15;15;28;43;40;10623;506;506;0;162;506;230;276;405697;405697;0;68;29;40;3;1
2663;530010805150284;3.69;1680.12;909.67;1420.4;172;172;0;49;8;8;32;45;45;23872;635;635;0;164;635;298;337;508503;508503;0;59;32;59;5;1
2664;530010805150285;3.16;929.81;664.97;1011.67;207;202;5;106;25;25;52;55;38;23841;655;645;10;311;655;314;341;355095;355095;0;117;24;24;1;1
2665;530010805150286;2.93;1126.17;708.43;1045.09;213;202;11;119;44;44;44;51;47;19511;625;590;35;330;625;301;324;358465;358465;0;150;19;26;3;2
2666;530010805150287;3.14;1211.3;751.57;1091.14;187;150;37;110;25;25;48;50;36;13553;588;477;111;332;588;284;304;362257;362257;0;106;26;32;5;0
2667;530010805150288;2.98;948.1;691.57;997.04;162;162;0;67;17;17;51;42;33;14220;482;482;0;187;482;214;268;281142;281142;0;115;7;22;0;1
2668;530010805150289;3.25;997.6;633.65;878.87;173;156;17;87;28;28;33;37;44;18543;562;509;53;268;562;270;292;283874;283874;0;116;26;22;1;0
2669;530010805150290;3.3;1066.04;634.02;981.3;226;200;23;109;28;28;49;49;49;291423;741;678;58;342;741;360;381;390559;388689;1870;153;24;36;1;1
2670;530010805150291;3.25;1117.08;726.26;1083.19;159;138;21;90;20;20;35;40;37;111042;517;469;48;268;517;235;282;317375;317375;0;102;26;22;0;1
2671;530010805150292;3.27;923.76;696.86;1099.73;181;181;0;52;29;29;33;50;25;271141;592;592;0;168;592;285;307;351915;351915;0;90;16;32;0;0
2672;530010805150293;3.16;732.21;589.11;1157.17;148;148;0;75;23;23;32;36;33;14513;467;467;0;226;467;230;237;226806;226806;0;64;9;14;2;0
2673;530010805150294;3.4;1210.23;744.85;1148.38;230;224;6;95;24;24;43;63;53;291141;781;764;17;330;781;365;416;481171;481171;0;137;24;52;0;1
2674;530010805150295;3.27;1114.59;671.24;1050.37;181;181;0;50;17;17;46;47;43;14930;592;592;0;161;592;293;299;340321;340321;0;129;17;24;4;0
2675;530010805150296;3.33;1277.69;770.13;1168.64;178;178;0;74;17;17;43;40;45;20561;593;593;0;240;593;287;306;368123;368123;0;102;33;37;0;1
2676;530010805150297;3.45;1877.17;1087.21;1604.77;155;149;6;52;14;14;33;32;48;16434;535;522;13;165;535;263;272;501783;501783;0;58;26;58;2;3
2677;530010805150298;3.44;2026.48;1103.62;1703.76;260;243;17;96;21;21;58;59;64;351561;895;836;59;312;895;398;497;836546;836546;0;95;37;103;9;4
2678;530010805150299;3.18;1605.81;939.84;1344.39;280;261;19;102;29;29;66;79;59;34921;889;833;56;312;889;413;476;715218;715218;0;137;44;84;5;2
2679;530010805150300;3.26;1731.48;1072.24;1485.63;168;162;6;56;20;20;38;45;36;15464;548;534;14;172;548;258;290;492529;492529;0;63;31;58;3;2
