;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1940;240800305000057;3.5;658.24;356.34;642.29;262;259;0;66;23;23;54;72;52;311753;918;899;0;228;918;459;459;260126;260126;0;207;12;12;2;0
1941;240800305000058;3.34;897.57;488.99;769.85;364;358;3;85;31;31;71;113;94;311342;1215;1205;3;259;1215;570;645;486546;486546;0;266;41;42;1;0
1942;240800305000059;3.62;963.53;481.1;933.71;364;363;0;70;17;17;72;102;88;452942;1316;1311;0;247;1316;681;635;535950;535950;0;241;46;40;1;1
1943;240800305000060;3.59;1636.31;874.48;1361.31;289;279;10;61;13;13;47;83;85;371742;1037;1009;28;187;1037;492;545;791172;791172;0;139;41;89;6;3
1944;240800305000061;3.48;1774.87;849.97;1498.71;323;321;0;48;20;20;52;91;97;49751;1124;1118;0;152;1124;540;584;848270;848270;0;133;52;99;10;7
1945;240800305000062;3.65;821.8;462.76;761.26;299;299;0;64;19;19;55;81;61;472535;1090;1090;0;228;1090;530;560;422499;422499;0;225;29;20;1;0
1946;240800305000063;3.44;705.7;380.19;648.27;276;276;0;65;20;20;51;78;71;391130;950;950;0;216;950;480;470;292369;292369;0;231;18;11;1;0
1947;240800305000064;3.57;967.31;580.79;859.45;305;266;20;95;38;38;56;62;72;4015131;1087;970;67;297;1087;500;587;552179;551179;1000;222;27;35;2;1
1948;240800305000065;3.26;2995.79;1850.17;2630.32;354;161;165;92;32;32;72;93;75;371253;1096;560;506;282;1096;505;591;1791901;1790451;1450;101;29;109;31;30
1949;240800305000066;3.05;1288.02;736.09;1034.95;203;158;33;79;40;40;40;52;36;181151;619;531;63;197;619;290;329;412947;412947;0;115;30;47;2;1
1950;240800305000067;3.45;675.42;478.61;763.74;168;168;0;43;13;13;35;45;38;26523;579;579;0;144;579;253;326;251272;251272;0;106;13;9;1;1
1951;240800305000068;2.98;2184.08;1380.35;1984.56;314;144;167;51;57;57;81;71;49;341322;933;519;407;152;933;451;482;1105481;1104431;1050;115;35;105;7;21
1952;240800305000069;3.33;417.53;321.44;574.23;339;339;0;119;42;42;60;98;74;351864;1130;1130;0;356;1130;547;583;287691;287691;0;237;6;5;0;0
1953;240800305000070;3.65;369.51;300.11;558.64;225;211;8;71;18;18;33;71;48;2413124;821;767;27;243;821;392;429;205578;205578;0;140;3;7;0;0
1954;240800305000071;3.55;558.44;327.35;528.12;331;289;0;112;35;35;49;100;64;403055;1174;1050;0;370;1174;565;609;316874;316874;0;284;17;6;0;0
1955;240800305000072;3.8;531.17;290.06;498.75;248;248;0;36;17;17;32;68;61;312395;943;943;0;115;943;482;461;220448;220448;0;200;12;8;0;0
1956;240800305000073;3.89;527.3;300.91;524.53;227;227;0;54;18;18;36;50;51;3023104;882;882;0;194;882;426;456;210337;210337;0;192;11;1;0;0
1957;240800305000074;3.87;632.44;350.47;594.84;178;168;0;46;7;7;28;51;38;271562;688;664;0;165;688;340;348;194512;194512;0;146;8;10;0;0
1958;240800305000075;3.78;653.47;393.23;676.85;249;245;0;60;22;22;39;57;63;341583;942;932;0;206;942;443;499;305936;305936;0;173;18;11;2;0
1959;240800305000076;3.69;575.15;376.66;571.46;287;270;5;66;26;26;41;78;66;352464;1060;1010;12;225;1060;497;563;332587;329587;3000;232;15;10;0;0
1960;240800305000077;3.59;392.94;260.93;543.19;187;184;0;48;13;13;33;53;49;161165;671;661;0;173;671;333;338;146119;146119;0;118;5;1;0;0
1961;240800305000078;3.66;505.94;321.87;540.34;318;301;5;53;18;18;58;82;84;481542;1164;1112;21;169;1164;573;591;312859;312859;0;216;13;11;0;0
1962;240800305000079;3.78;675.79;366.1;612.05;331;328;0;101;25;25;58;86;72;4319143;1252;1243;0;344;1252;613;639;397219;397219;0;266;27;15;0;0
1963;240800305000080;3.76;631.66;361.54;623.53;325;323;0;64;22;22;56;87;67;512355;1223;1217;0;240;1223;565;658;369129;369129;0;277;8;11;0;0
1964;240800305000081;3.68;498.66;300.7;547.93;192;190;0;48;17;17;32;45;42;3111112;707;703;0;161;707;346;361;172344;172344;0;150;7;3;0;0
1965;240800305000082;3.73;478.33;345.49;556.52;267;238;0;83;15;15;55;65;59;352094;996;928;0;272;996;461;535;288832;288832;0;189;9;8;0;0
1966;240800305000083;3.64;655.35;364.19;555.49;237;236;0;51;16;16;39;65;58;321395;862;860;0;171;862;427;435;252748;252748;0;186;16;14;1;0
1967;240800305000084;3.64;753.88;402.61;722.49;264;256;5;65;9;9;55;72;63;351881;962;935;20;228;962;472;490;316050;316050;0;189;14;28;0;0
1968;240800305000085;3.72;823.37;414.76;663.78;255;238;0;61;21;21;51;58;45;4320104;948;892;0;217;948;460;488;323925;323925;0;213;17;5;0;1
1969;240800305000086;3.77;561.74;312.01;537.74;307;307;0;65;31;31;49;60;82;431897;1158;1158;0;233;1158;557;601;293604;293604;0;248;16;10;0;0
1970;240800305000087;3.5;792.67;473.86;682.08;323;304;9;68;29;29;63;87;78;311695;1129;1081;22;200;1129;536;593;467224;467224;0;251;23;23;1;1
1971;240800305000088;3.72;459.17;280.29;575.59;185;185;0;59;19;19;31;38;48;221364;688;688;0;213;688;346;342;161166;161166;0;133;8;2;0;0
1972;240800305000089;3.61;593.68;386.43;635.6;259;244;0;76;18;18;53;60;63;411163;935;890;0;247;935;432;503;300640;300640;0;194;11;12;0;0
1973;240800305000090;3.36;922.95;588.4;871.88;308;237;51;88;34;34;66;77;72;39960;1036;831;142;248;1036;476;560;550154;550154;0;216;26;43;1;0
1974;240800305000091;3.5;1126.12;594.77;929.16;343;284;35;125;44;44;72;73;68;4120164;1199;1050;99;390;1199;547;652;619238;619238;0;234;41;51;3;2
1975;240800305000092;3.52;746.17;412.74;684.44;347;315;9;115;36;36;64;84;89;3420132;1220;1139;22;365;1220;598;622;434619;434619;0;269;35;20;1;0
1976;240800305000093;3.6;786.44;477.46;713.79;340;306;18;101;33;33;65;86;70;4121144;1223;1115;63;345;1223;564;659;497512;497512;0;255;20;29;0;1
1977;240800305000094;3.41;794.38;517.72;807.2;330;286;25;109;32;32;73;88;66;391594;1124;1017;58;314;1124;521;603;498043;498043;0;225;23;36;2;0
1978;240800305000095;3.67;890.24;515.96;811.4;290;265;4;73;21;21;56;75;66;391682;1065;999;7;230;1065;513;552;486031;486031;0;210;31;28;2;0
1979;240800305000096;3.63;924.87;543.26;858.33;189;185;4;43;13;13;37;40;58;22933;686;670;16;145;686;319;367;316722;316722;0;125;19;23;0;1
1980;240800305000097;3.25;882.87;575.77;933.81;331;296;35;140;51;51;71;85;62;331471;1076;1002;74;386;1076;489;587;554506;554506;0;212;14;37;5;1
1981;240800305000098;3.45;1145.43;711.66;1024.48;298;247;51;98;28;28;60;90;53;3811104;1029;910;119;262;1029;470;559;652595;652595;0;198;36;44;8;0
1982;240800305000099;3.51;1658.89;876.76;1308.54;314;290;24;81;32;32;64;76;62;4119145;1102;1045;57;242;1102;483;619;867307;867307;0;168;41;88;6;6
1983;240800305000100;3.2;1621.68;908.52;1339.48;196;137;3;39;13;13;38;35;31;18510;508;446;5;100;508;223;285;389869;389869;0;59;28;41;1;2
1984;240800305000101;3.35;1085.57;642.85;976.9;171;162;6;55;15;15;40;46;40;15752;572;552;14;166;572;268;304;323354;323354;0;105;23;31;1;0
1985;240800305000102;3.8;806.75;429.81;768.69;199;198;0;42;9;9;34;51;48;331182;756;751;0;143;756;360;396;279804;279804;0;153;24;5;1;1
1986;240800305000103;3.72;907.14;561.38;891.08;245;235;3;39;8;8;48;60;60;421391;908;879;8;143;908;413;495;449102;447414;1688;167;30;25;2;0
1987;240800305000104;3.76;879.67;454.59;770.56;236;226;8;59;14;14;42;59;53;351892;887;861;20;221;887;423;464;343670;343670;0;182;13;24;2;0
1988;240800305000105;3.45;1384.05;700.43;1085.07;419;351;12;128;46;46;105;88;90;4717116;1446;1254;33;424;1446;692;754;882436;882436;0;276;45;64;10;7
1989;240800305000106;3.37;3349.09;1989.25;2842.64;154;96;56;58;17;17;28;45;39;13351;519;346;168;161;519;214;305;936763;936763;0;30;17;70;10;16
1990;240800305000107;2.69;3186.23;1969.45;2679.5;285;123;133;123;72;72;78;56;41;221131;768;389;281;252;768;332;436;1405973;1404623;1350;81;55;100;9;24
1991;240800305000108;3.14;2075.21;1131.75;1660.52;129;86;35;46;20;20;30;31;15;15540;388;288;92;137;388;152;236;403848;403848;0;50;18;40;4;3
1992;240800305000109;3.71;565.27;431.15;672.12;330;306;10;70;29;29;66;79;62;4030114;1223;1166;26;240;1223;568;655;444434;444434;0;220;12;17;0;1
1993;240800305000110;3.5;887.36;534.7;846.05;201;182;3;48;17;17;41;59;33;311224;703;644;6;153;703;298;405;333868;333868;0;142;18;26;0;0
1994;240800305000111;3.55;1112.45;595.61;967.01;186;161;16;65;25;25;28;45;44;23926;661;593;43;187;661;313;348;336519;336519;0;118;22;31;2;2
1995;240800305000112;3.44;1111.43;755.03;1154.6;296;268;27;82;36;36;60;67;63;411642;1017;951;63;246;1017;444;573;686815;686305;510;152;29;59;3;2
1996;240800305000113;3.62;1745.2;925.18;1421.99;168;161;2;53;15;15;28;42;43;19983;608;591;3;189;608;267;341;518516;518516;0;74;25;58;1;5
1997;240800305000114;3.41;1080.97;649.97;952.05;369;349;8;86;39;39;69;96;87;4518104;1257;1204;22;270;1257;576;681;729268;729268;0;238;53;52;6;1
1998;240800305000115;3.12;1019.19;700.02;1001.93;278;218;12;79;44;44;69;69;47;251072;863;713;46;194;863;383;480;525013;523993;1020;195;29;23;1;2
1999;240800305000116;3.24;1209.64;683.24;1037.36;370;341;0;86;39;39;102;84;80;311984;1199;1121;0;228;1199;573;626;708520;707500;1020;242;41;55;5;5
2000;240800305000117;3.26;1147.77;690.75;1096.34;324;324;0;46;32;32;73;88;77;341421;1057;1057;0;138;1057;519;538;597203;597203;0;188;40;60;3;2
2001;240800305000118;3.38;1546.56;795.15;1299.68;205;205;0;23;15;15;48;55;52;20913;693;693;0;76;693;326;367;444309;444309;0;100;32;51;5;6
2002;240800305000119;3.27;1335.84;741.02;1114.38;220;220;0;31;18;18;47;61;60;25620;719;719;0;94;719;347;372;435722;435722;0;117;41;43;7;1
2003;240800305000120;3.25;1630.58;890.56;1419.01;415;415;0;76;34;34;89;124;106;451140;1349;1349;0;240;1349;610;739;986821;986821;0;188;75;116;7;7
2004;240800305000121;3.32;1452.61;892.79;1416.87;223;223;0;26;14;14;38;82;52;29611;740;740;0;76;740;368;372;544476;544476;0;98;29;66;4;1
2005;240800305000122;3.47;1507.63;815.01;1294.26;311;310;0;47;17;17;54;85;97;401241;1079;1076;0;147;1079;517;562;756840;756540;300;138;59;89;2;4
2006;240800305000123;3.52;831.96;445.38;745.76;52;52;0;6;3;3;7;17;16;6111;183;183;0;25;183;95;88;64135;64135;0;35;4;7;0;0
2007;240800305000124;3.46;2718.83;1425.04;2093.69;360;317;0;84;33;33;64;109;88;331953;1246;1144;0;225;1246;618;628;1524869;1524869;0;132;39;128;22;24
2008;240800305000125;3.67;2374.45;1174.07;2331.06;343;313;17;81;19;19;64;81;105;3714152;1258;1175;48;246;1258;598;660;1278993;1278993;0;116;26;70;23;25
2009;240800305000126;3.48;2579.98;1366.47;2449.65;301;288;3;47;24;24;59;71;80;481051;1048;1012;11;140;1048;510;538;1204630;1204630;0;93;15;85;15;27
2010;240800305000127;3.31;1025.16;622.34;938.54;379;349;25;96;45;45;78;98;86;401772;1253;1195;42;262;1253;569;684;695870;691610;4260;245;41;62;2;1
2011;240800305000128;3.76;558.52;333.45;582.42;330;319;0;83;23;23;60;78;79;4519126;1240;1218;0;272;1240;610;630;347121;347121;0;264;19;7;1;0
2012;240800305000129;3.53;936.03;505.78;837.88;327;313;11;80;33;33;62;83;76;342464;1154;1119;22;222;1154;563;591;500216;500216;0;235;18;37;2;3
2013;240800305000130;3.65;743.16;434.16;712.31;281;277;0;61;20;20;55;68;66;3618104;1026;1016;0;214;1026;493;533;391981;391981;0;204;29;18;2;0
2014;240800305000131;3.62;774.76;474.67;782.27;280;276;4;49;18;18;66;63;69;301593;1013;1003;10;143;1013;470;543;420079;420079;0;184;30;26;0;0
2015;240800305000132;3.45;1357.01;798.76;1089.44;287;261;25;66;21;21;69;67;60;451453;989;922;65;199;989;463;526;708992;708992;0;152;55;64;1;3
2016;240800305000133;3.75;1441.52;748.76;1139.01;288;280;7;58;12;12;48;81;73;381787;1078;1051;25;193;1078;493;585;722547;722547;0;149;56;69;6;2
2017;240800305000134;3.5;1350.37;726.54;1064.74;411;395;6;77;30;30;79;117;98;4522115;1436;1394;18;259;1436;657;779;910351;908951;1400;230;56;82;11;5
2018;240800305000135;3.54;1577.48;806.43;1240.18;250;213;18;77;18;18;51;59;67;291661;884;798;49;218;884;439;445;636581;636581;0;126;27;66;5;7
2019;240800305000136;3.49;1932.26;1016.73;1606.14;311;285;25;74;27;27;65;72;72;461773;1085;1034;49;212;1085;512;573;997413;997413;0;123;28;100;11;11
2020;240800305000137;3.47;3324.4;1674.63;2435.62;354;284;62;75;25;25;67;88;115;272152;1231;1058;155;245;1231;589;642;1838187;1838187;0;98;43;150;27;32
2021;240800305000138;3.54;1470.2;811.74;1321.38;347;312;33;87;38;38;54;90;90;461344;1229;1151;75;241;1229;586;643;872574;872574;0;171;38;72;11;6
2022;240800305000139;3.69;1022.53;569.69;922.65;142;136;4;25;7;7;29;39;33;131423;524;507;12;86;524;249;275;254652;254652;0;101;13;18;2;1
2023;240800305000140;3.66;1130.92;640.59;987.62;344;326;10;105;27;27;63;80;83;502087;1258;1218;17;352;1258;614;644;697798;697288;510;215;37;64;0;2
2024;240800305000141;3.53;959.49;497.91;893.95;429;391;29;141;40;40;80;108;108;532067;1514;1433;63;453;1514;747;767;659736;659736;0;268;46;62;1;0
2025;240800305000142;3.57;1232.46;678.55;1058.06;315;292;23;61;28;28;60;72;82;392063;1124;1073;51;183;1124;506;618;659718;659718;0;174;54;66;4;1
2026;240800305000143;3.74;1308.13;681.22;1119.15;253;248;4;52;14;14;40;68;61;438142;943;934;8;190;943;460;483;564054;564054;0;124;46;67;0;2
2027;240800305000144;3.55;953.24;678.32;1055.8;296;285;11;60;23;23;59;80;67;3217105;1051;1029;22;179;1051;506;545;616589;616589;0;146;40;50;1;1
2028;240800305000145;3.84;948.34;473.22;795.84;372;348;13;94;9;9;51;110;101;632084;1429;1342;52;324;1429;708;721;509783;509783;0;248;65;41;0;1
2029;240800305000146;3.4;946.63;502.9;809.77;269;267;2;82;27;27;57;76;45;391534;914;909;5;251;914;448;466;396786;396786;0;191;22;29;3;1
2030;240800305000147;3.54;713.59;393.22;690.97;287;281;0;63;28;28;54;70;73;3211114;1015;1003;0;205;1015;488;527;335813;335813;0;226;13;14;0;1
2031;240800305000148;3.61;935.73;504.05;850.09;370;345;4;92;24;24;56;97;99;472282;1303;1251;12;291;1303;589;714;554432;554432;0;248;55;31;0;3
2032;240800305000149;3.37;1517.38;778.74;1386.59;286;257;8;76;35;35;51;73;68;371441;964;891;12;231;964;475;489;611161;611161;0;171;28;45;5;11
2033;240800305000150;3.72;530.15;256.84;545.91;187;187;0;16;10;10;32;46;54;221263;695;695;0;53;695;307;388;139207;139207;0;147;11;4;0;0
2034;240800305000151;3.78;700.71;389.24;594.59;253;244;0;59;13;13;44;68;57;391752;954;933;0;194;954;479;475;302053;301803;250;197;20;19;0;0
2035;240800305000152;3.67;684.03;367.83;631.38;281;281;0;44;18;18;53;72;69;322085;1030;1030;0;144;1030;518;512;325160;325160;0;222;17;18;1;0
2036;240800305000153;3.48;590.91;320.15;590.16;450;439;0;96;43;43;88;114;104;4928143;1562;1533;0;302;1562;801;761;391667;389627;2040;360;20;14;1;0
2037;240800305000154;3.38;728.85;382.61;703.89;263;233;13;80;33;33;51;71;47;361273;888;823;25;229;888;446;442;275319;275319;0;184;18;19;3;1
2038;240800305000155;3.51;931.96;531.56;826.7;178;171;1;34;9;9;34;61;31;271033;624;604;5;112;624;312;312;284385;284385;0;123;12;26;0;0
2039;240800305000156;3.27;1500.37;760.83;1133.23;554;477;4;198;39;39;126;178;127;511976;1809;1611;12;606;1809;885;924;1129221;1129221;0;318;94;112;8;10
2040;240800305000157;3.46;1235.96;682.53;1070.07;346;333;12;93;26;26;72;90;93;351861;1196;1165;26;283;1196;585;611;718018;718018;0;208;44;59;5;4
2041;240800305000158;3.82;578.84;295.25;636.0;197;197;0;15;11;11;44;49;44;191870;753;753;0;59;753;394;359;185411;185411;0;144;14;3;0;0
2042;240800305000159;3.73;602.09;357.21;786.98;44;44;0;3;3;3;10;10;11;4130;164;164;0;10;164;81;83;50367;50367;0;28;0;3;0;0
2043;240800305000160;3.65;794.69;429.39;746.46;202;182;7;44;13;13;33;49;58;289102;738;680;18;135;738;352;386;273952;273952;0;152;18;12;2;0
2044;240800305000161;3.82;781.24;460.44;785.4;273;227;25;60;15;15;47;63;70;3820106;1042;906;71;188;1042;503;539;408409;408409;0;208;17;12;3;0
2045;240800305000162;3.39;943.41;514.65;807.31;389;371;10;130;42;42;90;84;87;492255;1318;1277;23;374;1318;635;683;582068;581068;1000;280;44;37;3;1
2046;240800305000163;3.5;811.01;456.71;749.41;324;324;0;62;19;19;54;111;70;481154;1134;1134;0;207;1134;537;597;436155;436155;0;242;34;24;0;0
2047;240800305000164;3.55;915.17;527.91;798.38;344;335;2;61;24;24;58;94;92;4221103;1220;1197;3;187;1220;581;639;550084;550084;0;244;47;37;2;0
2048;240800305000165;3.72;455.56;268.39;565.62;294;294;0;53;16;16;60;62;78;422163;1094;1094;0;166;1094;545;549;242084;242084;0;188;11;7;0;0
2049;240800305000166;3.53;614.74;350.37;510.49;90;87;1;5;3;3;26;21;22;10222;318;309;4;20;318;186;132;94951;94951;0;83;3;2;0;0
2050;240800305000167;3.38;500.87;392.22;672.1;246;236;0;54;26;26;44;65;63;281270;832;800;0;155;832;393;439;272202;272202;0;165;8;5;1;0
2051;240800305000168;3.57;1014.25;541.65;881.03;212;206;2;56;11;11;52;48;46;321362;757;732;10;197;757;377;380;351531;351531;0;150;20;30;0;1
2052;240800305000169;3.31;3675.73;1757.39;2708.48;376;291;36;149;46;46;72;92;95;422151;1243;1022;81;393;1243;601;642;1900162;1900162;0;125;39;116;21;46
2053;240800305000170;4.09;705.01;348.26;627.56;220;219;1;47;8;8;30;48;55;432163;900;897;3;167;900;437;463;253535;253535;0;176;22;11;0;0
2054;240800305000171;3.47;304.16;252.05;415.99;453;453;0;88;50;50;87;127;80;5428156;1573;1573;0;279;1573;813;760;307001;307001;0;322;3;2;0;0
2055;240800305000172;3.35;805.93;422.23;732.2;379;379;0;71;39;39;81;101;81;451892;1270;1270;0;219;1270;624;646;437856;437856;0;276;25;30;1;3
2056;240800305000173;3.58;479.69;279.92;455.25;573;477;0;6;51;51;90;112;97;7521169;1804;1708;0;22;1804;987;817;386712;386712;0;414;14;7;0;0
2057;240800305000174;3.86;496.77;254.85;517.73;81;81;0;0;4;4;15;17;24;10531;313;313;0;0;313;167;146;65752;65752;0;73;1;0;0;0
2058;240800305000175;3.24;575.67;345.14;518.32;314;314;0;57;40;40;72;81;59;351852;1018;1018;0;171;1018;516;502;290260;290260;0;277;18;4;0;0
2059;240800305000176;3.34;579.45;295.36;535.13;232;232;0;45;19;19;54;65;58;111741;775;775;0;142;775;396;379;190505;190505;0;203;7;5;0;0
2060;240800305000177;;;63.57;446.05;421;0;0;0;0;0;0;0;0;0000;421;0;0;0;421;417;4;0;0;0;0;0;0;0;0
2061;240800305000178;3.41;496.08;340.06;526.28;123;123;0;19;11;11;19;39;33;10722;420;420;0;50;420;214;206;110519;110519;0;108;3;1;0;0
2062;240800305000179;3.94;347.2;253.23;473.01;90;90;0;1;5;5;13;17;28;15612;355;355;0;4;355;187;168;75208;75208;0;62;2;0;0;0
2063;240800305000180;3.4;507.83;271.11;510.79;253;253;0;1;29;29;56;64;37;401754;860;860;0;1;860;471;389;189504;189504;0;244;0;0;0;0
2064;240800305000181;3.4;705.59;422.98;726.32;215;191;0;3;22;22;40;42;46;25952;702;651;0;10;702;377;325;251921;202981;48940;167;12;7;0;2
2065;240800305000182;3.64;571.91;298.96;638.62;118;118;0;2;10;10;18;30;30;17813;429;429;0;7;429;217;212;107926;107926;0;78;9;3;0;0
2066;240800305000183;3.62;601.67;300.4;628.97;138;136;0;4;8;8;25;37;34;181041;500;497;0;15;500;232;268;120762;120762;0;105;8;6;0;0
2067;240800305000184;3.6;725.22;364.27;713.68;129;129;0;4;7;7;19;40;35;17720;465;465;0;13;465;256;209;139881;139881;0;90;12;9;0;0
2068;240800305000185;3.84;513.93;278.64;588.23;135;132;0;8;7;7;19;34;32;27453;519;504;0;33;519;283;236;121764;119854;1910;89;7;5;0;0
2069;240800305000186;3.69;515.73;269.75;442.85;131;131;0;0;10;10;20;35;29;221021;483;483;0;0;483;248;235;106283;106283;0;114;4;2;0;0
2070;240800305000187;3.58;505.97;290.99;497.01;146;145;0;28;7;7;32;38;33;191231;522;519;0;107;522;251;271;124253;124253;0;125;3;4;0;0
2071;240800305000188;3.76;450.88;228.68;532.03;147;147;0;4;16;16;21;37;38;101352;553;553;0;11;553;303;250;104278;104278;0;108;2;1;0;0
2072;240800305000189;3.94;438.55;254.03;432.15;83;83;0;0;3;3;18;16;21;10760;327;327;0;0;327;189;138;70873;70873;0;72;1;0;0;0
2073;240800305000190;3.66;501.36;278.71;494.71;47;47;0;3;6;6;6;10;9;11230;172;172;0;9;172;88;84;39577;39577;0;38;4;0;0;0
2074;240800305000191;3.46;563.64;292.5;522.69;460;457;0;12;67;67;83;104;91;5529158;1587;1582;0;29;1587;855;732;392030;389110;2920;406;12;9;0;0
2075;240800305000192;3.68;567.13;357.06;559.63;128;128;0;6;9;9;23;30;29;25730;471;471;0;15;471;262;209;137110;137110;0;103;7;3;0;0
2076;240800305000193;3.56;363.19;200.02;468.57;115;115;0;2;11;11;26;20;29;20312;409;409;0;6;409;209;200;67006;67006;0;84;0;1;0;0
2077;240800305000194;4.27;380.52;180.16;465.68;86;86;0;0;6;6;15;18;15;68106;367;367;0;0;367;194;173;54950;54950;0;56;2;2;0;0
2078;240800305000195;4.29;366.88;188.05;443.67;86;86;0;0;6;6;21;10;14;99104;369;369;0;0;369;202;167;56790;56790;0;67;1;1;0;0
2079;240800305000196;4.02;333.52;201.99;454.47;50;50;0;0;3;3;11;7;11;8521;201;201;0;0;201;110;91;30904;30904;0;37;0;1;0;0
2080;240800305000197;3.94;454.82;301.82;491.67;62;62;0;0;4;4;10;19;10;7720;244;244;0;0;244;124;120;60967;60967;0;48;3;1;0;0
2081;240800305000198;4.03;436.9;235.76;535.59;67;67;0;0;2;2;14;16;12;10533;270;270;0;0;270;138;132;49274;49274;0;50;1;1;0;0
2082;240800305000199;3.41;541.24;297.03;466.56;225;225;0;0;26;26;44;60;47;251351;767;767;0;0;767;420;347;194555;194555;0;199;5;5;0;0
2083;240800305000200;3.49;94.04;72.12;451.44;109;109;0;1;14;14;23;19;23;17742;380;380;0;4;380;204;176;22572;22572;0;20;1;0;0;0
2084;240800305000201;3.28;260.56;193.44;359.67;87;87;0;0;13;13;16;26;17;7322;285;285;0;0;285;162;123;46038;46038;0;62;1;0;0;0
2085;240800305000202;2.93;526.38;292.93;487.04;56;56;0;4;14;14;7;15;11;7200;164;164;0;9;164;90;74;40424;40424;0;50;0;1;0;0
2086;240800305000203;3.53;380.05;218.45;430.66;98;98;0;0;9;9;22;22;22;11820;346;346;0;0;346;181;165;60293;60293;0;73;3;1;0;0
2087;240800305000204;3.51;422.74;233.5;497.45;91;91;0;0;12;12;20;17;20;9741;319;319;0;0;319;166;153;57207;57207;0;62;3;1;0;0
2088;240800305000205;3.64;323.11;199.7;472.89;102;101;0;0;10;10;13;21;33;14532;371;368;0;0;371;191;180;59111;58601;510;62;0;2;0;0
2089;240800305000206;3.62;313.05;201.74;457.87;82;82;0;0;6;6;14;22;19;14240;297;297;0;0;297;157;140;52655;52655;0;55;0;0;0;0
2090;240800305000207;3.72;523.91;317.98;550.1;58;57;0;0;7;7;14;9;10;8512;216;213;0;0;216;114;102;55010;55010;0;43;3;4;0;0
2091;240800305000208;3.56;1379.46;737.74;1177.79;171;162;4;49;10;10;38;45;41;131651;608;588;8;164;608;267;341;400765;400765;0;78;35;45;0;1
2092;240800305000209;3.2;2812.04;1461.91;2092.28;226;142;59;80;22;22;56;63;49;23732;723;487;159;253;723;308;415;910362;910362;0;82;32;67;11;22
2093;240800305000210;3.4;1602.14;1004.1;1374.57;176;166;10;54;18;18;40;38;41;211322;598;572;26;161;598;267;331;538787;538787;0;75;29;59;2;2
2094;240800305000211;3.83;679.78;379.14;612.0;194;194;0;70;11;11;30;50;50;281083;743;743;0;230;743;370;373;233173;233173;0;155;14;13;0;0
2095;240800305000212;3.63;504.43;329.82;606.99;205;205;0;41;16;16;30;56;56;27963;745;745;0;134;745;378;367;201522;201522;0;145;6;7;0;0
2096;240800305000213;3.55;786.25;427.43;691.14;261;241;9;62;20;20;46;71;61;381571;927;887;18;192;927;462;465;333821;333821;0;201;25;19;1;0
2097;240800305000214;3.54;641.83;361.25;636.95;179;171;0;58;21;21;29;45;43;171362;634;607;0;171;634;289;345;193632;193632;0;148;7;7;0;0
