;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10675;411490605000008;3.07;640.81;376.72;594.28;159;159;0;14;23;23;42;40;22;21920;488;488;0;38;488;249;239;153324;153324;0;137;8;5;0;0
10676;411490605000009;3.33;803.84;476.6;652.82;61;61;0;3;9;9;5;17;20;7300;203;203;0;13;203;107;96;77175;77175;0;52;8;1;0;0
10677;411490605000010;3.12;815.88;435.44;656.45;72;68;0;0;8;8;17;19;14;7200;223;212;0;0;223;118;105;85232;85232;0;64;2;5;0;0
10678;411490605000011;3.0;726.69;485.86;719.23;74;74;0;0;9;9;15;26;18;3300;222;222;0;0;222;114;108;91342;91342;0;59;5;4;0;0
10679;411490605000012;3.63;691.68;403.39;727.33;116;116;0;4;9;9;21;30;25;16762;421;421;0;13;421;222;199;144012;144012;0;82;9;6;0;0
10680;411490605000013;3.07;524.37;308.62;568.21;73;73;0;0;10;10;18;18;17;5410;224;224;0;0;224;118;106;60798;60798;0;66;1;1;0;0
10681;411490605000014;2.62;522.19;394.29;498.05;21;21;0;0;6;6;5;3;5;2000;55;55;0;0;55;31;24;18926;18926;0;21;0;0;0;0
10682;411490605000015;3.31;2186.68;905.58;1531.49;81;81;0;0;8;8;14;25;23;8200;268;268;0;0;268;146;122;208283;208283;0;60;8;6;0;5
10683;411490605000016;3.74;741.74;418.34;637.96;39;39;0;0;2;2;6;13;5;8230;146;146;0;0;146;85;61;51037;51037;0;32;3;3;0;0
10684;411490605000017;3.07;854.08;475.34;778.25;61;61;0;0;6;6;18;17;12;4301;187;187;0;0;187;99;88;79382;79382;0;41;4;6;0;1
10685;411490605000018;3.03;721.21;384.99;638.91;29;29;0;0;5;5;8;6;4;4110;88;88;0;0;88;48;40;30029;30029;0;23;1;3;0;0
10686;411490605000019;3.07;1510.89;884.92;1202.71;183;180;0;25;15;15;52;53;40;13402;555;552;0;75;555;276;279;435380;435380;0;110;23;39;1;4
10687;411490605000020;3.07;642.92;442.3;612.42;205;204;0;39;32;32;46;56;42;13663;628;627;0;104;628;319;309;230883;230373;510;167;12;10;0;0
10688;411490605000021;3.18;595.37;383.71;563.74;156;156;0;31;17;17;34;49;34;14321;496;496;0;90;496;240;256;164612;164612;0;143;5;0;0;0
10689;411490625000001;3.23;670.9;415.21;554.34;185;185;0;15;17;17;38;59;40;22800;597;597;0;48;597;306;291;211759;211759;0;168;12;3;0;1
10690;411490625000002;3.26;1010.71;472.6;822.97;70;70;0;3;5;5;21;19;9;11230;228;228;0;13;228;121;107;95465;95465;0;58;3;5;1;1
10691;411490625000003;3.09;762.07;424.27;730.68;92;92;0;0;6;6;29;24;22;8120;284;284;0;0;284;148;136;105218;105218;0;75;6;6;0;0
10692;411500205000001;3.18;813.56;525.3;674.68;251;251;0;45;28;28;59;64;61;251013;798;798;0;145;798;411;387;362980;362980;0;197;18;21;0;1
10693;411500205000002;3.04;1077.93;682.96;879.91;204;204;0;32;19;19;52;66;43;19401;620;620;0;99;620;308;312;378362;378362;0;144;22;37;0;0
10694;411500205000003;3.31;727.81;451.98;614.95;198;198;0;43;16;16;54;47;41;231303;655;655;0;150;655;328;327;255820;255820;0;155;17;12;0;0
10695;411500205000004;3.29;887.56;546.64;753.99;281;279;0;55;28;28;58;79;64;34990;924;913;0;182;924;476;448;437315;437315;0;209;31;28;1;0
10696;411500205000005;3.7;802.75;437.36;682.7;166;166;0;0;13;13;27;36;45;28745;615;615;0;0;615;326;289;223926;223926;0;135;16;13;0;0
10697;411500205000006;3.34;821.18;465.2;718.26;68;68;0;2;5;5;19;16;16;7121;227;227;0;4;227;129;98;89783;89783;0;57;5;4;1;0
10698;411500205000007;3.08;835.56;538.94;714.09;119;119;0;6;14;14;25;39;26;10410;366;366;0;24;366;194;172;171382;171382;0;97;7;8;0;1
10699;411500205000008;3.28;892.4;499.76;672.09;26;25;0;0;0;0;7;10;3;4100;86;82;0;0;86;43;43;38981;38359;622;20;3;2;0;0
10700;411500205000009;3.34;792.5;438.11;668.26;80;38;0;0;2;2;25;20;21;7122;267;132;0;0;267;144;123;105585;105585;0;74;3;1;0;1
10701;411500205000010;3.16;777.7;494.56;671.19;99;99;0;4;7;7;30;26;22;7600;313;313;0;12;313;168;145;140950;140950;0;83;5;8;0;0
10702;411500205000011;3.03;872.66;566.26;744.87;216;215;0;28;24;24;54;62;49;20510;652;651;0;92;652;319;333;318805;318805;0;157;21;26;0;0
10703;411500205000012;3.16;806.61;513.13;677.54;186;186;0;36;17;17;52;36;58;15611;587;587;0;120;587;295;292;262207;262207;0;146;22;13;0;0
10704;411500205000013;3.05;617.31;381.36;496.29;39;39;0;1;6;6;7;12;9;3200;119;119;0;4;119;61;58;36229;36229;0;37;2;0;0;0
10705;411500205000015;3.25;866.5;699.85;1010.89;4;0;0;0;0;0;0;0;0;0;13;0;0;0;13;5;8;0;0;0;0;0;0;0;0
10706;411500205000016;2.97;733.28;505.04;690.72;75;75;0;12;7;7;22;28;6;8400;223;223;0;33;223;116;107;92918;92918;0;65;8;1;0;0
10707;411500205000017;2.97;556.32;379.21;519.92;88;88;0;22;14;14;24;26;10;8401;261;261;0;67;261;136;125;82667;82667;0;82;2;1;0;0
10708;411500205000018;3.0;900.0;466.67;700.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
10709;411500210000001;3.15;858.46;453.47;673.9;41;40;0;3;7;7;9;7;10;6110;129;125;0;5;129;72;57;48521;48521;0;32;6;3;0;0
10710;411510105000001;3.33;596.44;354.43;566.66;192;191;0;31;25;25;37;41;51;24732;639;636;0;95;639;305;334;189264;188244;1020;162;11;4;0;0
10711;411510105000002;3.02;544.87;440.44;705.59;184;183;0;23;21;21;50;55;33;14631;555;553;0;63;555;279;276;210970;210970;0;118;12;2;0;1
10712;411510105000003;2.93;951.78;583.41;819.2;211;211;0;39;38;38;49;59;36;21412;619;619;0;116;619;319;300;316210;316210;0;161;18;20;0;1
10713;411510105000004;3.22;582.15;371.01;790.7;173;173;0;26;16;16;39;46;47;19222;557;557;0;86;557;264;293;174744;174744;0;86;9;7;1;1
10714;411510105000005;3.33;332.46;351.08;558.83;157;157;0;30;13;13;35;46;34;18443;523;523;0;109;523;256;267;149208;149208;0;97;4;1;0;0
10715;411510105000006;3.28;509.11;322.42;574.46;130;130;0;11;23;23;24;30;22;17931;426;426;0;32;426;219;207;113168;113168;0;99;3;0;1;0
10716;411510105000007;3.21;649.07;420.68;627.27;180;179;0;21;24;24;42;40;40;23542;577;575;0;70;577;277;300;210762;210762;0;147;12;6;0;0
10717;411510105000008;3.31;295.99;274.72;550.84;143;143;0;26;14;14;42;30;25;17834;474;474;0;91;474;238;236;107964;107964;0;72;2;1;0;0
10718;411510105000009;3.46;753.72;513.02;815.57;171;165;1;21;16;16;31;53;39;151041;591;568;4;70;591;312;279;254459;254459;0;115;11;13;1;1
10719;411510105000010;3.21;430.65;257.55;511.69;174;174;0;22;19;19;41;47;35;22710;559;559;0;74;559;275;284;115641;115641;0;127;3;1;0;0
10720;411510105000011;2.99;544.14;310.63;693.49;70;70;0;0;8;8;18;20;19;3101;209;209;0;0;209;101;108;59640;59640;0;46;3;2;0;0
10721;411510105000012;2.92;539.46;428.48;928.38;93;93;0;0;13;13;27;25;17;7211;272;272;0;0;272;150;122;100265;100265;0;45;1;0;0;1
10722;411510105000013;3.18;624.68;435.61;827.17;60;60;0;0;7;7;14;15;14;6310;191;191;0;0;191;94;97;73618;73618;0;29;3;0;3;0
10723;411510105000014;2.77;1011.56;634.17;893.6;129;121;0;26;15;15;39;36;25;2400;347;335;0;69;347;170;177;196082;195782;300;90;11;15;2;0
10724;411510105000015;3.0;1028.13;677.7;973.37;142;142;0;27;19;19;32;42;35;10300;426;426;0;74;426;213;213;251594;251594;0;96;20;10;0;3
10725;411510105000016;2.85;1464.92;909.2;1178.45;121;115;0;27;20;20;28;34;22;6320;335;328;0;71;335;160;175;268038;268038;0;65;9;38;1;0
10726;411510105000017;2.99;1137.22;731.42;1030.63;129;127;2;29;24;24;29;30;25;15411;386;384;2;86;386;177;209;248903;248903;0;82;16;24;0;0
10727;411510105000018;3.23;865.13;557.36;801.68;159;159;0;18;17;17;35;42;39;17522;514;514;0;59;514;257;257;234092;234092;0;115;11;15;0;1
10728;411510105000019;3.38;434.31;382.14;685.66;134;134;0;19;11;11;31;32;29;21811;453;453;0;68;453;227;226;143302;143302;0;73;2;5;1;0
10729;411510105000020;3.04;1293.48;809.38;1099.67;121;121;0;30;15;15;36;27;26;9611;368;368;0;91;368;174;194;260621;260621;0;75;16;26;2;0
10730;411510110000001;3.58;506.36;283.86;504.65;33;33;0;0;0;0;9;9;7;6100;118;118;0;0;118;66;52;27251;27251;0;29;2;0;0;0
10731;411510110000002;3.58;509.44;251.84;450.7;179;179;0;1;16;16;40;48;27;231263;641;641;0;5;641;336;305;130704;130704;0;171;5;3;0;0
10732;411510110000003;3.7;255.03;191.35;470.9;120;120;0;0;10;10;22;29;25;18743;444;444;0;0;444;244;200;66397;66397;0;65;1;1;0;0
10733;411520005000001;3.2;1265.05;779.3;1104.01;127;127;0;6;9;9;35;32;31;16211;406;406;0;20;406;210;196;278211;278211;0;95;11;15;1;4
10734;411520005000002;3.1;1125.27;617.79;940.61;146;135;0;3;8;8;52;35;31;14320;452;417;0;10;452;220;232;250203;250203;0;108;15;19;0;2
10735;411520005000003;3.47;805.3;705.1;1001.09;227;226;0;31;10;10;46;67;59;251730;787;781;0;103;787;380;407;455495;455495;0;120;26;30;0;0
10736;411520005000004;2.92;920.24;574.5;822.93;63;63;0;1;3;3;22;19;15;4000;184;184;0;4;184;95;89;91345;91345;0;43;18;1;0;0
10737;411520005000005;3.14;1217.45;785.87;1093.23;558;520;2;95;50;50;141;163;125;541672;1752;1651;4;307;1752;931;821;1179596;1179596;0;308;102;112;5;2
10738;411520005000006;3.18;1600.64;937.72;1337.89;81;80;0;8;8;8;18;19;24;9200;255;254;0;24;255;133;122;210049;209249;800;36;22;19;1;1
10739;411520005000007;2.98;1695.34;910.24;1297.63;186;186;0;33;24;24;51;46;46;12421;554;554;0;94;554;280;274;436003;436003;0;121;22;26;4;3
10740;411520005000008;3.38;1262.63;636.13;975.4;16;16;0;0;1;1;1;9;3;0200;54;54;0;0;54;26;28;29262;29262;0;9;3;4;0;0
10741;411520005000009;3.24;654.72;736.77;1029.94;140;140;0;48;8;8;38;35;39;15311;453;453;0;154;453;226;227;297654;297654;0;70;15;11;0;0
10742;411520005000010;3.37;1029.39;817.91;1100.36;136;135;1;25;3;3;37;41;34;11532;458;456;2;82;458;224;234;305899;305899;0;72;23;26;0;0
10743;411520005000011;3.14;763.32;766.05;1136.31;193;193;0;43;9;9;50;63;52;14500;606;606;0;129;606;300;306;409070;409070;0;75;35;22;0;0
10744;411520005000012;3.31;1643.29;829.17;1389.01;157;152;2;27;9;9;36;49;33;18800;523;503;6;89;523;280;243;380590;376490;4100;68;27;46;2;2
10745;411520005000013;3.28;1025.49;592.1;878.69;336;270;0;52;35;35;76;89;72;391734;1102;877;0;174;1102;578;524;550057;550057;0;223;59;38;0;2
10746;411520005010001;2.22;3577.53;2322.23;3039.63;276;4;271;97;95;95;85;52;30;12200;613;13;596;218;613;267;346;1324867;1324867;0;40;22;148;20;26
10747;411520005010002;2.37;4534.71;2788.52;3903.92;306;4;298;117;92;92;80;64;57;9000;722;9;708;280;722;295;427;1801462;1801462;0;43;25;151;21;51
10748;411520005010003;2.08;3234.43;2425.1;3124.88;131;9;122;65;54;54;39;18;15;4100;272;24;248;103;272;123;149;627450;627450;0;19;14;57;11;15
10749;411520005010004;2.65;6451.01;3537.0;4866.91;282;1;281;70;45;45;94;74;56;11200;746;2;744;207;746;299;447;2431905;2431905;0;35;21;103;40;74
10750;411520005010005;2.75;5799.4;3243.58;4663.54;256;2;253;61;34;34;81;70;56;14000;701;5;695;192;701;328;373;2082222;2082222;0;18;11;113;30;74
10751;411520005010006;2.93;8377.47;4172.15;5775.33;221;14;207;40;25;25;69;47;61;16210;647;43;604;136;647;280;367;2483928;2483928;0;17;8;89;17;89
10752;411520005010007;2.62;5100.72;2982.12;4030.57;273;1;272;128;72;72;62;57;63;18010;716;2;714;299;716;332;384;1910521;1910521;0;24;25;146;19;53
10753;411520005010008;2.51;2973.19;1834.16;2668.91;201;7;187;102;45;45;67;41;29;9220;501;20;468;240;501;233;268;803957;803957;0;47;24;90;9;15
10754;411520005010009;2.65;3519.96;2034.28;2976.41;201;31;170;84;31;31;71;47;42;9100;533;73;460;216;533;250;283;1006002;1006002;0;36;23;93;9;25
10755;411520005010010;2.83;6851.28;4090.11;5625.15;219;7;212;47;29;29;66;56;54;9500;620;23;597;142;620;272;348;2317175;2317175;0;11;11;83;26;77
10756;411520005010011;2.84;8175.83;4537.76;6275.36;192;0;192;30;24;24;68;40;42;12510;545;0;545;104;545;248;297;2277005;2277005;0;8;8;64;27;82
10757;411520005010012;2.81;5847.45;3177.02;4550.42;216;13;203;42;35;35;63;54;44;15320;606;41;565;126;606;274;332;1740575;1740575;0;12;9;101;22;65
10758;411520005010013;2.75;5524.39;2999.51;4247.03;246;17;229;63;46;46;76;50;52;16401;677;58;619;176;677;308;369;1866235;1866235;0;26;24;107;20;59
10759;411520005010014;2.75;5769.84;3245.23;4701.03;182;2;179;42;35;35;50;41;40;14200;500;3;493;120;500;218;282;1506300;1506300;0;16;12;85;20;43
10760;411520005010015;2.66;6056.32;3200.21;4752.97;202;1;201;36;33;33;68;48;44;6210;538;1;537;109;538;244;294;1605703;1605703;0;16;7;97;19;56
10761;411520005010016;2.9;6781.27;3394.19;5134.81;130;5;125;24;13;13;38;39;30;9100;377;11;366;64;377;169;208;1199595;1199595;0;9;8;58;8;44
10762;411520005010017;1.85;6995.75;4920.97;7110.69;173;0;173;106;81;81;54;22;15;1000;320;0;320;153;320;153;167;1484734;1484734;0;15;10;78;11;27
10763;411520005010018;2.42;4737.99;3050.75;3972.76;136;16;118;58;29;29;49;29;25;2000;326;41;283;142;326;159;167;891870;891870;0;19;11;61;13;26
10764;411520005010019;2.61;3316.15;2087.71;2861.34;111;12;99;51;27;27;26;28;23;7000;290;19;271;127;290;138;152;557283;557283;0;24;16;50;10;8
10765;411520005010020;3.01;9193.23;4578.07;7299.22;231;0;229;34;22;22;63;59;66;19200;696;0;689;105;696;325;371;2858856;2858856;0;5;7;67;24;119
10766;411520005020001;3.21;5291.47;2569.08;3784.26;268;223;44;73;24;24;69;67;61;32941;859;728;129;238;859;409;450;2028561;2026741;1820;45;26;121;21;50
10767;411520005020002;3.1;6085.78;3080.88;4109.64;271;227;36;56;25;25;72;69;60;26821;824;714;102;171;824;382;442;2325776;2325776;0;43;13;110;23;73
10768;411520005020003;3.01;3761.48;2241.26;3057.84;190;176;3;60;25;25;56;43;34;25601;571;538;9;192;571;248;323;1177365;1177365;0;37;22;89;9;24
10769;411520005020004;3.12;3388.53;2789.45;3724.52;249;219;29;64;26;26;67;64;57;22930;778;694;78;222;778;359;419;1968962;1968962;0;56;27;87;9;32
10770;411520005020006;2.59;2255.83;1390.75;1895.02;248;40;207;81;44;44;79;78;33;12011;643;137;504;215;643;291;352;819344;819344;0;47;55;115;8;6
10771;411520005020007;2.72;3087.78;1861.07;2594.42;301;40;261;89;52;52;91;72;63;20300;820;112;708;252;820;352;468;1394999;1394999;0;58;34;159;11;22
10772;411520005020008;3.19;3839.69;2175.0;3145.66;177;150;27;63;17;17;42;45;51;14610;564;495;69;211;564;285;279;1139085;1139085;0;40;15;64;10;28
10773;411520005020009;2.44;1634.31;1104.07;1537.31;141;7;134;53;26;26;51;41;22;1000;344;19;325;126;344;151;193;346913;346913;0;46;19;54;3;0
10774;411520005030001;2.85;2762.42;1668.17;2275.29;329;133;173;107;46;46;77;93;69;15710;900;395;482;307;900;408;492;1347815;1347815;0;68;56;133;16;20
10775;411520005030002;2.96;2396.76;1401.73;1919.65;151;83;68;47;12;12;57;36;31;8600;447;275;172;146;447;216;231;566298;566298;0;45;21;74;5;4
10776;411520005030003;2.98;1635.09;1022.89;1384.2;216;175;31;107;34;34;52;52;50;13930;637;527;90;318;637;299;338;577120;577120;0;102;37;57;3;2
10777;411520005030004;2.9;2013.9;1271.22;1651.92;286;234;50;131;36;36;87;82;48;24432;829;673;152;387;829;387;442;942331;942331;0;130;42;84;7;12
10778;411520005030005;2.66;2672.43;1896.03;2441.05;265;100;164;120;46;46;90;61;47;17201;703;268;434;320;703;319;384;1205277;1203777;1500;70;34;109;12;21
10779;411520005030006;2.79;2809.48;1587.17;2239.36;194;62;132;86;35;35;54;49;36;14510;541;204;337;256;541;238;303;779299;779299;0;42;30;94;11;7
10780;411520005030007;2.98;2246.64;1364.7;1791.84;250;162;88;120;34;34;70;68;41;27710;746;515;231;379;746;336;410;910255;910255;0;87;39;96;8;11
10781;411520005030008;2.84;1216.33;892.79;1155.49;224;199;25;116;30;30;70;58;45;16401;636;552;84;327;636;287;349;502640;502640;0;124;33;50;0;2
10782;411520005030009;2.82;1929.52;1186.06;1587.79;266;210;46;105;42;42;76;69;54;18700;749;615;111;292;749;372;377;787543;787543;0;114;45;85;4;7
10783;411520005030010;2.82;3350.79;1981.21;2630.69;152;27;124;80;18;18;52;35;35;11100;428;72;355;228;428;194;234;794467;794467;0;31;23;72;4;17
10784;411520005030011;2.92;1530.46;1007.13;1331.72;168;160;8;64;23;23;44;46;38;14210;490;466;24;185;490;222;268;442130;442130;0;82;19;61;0;1
10785;411520005040001;2.83;3574.1;2093.72;2740.49;259;84;174;96;35;35;81;64;56;18220;730;248;481;289;730;337;393;1374436;1372436;2000;62;26;122;20;24
10786;411520005040002;2.85;5977.18;3047.94;4293.95;170;42;128;44;20;20;57;41;39;10200;485;137;348;138;485;227;258;1364207;1364207;0;17;13;80;13;42
10787;411520005040004;3.02;2649.71;1555.02;2151.04;174;149;25;39;25;25;41;51;35;13521;526;472;54;117;526;238;288;745900;745900;0;54;22;73;6;8
10788;411520005040005;3.09;2794.5;1613.86;2244.14;201;196;5;73;23;23;54;50;44;21522;622;611;11;228;622;288;334;900765;900765;0;68;37;63;10;16
10789;411520005040006;2.93;3501.74;1913.33;2677.68;198;147;51;52;20;20;69;41;47;15510;581;442;139;164;581;259;322;1038938;1038938;0;43;17;94;12;23
10790;411520005040007;2.71;2422.78;1581.16;2579.24;203;36;167;65;34;34;64;53;37;11301;550;124;426;186;550;248;302;775840;775840;0;35;21;91;9;9
10791;411520005040008;2.83;4010.4;2293.14;3154.68;184;133;51;56;35;35;45;44;40;17210;521;398;123;155;521;232;289;1116757;1116757;0;42;24;76;7;32
10792;411520005040009;2.89;2501.62;2166.71;2806.06;176;120;56;51;17;17;63;45;29;18310;509;360;149;140;509;241;268;1023171;1023171;0;41;23;58;7;13
10793;411520005040010;2.81;2661.1;2095.41;2727.81;112;43;69;31;18;18;29;31;24;10000;315;123;192;84;315;134;181;604824;604824;0;24;10;51;10;5
10794;411520005050001;3.18;3914.48;2102.38;2892.54;224;189;12;58;18;18;52;50;46;29420;662;614;25;179;662;305;357;1280765;1279565;1200;52;29;80;12;21
10795;411520005050002;3.06;4000.12;2275.44;3462.02;265;161;104;84;25;25;72;78;57;22830;810;513;297;253;810;370;440;1691530;1691530;0;44;21;110;23;44
10796;411520005050003;3.11;4460.13;2286.12;3358.62;167;161;6;37;10;10;51;43;44;14311;520;500;20;113;520;252;268;1087594;1087594;0;36;21;63;10;31
10797;411520005050004;3.31;4361.32;2225.2;3069.75;277;276;0;64;19;19;60;78;75;281240;918;913;0;219;918;428;490;1854749;1851049;3700;61;35;105;20;50
10798;411520005050005;2.95;2634.64;1584.11;2357.64;190;125;65;61;25;25;49;55;38;18410;561;375;186;181;561;247;314;806312;806312;0;55;34;65;9;13
10799;411520005050006;3.28;3788.88;2242.35;3198.84;165;165;0;29;10;10;37;45;48;21220;542;542;0;96;542;253;289;1129678;1129678;0;39;20;64;10;21
10800;411520005050007;3.08;2839.92;1360.24;2205.19;288;266;7;84;20;20;80;79;62;22801;866;818;22;278;866;420;446;1049150;1049150;0;63;39;127;10;17
10801;411520005050008;2.85;2965.62;1630.27;2360.06;156;102;54;48;18;18;50;42;31;13200;445;298;147;148;445;199;246;653737;653737;0;38;19;71;12;10
10802;411520005050009;3.17;3052.45;1667.51;2274.96;210;184;16;81;22;22;48;52;51;14840;643;582;51;252;643;314;329;949362;949362;0;56;32;77;12;18
10803;411520005060001;2.96;1020.45;766.49;1023.67;300;296;4;141;34;34;81;91;62;23720;888;873;15;406;888;418;470;619323;619323;0;180;48;36;1;2
10804;411520005060002;2.81;1472.8;917.92;1331.28;172;170;0;73;22;22;52;55;25;15300;484;478;0;209;484;218;266;401538;401538;0;95;21;36;0;5
10805;411520005060003;2.78;1647.88;1071.74;1473.64;166;146;16;59;26;26;60;33;29;11511;461;411;35;147;461;208;253;447986;447986;0;81;28;33;1;7
10806;411520005060004;3.01;1229.59;974.29;1351.6;188;146;40;81;21;21;56;48;34;17820;563;445;115;248;563;269;294;509553;506553;3000;82;19;40;3;2
10807;411520005060005;2.84;1831.09;1242.45;1669.07;189;153;8;81;34;34;41;38;34;16410;499;442;17;236;499;245;254;538555;537905;650;85;27;40;1;4
10808;411520005060006;2.93;1062.34;957.06;1248.21;160;151;9;70;17;17;44;53;31;10410;469;438;31;208;469;228;241;414405;414405;0;81;27;27;1;0
10809;411520005060007;3.13;2000.44;1096.97;1533.67;157;0;0;0;0;0;0;0;0;0;492;0;0;0;492;242;250;0;0;0;0;0;0;0;0
10810;411520005060008;2.0;4500.0;2550.0;2550.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
10811;411520005070001;2.81;4643.28;2532.14;3463.61;296;32;264;105;46;46;89;74;57;23610;832;92;740;281;832;414;418;1938819;1938819;0;42;33;148;23;39
10812;411520005070002;2.86;3935.08;2275.01;3400.02;205;15;190;77;35;35;49;51;52;15300;587;38;549;205;587;283;304;1233287;1233287;0;28;17;90;15;26
10813;411520005070003;2.85;3805.61;2280.09;3387.08;157;20;128;47;24;24;40;42;39;11100;447;54;383;133;447;200;247;934835;934835;0;18;17;82;12;16
10814;411520005070004;2.61;3122.66;1817.83;2434.72;271;28;243;101;53;53;78;82;45;9220;706;91;615;262;706;307;399;1204153;1204153;0;37;44;147;18;17
10815;411520005070005;2.66;3663.51;2191.87;3081.46;274;24;250;130;47;47;84;74;57;9201;730;63;667;345;730;328;402;1472256;1472256;0;35;29;125;23;33
10816;411520005070006;2.86;4312.68;2362.11;3532.33;253;31;222;82;27;27;77;70;66;11110;723;91;632;245;723;332;391;1540097;1540097;0;25;17;131;29;40
10817;411520005070007;2.63;3099.39;1804.21;2691.92;270;28;242;111;51;51;88;70;47;8410;711;97;614;288;711;331;380;1164385;1164385;0;45;21;130;24;18
10818;411520005070008;2.37;1605.01;1189.38;1906.22;266;55;211;162;67;67;97;59;29;12100;631;178;453;366;631;287;344;700741;700741;0;63;27;76;14;4
10819;411520005070009;1.93;1499.94;1169.17;1719.14;239;15;222;187;114;114;60;45;14;2301;461;44;413;348;461;230;231;522619;522619;0;71;36;57;1;6
10820;411520005070010;2.44;1567.48;1307.71;1634.06;309;95;195;172;67;67;118;65;41;16200;754;254;468;393;754;364;390;923245;923245;0;128;63;71;3;7
10821;411520005070011;2.76;2961.2;1709.6;2346.97;281;74;198;121;57;57;76;50;67;15610;766;249;504;320;766;346;420;1172138;1172138;0;66;42;124;13;17
10822;411520005070012;2.78;3699.1;2309.7;3195.26;245;13;232;77;37;37;72;64;55;15110;681;46;635;219;681;315;366;1423786;1423786;0;35;18;138;21;22
10823;411520005070013;2.8;3595.85;1950.9;2706.98;332;86;245;120;61;61;79;87;79;22310;931;239;691;331;931;432;499;1696579;1696579;0;69;45;148;23;40
10824;411520005070014;3.06;6658.16;3445.88;5563.66;170;26;144;40;18;18;35;51;56;6310;520;71;449;120;520;243;277;1600535;1600535;0;20;10;70;20;39
10825;411520005070015;2.84;3154.59;1816.16;2475.76;341;165;139;123;59;59;78;71;66;21511;901;486;376;340;901;447;454;1462595;1462595;0;86;40;116;20;31
10826;411520005070016;2.58;2505.18;1744.22;2430.09;174;77;97;73;34;34;57;45;27;8300;449;222;227;179;449;218;231;716366;716366;0;44;22;66;11;9
10827;411520005070017;2.09;1190.31;987.89;1602.43;247;76;168;187;95;95;75;46;22;8100;517;220;293;356;517;266;251;478617;478617;0;68;33;62;4;0
10828;411520005070018;1.99;1616.36;1179.04;1496.87;152;63;87;116;59;59;58;20;11;2110;302;152;148;203;302;142;160;344280;344280;0;61;29;48;3;2
10829;411520005070019;2.41;1647.06;1222.94;1611.45;316;46;269;179;87;87;94;82;35;11601;760;134;624;393;760;361;399;888003;888003;0;105;53;105;4;5
10830;411520005070020;2.09;1605.31;1356.74;2277.89;162;18;144;104;80;80;23;34;17;5300;339;53;286;179;339;155;184;432800;432800;0;37;14;44;2;5
10831;411520005070021;3.14;1425.67;1157.38;1515.62;248;196;31;98;30;30;53;61;50;22441;736;606;106;327;736;353;383;739482;739482;0;101;28;57;5;2
10832;411520005070022;2.85;1724.82;1101.91;1477.79;288;250;38;142;54;54;77;71;50;28601;820;726;94;391;820;419;401;823130;823130;0;124;60;69;6;8
10833;411520005070023;3.17;2898.01;1629.79;2390.81;118;55;63;35;12;12;28;27;37;10211;374;180;194;94;374;172;202;577976;577976;0;26;16;54;6;8
10834;411520005070024;2.99;1876.83;1169.21;1568.85;254;212;42;120;42;42;60;63;52;27630;760;661;99;352;760;345;415;802469;802469;0;111;48;67;7;8
10835;411520005070025;2.25;1031.86;823.87;1568.63;269;39;230;194;77;77;95;61;28;6110;605;126;479;412;605;291;314;473727;473727;0;71;28;58;2;1
10836;411520005070026;2.86;1633.55;1221.54;1350.68;284;27;257;182;40;40;54;116;58;12400;812;82;730;546;812;361;451;945475;945475;0;141;56;71;7;4
10837;411520005070027;2.5;1853.81;1341.33;1518.81;186;58;128;123;36;36;63;58;18;9200;465;173;292;296;465;229;236;596176;596176;0;104;26;43;6;5
10838;411520005070028;3.07;1350.56;853.04;1202.48;251;250;0;115;27;27;71;63;58;19730;768;767;0;375;768;353;415;597333;597333;0;127;45;58;3;2
10839;411520005070029;2.82;1603.17;985.84;1315.55;147;3;144;82;17;17;45;45;29;10100;414;10;404;241;414;203;211;387920;387920;0;55;26;48;3;2
