;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6048;521250105000017;3.38;2331.29;1473.1;2185.29;312;249;62;113;35;35;47;87;84;381243;1076;865;186;363;1076;532;544;1384312;1384312;0;128;37;87;10;23
6049;521250105000018;3.68;829.03;504.87;789.53;255;248;0;31;21;21;44;71;49;3616113;938;919;0;112;938;454;484;401873;401873;0;192;32;17;0;0
6050;521250105000019;3.55;1495.84;815.99;1201.67;220;211;9;65;22;22;30;59;53;381150;780;756;24;218;780;364;416;549162;549162;0;113;36;56;1;3
6051;521250105000020;3.34;1321.98;789.11;1158.71;220;219;0;55;19;19;47;56;55;31822;734;733;0;173;734;338;396;494259;494259;0;126;26;43;4;2
6052;521250105000021;3.34;1436.81;917.07;1307.64;210;192;13;57;29;29;40;48;51;23954;702;654;40;181;702;358;344;555236;555236;0;102;37;50;2;4
6053;521250105000022;3.21;2084.75;1334.87;1941.4;270;249;21;91;45;45;52;52;68;38771;866;794;72;275;866;440;426;999671;999671;0;108;37;97;7;5
6054;521250105000023;3.56;1078.13;639.35;929.63;526;516;0;78;34;34;96;148;123;6329165;1852;1840;0;247;1852;907;945;964424;964424;0;348;74;65;3;5
6055;521250105000024;3.52;829.59;539.52;789.13;239;239;0;18;22;22;41;68;54;251962;841;841;0;61;841;398;443;380363;380363;0;168;31;22;0;0
6056;521250105000025;3.33;947.3;700.63;1051.96;364;347;3;88;45;45;74;93;80;431661;1213;1167;5;264;1213;580;633;732161;732161;0;210;33;53;2;1
6057;521250105000026;3.17;1230.38;794.97;1181.26;224;223;1;64;26;26;60;56;46;22822;710;708;2;192;710;346;364;502707;502707;0;130;20;48;2;2
6058;521250105000027;3.48;1834.72;1035.01;1526.89;198;193;0;45;16;16;41;46;53;241051;689;674;0;164;689;309;380;616364;616364;0;94;22;58;6;3
6059;521250105000028;3.47;896.44;499.28;816.29;252;247;4;45;29;29;42;55;72;311740;874;859;14;154;874;434;440;359983;359983;0;185;31;27;0;0
6060;521250105000029;3.41;1058.66;639.11;1033.45;234;202;17;75;29;29;50;50;45;321582;795;717;46;240;795;399;396;431548;431548;0;149;18;41;0;1
6061;521250105000030;3.66;1028.21;549.38;1002.98;372;354;18;89;34;34;56;83;92;6723114;1363;1302;61;304;1363;668;695;609223;609223;0;191;58;53;3;2
6062;521250105000031;3.16;2588.42;1560.32;2218.38;191;172;19;58;16;16;48;57;42;21420;603;559;44;163;603;295;308;834761;834761;0;69;21;52;11;13
6063;521250105000032;3.39;1033.23;610.04;1074.83;326;320;5;58;33;33;63;77;88;451034;1102;1089;12;172;1102;563;539;541712;541712;0;183;41;32;2;4
6064;521250105000033;3.82;790.59;450.2;783.07;201;200;1;32;15;15;33;38;56;311742;767;763;4;111;767;378;389;276422;276422;0;130;17;20;1;0
6065;521250105000034;3.39;1051.35;591.84;987.29;265;224;3;49;17;17;52;78;77;231230;898;771;13;183;898;420;478;437368;437368;0;159;41;35;3;1
6066;521250105000035;3.09;1590.31;915.26;1211.67;469;373;3;126;63;63;91;72;82;461282;1256;1150;13;357;1256;634;622;932560;932560;0;181;83;90;6;6
6067;521250105000036;3.31;1801.26;1005.97;1551.74;245;231;9;83;27;27;56;58;53;301252;812;776;26;267;812;389;423;675009;673789;1220;114;33;67;4;5
6068;521250105000037;3.5;953.49;573.55;966.38;575;568;1;93;52;52;106;136;149;8329143;2010;1989;4;325;2010;1005;1005;935304;935304;0;359;63;70;0;5
6069;521250105000038;3.42;389.89;371.18;683.29;236;223;0;38;39;39;38;49;47;261764;791;767;0;123;791;418;373;212586;212586;0;110;8;6;0;0
6070;521250105000039;3.62;1189.15;647.13;1014.38;245;235;1;81;18;18;42;71;50;391363;886;850;4;285;886;446;440;480818;480818;0;158;31;41;2;2
6071;521250105000040;3.41;634.3;523.96;820.33;378;357;0;84;49;49;74;83;88;4619114;1289;1232;0;273;1289;655;634;525008;525008;0;216;27;35;0;1
6072;521250105000041;3.82;849.75;477.33;749.89;182;181;1;24;15;15;28;51;36;241461;696;694;2;73;696;356;340;263962;263962;0;137;20;15;1;0
6073;521250105000042;3.85;532.49;386.92;683.3;294;292;0;42;21;21;42;67;81;4217143;1129;1125;0;140;1129;576;553;341650;341650;0;215;13;1;0;0
6074;521250105000043;3.83;712.57;365.03;646.59;192;191;0;13;13;13;33;41;44;292154;736;732;0;52;736;358;378;212082;212082;0;149;16;8;0;1
6075;521250105000044;3.41;1328.61;778.02;1217.77;266;223;16;120;32;32;41;67;69;381161;906;799;51;354;906;454;452;586734;586734;0;136;36;60;4;2
6076;521250105000045;3.75;819.15;568.96;937.54;173;173;0;38;12;12;26;42;51;26742;649;649;0;141;649;313;336;298137;298137;0;85;21;21;1;0
6077;521250105000046;3.27;1252.66;845.4;1321.8;173;147;8;59;18;18;35;51;40;17732;565;500;16;178;565;301;264;405794;405794;0;88;19;35;2;3
6078;521250105000047;2.5;862.0;679.55;934.38;10;10;0;3;1;1;5;2;2;0000;25;25;0;8;25;11;14;14950;14950;0;5;2;1;0;0
6079;521250105000048;3.73;948.67;530.46;864.14;311;308;0;60;29;29;52;73;69;432389;1161;1153;0;199;1161;591;570;482191;482191;0;201;49;29;4;0
6080;521250105000049;3.77;600.33;316.62;643.59;272;271;0;42;22;22;46;64;68;381583;1026;1022;0;139;1026;496;530;256149;256149;0;226;0;10;1;1
6081;521250105000050;3.56;642.25;409.59;783.03;280;234;0;86;28;28;58;59;72;3015102;996;864;0;303;996;459;537;319478;319478;0;193;21;14;1;0
6082;521250105000051;3.34;717.26;464.82;769.18;294;293;0;60;34;34;62;68;76;271661;982;978;0;174;982;497;485;367670;366650;1020;219;24;18;0;0
6083;521250105000052;3.87;592.38;373.1;669.75;190;182;0;32;9;9;36;41;44;331356;736;715;0;110;736;371;365;219008;219008;0;132;12;8;1;0
6084;521250105000053;3.53;799.17;464.03;808.12;139;139;0;22;14;14;22;34;37;20632;490;490;0;66;490;252;238;190716;190716;0;105;10;7;2;1
6085;521250105000054;3.32;875.99;582.42;891.97;383;376;0;79;38;38;79;100;88;521852;1268;1255;0;254;1268;622;646;604713;602434;2279;260;40;39;4;1
6086;521250105000055;3.57;1154.12;791.88;1241.73;337;336;1;104;22;22;61;96;84;421595;1204;1202;2;374;1204;620;584;787535;787535;0;221;45;39;2;4
6087;521250105000056;3.49;1193.01;678.57;1047.06;162;145;0;43;18;18;27;42;34;251011;563;515;0;155;563;263;300;316212;315512;700;98;21;33;0;1
6088;521250105000057;3.15;1119.78;636.74;992.02;326;321;3;97;55;55;64;80;75;291335;1027;1015;8;310;1027;505;522;547596;547596;0;199;45;59;2;1
6089;521250105000058;3.42;694.85;597.76;950.98;324;324;0;58;32;32;64;86;74;371784;1108;1108;0;204;1108;556;552;543963;543963;0;177;25;35;0;0
6090;521250105000059;3.61;1098.99;597.88;1000.92;179;179;0;18;18;18;29;44;37;251870;647;647;0;55;647;339;308;313287;313287;0;115;19;22;3;2
6091;521250105000060;3.87;967.1;546.6;833.29;305;303;0;49;14;14;54;62;90;4019118;1179;1174;0;163;1179;591;588;508954;507754;1200;220;33;26;2;3
6092;521250105000061;3.81;840.48;438.5;762.57;248;248;0;21;21;21;40;54;61;351984;944;944;0;71;944;463;481;330191;330191;0;183;27;19;0;1
6093;521250105000062;3.62;783.73;476.98;782.95;237;228;8;51;31;31;36;45;56;3619103;859;828;24;163;859;416;443;321009;321009;0;168;22;20;0;0
6094;521250105000063;3.57;545.98;387.12;682.08;168;160;0;32;17;17;30;34;40;301240;599;575;0;108;599;303;296;186207;186207;0;107;7;7;0;0
6095;521250105000064;3.63;626.81;376.73;746.44;187;186;1;24;19;19;33;45;42;241253;679;675;4;83;679;331;348;200045;200045;0;124;5;15;0;0
6096;521250105000065;3.73;842.43;501.97;795.42;286;286;0;57;22;22;53;72;60;411695;1067;1067;0;195;1067;519;548;423164;423164;0;220;30;19;2;1
6097;521250105000066;3.85;573.24;310.63;637.93;102;101;1;14;12;12;21;18;15;16774;393;390;3;72;393;210;183;95052;95052;0;66;9;3;0;0
6098;521250105000067;3.49;937.55;500.66;947.4;181;179;0;27;18;18;26;52;47;22771;632;629;0;90;632;328;304;246324;246324;0;98;26;24;0;1
6099;521250105000068;3.93;625.73;341.53;615.21;181;180;0;18;16;16;33;31;42;271645;711;709;0;58;711;357;354;185792;185792;0;143;14;4;0;0
6100;521250105000069;3.67;503.3;446.46;765.22;261;258;1;67;28;28;46;56;54;392367;957;944;5;226;957;466;491;350469;350469;0;143;8;17;0;0
6101;521250105000070;3.69;1102.14;601.67;974.6;264;238;5;74;24;24;45;46;77;362382;971;885;12;249;971;454;517;471708;471708;0;176;22;26;0;2
6102;521250105000071;3.76;677.78;415.56;730.55;284;278;0;51;22;22;50;68;56;4519109;1089;1047;0;176;1089;551;538;356137;355487;650;187;28;16;1;0
6103;521250105000072;3.97;1250.17;631.63;1087.66;134;133;1;12;15;15;20;21;28;241616;532;526;6;39;532;259;273;262127;262127;0;91;10;15;2;2
6104;521250105000073;4.71;947.14;332.96;721.42;8;7;0;0;1;1;1;1;0;1200;34;33;0;0;34;21;13;8657;8657;0;4;3;0;0;0
6105;521250105000074;3.18;649.82;314.19;667.66;28;28;0;1;8;8;5;2;6;3301;89;89;0;4;89;50;39;21365;21365;0;21;0;3;0;0
6106;521250105000075;3.39;585.22;647.82;1043.25;46;46;0;0;4;4;7;13;13;7200;156;156;0;0;156;71;85;80330;80330;0;27;2;2;0;0
6107;521250105000076;3.63;378.46;304.3;570.13;179;179;0;15;24;24;24;44;35;34563;649;649;0;44;649;347;302;153365;153365;0;107;3;1;0;0
6108;521250105000077;3.75;798.64;467.23;671.71;224;223;0;28;18;18;35;47;54;481036;841;837;0;78;841;409;432;306463;306463;0;163;21;21;0;0
6109;521250105000078;3.2;958.8;484.74;866.48;55;55;0;5;16;16;7;6;12;9212;176;176;0;18;176;90;86;68118;68118;0;38;4;9;0;0
6110;521250105000079;3.85;664.05;330.75;595.35;93;93;0;3;10;10;15;21;19;11922;358;358;0;11;358;175;183;92279;92279;0;78;5;3;0;0
6111;521250105000080;3.15;766.08;401.19;825.13;194;194;0;4;40;40;53;34;25;201071;611;611;0;12;611;335;276;203806;203806;0;125;13;16;2;1
6112;521250105000081;4.04;1168.15;546.73;900.49;27;27;0;1;2;2;3;7;5;4410;109;109;0;3;109;58;51;45925;45925;0;22;1;2;0;1
6113;521250105000082;3.04;1237.39;787.16;1171.13;49;49;0;0;15;15;9;7;10;3111;149;149;0;0;149;86;63;96033;96033;0;32;6;5;2;1
6114;521250105000083;2.72;2085.23;1243.91;1719.14;224;170;36;87;61;61;50;47;35;21811;610;512;71;205;610;282;328;670466;670466;0;106;26;64;10;10
6115;521250105000084;3.58;811.82;487.44;746.95;142;142;0;11;10;10;19;47;38;13841;508;508;0;33;508;249;259;207651;207651;0;98;20;10;0;0
6116;521250105000085;3.33;935.38;598.13;831.12;175;169;3;45;29;29;35;34;36;19961;576;566;7;157;576;302;274;285906;285906;0;126;18;14;1;1
6117;521250105000086;3.53;794.45;592.89;991.27;148;148;0;22;7;7;34;35;42;15851;523;523;0;74;523;248;275;250791;250791;0;74;10;17;1;0
6118;521250105000087;3.27;965.03;502.89;809.34;37;37;0;3;5;5;7;11;7;2410;121;121;0;7;121;64;57;51798;51798;0;29;1;5;1;0
6119;521250105000088;3.43;1010.29;603.18;906.83;155;141;3;33;18;18;24;44;36;18852;531;498;10;108;531;273;258;264795;264795;0;106;31;15;0;0
6120;521250105000089;3.78;902.54;490.37;853.55;162;162;0;10;18;18;23;45;26;221472;612;612;0;31;612;303;309;227043;227043;0;113;15;13;2;1
6121;521250105000090;3.54;354.09;332.44;693.53;169;169;0;39;19;19;28;39;42;201460;598;598;0;140;598;289;309;160900;160900;0;72;7;3;0;0
6122;521250105000091;3.65;887.64;522.02;841.76;177;177;0;41;14;14;29;37;51;271251;646;646;0;135;646;301;345;269363;269363;0;132;13;19;1;0
6123;521250105000092;3.61;732.5;457.43;707.2;251;250;0;58;14;14;46;67;61;399112;907;903;0;191;907;456;451;338042;337420;622;197;19;15;0;0
6124;521250105000093;4.0;910.11;470.75;767.45;280;280;0;25;9;9;20;53;106;741322;1119;1119;0;97;1119;581;538;435912;435912;0;211;37;23;0;1
6125;521250105000094;3.72;710.51;415.26;737.93;180;177;0;26;13;13;28;45;45;29946;669;658;0;99;669;331;338;218428;218428;0;135;17;11;0;0
6126;521250105000095;4.25;826.25;610.38;1220.77;8;8;0;2;0;0;0;4;2;1000;34;34;0;13;34;18;16;15870;15870;0;4;0;1;0;0
6127;521250105000096;3.53;1156.68;874.65;1309.94;111;111;0;2;18;18;22;17;21;17842;392;392;0;4;392;202;190;280617;280617;0;57;9;19;1;1
6128;521250105000097;3.75;699.49;421.55;705.98;209;209;0;12;24;24;41;43;29;371598;784;784;0;39;784;414;370;262626;262626;0;166;15;8;1;0
6129;521250105000098;4.17;805.79;381.49;729.07;29;29;0;2;3;3;2;4;9;5312;121;121;0;12;121;59;62;32808;32808;0;23;2;0;0;1
6130;521250105000099;3.53;680.66;446.71;750.35;89;89;0;6;9;9;14;24;19;14612;314;314;0;20;314;154;160;114804;114804;0;65;3;5;1;0
6131;521250105000100;3.87;678.91;373.98;646.41;182;182;0;12;16;16;33;30;36;3516106;705;705;0;39;705;346;359;195216;195216;0;142;11;10;0;0
6132;521250105000101;3.62;753.64;432.77;714.18;244;239;0;67;25;25;37;65;56;341382;884;865;0;239;884;425;459;304239;304239;0;192;18;14;1;0
6133;521250105000102;3.41;1017.24;661.22;1004.54;179;175;0;38;23;23;27;53;32;241340;606;597;0;123;606;300;306;313416;312616;800;120;25;17;1;2
6134;521250105000103;3.86;988.65;522.72;1019.59;118;96;2;35;11;11;17;22;37;13933;455;356;2;114;455;224;231;185066;185066;0;76;11;15;1;1
6135;521250105000104;3.25;1119.65;615.78;982.23;217;217;0;86;24;24;49;56;49;211340;706;706;0;265;706;353;353;357966;357966;0;129;28;43;0;1
6136;521250105000105;3.71;629.9;345.79;638.95;278;278;0;52;31;31;55;55;57;3718123;1031;1031;0;145;1031;548;483;271431;271431;0;217;15;10;0;0
6137;521250105000106;3.61;734.65;412.62;736.72;180;180;0;31;16;16;34;42;41;241532;649;649;0;114;649;330;319;212912;212912;0;126;18;16;0;0
6138;521250105000107;3.57;551.46;503.61;803.8;143;128;0;55;14;14;22;33;40;19861;510;469;0;198;510;237;273;204969;204969;0;79;12;7;0;0
6139;521250105000108;3.87;536.02;300.13;626.2;290;290;0;27;25;25;44;65;58;4530154;1122;1122;0;91;1122;551;571;253612;253612;0;189;11;16;0;0
6140;521250105000109;3.66;933.02;512.54;822.26;173;173;0;27;15;15;23;48;50;131371;634;634;0;89;634;319;315;268058;268058;0;131;9;20;1;1
6141;521250105000110;3.74;590.06;552.25;960.74;215;192;0;46;16;16;37;42;58;322242;805;734;0;164;805;405;400;372768;372768;0;97;16;12;2;1
6142;521250105000111;2.56;3421.08;2018.61;3006.89;66;6;59;28;13;13;22;18;9;3010;169;26;138;62;169;90;79;288661;288661;0;12;3;39;5;5
6143;521250105000112;3.09;1100.37;902.4;1433.85;208;200;1;60;38;38;33;48;64;18410;643;621;4;170;643;304;339;491809;491809;0;77;24;43;2;1
6144;521250105000113;3.19;1534.19;921.83;1306.08;259;256;1;61;50;50;44;59;56;311024;827;822;2;192;827;421;406;651733;651733;0;158;30;47;5;7
6145;521250105000114;3.66;985.8;573.5;866.81;235;18;0;29;19;19;45;56;53;3312113;859;77;0;81;859;431;428;416935;416935;0;148;24;34;0;2
6146;521250105000115;3.35;2134.77;1218.01;1724.54;162;160;2;33;18;18;23;44;48;20810;543;537;6;117;543;264;279;543231;543231;0;56;18;73;5;4
6147;521250105000116;2.91;2841.58;1795.39;2458.76;291;168;123;67;53;53;72;74;53;29431;847;555;292;186;847;411;436;1337568;1337568;0;103;28;103;17;23
6148;521250105000117;3.21;1356.63;806.97;1140.2;208;201;7;54;33;33;39;60;28;34824;667;647;20;144;667;315;352;458360;458360;0;125;21;46;2;4
6149;521250105000118;3.4;883.67;664.42;1044.09;239;239;0;60;23;23;43;62;64;271532;813;813;0;219;813;379;434;445825;445825;0;139;21;30;2;0
6150;521250105000119;3.7;566.64;350.3;624.06;148;148;0;15;17;17;21;39;31;151552;548;548;0;63;548;271;277;148526;148526;0;106;13;2;0;0
6151;521250105000120;3.49;881.8;631.52;1042.7;204;204;0;29;22;22;34;54;49;241333;711;711;0;84;711;337;374;379544;379544;0;112;22;17;0;1
6152;521250105000121;3.31;861.64;482.65;1025.63;61;61;0;2;12;12;10;14;11;7321;202;202;0;6;202;104;98;82050;82050;0;36;7;6;1;0
6153;521250105000122;3.6;1454.5;782.4;1339.73;40;40;0;0;2;2;7;13;8;6130;144;144;0;0;144;67;77;97800;97800;0;29;3;4;1;2
6154;521250105000123;3.66;1081.69;587.85;944.34;268;268;0;41;16;16;52;69;59;431385;981;981;0;140;981;484;497;469483;469483;0;170;42;39;5;0
6155;521250105000124;3.32;947.77;502.57;976.15;111;106;0;20;13;13;22;32;21;101021;369;358;0;70;369;181;188;152280;152280;0;71;9;11;1;1
6156;521250105000125;3.41;640.75;411.6;721.46;452;430;1;100;60;60;82;100;105;5422128;1527;1474;3;310;1527;787;740;500532;500532;0;294;48;16;1;0
6157;521250105000126;3.7;1015.29;570.83;983.82;298;294;1;85;18;18;57;65;86;352066;1102;1091;3;280;1102;562;540;514078;514078;0;172;48;41;1;0
6158;521250105000127;3.17;922.19;570.56;877.95;152;143;0;62;22;22;30;41;34;17340;482;460;0;167;482;238;244;224451;224451;0;94;23;20;0;0
6159;521250105000128;3.54;736.44;415.3;727.03;235;235;0;42;14;14;59;55;53;281272;831;831;0;132;831;425;406;285724;285724;0;172;18;16;2;0
6160;521250105000129;3.33;1242.24;586.99;1028.23;373;229;7;66;36;36;51;52;45;231656;934;775;12;179;934;507;427;428725;425104;3621;146;29;43;2;3
6161;521250105000130;3.5;934.22;499.15;865.33;157;155;0;16;17;17;30;40;33;21661;550;547;0;52;550;272;278;224120;224120;0;105;14;21;0;1
6162;521250105000131;3.53;655.47;405.94;953.48;109;109;0;3;14;14;24;17;21;181112;385;385;0;13;385;202;183;122999;122999;0;55;4;5;1;1
6163;521250105000132;3.41;736.68;415.11;712.21;241;236;0;51;33;33;37;59;50;391073;817;810;0;155;817;407;410;280612;278992;1620;175;20;15;0;1
6164;521250105000133;2.94;1362.04;917.07;1327.12;176;144;31;59;25;25;49;50;27;15710;534;441;74;171;534;261;273;435768;435768;0;102;28;30;2;2
6165;521250105000134;3.17;2221.51;1268.46;1761.95;175;164;11;27;23;23;47;41;37;16431;555;527;28;87;555;269;286;610598;610598;0;85;20;48;6;10
6166;521250105000135;3.31;686.57;413.27;632.96;108;107;0;7;9;9;38;20;12;15950;357;352;0;22;357;180;177;118732;118732;0;89;5;6;0;0
6167;521250105000136;4.0;579.41;279.06;591.6;17;17;0;1;3;3;2;3;2;3201;68;68;0;3;68;38;30;14790;14790;0;15;1;0;0;0
6168;521250105000137;2.77;1180.0;741.9;955.2;44;44;0;1;10;10;12;11;4;4210;122;122;0;2;122;74;48;76416;76416;0;33;4;6;1;0
6169;521250105000138;3.25;848.17;400.79;684.77;265;264;0;2;37;37;68;48;64;231426;860;857;0;4;860;459;401;287441;287241;200;230;13;12;2;1
6170;521250105000139;2.84;766.92;415.76;691.7;153;153;0;0;33;33;34;32;36;14400;435;435;0;0;435;222;213;154794;154794;0;126;10;8;0;0
6171;521250105000140;2.62;847.24;559.99;764.87;74;74;0;0;22;22;17;14;13;5210;194;194;0;0;194;111;83;94079;94079;0;60;6;2;0;1
6172;521250105000141;2.85;848.1;461.58;789.55;212;212;0;8;50;50;59;35;37;19433;604;604;0;17;604;344;260;235103;235103;0;163;10;14;0;3
6173;521250105000142;3.59;801.85;459.78;749.12;133;128;0;0;17;17;18;33;28;15942;465;460;0;0;465;261;204;173795;173795;0;95;11;7;0;1
6174;521250105000143;3.52;838.36;434.97;815.67;642;640;0;4;93;93;123;126;123;89382615;2261;2258;0;12;2261;1164;1097;782979;781229;1750;503;38;35;6;5
6175;521250105000144;3.47;1173.78;603.94;982.11;65;46;0;0;2;2;13;21;12;15001;224;155;0;0;224;119;105;105086;104066;1020;44;10;10;0;0
6176;521250105000145;3.09;810.6;459.76;716.37;56;54;0;0;11;11;14;5;11;12200;171;169;0;0;171;95;76;61608;60908;700;46;10;0;0;0
6177;521250105000146;3.1;1069.48;411.11;871.56;416;197;0;1;41;41;44;39;27;281612;832;612;0;1;832;576;256;266708;266108;600;152;22;15;1;2
6178;521250105000147;2.49;967.59;546.53;922.75;161;160;0;1;44;44;48;39;16;9050;401;400;0;2;401;234;167;197502;197502;0;120;27;10;0;1
6179;521250105000148;2.92;1215.97;697.65;945.35;171;170;0;0;31;31;46;49;29;6131;499;498;0;0;499;276;223;287801;287801;0;122;26;21;0;1
6180;521250105000149;3.19;887.64;470.75;795.69;72;67;0;0;9;9;16;16;20;7301;230;213;0;0;230;126;104;89913;89913;0;52;11;5;0;0
6181;521250105000150;3.14;882.99;455.37;745.56;131;131;0;0;21;21;35;24;28;14412;411;411;0;0;411;219;192;150895;150895;0;112;8;8;0;1
6182;521250105000151;3.17;971.2;535.64;970.37;92;92;0;0;7;7;27;26;15;12400;292;292;0;0;292;157;135;133911;133911;0;68;6;12;1;0
6183;521250105000152;2.56;1444.79;788.45;1111.91;48;48;0;0;5;5;24;10;5;4000;123;123;0;0;123;74;49;86729;86729;0;32;4;11;0;1
6184;521250105000153;2.96;1030.86;532.78;915.0;93;93;0;0;14;14;25;27;12;9510;275;275;0;0;275;152;123;126270;126270;0;65;13;5;0;1
6185;521250105000154;3.03;813.91;490.31;768.0;136;135;1;16;22;22;33;31;26;18510;412;409;3;52;412;207;205;173568;173568;0;101;14;10;0;0
6186;521250105000155;3.34;1174.3;608.43;933.62;107;107;0;0;16;16;21;35;20;4122;357;357;0;0;357;196;161;161750;161750;0;69;25;13;0;0
6187;521250105000156;3.07;581.44;313.24;578.15;119;119;0;5;22;22;27;23;26;13611;365;365;0;18;365;200;165;93660;93660;0;110;2;1;0;0
6188;521250105000157;2.84;814.3;464.8;704.11;64;64;0;0;16;16;16;15;10;1400;182;182;0;0;182;95;87;71115;71115;0;55;3;3;0;1
6189;521250105000158;3.67;792.03;368.24;809.36;69;69;0;0;4;4;15;18;11;12521;253;253;0;0;253;127;126;77699;77699;0;49;6;4;1;0
6190;521250105000159;3.5;1865.77;831.6;1428.64;22;22;0;1;1;1;4;6;6;4100;77;77;0;4;77;39;38;55717;55717;0;10;1;11;0;0
6191;521250106000001;3.48;1018.78;566.37;912.27;163;159;4;44;18;18;27;36;42;28830;567;558;9;149;567;288;279;255435;255435;0;106;20;20;2;1
6192;521250106000002;3.35;816.18;505.28;802.76;217;215;2;76;21;21;48;56;50;26841;728;721;7;219;728;363;365;284979;284979;0;161;14;18;2;0
6193;521250106000003;3.23;987.43;595.78;929.13;244;242;1;86;26;26;56;63;56;28922;788;782;3;231;788;365;423;390235;389935;300;167;26;31;2;1
6194;521250106000004;3.53;1043.28;589.72;950.69;160;158;0;50;15;15;22;45;41;201131;564;559;0;176;564;272;292;267143;267143;0;105;24;21;0;2
6195;521250106000005;3.18;1133.32;670.13;1005.19;237;233;1;70;34;34;50;59;50;241612;751;741;4;202;751;359;392;421549;421249;300;142;33;43;0;3
6196;521250106000006;3.29;854.14;532.27;877.02;231;213;15;74;32;32;40;58;58;211224;759;697;53;226;759;380;379;323620;297500;26120;175;21;14;1;1
6197;521250106000007;3.18;987.23;586.62;881.61;197;169;5;82;31;31;46;41;43;20592;627;543;18;241;627;317;310;308564;308564;0;140;19;25;0;1
6198;521250106000008;3.22;1048.39;672.02;1017.52;230;213;5;64;31;31;49;55;57;24651;740;692;15;217;740;378;362;395817;395817;0;158;35;21;1;2
6199;521250106000009;3.4;692.18;543.81;851.96;273;268;1;77;31;31;55;68;65;2018121;925;909;2;227;925;434;491;408942;407942;1000;166;32;13;1;1
6200;521250106000010;3.33;1070.35;646.54;959.74;159;150;9;61;9;9;43;40;40;17701;530;505;25;194;530;248;282;277365;277365;0;107;22;22;0;1
6201;521250106000011;3.26;802.71;488.24;842.69;189;150;3;73;25;25;40;49;33;26950;614;509;8;216;614;301;313;236796;236796;0;121;15;18;0;1
6202;521250106000012;3.52;775.7;550.44;928.09;183;167;1;58;12;12;35;56;41;25534;644;577;2;203;644;318;326;285980;285980;0;91;23;21;1;0
6203;521250106000013;3.76;946.95;532.22;926.64;259;259;0;50;20;20;44;59;59;3623115;974;974;0;176;974;507;467;415135;415135;0;182;27;16;2;2
6204;521250106000014;3.57;1709.04;850.63;1275.94;150;146;4;32;18;18;26;32;33;25834;535;526;9;93;535;271;264;362367;362367;0;88;19;25;0;1
6205;521250106000015;3.67;738.23;447.82;725.04;206;206;0;31;17;17;35;53;47;331242;755;755;0;85;755;382;373;258841;258841;0;145;19;14;0;0
6206;521250106000016;3.82;740.43;397.54;697.34;253;253;0;46;18;18;40;63;53;441765;967;967;0;157;967;463;504;294975;294975;0;179;19;21;1;0
6207;521250106000017;3.54;581.18;494.64;815.27;175;172;0;30;12;12;35;46;34;301341;620;611;0;114;620;312;308;250288;250288;0;112;9;8;0;0
6208;521250106000018;3.31;606.58;458.19;830.56;213;206;5;63;26;26;37;65;50;18741;703;687;13;181;703;330;373;261626;261226;400;120;15;15;0;0
6209;521250106000019;3.15;1016.46;547.87;959.87;254;241;7;76;35;35;54;69;59;20953;799;776;15;195;799;415;384;359953;359953;0;170;27;23;1;1
6210;521250106000020;3.44;1031.57;549.2;895.87;175;173;1;53;17;17;35;48;39;18951;602;597;4;178;602;290;312;269458;269458;0;132;20;12;2;2
6211;521250106000021;3.47;833.56;495.96;789.38;442;438;0;131;36;36;93;106;115;462865;1532;1520;0;401;1532;735;797;603087;594887;8200;323;42;37;1;2
6212;521250106000022;3.66;960.57;527.09;850.47;225;225;0;65;20;20;53;44;47;32994;823;823;0;193;823;435;388;351795;351795;0;140;25;33;1;1
6213;521250106000023;3.72;840.89;482.72;794.12;216;216;0;35;25;25;33;48;40;4111115;803;803;0;130;803;385;418;305730;305730;0;151;21;22;1;0
6214;521250106000024;3.46;744.92;447.52;782.71;157;155;1;39;21;21;22;42;37;181041;544;541;2;132;544;255;289;190198;190198;0;96;20;7;0;1
