;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
13508;431490205000866;3.3;1006.19;639.81;894.14;284;82;4;39;47;47;62;61;51;321592;937;217;7;122;937;454;483;503776;503776;0;184;47;39;1;0
13509;431490205000867;2.94;1017.07;737.21;1017.19;283;280;0;42;49;49;67;77;54;22833;833;825;0;129;833;404;429;533006;533006;0;161;42;44;2;1
13510;431490205000868;3.82;668.05;374.63;644.14;155;85;0;4;8;8;24;35;44;26772;592;316;0;28;592;295;297;179072;179072;0;139;7;4;0;0
13511;431490205000869;3.13;661.43;407.91;609.84;227;128;3;7;35;35;50;55;54;19732;711;421;9;10;711;316;395;245155;245155;0;217;4;2;0;0
13512;431490205000870;3.25;662.66;452.15;618.57;236;182;0;1;43;43;33;52;59;341212;766;602;0;1;766;348;418;278974;278974;0;227;4;0;0;0
13513;431490205000871;3.25;892.13;547.35;856.18;225;118;14;29;33;33;55;54;36;27951;731;393;37;87;731;359;372;339902;339902;0;140;33;30;0;0
13514;431490205000872;3.05;1071.05;683.2;991.94;187;181;6;55;35;35;49;37;34;17482;571;552;19;172;571;252;319;340234;340234;0;116;35;27;0;0
13515;431490205000873;2.91;747.72;531.0;718.25;208;174;0;13;52;52;52;34;39;13772;605;518;0;27;605;286;319;272935;272935;0;180;11;11;0;0
13516;431490205000874;2.91;673.09;531.1;780.65;145;143;2;6;27;27;37;38;25;8710;422;417;5;17;422;192;230;194383;194383;0;111;9;6;0;0
13517;431490205000875;2.93;1201.04;790.26;1127.57;134;133;1;46;28;28;35;25;26;11440;393;386;7;129;393;193;200;277382;277382;0;81;17;29;0;0
13518;431490205000876;3.08;948.05;777.2;1064.48;159;152;1;31;27;27;35;39;27;13721;477;469;2;93;477;237;240;316646;316646;0;87;19;17;2;0
13519;431490205000877;3.13;943.76;674.83;965.16;226;225;1;31;27;27;58;61;43;24552;708;704;4;96;708;333;375;415018;415018;0;144;40;25;0;0
13520;431490205000878;3.29;670.87;469.24;726.27;321;315;6;17;58;58;63;71;65;281778;1056;1046;10;48;1056;510;546;402079;402079;0;250;36;7;0;0
13521;431490205000879;3.01;742.49;510.73;799.46;228;205;1;2;33;33;64;47;54;17841;687;615;1;5;687;331;356;299798;299798;0;153;25;9;0;1
13522;431490205000880;3.15;702.87;577.27;854.66;130;125;5;22;23;23;23;33;30;14221;410;399;11;60;410;203;207;197427;197427;0;86;11;8;0;0
13523;431490205000881;2.93;776.42;614.05;895.21;269;266;2;18;52;52;68;62;51;171242;788;784;3;44;788;363;425;414484;414484;0;164;32;29;0;0
13524;431490205000882;3.35;1012.34;672.31;987.13;181;173;2;10;29;29;38;35;30;211171;593;584;3;30;593;273;320;325991;325991;0;121;21;18;0;3
13525;431490205000883;3.11;898.02;613.48;865.69;192;186;5;6;29;29;49;42;45;14630;598;581;11;15;598;290;308;311649;311649;0;124;30;21;0;0
13526;431490205000884;3.02;866.71;730.62;1157.04;339;317;21;72;61;61;87;82;48;341753;1025;978;46;197;1025;497;528;636374;636374;0;169;31;33;4;3
13527;431490205000885;3.35;757.12;510.99;823.29;428;372;8;32;55;55;87;118;80;4917510;1435;1243;15;86;1435;689;746;603474;603474;0;261;49;26;3;0
13528;431490205000886;3.25;727.44;481.13;763.57;265;261;4;31;36;36;62;65;54;241254;860;848;12;100;860;419;441;341570;341570;0;191;22;14;1;0
13529;431490205000887;3.38;820.26;583.1;891.89;430;407;21;15;61;61;79;100;95;5716107;1452;1398;48;34;1452;718;734;678729;678729;0;265;37;38;2;3
13530;431490205000888;3.45;683.45;400.42;685.64;185;184;0;2;31;31;36;39;34;221064;638;637;0;5;638;318;320;200208;200208;0;157;8;7;0;0
13531;431490205000889;3.06;1937.88;1167.78;1773.3;49;47;2;4;11;11;11;9;9;4400;150;143;7;18;150;73;77;143637;143637;0;30;5;6;1;3
13532;431490205000890;2.99;1279.52;758.38;1118.73;265;261;3;23;45;45;56;79;49;22920;791;782;8;66;791;363;428;517974;517474;500;153;45;49;1;2
13533;431490205000891;3.12;942.44;590.87;887.65;254;250;4;22;39;39;67;58;51;181062;792;784;8;66;792;386;406;390565;390565;0;179;43;20;1;1
13534;431490205000892;3.18;927.8;597.75;1054.75;218;217;1;26;27;27;52;52;44;32731;694;693;1;91;694;338;356;362835;362835;0;100;31;29;0;1
13535;431490205000893;3.28;1027.54;611.97;972.59;254;253;1;19;32;32;52;67;54;301232;832;830;2;60;832;426;406;434721;434721;0;153;33;45;0;1
13536;431490205000894;3.43;1108.27;690.97;1006.74;190;189;1;19;25;25;39;41;44;20874;652;648;4;56;652;313;339;374506;374506;0;114;28;35;1;1
13537;431490205000895;3.7;730.61;517.92;848.71;270;266;4;5;29;29;55;58;49;3911166;998;991;7;17;998;469;529;434537;434537;0;156;22;20;0;1
13538;431490205000896;3.36;1071.27;634.14;1010.47;259;238;5;14;32;32;47;66;44;242053;833;806;11;30;833;394;439;432482;432482;0;156;27;34;4;2
13539;431490205000897;3.68;850.15;502.72;789.46;277;276;1;9;27;27;41;68;63;451668;1020;1016;4;43;1020;478;542;420780;420780;0;197;37;25;0;0
13540;431490205000898;3.41;831.81;597.7;887.0;210;209;1;11;32;32;39;43;49;241261;716;714;2;27;716;351;365;361009;361009;0;126;23;29;0;0
13541;431490205000899;2.95;930.08;613.32;901.46;85;83;2;3;13;13;27;13;20;8310;251;249;2;5;251;122;129;134317;134317;0;56;14;11;0;0
13542;431490205000900;3.31;661.6;441.81;708.02;344;342;2;2;63;63;65;70;64;4222106;1138;1131;7;4;1138;538;600;386581;386581;0;273;25;9;0;1
13543;431490205000901;3.59;671.53;458.28;736.87;372;368;4;26;50;50;71;70;79;5123138;1336;1328;8;72;1336;694;642;484859;484859;0;279;27;17;0;0
13544;431490205000902;3.21;759.66;519.47;788.16;269;266;3;15;40;40;59;66;54;261750;863;858;5;47;863;415;448;365704;365704;0;183;37;16;0;1
13545;431490205000903;3.24;738.61;530.41;827.04;446;444;0;27;79;79;105;96;73;442675;1445;1441;0;107;1445;723;722;621105;621105;0;302;39;31;0;0
13546;431490205000904;3.31;952.15;585.19;852.49;420;405;7;32;55;55;78;106;103;3320113;1382;1352;16;84;1382;662;720;653080;649530;3550;311;65;26;1;2
13547;431490205000905;3.35;757.47;512.5;809.59;409;404;5;30;64;64;75;94;95;372485;1370;1362;8;93;1370;690;680;573999;573999;0;288;45;21;0;1
13548;431490205000906;3.31;1009.77;675.45;976.84;350;314;1;8;39;39;72;76;65;331664;1078;1041;2;22;1078;508;570;594175;594175;0;195;46;48;1;0
13549;431490205000907;2.81;724.71;449.31;847.92;157;155;0;3;40;40;38;31;20;19231;441;435;0;7;441;230;211;165345;162295;3050;90;23;10;0;0
13550;431490205000908;2.79;1055.61;892.99;1249.42;264;251;3;61;60;60;71;58;37;24752;737;708;6;142;737;368;369;588479;588479;0;144;41;36;1;4
13551;431490205000909;3.15;957.61;652.05;906.14;237;217;0;18;29;29;57;52;41;191430;703;683;0;69;703;337;366;373059;373059;0;132;25;30;2;0
13552;431490205000910;3.01;868.11;647.53;910.59;263;248;15;51;35;35;69;74;45;271021;792;760;32;144;792;378;414;437084;437084;0;188;37;19;2;0
13553;431490205000911;3.17;937.97;622.42;937.14;247;246;1;48;25;25;63;65;53;28760;782;780;2;152;782;391;391;415154;415154;0;158;32;34;1;0
13554;431490205000912;3.11;1086.98;670.98;966.01;279;269;9;67;39;39;61;78;60;26921;869;839;27;215;869;435;434;496528;496528;0;196;40;27;0;4
13555;431490205000913;3.63;839.79;565.88;858.06;154;152;0;14;18;18;29;36;27;221053;559;554;0;50;559;266;293;262566;262566;0;107;21;14;0;0
13556;431490205000914;3.24;1135.66;714.62;1008.58;352;324;7;59;45;45;79;100;67;351543;1139;1041;17;180;1139;538;601;693100;693100;0;217;64;52;1;3
13557;431490205000915;3.32;1181.01;747.82;1032.27;159;151;7;37;19;19;40;46;21;18550;528;509;14;109;528;258;270;336519;336519;0;94;30;30;1;0
13558;431490205000916;3.44;871.69;540.06;839.03;147;146;1;18;16;16;27;38;34;20541;505;503;2;67;505;239;266;234927;234927;0;90;31;11;0;0
13559;431490205000917;3.22;902.46;611.18;908.11;247;241;6;45;32;32;63;54;49;281531;795;783;12;142;795;379;416;416823;416823;0;157;35;31;0;0
13560;431490205000918;3.14;1050.03;674.18;1022.9;145;144;1;12;22;22;36;29;31;17703;456;454;2;34;456;214;242;266977;266977;0;92;21;21;0;1
13561;431490205000919;3.36;552.72;454.05;780.61;237;233;4;28;37;37;56;51;44;171657;796;785;11;100;796;376;420;316529;316529;0;124;12;16;0;0
13562;431490205000920;2.98;847.84;608.99;894.01;395;391;4;37;64;64;108;92;71;361652;1177;1165;12;94;1177;562;615;615079;615079;0;264;44;39;1;0
13563;431490205000921;2.9;818.45;587.36;913.99;247;242;1;15;61;61;52;55;39;161321;717;700;4;43;717;343;374;366510;361960;4550;144;32;20;1;1
13564;431490205000922;3.39;677.38;487.68;744.35;325;312;0;14;47;47;73;73;54;3424114;1102;1061;0;47;1102;480;622;438420;438420;0;245;28;20;0;0
13565;431490205000923;3.25;982.78;606.72;993.12;321;298;0;20;44;44;76;75;61;381473;1042;957;0;60;1042;526;516;533303;533303;0;184;44;41;2;1
13566;431490205000924;3.23;924.69;597.11;903.41;220;217;3;15;37;37;46;57;35;201632;711;701;10;44;711;355;356;348715;348715;0;172;15;16;0;1
13567;431490205000925;3.35;1041.5;690.8;1001.35;171;171;0;19;23;23;30;48;37;16860;572;572;0;70;572;273;299;327440;327440;0;102;26;26;2;0
13568;431490205000926;3.37;1012.08;623.54;940.09;312;299;13;34;40;40;62;75;68;391385;1050;1018;32;107;1050;519;531;550035;550035;0;221;31;31;2;4
13569;431490205000927;3.01;806.53;593.68;833.21;382;378;4;38;51;51;113;95;69;321253;1150;1144;6;101;1150;553;597;577547;577547;0;271;48;21;0;0
13570;431490205000928;3.49;1050.18;584.77;876.51;232;225;7;16;26;26;37;69;45;281483;809;795;14;41;809;417;392;396161;396161;0;162;29;26;0;3
13571;431490205000929;3.3;873.32;588.13;826.5;250;241;9;37;27;27;64;62;56;18946;826;803;23;120;826;397;429;405812;405812;0;176;25;24;1;1
13572;431490205000930;3.28;842.1;525.82;729.05;249;249;0;28;34;34;52;67;45;301072;817;817;0;86;817;399;418;356505;356505;0;184;42;16;0;0
13573;431490205000931;2.92;806.6;535.22;779.28;255;247;4;28;51;51;65;53;42;25852;742;720;12;83;742;364;378;336651;332921;3730;193;15;18;1;0
13574;431490205000932;3.32;687.03;483.83;786.36;247;240;0;30;32;32;53;61;49;221362;808;792;0;109;808;372;436;323196;323196;0;162;18;14;0;1
13575;431490205000933;2.97;709.82;451.08;720.35;203;202;1;27;31;31;47;65;36;12741;602;601;1;72;602;285;317;234113;234113;0;164;13;8;0;0
13576;431490205000934;2.97;827.29;608.88;878.82;292;278;9;50;58;58;71;62;57;26961;866;841;19;133;866;442;424;441537;441537;0;202;28;25;0;1
13577;431490205000935;2.91;1050.4;770.54;1055.57;278;277;1;21;54;54;74;57;51;28761;809;808;1;57;809;415;394;519341;519341;0;175;45;35;1;1
13578;431490205000936;2.95;1426.51;816.2;1210.18;391;381;2;44;64;64;99;101;76;34862;1155;1122;3;135;1155;561;594;804770;804770;0;235;68;56;2;7
13579;431490205000937;3.35;840.87;565.3;898.01;212;196;13;3;30;30;49;48;31;291356;711;674;29;5;711;350;361;313305;313305;0;154;12;14;0;1
13580;431490205000938;3.98;473.51;342.61;600.23;215;213;2;6;30;30;31;37;43;272197;856;851;5;24;856;439;417;229889;229889;0;147;10;4;0;0
13581;431490205000939;2.92;1170.77;830.82;1111.23;569;199;370;59;79;79;176;160;83;342178;1661;671;990;183;1661;779;882;1148748;1148748;0;317;102;97;1;4
13582;431490205000940;3.61;868.7;504.46;799.05;359;357;0;42;38;38;68;78;81;48181510;1295;1290;0;136;1295;650;645;528172;528172;0;261;49;34;0;0
13583;431490205000941;2.99;1691.75;987.0;1397.88;122;122;0;14;22;22;23;36;27;9301;365;365;0;47;365;187;178;308931;308931;0;68;11;34;1;3
13584;431490205000942;3.12;901.38;656.8;981.81;407;374;3;39;59;59;86;93;72;401941;1206;1166;10;118;1206;572;634;649292;649292;0;211;45;49;0;1
13585;431490205000943;3.54;1108.42;538.23;1015.06;153;149;1;20;17;17;24;36;36;24741;639;528;2;51;639;367;272;295137;295137;0;82;31;30;0;0
13586;431490205000944;3.33;773.22;462.46;783.4;340;339;0;62;43;43;74;82;68;4016132;1131;1125;0;175;1131;559;572;430089;430089;0;228;49;21;0;0
13587;431490205000945;3.13;1344.45;807.59;1117.7;311;310;1;31;40;40;76;84;66;241152;973;967;6;100;973;423;550;698565;698565;0;150;61;84;3;0
13588;431490205000946;3.24;1178.46;730.77;998.69;379;373;4;10;48;48;93;105;64;341578;1225;1216;5;36;1225;557;668;789963;789363;600;201;68;86;2;1
13589;431490205000947;3.34;1133.14;742.29;1031.99;249;245;0;13;37;37;50;64;38;311773;832;825;0;39;832;382;450;530967;530967;0;131;53;50;0;0
13590;431490205000948;3.34;1037.27;681.1;985.66;265;262;3;17;37;37;54;55;60;361631;885;879;6;49;885;407;478;521901;521901;0;176;31;35;0;3
13591;431490205000949;3.73;818.98;531.99;819.55;291;291;0;22;30;30;55;65;54;3924125;1085;1085;0;82;1085;497;588;484663;484663;0;202;36;21;0;0
13592;431490205000950;3.18;903.78;617.1;914.23;240;238;2;22;40;40;56;60;37;201662;764;757;7;61;764;339;425;393926;393926;0;164;29;25;0;0
13593;431490205000951;3.23;976.08;587.01;897.31;305;303;0;76;38;38;66;89;64;29833;985;980;0;251;985;475;510;470193;470193;0;190;39;51;0;0
13594;431490205000952;3.95;603.22;382.52;661.62;326;325;1;3;24;24;54;68;72;532797;1289;1285;4;10;1289;627;662;381753;381753;0;243;22;7;2;0
13595;431490205000953;3.4;859.29;535.23;840.01;168;168;0;5;19;19;34;38;38;28531;571;571;0;14;571;265;306;241923;241923;0;122;23;15;0;0
13596;431490205000954;3.86;597.2;333.46;616.34;125;124;0;4;16;16;20;17;26;241057;482;481;0;10;482;230;252;130048;130048;0;99;12;1;0;0
13597;431490205000955;3.85;448.97;275.29;546.04;124;124;0;0;14;14;21;27;22;171053;478;478;0;0;478;231;247;99379;99379;0;101;1;1;0;0
13598;431490205000956;3.79;689.62;426.16;726.78;281;279;0;11;27;27;35;79;59;3323142;1067;1057;0;28;1067;529;538;386865;381845;5020;209;19;15;0;0
13599;431490205000957;3.76;525.87;394.3;597.97;265;263;0;7;30;30;37;68;48;3918128;995;991;0;18;995;479;516;289419;287819;1600;208;19;3;0;0
13600;431490205000958;3.68;756.13;470.37;779.63;217;216;0;7;11;11;51;41;56;311553;796;795;0;19;796;388;408;311853;311853;0;139;25;17;1;0
13601;431490205000959;3.57;823.52;533.04;815.75;224;222;0;14;24;24;49;54;29;321995;800;793;0;34;800;366;434;349139;347139;2000;159;25;16;1;1
13602;431490205000960;3.62;797.87;512.0;786.54;356;354;0;24;51;51;66;74;58;5229115;1290;1284;0;66;1290;612;678;563206;563206;0;236;45;30;0;0
13603;431490205000961;3.56;1092.49;649.35;1022.44;231;230;1;26;17;17;45;60;53;281773;823;821;2;95;823;395;428;466233;466233;0;115;40;46;0;1
13604;431490205000962;2.78;1107.75;715.21;986.15;249;1;248;30;46;46;73;59;42;22600;692;1;691;109;692;290;402;419112;419112;0;155;42;42;1;0
13605;431490205000963;2.63;728.33;536.02;924.85;187;4;180;28;42;42;49;53;30;9130;491;8;480;87;491;206;285;225663;225663;0;98;21;15;0;0
13606;431490205000964;3.31;1071.35;631.54;1008.36;289;289;0;22;27;27;68;69;74;321150;957;957;0;72;957;434;523;542495;542495;0;171;46;50;1;0
13607;431490205000965;3.24;1164.26;753.62;1025.29;281;281;0;14;33;33;63;79;55;31872;911;911;0;45;911;419;492;591594;591594;0;163;59;42;2;2
13608;431490205000966;3.13;1212.21;744.71;1061.4;247;247;0;21;30;30;63;65;51;211033;774;774;0;56;774;335;439;504166;504166;0;131;45;52;3;0
13609;431490205000967;3.11;1319.38;793.38;1104.04;170;170;0;10;25;25;36;47;34;19522;529;529;0;25;529;252;277;366540;366540;0;88;32;40;2;0
13610;431490205000968;3.35;845.61;686.5;973.66;327;327;0;21;32;32;80;92;56;302095;1094;1094;0;72;1094;514;580;649431;649431;0;182;39;43;0;1
13611;431490205000969;3.76;614.21;404.02;676.88;313;294;19;11;46;46;43;72;54;38271510;1178;1117;61;33;1178;558;620;362299;362299;0;237;17;18;0;0
13612;431490205000970;2.61;761.4;668.9;911.93;174;173;0;112;35;35;62;34;28;8420;452;451;0;260;452;212;240;263548;263038;510;119;22;10;0;0
13613;431490205000971;2.61;1117.56;826.65;1109.94;207;5;202;26;34;34;78;52;30;7411;540;16;524;68;540;232;308;395137;395137;0;119;39;30;4;0
13614;431490205000972;2.71;1105.98;748.6;1022.12;263;5;258;25;49;49;80;74;37;15511;712;13;699;76;712;314;398;478353;478353;0;153;42;46;0;1
13615;431490205000973;2.78;820.41;717.0;930.23;147;0;147;17;25;25;47;40;17;13032;409;0;409;40;409;187;222;250232;250232;0;84;30;13;0;0
13616;431490205000974;3.3;734.5;488.18;786.07;214;213;0;13;28;28;51;50;39;251144;707;701;0;32;707;339;368;292419;292419;0;144;25;15;0;0
13617;431490205000975;2.56;996.07;698.5;930.53;171;25;146;21;34;34;57;49;20;8101;438;82;356;51;438;185;253;268923;268923;0;107;32;25;0;0
13618;431490205000976;3.82;781.49;423.8;788.03;256;254;0;25;31;31;48;57;49;2713108;974;972;0;83;974;456;518;342004;341504;500;184;18;15;0;2
13619;431490205000977;3.78;407.32;272.05;727.33;253;250;3;25;28;28;50;49;55;2619145;956;951;5;81;956;445;511;211652;211652;0;114;10;6;0;0
13620;431490205000978;3.79;503.38;334.46;587.84;138;138;0;1;22;22;19;23;30;20983;523;523;0;6;523;255;268;135792;135792;0;111;6;2;0;0
13621;431490205000979;3.47;685.69;496.41;704.04;188;188;0;11;27;27;37;42;38;201352;653;653;0;28;653;287;366;254160;254160;0;132;25;7;0;0
13622;431490205000980;4.08;665.83;376.93;698.91;243;243;0;4;10;10;50;45;49;43181210;991;991;0;15;991;513;478;306820;306820;0;169;24;11;0;0
13623;431490205000981;3.24;724.28;547.96;832.81;301;301;0;44;44;44;64;77;57;341453;976;976;0;136;976;470;506;440558;440558;0;187;30;24;0;1
13624;431490205000982;3.59;674.77;490.94;839.35;210;208;0;35;17;17;44;47;38;421541;753;745;0;133;753;333;420;311039;311039;0;121;25;14;0;0
13625;431490205000983;3.28;946.61;634.33;904.8;197;193;4;41;28;28;46;51;32;24842;647;639;8;113;647;307;340;355981;355981;0;124;28;28;0;0
13626;431490205000984;2.81;1093.01;779.87;1269.34;221;221;0;23;39;39;56;66;37;16520;621;621;0;77;621;291;330;422691;422691;0;73;44;45;1;1
13627;431490205000985;3.79;722.85;477.15;729.0;233;233;0;6;20;20;46;47;50;341775;884;884;0;20;884;444;440;352867;352867;0;166;31;11;0;0
13628;431490205000986;3.13;611.63;478.43;872.14;198;105;87;20;32;32;49;55;29;111043;617;385;225;50;617;288;329;248177;248077;100;92;17;17;0;0
13629;431490205000987;3.33;866.71;541.6;819.58;252;251;1;10;42;42;57;54;42;251755;840;835;5;30;840;396;444;370451;370451;0;192;24;18;1;1
13630;431490205000988;3.64;565.62;375.11;684.71;187;186;1;9;19;19;34;42;46;171484;681;680;1;24;681;320;361;199936;199936;0;131;14;4;0;0
13631;431490205000989;3.91;681.37;427.8;687.71;218;218;0;13;13;13;30;52;54;351975;853;853;0;53;853;412;441;290903;290903;0;179;13;8;1;0
13632;431490205000990;3.98;669.73;394.27;681.89;201;201;0;6;22;22;30;46;35;271779;800;800;0;20;800;393;407;249573;249573;0;147;16;11;0;0
13633;431490205000991;4.08;666.86;422.8;695.71;160;160;0;9;12;12;27;32;30;291264;653;653;0;35;653;300;353;229583;229583;0;116;18;6;0;0
13634;431490205000992;3.42;672.35;456.38;750.05;202;200;0;33;38;38;39;40;36;221354;690;686;0;72;690;336;354;258768;258768;0;142;17;8;0;2
13635;431490205000993;2.99;945.96;740.84;1279.91;332;328;0;44;50;50;85;87;63;291170;993;982;0;113;993;481;512;628187;628187;0;140;37;36;6;4
13636;431490205000994;2.96;937.11;655.26;906.01;155;155;0;23;31;31;31;41;29;16420;459;459;0;75;459;228;231;250404;250404;0;103;19;23;0;0
13637;431490205000995;3.04;1038.95;677.44;982.35;348;331;0;45;64;64;67;88;66;261535;1030;1004;0;145;1030;514;516;572759;572759;0;209;40;52;1;3
13638;431490205000996;2.95;1272.31;851.86;1210.4;357;357;0;39;56;56;97;86;73;29771;1053;1053;0;121;1053;502;551;785972;785972;0;204;49;66;2;6
13639;431490205000997;3.1;1720.41;1003.53;1390.11;297;245;1;12;29;29;56;83;40;24752;814;760;3;40;814;379;435;685565;685565;0;122;36;60;7;7
13640;431490205000998;3.31;1155.83;700.82;1019.92;121;121;0;8;13;13;34;23;28;11731;400;400;0;26;400;200;200;239681;239681;0;78;16;18;2;1
13641;431490205000999;3.02;2191.45;1254.62;1726.69;325;293;0;53;35;35;75;85;60;26921;918;886;0;155;918;431;487;988382;988382;0;141;46;73;12;11
13642;431490205001000;3.11;998.83;763.58;1277.65;175;149;1;18;17;17;39;45;24;19140;491;463;3;52;491;225;266;323523;323523;0;61;27;20;0;1
13643;431490205001001;3.0;1527.62;1074.66;1461.54;67;61;0;8;8;8;15;19;12;3310;189;183;0;25;189;86;103;179573;179573;0;24;10;15;1;1
13644;431490205001002;3.09;1965.62;1183.44;1660.23;317;316;1;46;34;34;75;102;66;24861;981;980;1;129;981;479;502;1033063;1033063;0;133;42;102;15;10
13645;431490205001003;3.38;1909.95;1060.26;1591.69;210;209;0;17;20;20;39;63;54;15945;710;708;0;63;710;356;354;653083;653083;0;82;37;74;6;3
13646;431490205001004;2.96;2306.53;1421.27;1982.73;317;262;3;55;42;42;79;91;71;27510;938;757;10;163;938;458;480;1198850;1198850;0;121;50;88;17;18
13647;431490205001005;2.93;1229.93;1020.68;1412.31;356;337;2;38;51;51;99;93;54;34823;1021;987;9;114;1021;484;537;934947;934947;0;190;42;57;2;6
13648;431490205001006;2.65;1406.56;939.68;1239.23;247;107;2;26;42;42;87;59;41;11610;655;311;5;80;655;294;361;566967;566967;0;116;53;69;1;1
13649;431490205001007;3.11;1535.74;905.05;1275.74;199;185;0;36;22;22;44;60;33;101042;590;576;0;114;590;277;313;479169;479169;0;93;38;43;2;3
13650;431490205001008;3.17;1095.17;755.08;1041.55;227;205;0;31;26;26;53;46;43;22951;671;649;0;79;671;317;354;422283;422283;0;135;35;23;0;2
13651;431490205001009;3.13;2002.09;1174.78;1634.9;199;166;10;20;18;18;41;60;37;12402;573;525;25;55;573;267;306;566385;566385;0;65;31;66;5;4
13652;431490205001010;2.88;1387.59;1097.25;1476.2;200;199;1;27;21;21;63;66;34;8413;576;572;4;75;576;290;286;572767;572767;0;83;32;46;4;3
13653;431490205001011;2.86;3520.73;2253.51;3064.92;347;178;168;64;45;45;88;116;75;19300;991;553;435;185;991;462;529;1949288;1949288;0;65;25;164;26;40
13654;431490205001012;2.57;1581.1;1126.07;1493.26;182;5;177;40;38;38;63;39;32;5310;468;24;444;104;468;207;261;480831;480831;0;70;42;54;2;3
13655;431490205001013;2.45;1527.6;1119.68;1442.82;343;3;339;50;78;78;109;93;52;9200;840;8;828;136;840;370;470;859918;859918;0;125;64;117;3;2
13656;431490205001014;2.66;1623.15;1163.28;1557.12;178;3;175;33;27;27;64;45;30;10101;474;9;465;88;474;209;265;496721;496721;0;64;30;65;5;0
13657;431490205001015;2.68;1982.51;1235.14;1677.11;175;2;172;25;29;29;58;49;26;8311;469;5;462;68;469;212;257;524935;524935;0;55;35;74;5;2
13658;431490205001016;2.61;4607.45;3193.66;4338.91;207;1;205;34;34;34;66;64;33;10000;540;2;536;91;540;237;303;1486677;1486677;0;19;18;119;15;29
13659;431490205001017;2.72;3805.99;2353.83;3135.54;151;0;151;25;22;22;46;49;23;9200;410;0;410;75;410;183;227;849731;849731;0;15;20;80;14;15
13660;431490205001018;3.11;933.5;607.12;916.07;312;310;2;63;48;48;81;69;58;331345;969;964;5;175;969;463;506;516661;516661;0;195;51;35;1;0
13661;431490205001019;3.4;800.47;514.42;771.63;189;119;67;13;22;22;34;53;44;21830;642;394;239;32;642;314;328;282418;282418;0;138;26;11;0;0
13662;431490205001020;3.57;740.72;490.79;794.61;58;0;0;0;0;0;0;0;0;0;207;0;0;0;207;98;109;0;0;0;0;0;0;0;0
13663;431490205001021;2.74;957.25;685.49;905.28;251;16;233;30;54;54;68;65;33;17642;684;37;645;84;684;315;369;403756;402226;1530;168;48;25;1;0
