;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4039;150293905000029;3.9;478.95;233.14;480.91;192;191;0;14;18;18;33;35;43;2420106;748;747;0;46;748;389;359;138020;138020;0;147;4;8;0;0
4040;150293905000030;3.75;685.8;374.31;563.08;255;248;0;1;17;17;42;58;58;452152;959;930;0;5;959;506;453;258893;255578;3315;219;10;6;1;2
4041;150293905000031;3.87;540.29;283.61;597.49;269;267;0;4;35;35;44;55;46;3229131;1042;1037;0;10;1042;584;458;227663;227663;0;196;7;6;2;2
4042;150293905000032;4.16;603.19;278.65;600.31;515;485;1;2;60;60;94;73;64;561162110;2140;1996;5;5;2140;1227;913;431113;431113;0;462;17;3;0;2
4043;150293905000033;4.2;345.4;228.46;446.2;40;40;0;0;6;6;2;8;12;3331;168;168;0;0;168;105;63;28557;28557;0;26;0;1;0;0
4044;150293905000034;3.91;440.62;274.32;476.37;202;198;0;15;25;25;28;39;33;391697;786;782;0;43;786;431;355;168158;167208;950;157;6;4;0;0
4045;150293905000035;4.46;466.69;325.69;555.03;193;193;0;13;14;14;26;28;43;3317129;861;861;0;41;861;451;410;211723;211723;0;149;8;5;0;0
4046;150293905000036;4.65;491.16;265.49;523.67;430;259;0;1;18;18;48;58;69;81402912;1973;1191;0;2;1973;1276;697;432386;423796;8590;335;4;2;0;0
4047;150293905000037;4.2;626.27;355.0;600.3;313;313;0;0;30;30;68;48;54;4421139;1316;1316;0;0;1316;845;471;393890;393890;0;244;10;10;0;2
4048;150293905000038;4.13;465.89;242.73;495.43;173;168;0;25;8;8;26;41;34;291784;714;700;0;86;714;363;351;132774;132774;0;136;2;3;0;0
4049;150293905000039;3.62;655.79;372.41;705.02;291;274;0;57;26;26;62;58;67;412192;1052;1009;0;181;1052;539;513;296814;296814;0;203;10;20;0;1
4050;150293905000040;3.73;598.26;330.49;571.1;225;220;0;35;20;20;39;49;45;402062;839;815;0;120;839;419;420;207639;206139;1500;187;11;8;0;0
4051;150293905000041;4.22;465.85;236.31;435.16;205;199;2;15;9;9;31;34;43;4128133;865;843;6;51;865;457;408;142732;142732;0;177;7;2;0;0
4052;150293905000042;4.18;659.61;334.76;584.03;176;174;0;33;15;15;24;30;37;3714102;736;730;0;124;736;359;377;189811;189811;0;134;10;7;3;0
4053;150293905000043;3.83;301.96;240.22;459.74;335;334;1;25;24;24;67;79;59;5121175;1284;1280;4;97;1284;638;646;239983;239983;0;205;3;6;0;0
4054;150293905000044;3.83;285.5;210.9;442.69;229;225;0;34;18;18;47;35;47;422693;877;865;0;114;877;460;417;142990;142990;0;138;3;1;0;0
4055;150295405000001;3.78;1359.52;674.04;1222.96;201;184;0;42;20;20;32;40;52;1917103;747;719;0;123;747;376;371;401999;400799;1200;112;18;31;2;5
4056;150295405000002;3.65;618.24;345.79;635.44;179;159;0;37;29;29;27;37;33;191075;640;592;0;104;640;337;303;168249;168249;0;112;17;10;0;0
4057;150295405000003;4.09;472.54;244.44;553.5;228;227;0;26;23;23;26;47;53;3118157;929;928;0;95;929;484;445;172779;172779;0;141;7;8;2;0
4058;150295405000004;3.8;858.63;474.74;768.39;262;260;0;34;25;25;47;45;59;4123124;991;987;0;111;991;501;490;372670;371650;1020;184;30;30;1;0
4059;150295405000005;3.77;387.7;214.77;411.82;201;198;0;33;25;25;37;33;40;291397;753;747;0;125;753;379;374;119839;116924;2915;166;5;5;0;0
4060;150295405000006;3.83;856.73;418.64;870.22;222;221;0;42;28;28;38;43;37;362094;851;849;0;152;851;427;424;265417;265417;0;142;14;18;3;3
4061;150295405000007;3.75;577.94;452.31;861.23;177;170;0;46;22;22;23;38;39;241185;657;641;0;151;657;309;348;233392;228392;5000;101;7;8;1;2
4062;150295405000008;3.87;503.21;418.83;716.12;291;284;0;62;33;33;42;67;48;4331153;1125;1104;0;222;1125;560;565;363113;363113;0;201;8;11;1;1
4063;150295405000009;3.77;459.23;261.19;472.29;230;226;0;47;20;20;60;35;43;312092;867;860;0;149;867;439;428;172237;172237;0;179;10;8;1;0
4064;150295405000010;3.5;591.86;360.07;629.57;321;306;0;100;51;51;55;75;62;342269;1122;1099;0;317;1122;574;548;307859;307859;0;217;21;16;0;1
4065;150295405000011;3.52;919.12;529.22;910.79;274;248;0;86;47;47;48;51;49;3817114;960;912;0;255;960;478;482;394782;394482;300;180;19;27;1;4
4066;150295405000012;3.41;1128.81;590.47;1032.13;156;151;0;43;19;19;36;35;24;181831;531;523;0;143;531;268;263;253904;253604;300;94;12;26;1;2
4067;150295405000013;3.76;399.79;227.55;471.1;224;221;0;47;23;23;34;56;48;2617122;843;836;0;156;843;430;413;147453;147453;0;162;3;4;0;0
4068;150295405000014;3.79;1116.75;632.74;1051.03;163;143;1;36;8;8;38;24;39;22932;603;543;3;121;603;287;316;301206;276268;24938;104;15;24;6;1
4069;150295405000015;3.64;843.78;480.01;672.64;219;199;0;69;32;32;36;51;39;2316125;798;764;0;219;798;406;392;306726;306726;0;164;14;19;2;1
4070;150295405000016;3.65;713.46;288.92;628.09;122;106;0;0;11;11;20;24;21;18651;444;383;0;0;444;258;186;100522;93981;6541;89;10;9;0;0
4071;150295405000017;3.9;689.79;296.82;607.19;173;167;0;0;20;20;27;34;33;2515115;674;648;0;0;674;380;294;159691;159691;0;142;8;10;0;1
4072;150295405000018;4.14;825.31;358.79;680.4;96;96;0;1;12;12;13;15;18;17853;397;397;0;4;397;226;171;111585;111585;0;80;4;11;0;0
4073;150295405000019;3.77;753.13;354.35;610.82;171;164;0;0;19;19;23;42;30;231551;625;618;0;0;625;346;279;167976;167976;0;136;3;16;0;1
4074;150295405000020;3.98;356.74;197.89;386.05;121;121;0;3;19;19;13;23;22;181272;481;481;0;12;481;254;227;70647;70647;0;90;3;1;0;0
4075;150295405000021;3.88;432.46;211.78;399.81;136;136;0;0;24;24;20;23;20;1811124;527;527;0;0;527;288;239;85560;85560;0;106;8;3;0;0
4076;150295405000022;3.73;461.09;273.61;460.16;160;160;0;1;20;20;22;36;35;191852;597;597;0;3;597;318;279;121482;121482;0;120;9;3;0;0
4077;150295405000023;4.02;711.3;295.11;546.51;55;44;0;0;3;3;9;13;4;7410;196;177;0;0;196;117;79;43367;41857;1510;38;1;4;0;0
4078;150295405000024;4.34;512.31;206.21;441.65;175;175;0;0;15;15;23;35;25;2719158;759;759;0;0;759;437;322;121455;121455;0;165;2;4;0;0
4079;150295405000025;3.55;835.41;389.93;755.59;167;165;0;0;15;15;44;28;35;241023;588;585;0;0;588;337;251;182096;180896;1200;115;10;19;0;1
4080;150295405000026;4.22;731.34;330.24;651.64;73;71;0;4;1;1;11;14;15;171023;308;296;0;19;308;161;147;72984;72984;0;56;3;2;1;1
4081;150295405000027;4.21;364.33;270.48;488.94;65;61;0;10;4;4;9;10;15;11441;270;257;0;44;270;141;129;47751;46331;1420;43;1;3;0;0
4082;150295405000028;3.76;536.85;228.92;584.62;173;166;0;3;12;12;31;39;41;201193;636;622;0;7;636;350;286;111200;111200;0;126;7;7;0;0
4083;150295405000029;3.89;339.1;238.19;482.6;185;183;0;0;20;20;36;28;40;281576;720;710;0;0;720;394;326;127288;127288;0;116;2;2;0;1
4084;150295405000030;3.54;519.24;328.33;572.36;46;46;0;0;5;5;7;10;13;7300;163;163;0;0;163;97;66;42355;42355;0;34;3;1;0;0
4085;150295405000031;4.26;397.41;135.78;455.76;410;279;0;0;16;16;33;58;58;5729915;1637;1189;0;0;1637;877;760;169999;151781;18218;239;10;3;0;0
4086;150295405000032;3.97;447.79;212.49;433.74;66;63;0;5;7;7;12;13;7;12832;262;241;0;17;262;138;124;42073;42073;0;58;3;1;0;0
4087;150295405000033;4.22;344.58;216.54;420.09;114;114;0;0;9;9;17;24;17;171465;481;481;0;0;481;267;214;84017;84017;0;88;1;1;0;0
4088;150295405000035;3.86;612.1;242.01;659.44;132;121;2;0;19;19;21;26;20;171196;509;485;2;0;509;287;222;98256;98256;0;89;8;6;1;1
4089;150295405000036;4.19;400.91;205.55;389.16;238;238;0;0;21;21;38;49;37;3327148;998;998;0;0;998;539;459;147838;147838;0;190;4;6;0;0
4090;150295405000037;3.53;792.47;324.0;622.4;236;176;0;0;19;19;33;46;30;241553;809;621;0;0;809;479;330;204770;181651;23119;166;15;18;0;1
4091;150295405000038;4.1;397.45;179.42;379.77;231;231;0;0;19;19;28;38;63;462076;948;948;0;0;948;538;410;139729;139729;0;204;4;3;0;0
4092;150295405000039;4.41;347.97;187.89;395.9;59;58;0;7;2;2;8;11;15;8821;260;256;0;22;260;126;134;33166;33166;0;41;0;2;0;0
4093;150295405000040;4.06;616.8;318.65;591.31;113;110;0;24;14;14;11;17;28;221053;459;450;0;89;459;240;219;114715;114715;0;85;11;5;0;0
4094;150295405000041;3.78;525.11;290.96;673.28;168;163;0;30;26;26;24;34;34;1615112;635;623;0;99;635;318;317;139368;139368;0;97;5;6;1;1
4095;150295405000042;3.8;459.02;286.1;429.73;256;255;0;55;21;21;42;56;64;3913114;973;972;0;189;973;482;491;211429;211429;0;202;6;4;1;0
4096;150295405000043;4.31;376.28;201.01;410.76;291;288;0;59;25;25;40;47;59;45282312;1253;1246;0;241;1253;641;612;179501;179501;0;230;2;4;0;0
4097;150295405000044;3.6;769.11;432.15;713.16;234;215;0;55;26;26;44;47;63;2311113;841;796;0;168;841;430;411;289542;289032;510;180;12;17;0;2
4098;150295405000045;4.21;544.43;217.57;460.2;136;136;0;0;8;8;17;33;25;231178;572;572;0;0;572;311;261;99863;99863;0;123;8;1;0;0
4099;150295405000046;3.43;475.76;214.78;419.06;105;105;0;0;23;23;14;16;20;191101;360;360;0;0;360;220;140;59925;59925;0;93;5;1;0;0
4100;150295405000047;3.82;299.95;299.94;545.61;62;59;0;0;8;8;10;17;8;7350;237;223;0;0;237;139;98;57289;57289;0;37;1;1;0;0
4101;150295405000048;3.62;519.35;232.24;512.44;208;206;0;1;24;24;32;46;45;341186;750;746;0;2;750;423;327;139883;139333;550;160;9;2;1;1
4102;150300205000001;4.03;797.36;417.38;845.86;115;111;0;5;9;9;23;20;21;161213;454;447;0;10;454;227;227;155376;154876;500;69;7;13;0;1
4103;150300205000002;4.92;524.54;236.15;488.28;144;143;0;2;7;7;15;22;26;272281;704;703;0;4;704;364;340;129882;129682;200;101;5;9;0;0
4104;150300205000003;5.25;747.66;311.77;639.47;74;73;0;1;0;0;9;10;16;68144;384;383;0;2;384;196;188;87607;87607;0;53;3;4;0;1
4105;150300205000004;4.65;460.77;245.42;495.39;31;31;0;1;0;0;3;3;13;6131;144;144;0;5;144;68;76;26751;26751;0;24;1;2;0;0
4106;150300205000005;4.0;184.29;170.4;319.5;7;7;0;0;0;0;1;1;2;3000;28;28;0;0;28;12;16;2556;2556;0;4;0;0;0;0
4107;150300205000006;4.44;445.58;231.26;645.73;71;71;0;5;3;3;6;16;16;16524;315;315;0;18;315;157;158;49721;49721;0;32;2;3;1;0
4108;150300205000007;5.08;428.44;210.2;451.44;50;50;0;2;1;1;8;7;9;4854;254;254;0;5;254;127;127;39727;39727;0;38;1;4;0;0
4109;150300205000008;4.61;107.21;77.05;438.62;28;28;0;1;1;1;2;7;6;4070;129;129;0;5;129;61;68;5702;5702;0;7;1;0;0;0
4110;150300205000009;5.07;392.36;195.46;349.96;55;55;0;2;1;1;5;5;11;101352;279;279;0;14;279;148;131;36746;36746;0;45;3;1;0;0
4111;150300205000010;5.57;627.53;288.07;562.98;97;96;0;1;1;1;11;11;22;141254;542;535;0;2;542;270;272;123292;121402;1890;77;7;5;0;0
4112;150300205000011;4.14;792.14;407.01;736.63;79;78;0;4;6;6;12;14;22;9462;327;323;0;10;327;177;150;104601;104091;510;55;3;13;0;0
4113;150300205000012;4.73;225.55;114.05;364.51;192;191;0;0;4;4;13;42;41;35231311;909;903;0;0;909;477;432;76183;76183;0;105;1;0;0;0
4114;150300205000013;4.97;239.14;129.55;388.64;104;104;0;0;8;8;11;16;18;19495;517;517;0;0;517;275;242;44305;44305;0;56;1;1;0;0
4115;150300205000014;5.9;178.15;74.68;246.78;20;18;0;0;1;1;2;2;4;0412;118;102;0;0;118;67;51;5676;5676;0;7;0;0;0;0
4116;150300205000017;4.33;333.21;191.83;332.12;39;39;0;0;2;2;4;7;9;9412;169;169;0;0;169;93;76;22252;22252;0;31;1;0;0;0
4117;150300205000018;4.62;272.55;184.59;516.22;47;47;0;1;2;2;6;11;7;9261;217;217;0;4;217;111;106;30457;30457;0;23;0;0;0;0
4118;150300205000019;5.0;369.54;168.07;424.33;112;112;0;2;7;7;9;16;24;19101010;560;560;0;5;560;298;262;68742;68742;0;84;2;2;0;0
4119;150300205000020;4.33;727.42;338.74;629.1;13;12;0;0;1;1;1;4;2;1101;64;52;0;0;64;38;26;13211;12151;1060;7;3;1;0;0
4120;150300205000021;5.34;389.28;187.42;512.71;97;97;0;3;1;1;6;13;25;158146;518;518;0;12;518;268;250;71780;71780;0;71;0;4;0;0
4121;150300205000022;4.65;772.47;362.84;664.18;60;60;0;0;8;8;7;5;9;12743;279;279;0;0;279;139;140;78373;78373;0;42;5;4;0;1
4122;150300208000001;4.59;414.89;220.16;376.0;213;213;0;10;17;17;27;32;37;31211920;978;978;0;24;978;505;473;167322;167322;0;171;5;6;0;0
4123;150300208000002;4.06;377.24;193.21;404.83;71;71;0;0;10;10;11;11;9;12862;288;288;0;0;288;162;126;42507;42507;0;53;3;1;0;0
4124;150304405000001;3.58;701.32;394.69;682.84;302;298;0;51;31;31;58;65;68;3825121;1080;1070;0;165;1080;534;546;333758;327163;6595;226;12;30;1;0
4125;150304405000002;3.83;616.73;325.51;550.73;198;197;0;32;17;17;30;42;53;241565;756;755;0;106;756;377;379;196609;196599;10;150;11;9;1;1
4126;150304405000003;3.59;562.99;331.72;545.12;246;237;0;51;28;28;46;49;55;332364;884;866;0;172;884;464;420;241490;241490;0;179;7;15;1;1
4127;150304405000004;3.56;627.87;427.81;760.03;291;287;0;59;40;40;43;68;69;3614511;1034;1027;0;181;1034;524;510;343534;341534;2000;179;16;17;1;2
4128;150304405000005;3.62;694.77;373.66;669.93;338;334;0;65;46;46;48;76;66;5430103;1223;1214;0;208;1223;628;595;339655;339655;0;248;23;17;1;1
4129;150304405000006;3.08;637.6;328.5;636.48;60;60;0;2;10;10;10;21;8;6500;185;185;0;7;185;109;76;50918;50918;0;42;1;3;0;1
4130;150304405000007;3.7;548.06;243.72;566.89;171;171;0;3;17;17;35;31;40;201743;633;633;0;13;633;356;277;128685;128685;0;122;5;7;0;1
4131;150304405000008;3.76;701.32;373.07;668.3;152;148;0;1;13;13;20;40;36;191361;574;559;0;8;574;324;250;169247;168737;510;133;5;5;0;0
4132;150304405000009;3.78;710.49;386.16;616.12;89;89;0;0;8;8;21;17;16;10727;336;336;0;0;336;207;129;109670;109670;0;74;5;4;1;0
4133;150304405000010;3.45;456.36;267.24;538.93;44;44;0;1;10;10;8;8;7;4231;152;152;0;4;152;91;61;32336;32336;0;36;2;1;0;0
4134;150304405000011;3.79;382.05;138.34;438.63;39;39;0;0;6;6;8;7;4;6411;148;148;0;0;148;83;65;17984;17984;0;33;0;0;0;0
4135;150304405000012;3.55;682.42;343.04;603.08;38;38;0;0;4;4;7;11;5;5411;135;135;0;0;135;77;58;37391;37391;0;25;1;1;0;1
4136;150304405000013;4.24;451.75;170.6;529.05;164;163;0;1;1;1;28;34;40;291567;696;691;0;5;696;389;307;94171;94171;0;125;1;2;1;0
4137;150304405000014;3.3;709.59;378.87;648.29;27;27;0;0;1;1;7;8;8;2001;89;89;0;0;89;52;37;29173;29173;0;19;2;2;0;0
4138;150304405000015;3.91;518.83;203.19;663.56;152;150;0;0;11;11;27;27;37;221473;591;587;0;0;591;320;271;94889;94414;475;74;3;6;1;1
4139;150304405000016;3.58;531.9;289.73;500.57;130;127;0;16;19;19;20;22;36;20731;466;460;0;50;466;254;212;101116;101116;0;85;7;5;0;1
4140;150304405000017;3.93;631.24;313.49;636.03;72;72;0;3;8;8;10;13;13;16363;283;283;0;9;283;149;134;63647;63647;0;47;3;1;0;1
4141;150304405000018;3.71;390.89;230.69;469.99;94;92;0;9;14;14;20;15;14;14825;349;346;0;23;349;185;164;62979;62979;0;72;3;1;0;0
4142;150304405000019;4.27;541.42;240.24;489.14;67;67;0;0;4;4;11;13;12;10771;286;286;0;0;286;164;122;54294;54294;0;54;5;1;0;0
4143;150304405000020;3.99;334.82;190.12;429.98;76;76;0;0;8;8;13;14;11;131021;303;303;0;0;303;170;133;46008;46008;0;53;1;1;0;0
4144;150304405000021;3.72;366.04;176.5;355.92;201;200;0;0;14;14;34;57;35;321645;745;744;0;0;745;421;324;107133;107033;100;172;6;1;0;0
4145;150304405000022;3.36;730.39;399.62;914.69;225;222;0;3;22;22;55;50;46;271761;756;749;0;14;756;434;322;246966;246966;0;124;3;8;0;2
4146;150304405000023;3.6;176.81;97.13;374.31;205;205;0;0;26;26;30;48;46;261683;738;738;0;0;738;429;309;58766;58766;0;70;1;4;0;0
4147;150304405000024;3.52;349.54;179.67;422.64;71;71;0;0;6;6;18;16;13;8710;250;250;0;0;250;143;107;37192;37192;0;56;1;0;0;0
4148;150304405000025;3.86;960.34;406.45;1073.8;126;126;0;0;11;11;20;28;23;211362;486;486;0;0;486;267;219;158922;158922;0;60;3;3;0;1
4149;150304405000026;3.64;526.19;284.23;579.08;235;230;0;45;30;30;39;51;51;271793;853;842;0;171;853;442;411;185886;178086;7800;143;7;12;0;2
4150;150304405000027;3.63;708.53;390.11;672.23;254;251;0;54;29;29;44;53;63;2716105;919;915;0;174;919;488;431;281663;281663;0;177;12;18;0;2
4151;150304405000028;3.26;960.26;527.89;934.68;218;205;0;82;43;43;38;42;49;209105;707;691;0;208;707;360;347;317791;316691;1100;133;23;28;2;1
4152;150304405000029;3.6;888.5;689.1;1230.21;196;192;0;58;20;20;29;48;45;271443;696;692;0;210;696;345;351;377807;377297;510;107;16;28;3;0
4153;150304405000030;3.58;1396.16;644.37;1247.41;245;241;0;57;31;31;46;47;49;372262;874;866;0;157;874;470;404;427862;427062;800;162;22;20;0;4
4154;150304405000031;4.01;276.24;140.67;327.97;135;135;0;23;14;14;14;28;36;201431;541;541;0;83;541;295;246;56410;56410;0;105;1;2;0;0
4155;150307705000001;3.9;469.68;275.08;446.61;266;266;0;16;20;20;39;69;49;423263;1037;1037;0;62;1037;509;528;227770;227770;0;229;5;5;0;1
4156;150307705000002;3.8;563.91;313.12;508.23;250;250;0;15;11;11;58;49;54;411994;950;950;0;50;950;474;476;237342;237342;0;201;10;11;0;1
4157;150307705000003;4.33;475.62;240.34;477.58;276;276;0;14;16;16;35;58;55;5120206;1196;1196;0;62;1196;584;612;221926;221926;0;214;6;6;0;1
4158;150307705000004;3.9;462.41;234.36;410.13;145;145;0;9;6;6;23;40;43;91072;565;565;0;33;565;268;297;104994;104994;0;132;5;2;0;0
4159;150307705000005;3.63;889.33;477.16;731.34;212;212;0;24;20;20;32;52;52;341163;769;769;0;79;769;382;387;302043;302043;0;159;15;17;0;2
4160;150307705000006;3.85;993.94;551.96;821.96;276;276;0;42;22;22;39;63;57;562195;1063;1063;0;144;1063;509;554;492352;492352;0;220;16;30;0;3
4161;150307705000007;3.91;313.92;199.94;334.16;290;287;0;14;23;23;41;67;67;4317139;1125;1122;0;57;1125;581;544;168751;168091;660;253;1;2;0;0
4162;150307705000008;3.64;357.03;196.94;458.83;78;78;0;1;8;8;8;27;14;9741;284;284;0;5;284;150;134;43130;43130;0;58;0;0;1;0
4163;150307705000009;4.17;274.29;125.27;296.59;48;48;0;0;5;5;8;9;5;11331;200;200;0;0;200;115;85;20168;20168;0;37;0;0;0;0
4164;150307705000010;4.94;310.03;137.22;293.15;36;36;0;0;2;2;2;4;7;8551;178;178;0;0;178;101;77;19348;19348;0;31;0;0;0;0
4165;150307705000011;4.17;310.8;182.55;356.47;335;333;0;8;18;18;53;73;67;52271318;1394;1388;0;25;1394;733;661;196059;194599;1460;267;5;4;0;0
4166;150307705000012;4.43;347.21;194.95;354.09;159;151;0;3;8;8;18;32;27;2319910;700;669;0;7;700;377;323;93441;93341;100;145;2;2;0;0
4167;150307705000013;4.35;709.76;309.29;578.75;238;238;0;4;21;21;30;42;46;3723235;1035;1035;0;22;1035;517;518;247126;247126;0;182;7;7;1;4
4168;150307705000014;4.34;439.47;233.07;405.69;214;214;0;6;13;13;32;39;48;2824117;929;929;0;21;929;462;467;162683;162683;0;198;6;2;0;0
4169;150307705000015;4.65;334.02;210.92;326.75;171;170;0;1;9;9;26;21;29;3317166;791;790;0;4;791;425;366;119589;119339;250;146;5;1;0;0
4170;150307705000016;4.81;247.49;115.84;338.24;188;187;0;0;10;10;23;29;36;28191413;904;899;0;0;904;482;422;76105;76105;0;102;2;2;0;0
4171;150307705000017;5.59;224.47;108.05;296.65;74;74;0;1;3;3;3;13;13;11865;414;414;0;3;414;230;184;32632;32632;0;46;1;0;0;0
4172;150307705000018;4.76;315.17;164.55;309.58;107;107;0;1;10;10;17;11;14;1910133;509;509;0;5;509;278;231;60059;60059;0;81;4;1;0;0
4173;150307705000019;4.1;333.35;178.28;403.91;275;275;0;9;15;15;43;52;61;4628188;1127;1127;0;25;1127;593;534;149042;149042;0;174;6;4;0;0
4174;150307705000020;4.8;297.38;149.61;275.88;256;256;0;0;12;12;28;54;35;39322214;1230;1230;0;0;1230;679;551;137938;137938;0;240;3;1;0;0
4175;150307705000021;4.65;267.37;125.33;401.06;123;121;0;4;11;11;11;24;19;161878;568;565;0;14;568;308;260;54143;54143;0;57;1;3;0;0
4176;150307705000022;4.43;335.88;161.12;311.91;152;152;0;0;9;9;16;32;30;281199;674;674;0;0;674;378;296;82656;82656;0;132;3;2;0;0
4177;150307705000023;4.89;390.6;214.87;311.71;146;145;0;0;3;3;21;11;19;4321137;714;709;0;0;714;394;320;116890;116190;700;142;1;0;0;0
4178;150307705000024;4.42;417.7;227.24;405.53;105;105;0;4;4;4;11;19;21;251443;464;464;0;14;464;238;226;79079;79079;0;100;1;1;0;0
4179;150307705000025;4.31;368.66;149.91;331.17;71;71;0;1;2;2;9;14;17;11971;306;306;0;3;306;167;139;36429;36429;0;64;1;1;0;0
4180;150307705000026;5.08;246.21;124.45;243.93;67;66;0;0;6;6;9;7;6;15644;338;335;0;0;338;187;151;30491;30411;80;55;0;0;0;0
4181;150307705000027;5.42;320.4;139.96;297.59;53;53;0;0;3;3;5;7;5;10772;287;287;0;0;287;145;142;30652;30652;0;49;0;1;0;0
4182;150307705000028;4.34;363.18;184.95;323.07;158;65;0;0;9;9;19;33;30;2718133;686;273;0;0;686;368;318;100799;100799;0;133;4;3;0;0
4183;150307705000029;4.22;342.45;187.06;392.83;103;96;0;0;15;15;15;9;19;12865;438;405;0;0;438;245;193;62853;61226;1627;82;2;1;0;0
4184;150307705000030;3.9;525.2;278.84;524.0;332;332;0;25;23;23;45;82;72;5531136;1295;1295;0;82;1295;682;613;277722;277722;0;270;8;10;0;2
4185;150307705000031;3.89;751.61;363.67;582.78;156;155;0;13;14;14;23;40;27;231572;607;604;0;44;607;293;314;184742;184742;0;145;1;6;0;2
4186;150307705000032;4.72;406.02;197.9;359.59;314;313;0;1;6;6;35;56;65;5547228;1478;1477;0;3;1478;818;660;216111;216111;0;291;5;8;0;0
4187;150307705000033;5.09;226.1;123.43;340.93;153;153;0;0;5;5;10;29;28;222798;779;779;0;0;779;435;344;70231;70231;0;84;3;2;0;0
4188;150309305000001;3.47;956.93;518.41;882.0;300;289;1;82;40;40;52;75;59;431583;1040;1018;3;230;1040;521;519;448940;448940;0;192;33;35;3;1
4189;150309305000002;3.8;613.84;363.12;662.31;348;324;0;85;37;37;58;67;80;5322157;1319;1264;0;285;1319;644;675;376194;375174;1020;246;18;23;0;0
4190;150309305000003;3.78;579.4;324.79;576.36;201;192;0;41;22;22;33;38;43;331765;759;744;0;138;759;389;370;198910;198910;0;150;16;6;0;0
4191;150309305000004;3.91;465.2;241.39;508.98;175;174;0;20;18;18;21;32;44;2619103;685;680;0;72;685;337;348;131317;130633;684;121;7;4;0;0
4192;150309305000005;3.78;689.51;379.22;643.03;229;227;1;40;22;22;39;59;33;391894;866;864;1;133;866;431;435;265984;265984;0;174;19;15;0;1
4193;150309305000006;3.87;754.57;422.87;790.79;164;146;17;45;19;19;27;27;42;191563;631;604;26;124;631;298;333;219049;219049;0;105;11;14;0;2
4194;150309305000007;3.94;852.55;444.12;858.5;270;263;0;37;21;21;49;50;61;4119144;1055;1043;0;146;1055;541;514;358342;351212;7130;170;16;18;2;4
4195;150309305000008;3.85;1382.2;612.4;1206.58;173;166;1;51;12;12;21;41;47;221273;655;642;2;200;655;319;336;320291;319291;1000;87;23;28;2;6
4196;150309305000009;3.78;889.38;546.54;848.17;429;403;1;100;44;44;65;108;92;55291211;1618;1569;1;300;1618;824;794;694548;694248;300;272;26;49;3;6
4197;150309305000010;3.69;1239.29;696.61;1148.17;221;202;13;40;21;21;36;45;58;341351;813;766;33;118;813;416;397;454043;453533;510;126;32;37;3;1
4198;150309305000011;4.2;372.47;240.17;536.7;307;298;9;49;22;22;32;59;61;6443175;1289;1274;15;158;1289;658;631;235611;235611;0;195;9;0;0;0
4199;150309305000012;3.97;326.5;142.24;539.9;165;164;0;1;14;14;33;28;35;30955;652;651;0;2;652;361;291;72806;72806;0;85;1;2;1;0
4200;150309305000013;3.62;776.63;366.83;795.77;150;148;0;4;18;18;28;32;33;20862;543;539;0;7;543;302;241;150401;150401;0;118;5;4;0;3
4201;150309305000014;4.39;632.22;195.65;642.86;18;18;0;3;3;3;2;1;4;3202;79;79;0;7;79;41;38;13500;13500;0;13;0;2;0;0
4202;150309305000015;3.79;441.3;256.43;595.29;109;109;0;2;15;15;19;20;19;19653;413;413;0;7;413;220;193;82330;82330;0;70;3;2;0;1
4203;150309305000016;2.83;580.0;334.98;497.06;18;18;0;0;4;4;4;6;1;2010;51;51;0;0;51;36;15;15409;15409;0;18;0;0;0;0
4204;150309305000017;3.54;363.18;156.27;520.1;298;298;0;3;40;40;66;49;62;3624133;1056;1056;0;8;1056;600;456;135755;135755;0;198;2;1;0;0
4205;150309305000018;3.79;987.42;463.8;819.93;33;33;0;0;4;4;3;9;9;4111;125;125;0;0;125;72;53;45916;45916;0;21;3;3;0;1
4206;150309305000019;3.96;587.92;278.02;520.68;229;226;0;1;23;23;49;29;57;2519127;906;900;0;2;906;467;439;208284;208284;0;201;10;4;0;0
4207;150309305000020;3.75;440.77;187.14;564.96;107;107;0;3;6;6;25;22;20;151251;401;401;0;14;401;226;175;59886;59886;0;72;4;1;0;0
4208;150309305000021;4.32;521.97;242.57;595.94;247;247;0;24;12;12;30;49;59;4618148;1068;1068;0;113;1068;560;508;192586;192586;0;177;6;12;1;0
4209;150309305000022;3.63;391.2;217.85;416.12;226;225;0;0;25;25;47;51;40;2816102;817;816;0;0;817;446;371;143561;143051;510;178;6;0;0;0
