;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2947;130260305100188;4.25;294.71;228.1;619.12;106;104;0;6;9;9;11;18;24;201362;451;445;0;16;451;242;209;73675;73675;0;50;2;3;0;0
2948;130260305100189;3.82;765.19;423.81;768.61;141;139;2;34;17;17;21;33;32;141233;539;534;5;102;539;244;295;181092;181092;0;95;13;15;0;0
2949;130260305100190;3.59;816.05;524.99;761.97;158;151;6;49;19;19;34;31;34;171153;568;543;24;148;568;287;281;243069;243069;0;118;15;16;0;0
2950;130260305100191;3.89;488.06;428.42;707.07;62;62;0;1;4;4;6;17;17;9432;241;241;0;2;241;118;123;86970;86970;0;40;2;0;0;0
2951;130260305100192;4.2;383.49;307.7;647.9;295;291;3;33;18;18;43;49;67;52301713;1238;1227;7;123;1238;631;607;288315;288315;0;135;11;6;0;1
2952;130260305100193;3.69;648.5;422.61;713.62;160;147;11;57;22;22;24;41;29;20768;591;545;37;193;591;285;306;205215;205215;0;110;9;9;0;0
2953;130260305100194;4.14;627.9;447.03;903.74;139;137;2;27;15;15;24;24;25;1711117;575;570;5;85;575;293;282;208765;208765;0;67;8;8;3;0
2954;130260305100195;4.09;440.03;199.6;528.68;32;32;0;1;3;3;4;4;6;9330;131;131;0;4;131;69;62;19561;19561;0;27;0;0;0;0
2955;130260305100196;4.07;565.92;308.4;724.12;181;167;6;33;28;28;20;27;39;2716173;737;694;15;109;737;371;366;178530;178530;0;113;8;3;0;2
2956;130260305100197;3.65;763.47;460.19;873.86;175;175;0;62;25;25;34;38;39;14773;639;639;0;174;639;297;342;242059;242059;0;97;15;22;0;0
2957;130260305100198;4.29;561.29;316.57;629.02;190;185;2;15;17;17;23;30;41;3317182;816;801;4;55;816;419;397;193739;193739;0;135;16;5;0;0
2958;130260305100199;4.04;858.74;527.51;866.39;157;136;14;44;12;12;37;26;24;192176;635;590;32;127;635;302;333;271929;271929;0;101;13;17;0;1
2959;130260305100200;4.21;745.36;407.59;687.2;207;206;1;46;14;14;23;36;58;3815412;872;869;3;159;872;425;447;284499;284499;0;161;17;15;0;0
2960;130260305100201;4.07;721.47;406.62;737.15;99;96;3;23;8;8;11;18;36;7674;403;392;11;67;403;208;195;126053;126053;0;73;10;7;0;0
2961;130260305100204;3.85;905.53;480.99;923.88;60;58;1;17;5;5;10;10;15;12510;231;226;2;48;231;115;116;93312;93312;0;41;4;6;1;0
2962;130260305100206;4.5;1761.67;773.69;1123.1;12;0;0;0;0;0;0;0;0;0;54;0;0;0;54;29;25;0;0;0;0;0;0;0;0
2963;130260305100207;5.0;510.0;113.33;510.0;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;4;6;0;0;0;0;0;0;0;0
2964;130260305100209;6.15;362.31;162.14;504.44;13;13;0;0;0;0;1;2;2;1131;80;80;0;0;80;46;34;9080;9080;0;7;1;0;0;0
2965;130260305100210;3.38;983.0;525.21;977.0;60;60;0;3;16;16;12;6;9;7521;203;203;0;8;203;116;87;89841;89841;0;38;7;4;1;2
2966;130260305100211;2.41;831.18;619.47;1120.95;17;0;0;0;0;0;0;0;0;0;41;0;0;0;41;27;14;0;0;0;0;0;0;0;0
2967;130260305100212;3.59;593.06;364.19;693.14;81;80;0;0;18;18;15;13;7;12590;291;287;0;0;291;160;131;85949;85949;0;56;2;0;2;0
2968;130260305100214;3.94;973.56;515.27;1098.25;87;79;8;24;6;6;15;18;22;11731;343;318;25;91;343;180;163;150460;150460;0;36;3;20;0;1
2969;130260305100215;3.29;752.26;448.5;669.35;72;71;1;29;7;7;23;17;12;5150;237;234;3;69;237;116;121;88354;88354;0;54;8;6;0;0
2970;130260305100216;3.43;921.03;593.32;973.77;156;156;0;38;18;18;30;41;32;181130;535;535;0;131;535;266;269;255128;255128;0;99;10;24;0;1
2971;130260305100217;3.86;967.11;567.35;933.55;57;57;0;6;4;4;6;14;12;17112;220;220;0;31;220;108;112;102690;102690;0;41;6;8;0;0
2972;130260305100218;3.27;678.33;415.44;763.26;30;23;0;9;6;6;6;4;8;4100;98;85;0;23;98;43;55;32820;32820;0;20;3;2;0;0
2973;130260305110001;4.05;4289.06;3395.85;4915.32;129;129;0;18;5;5;27;24;29;22951;522;522;0;64;522;232;290;1636292;1636292;0;46;20;43;4;9
2974;130260305110002;3.4;2240.93;1458.15;2070.21;113;78;35;33;16;16;21;26;23;15803;384;309;75;77;384;186;198;499901;499901;0;38;11;43;3;6
2975;130260305110003;;;725.0;1450.0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
2976;130260305110004;3.82;4874.31;2865.85;3831.78;145;76;68;15;2;2;20;36;49;241121;554;298;254;55;554;254;300;1369278;1369278;0;30;11;49;21;29
2977;130260305110005;2.69;3987.64;2458.22;3299.67;232;28;203;82;40;40;69;74;34;7410;624;105;516;207;624;290;334;1349364;1348364;1000;35;19;107;35;32
2978;130260305110006;1.99;9702.63;6590.38;8174.33;152;31;120;55;73;73;35;26;9;8100;303;101;201;85;303;159;144;1903600;1903600;0;2;0;32;10;102
2979;130260305110007;3.7;3952.76;1844.26;3289.29;230;209;21;37;19;19;32;62;62;271662;852;782;70;107;852;368;484;1397439;1397439;0;46;32;79;12;35
2980;130260305110008;4.11;2631.8;1324.5;2068.45;129;127;0;24;6;6;25;18;31;241173;529;525;0;95;529;226;303;637084;628584;8500;31;14;65;2;7
2981;130260305110009;4.22;572.02;298.01;720.72;317;300;16;44;16;16;32;64;86;5142115;1339;1287;49;173;1339;671;668;304863;304863;0;173;27;17;0;0
2982;130260305110010;4.0;1948.95;1057.65;1719.47;224;224;0;25;16;16;37;42;59;2814147;896;896;0;100;896;399;497;864904;864904;0;91;25;80;4;5
2983;130260305110011;3.75;3143.81;1687.01;2422.19;201;196;1;34;8;8;38;53;48;251075;749;737;2;114;749;322;427;1149410;1149410;0;44;22;99;6;17
2984;130260305110012;3.16;5026.6;2919.14;4716.76;216;116;99;42;31;31;51;52;40;27644;681;409;271;110;681;305;376;1728040;1727340;700;28;9;64;24;52
2985;130260305110013;3.77;3557.01;1721.17;2859.79;289;256;13;50;13;13;54;66;70;482654;1089;1015;26;139;1089;530;559;1669325;1669325;0;57;28;100;17;35
2986;130260305110014;4.04;2656.86;1371.2;2121.48;138;136;0;21;7;7;33;30;24;111296;555;552;0;73;555;257;298;673521;672321;1200;44;17;48;6;10
2987;130260305110015;3.99;3495.14;1586.96;2320.56;220;207;7;39;23;23;31;38;50;3619114;881;851;10;122;881;406;475;1228221;1225551;2670;74;27;84;4;20
2988;130260305110016;4.3;3577.84;1765.39;2826.55;76;76;0;7;2;2;10;12;22;16552;327;327;0;32;327;158;169;516748;516748;0;4;11;33;7;10
2989;130260305110017;3.7;5250.56;2770.62;3873.68;179;164;13;22;9;9;40;42;40;25991;662;613;45;68;662;320;342;1651222;1651222;0;15;21;76;15;44
2990;130260305110018;3.07;4603.2;2591.05;3967.75;227;61;163;71;24;24;59;59;58;18711;698;203;485;228;698;337;361;1577193;1577193;0;34;13;85;23;49
2991;130260305110019;3.12;5042.97;2984.28;4179.49;204;81;82;50;24;24;37;76;37;20730;637;304;213;142;637;300;337;1654559;1654559;0;24;8;97;26;40
2992;130260305110020;3.18;3865.63;2074.64;3534.76;247;162;66;58;24;24;67;63;52;261130;785;552;171;185;785;375;410;1489407;1489407;0;31;17;104;23;39
2993;130260305110021;4.11;14008.23;7660.6;11281.03;62;54;0;1;2;2;8;13;20;7542;255;221;0;6;255;131;124;1639320;1639320;0;2;1;4;2;51
2994;130260305110022;4.17;7724.55;3859.09;5865.81;29;7;0;2;3;3;3;4;10;6011;121;30;0;20;121;65;56;439936;439936;0;3;0;10;1;13
2995;130260305110023;3.77;2333.54;1378.32;2501.86;178;142;16;37;13;13;32;41;48;181426;671;572;44;117;671;307;364;824013;824013;0;38;15;27;4;22
2996;130260305110024;3.37;5419.53;3098.47;4484.63;265;143;122;56;28;28;62;69;50;271594;893;514;379;138;893;405;488;2378112;2378112;0;81;15;61;17;75
2997;130260305110025;3.7;3645.03;2124.93;3182.32;198;193;5;34;23;23;34;43;43;281353;733;716;17;106;733;350;383;1325129;1325129;0;71;20;41;6;26
2998;130260305110026;3.79;920.73;452.67;1037.66;236;198;4;40;20;20;49;45;50;292188;893;754;17;130;893;431;462;337239;336339;900;71;77;35;0;0
2999;130260305110027;2.95;9791.63;5084.85;6641.43;236;48;183;46;38;38;56;67;44;20830;696;144;537;129;696;310;386;3248483;3248483;0;18;6;72;38;96
3000;130260305110028;3.28;2817.05;1494.61;2293.1;193;112;58;59;24;24;42;49;42;151452;633;409;150;167;633;265;368;828200;828200;0;44;21;101;11;10
3001;130260305110029;2.94;3617.47;1736.85;2989.67;119;0;118;39;14;14;35;30;27;10300;350;0;346;102;350;156;194;547109;547109;0;10;19;66;3;14
3002;130260305110030;2.84;3050.16;1785.43;2398.65;220;8;202;70;39;39;61;61;37;12423;624;25;567;194;624;282;342;1023782;1023782;0;36;26;118;19;12
3003;130260305110031;2.44;4709.63;3396.85;4628.42;370;41;327;151;107;107;115;65;58;16621;902;158;741;339;902;433;469;2738792;2738792;0;7;12;198;36;71
3004;130260305110032;3.49;4836.71;3768.17;5664.64;143;5;4;21;8;8;34;32;38;22431;499;15;7;78;499;228;271;1719012;1719012;0;18;2;41;10;38
3005;130260305110033;3.67;1590.62;1189.55;2197.72;165;138;16;33;15;15;32;40;39;16964;606;532;35;91;606;287;319;615387;615387;0;52;16;29;1;10
3006;130260305110034;3.92;982.74;550.29;918.61;123;113;8;29;13;13;26;21;23;16865;482;451;28;89;482;229;253;230570;230570;0;69;26;16;0;0
3007;130260305110035;3.41;1113.47;737.22;1261.14;209;149;39;58;32;32;42;53;34;211246;712;582;75;128;712;344;368;448457;448457;0;98;30;40;1;1
3008;130260305110036;3.61;3115.52;1624.37;2540.48;111;70;0;19;15;15;20;24;22;13922;398;265;0;68;398;197;201;534192;529192;5000;48;10;26;3;13
3009;130260305110037;3.7;1155.74;672.24;1018.01;209;130;64;69;35;35;34;35;37;1517117;768;584;140;172;768;360;408;413066;413066;0;126;29;30;0;2
3010;130260305110038;4.01;924.58;634.9;1149.88;192;185;4;44;19;19;26;42;43;261086;768;750;6;150;768;362;406;411368;407708;3660;87;13;27;0;2
3011;130260305110039;4.48;892.73;505.44;878.58;259;240;19;53;17;17;33;52;57;37211412;1160;1107;53;168;1160;582;578;486734;486734;0;161;33;34;0;0
3012;130260305110040;3.68;5995.54;2944.62;4429.34;272;208;0;27;25;25;43;59;77;361494;1002;803;0;47;1002;488;514;2607021;2607021;0;44;20;94;22;76
3013;130260305110041;3.07;5404.97;3294.74;4384.54;201;49;152;48;24;24;47;53;55;16312;618;165;453;128;618;306;312;1708462;1708462;0;22;14;74;34;50
3014;130260305110042;4.26;9164.93;4386.11;6721.57;200;24;0;1;6;6;18;30;57;532772;852;98;0;5;852;397;455;3071257;3071257;0;7;2;21;3;152
3015;130260305110043;3.68;6061.94;3273.81;5419.1;155;111;40;15;18;18;24;33;36;211281;570;435;120;44;570;273;297;1584177;1584177;0;22;3;27;3;68
3016;130260305110044;3.59;12243.62;7503.86;10903.39;86;39;47;8;5;5;18;18;26;13211;309;145;164;26;309;148;161;1968614;1968614;0;7;2;7;2;64
3017;130260305110045;4.25;1244.24;629.99;1067.01;238;215;5;41;19;19;38;45;42;362997;1011;937;18;150;1011;487;524;524508;524508;0;143;35;44;1;3
3018;130260305110046;4.38;863.27;486.7;837.4;243;236;3;30;16;16;31;51;49;3521167;1064;1042;11;119;1064;507;557;418029;418029;0;162;28;28;0;0
3019;130260305110047;4.49;897.95;502.29;876.06;166;161;5;32;13;13;21;28;38;2514122;746;734;12;135;746;356;390;297559;297559;0;104;17;24;1;0
3020;130260305110048;4.43;583.19;502.08;980.53;91;90;1;16;6;6;11;17;25;12827;403;400;3;55;403;211;192;166690;166690;0;35;6;5;0;1
3021;130260305110049;3.07;3441.73;2288.4;3254.22;415;230;182;78;64;64;109;97;71;461844;1276;760;509;190;1276;574;702;2561932;2561932;0;120;39;119;19;68
3022;130260305110050;3.32;3127.45;2003.18;2826.14;149;118;31;30;19;19;26;47;33;14502;494;414;80;89;494;235;259;887057;887057;0;34;20;58;6;18
3023;130260305110051;3.67;3229.7;1792.81;3596.48;102;59;42;19;15;15;16;20;25;13531;372;255;116;57;372;171;201;591890;591380;510;22;7;27;5;14
3024;130260305110052;3.3;3158.05;2127.14;3211.9;260;184;73;59;42;42;55;60;55;201833;857;625;225;149;857;393;464;1608935;1608935;0;93;22;70;10;30
3025;130260305110053;3.49;1092.96;623.98;958.55;200;123;58;94;29;29;42;40;31;281775;697;498;140;260;697;365;332;357539;357539;0;127;15;33;2;2
3026;130260305110054;3.45;783.23;497.37;882.0;185;174;8;54;22;22;42;36;34;311043;636;605;19;174;636;293;343;264091;264091;0;110;21;20;0;0
3027;130260305110055;3.75;801.38;435.15;832.04;229;221;8;29;20;20;35;54;47;461382;859;837;22;81;859;415;444;302863;302863;0;149;22;17;0;1
3028;130260305110056;2.75;8900.42;5348.85;6950.1;174;0;174;36;25;25;54;51;31;11110;478;0;478;110;478;217;261;2181020;2181020;0;4;0;45;25;97
3029;130260305110057;3.74;2644.71;1605.29;2557.65;209;208;1;30;17;17;37;58;38;271395;782;779;3;102;782;342;440;1134093;1134093;0;36;26;93;8;14
3030;130260305110058;3.77;2133.14;1218.44;2180.37;236;236;0;43;15;15;42;56;43;551183;890;890;0;137;890;389;501;991087;991087;0;42;26;95;16;7
3031;130260305110059;3.12;1026.19;712.95;1198.89;386;358;7;179;91;91;91;69;58;3019146;1204;1139;13;395;1204;581;623;748607;748607;0;187;38;76;2;2
3032;130260305110060;2.6;2652.31;1845.65;2678.13;179;14;164;80;34;34;60;45;28;10101;465;40;421;194;465;205;260;765434;765434;0;20;27;84;12;9
3033;130260305110061;3.29;2019.02;1401.99;2218.15;166;154;12;43;25;25;35;46;24;20813;546;524;22;134;546;279;267;617543;617543;0;72;16;25;4;13
3034;130260305110062;3.66;1591.1;743.32;1293.21;224;169;13;55;18;18;43;33;37;241633;708;627;39;153;708;327;381;436447;436447;0;85;26;44;5;4
3035;130260305110063;3.85;1330.43;720.34;1188.56;84;80;4;22;8;8;17;14;23;10511;323;312;11;49;323;160;163;190169;190169;0;52;12;11;0;3
3036;130260305110064;3.44;2018.53;1073.42;1685.68;283;176;66;81;43;43;54;64;55;281586;966;688;161;222;966;447;519;920366;914856;5510;109;48;84;9;11
3037;130260305110065;3.63;2492.79;1337.82;2166.33;191;170;11;35;22;22;32;37;51;271243;693;647;20;109;693;331;362;806692;806692;0;69;29;52;7;20
3038;130260305110066;2.78;1519.78;1370.0;2026.91;194;5;186;81;26;26;57;61;39;6410;540;14;519;210;540;244;296;641771;641771;0;37;31;65;2;3
3039;130260305110067;3.83;2716.62;1982.4;2877.68;233;213;18;29;18;18;32;57;58;341755;890;845;39;104;890;400;490;1603016;1600366;2650;44;26;89;19;13
3040;130260305110068;3.59;2836.41;1619.87;2460.49;123;103;14;16;9;9;20;28;34;19451;440;389;30;49;440;210;230;647869;643519;4350;31;14;50;9;8
3041;130260305110069;2.71;2839.88;1708.87;2357.75;237;13;219;67;41;41;75;67;32;12212;641;47;576;179;641;291;350;997487;992687;4800;52;41;108;11;6
3042;130260305110070;2.73;2059.91;1328.85;2085.55;186;6;180;45;27;27;61;55;27;12301;508;24;484;136;508;237;271;600639;600639;0;28;30;86;10;1
3043;130260305110071;2.63;2497.93;1799.78;2583.65;175;8;167;40;35;35;55;48;21;10510;460;22;438;106;460;194;266;740998;740998;0;41;22;87;5;6
3044;130260305110072;3.93;778.02;463.43;1001.62;186;163;6;29;20;20;27;35;43;33984;731;673;12;81;731;354;377;278901;278901;0;73;38;9;1;1
3045;130260305110073;4.18;2290.34;1317.79;2213.41;260;240;17;36;9;9;27;59;72;3635135;1086;1011;60;138;1086;511;575;1193309;1193309;0;65;30;80;10;18
3046;130260305110074;3.74;3457.17;1932.26;2870.47;165;162;3;12;7;7;19;52;44;251340;617;607;10;54;617;284;333;991059;991059;0;20;24;80;11;19
3047;130260305110075;3.86;3799.92;1969.58;3049.88;136;132;4;8;9;9;23;30;28;28835;525;516;9;19;525;248;277;910055;910055;0;14;15;72;12;16
3048;130260305110076;3.63;1814.95;1071.89;1821.95;226;203;23;46;12;12;43;60;57;32893;821;761;60;147;821;389;432;752467;752467;0;55;33;78;3;8
3049;130260305110077;3.86;1111.95;697.52;1471.94;169;164;4;19;14;14;31;30;45;24866;652;640;8;73;652;322;330;373873;373073;800;81;6;22;3;4
3050;130260305110078;3.83;2622.39;1419.86;2310.5;225;176;48;62;11;11;42;56;51;331384;858;739;118;186;858;397;461;1015919;1012919;3000;76;37;64;2;15
3051;130260305110079;3.85;986.38;902.72;1476.91;162;149;7;20;14;14;23;36;40;28872;624;602;10;51;624;311;313;449948;449948;0;62;18;27;2;1
3052;130260305110080;3.09;2297.56;1335.99;1874.2;291;120;15;97;44;44;82;76;44;22666;898;458;47;250;898;417;481;1049018;1049018;0;79;38;135;14;7
3053;130260305110081;4.02;5302.71;2996.28;4839.23;119;67;13;9;4;4;16;36;20;231241;478;264;40;40;478;234;244;1210626;1210626;0;16;4;43;14;25
3054;130260305110082;3.9;4002.09;2347.9;3830.53;222;217;0;28;11;11;29;46;72;371393;866;858;0;95;866;409;457;1848445;1848445;0;18;16;91;19;32
3055;130260305110083;3.68;6157.91;2991.94;4130.24;201;160;41;37;14;14;31;48;52;331652;740;602;138;140;740;355;385;1984327;1984327;0;10;14;88;22;60
3056;130260305110084;3.36;9387.07;5255.88;7684.73;133;8;125;31;17;17;23;30;34;22403;447;15;432;113;447;217;230;2026960;2026960;0;5;5;28;14;76
3057;130260305110085;3.98;2837.19;1566.29;2397.6;188;186;1;27;12;12;31;42;46;231772;749;743;2;79;749;350;399;1052037;1052037;0;64;11;54;12;18
3058;130260305110086;3.66;821.31;630.5;1111.85;109;97;12;24;3;3;30;27;17;17833;399;374;25;72;399;200;199;206805;206805;0;44;13;15;0;0
3059;130260305110087;3.77;1079.3;675.89;1197.13;192;177;14;64;20;20;41;35;47;21954;723;678;43;170;723;341;382;423785;423785;0;63;26;42;1;1
3060;130260305110088;3.88;2053.21;1031.0;1663.7;271;219;52;61;15;15;54;60;64;401746;1051;923;128;197;1051;481;570;898642;898642;0;113;36;80;9;13
3061;130260305110089;3.68;2276.92;1260.97;1994.62;190;152;33;37;13;13;35;54;38;271144;700;606;74;112;700;313;387;764959;764959;0;59;32;62;3;14
3062;130260305110090;3.61;2160.51;1260.94;2101.56;219;160;54;73;18;18;57;40;52;221466;791;647;126;212;791;373;418;863741;863741;0;54;27;69;10;8
3063;130260305110091;4.06;675.24;625.53;1079.65;173;167;6;27;20;20;22;45;34;1711114;702;691;11;76;702;339;363;378017;378017;0;67;25;15;1;0
3064;130260305110092;3.84;895.05;748.8;1098.23;160;104;14;46;23;23;28;30;29;211062;616;417;41;130;616;289;327;388564;386012;2552;98;8;13;3;2
3065;130260305110093;4.11;3952.33;1764.77;2589.48;123;119;4;14;7;7;23;25;23;221135;506;497;9;42;506;254;252;791322;791322;0;44;18;37;6;10
3066;130260305110094;3.57;2340.35;1418.12;2542.71;214;153;27;63;23;23;44;38;54;281653;765;573;76;191;765;348;417;945889;945889;0;42;32;59;2;20
3067;130260305110095;3.85;848.5;563.53;1145.7;180;160;0;29;15;15;24;38;48;271862;693;635;0;87;693;337;356;311630;311630;0;61;60;10;0;0
3068;130260305110096;3.73;1401.98;867.97;1264.4;91;82;2;21;11;11;25;14;11;91133;337;319;2;48;337;178;159;262995;262485;510;47;11;23;0;1
3069;130260305110097;2.8;7163.06;3977.03;5618.34;322;20;302;119;61;61;83;81;66;21901;901;73;828;310;901;420;481;3182861;3182861;0;15;11;126;58;108
3070;130260305110098;2.88;6360.27;3807.55;5220.24;146;39;101;27;26;26;36;41;22;17220;420;132;275;88;420;188;232;1470669;1470669;0;9;14;54;14;42
3071;130260305110099;3.64;14311.61;6899.79;10039.2;90;11;76;9;6;6;13;20;26;14611;320;37;280;33;320;148;172;2007840;2001640;6200;5;1;22;3;49
3072;130260305110100;3.28;3158.25;2576.36;4064.93;72;26;44;8;6;6;14;22;18;10101;236;92;139;24;236;97;139;547745;547745;0;9;4;19;11;10
3073;130260305110101;2.81;2642.83;1797.23;2466.41;158;1;157;49;25;25;47;40;30;12310;444;2;442;133;444;196;248;692177;692177;0;31;30;68;11;7
3074;130260305110102;3.09;4934.81;3469.8;5010.7;161;44;43;36;12;12;50;42;35;16411;497;162;135;102;497;231;266;1564920;1564920;0;11;7;81;15;29
3075;130260305110103;;;504.18;548.23;112;0;0;0;0;0;0;0;0;0000;112;0;0;0;112;73;39;0;0;0;0;0;0;0;0
3076;130260305110104;3.61;6085.24;3348.35;4640.24;105;87;18;8;9;9;18;28;23;16701;379;332;47;20;379;164;215;1176390;1176390;0;9;10;43;7;33
3077;130260305110105;3.08;7570.34;4712.07;8558.65;165;13;151;32;17;17;48;42;34;15612;509;54;454;90;509;212;297;2095340;2095340;0;7;3;38;14;61
3078;130260305110106;3.11;4613.3;3395.52;5399.26;195;61;129;50;38;38;39;37;48;23431;606;244;341;101;606;293;313;1854237;1854237;0;14;12;70;15;44
3079;130260305110107;2.93;14542.97;6945.83;13793.0;266;41;219;67;37;37;91;59;45;16727;786;155;609;179;786;365;421;4853107;4850556;2551;10;5;46;14;111
3080;130260305110108;3.68;3606.84;1936.46;3659.29;165;77;46;42;13;13;18;41;51;161161;589;296;145;143;589;263;326;960791;960791;0;13;15;59;15;19
3081;130260305110109;2.6;3359.46;2151.32;2846.79;128;1;127;64;22;22;45;35;19;3310;333;6;327;166;333;176;157;660006;660006;0;11;13;82;7;9
3082;130260305110110;2.59;4519.86;2705.62;3565.59;233;13;218;105;49;49;67;71;31;8610;603;51;549;274;603;288;315;1457628;1457628;0;19;17;128;32;33
3083;130260305110111;3.6;1101.95;626.11;1118.82;406;365;15;91;41;41;72;101;86;573084;1463;1358;35;281;1463;722;741;719004;719004;0;222;62;54;5;3
3084;130260305110112;2.27;3026.93;2018.2;2801.02;216;6;202;78;48;48;98;40;23;7000;491;16;460;175;491;204;287;923136;923136;0;32;18;126;13;10
3085;130260305110113;2.61;3641.74;2331.27;3055.27;89;0;66;36;14;14;31;24;16;4000;232;0;180;93;232;113;119;491899;491899;0;7;9;55;7;7
3086;130260305110114;2.77;3020.9;1803.56;2471.78;154;7;139;64;25;25;51;43;17;11411;427;32;369;163;427;189;238;685625;685625;0;29;17;74;16;10
3087;130260305110115;2.21;2865.63;2033.14;2682.31;182;5;176;32;56;56;71;31;17;3210;403;28;373;86;403;186;217;763439;763439;0;20;5;130;10;1
3088;130260305110116;2.48;2984.4;2015.48;2742.21;252;13;239;110;52;52;94;57;36;9301;626;34;592;271;626;297;329;1139739;1139739;0;35;21;157;12;8
3089;130260305110117;4.23;7389.08;3329.52;5750.98;52;52;0;7;0;0;5;16;13;8440;220;220;0;34;220;110;110;691499;691499;0;1;0;22;7;21
3090;130260305110118;4.31;4914.86;2710.15;4141.35;35;35;0;4;1;1;5;8;8;6311;151;151;0;12;151;71;80;368580;368580;0;3;3;17;3;8
3091;130260305110119;3.57;3468.21;1858.21;2614.0;141;124;13;37;12;12;22;35;32;30810;503;464;34;108;503;230;273;854777;854777;0;27;16;67;6;15
3092;130260305110120;4.03;4370.98;2151.83;3278.02;133;132;1;14;5;5;14;32;38;271023;536;533;3;60;536;246;290;1051734;1051734;0;19;10;67;8;22
3093;130260305110121;3.87;2535.39;1370.0;1966.86;188;172;11;40;12;12;31;51;36;241883;728;687;29;137;728;322;406;868587;868587;0;71;23;63;5;10
3094;130260305110122;3.3;1111.53;684.66;1050.75;136;136;0;40;23;23;34;27;23;12662;449;449;0;100;449;212;237;257434;257434;0;69;22;25;0;1
3095;130260305110123;3.92;1037.06;658.4;1149.31;169;168;1;78;15;15;32;31;34;231793;663;661;2;269;663;314;349;390444;390444;0;95;16;27;0;1
3096;130260305110124;3.68;3647.51;2490.48;3653.91;187;103;6;49;12;12;30;53;43;271253;688;405;12;156;688;337;351;1501758;1501758;0;34;14;73;14;23
3097;130260305110125;4.23;2325.62;1295.29;1980.34;224;220;4;17;4;4;31;46;60;392953;947;939;8;60;947;452;495;1095456;1095456;0;72;34;81;7;10
3098;130260305110126;3.27;3291.92;2597.4;3488.45;254;238;15;31;20;20;71;67;47;32861;831;790;35;89;831;379;452;2027195;2027195;0;35;35;105;12;29
3099;130260305110127;2.8;5833.69;3804.86;4988.59;167;24;140;41;23;23;59;41;24;17200;467;88;371;94;467;213;254;1569896;1569896;0;10;7;71;22;49
3100;130260305110128;3.31;4444.36;2696.87;3508.55;88;64;23;19;9;9;25;17;17;10811;291;228;62;48;291;139;152;722252;722252;0;18;10;33;6;14
3101;130260305110129;3.56;8582.29;4401.54;6347.86;220;105;115;31;23;23;35;54;62;24854;783;405;378;84;783;362;421;3119703;3119703;0;37;11;44;19;94
3102;130260305110130;3.68;892.38;541.79;948.56;557;541;15;104;53;53;87;151;122;6933249;2047;2011;33;321;2047;1034;1013;897534;897534;0;308;67;76;4;0
3103;130260305110131;3.49;1716.23;1012.66;1596.67;181;171;10;44;25;25;33;40;37;25884;632;602;30;114;632;294;338;560027;560027;0;86;23;49;3;6
