;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10777;291800110000002;2.19;547.84;364.31;546.46;37;37;0;0;13;13;15;4;1;3010;81;81;0;0;81;52;29;26172;26172;0;31;2;1;0;0
10778;291800110000003;2.76;198.97;100.31;224.83;30;29;0;0;11;11;4;4;5;3101;81;80;0;0;81;49;32;6520;6520;0;20;0;0;0;0
10779;291800115000001;3.31;257.38;128.56;428.52;32;32;0;0;7;7;6;4;6;4410;106;106;0;0;106;49;57;11570;11570;0;18;0;0;0;0
10780;291800115000002;3.5;891.71;693.83;1219.25;129;123;0;1;22;22;23;17;24;22733;437;431;0;2;437;247;190;149495;149495;0;94;5;12;0;2
10781;291800115000003;3.74;178.52;156.93;448.36;27;27;0;0;4;4;5;6;3;4032;101;101;0;0;101;55;46;12554;12554;0;10;0;0;0;0
10782;291800115000004;3.07;295.33;223.31;426.32;15;15;0;0;4;4;3;4;1;2000;46;46;0;0;46;26;20;9379;9379;0;10;0;0;0;0
10783;291800115000005;3.0;363.78;180.98;537.1;37;37;0;0;8;8;10;8;3;5110;111;111;0;0;111;58;53;16650;16650;0;22;1;1;0;0
10784;291800115000006;2.33;340.0;196.15;510.0;6;6;0;0;2;2;1;2;1;0000;14;14;0;0;14;8;6;2550;2550;0;4;0;0;0;0
10785;291800115000007;3.03;454.52;258.32;474.89;73;73;0;0;19;19;13;17;9;7511;221;221;0;0;221;128;93;47014;47014;0;67;1;0;0;0
10786;291800115000008;3.37;419.15;201.36;435.38;59;59;0;0;8;8;14;10;17;4221;199;199;0;0;199;119;80;32218;32218;0;57;0;0;0;0
10787;291800115000009;3.81;441.66;270.73;481.52;158;158;0;7;23;23;22;40;25;171572;602;602;0;25;602;306;296;134825;134825;0;122;1;6;0;0
10788;291800115000010;3.25;266.43;141.78;417.64;97;96;0;3;23;23;16;20;14;11702;313;312;0;10;313;163;150;38423;36823;1600;59;0;1;0;0
10789;291800118000001;3.43;630.62;263.21;699.33;126;124;1;5;17;17;28;24;21;22633;430;423;6;16;430;214;216;95808;95298;510;92;5;9;1;0
10790;291800118000002;3.53;275.93;166.0;386.51;101;100;0;0;10;10;29;20;14;11751;354;353;0;0;354;195;159;51793;51793;0;64;0;1;0;0
10791;291800118000003;3.44;393.43;217.41;351.91;69;68;0;0;14;14;13;9;9;14432;235;234;0;0;235;135;100;41325;40925;400;59;3;1;0;0
10792;291800118000004;3.79;333.5;188.86;323.76;48;48;0;0;7;7;7;7;11;8412;182;182;0;0;182;99;83;27196;27196;0;44;0;0;0;0
10793;291800118000005;3.75;287.0;149.73;321.37;28;28;0;0;5;5;6;4;6;0311;105;105;0;0;105;62;43;13176;13176;0;20;0;0;0;0
10794;291800118000006;3.14;445.26;266.45;389.98;253;251;0;3;66;66;48;50;28;321255;792;789;0;7;792;446;346;171591;169591;2000;229;7;9;0;0
10795;291800118000007;3.36;331.04;165.1;376.37;72;72;0;0;14;14;16;11;11;8821;242;242;0;0;242;137;105;35002;35002;0;59;0;0;0;0
10796;291800118000008;3.81;290.12;147.67;302.7;129;129;0;0;13;13;21;32;23;141383;491;491;0;0;491;253;238;60842;60842;0;110;0;1;0;0
10797;291800118000009;3.27;313.5;191.7;298.41;115;114;1;0;21;21;29;16;19;19620;376;375;1;0;376;208;168;60277;60277;0;103;0;2;0;0
10798;291800118000010;3.79;475.45;247.43;473.56;96;96;0;0;5;5;23;18;25;10641;364;364;0;0;364;191;173;71508;71508;0;80;1;4;0;0
10799;291800118000011;4.02;396.32;168.23;388.74;50;50;0;0;5;5;13;9;8;5212;201;201;0;0;201;107;94;28767;28767;0;49;0;0;0;0
10800;291800118000012;3.37;476.74;332.62;630.83;19;19;0;0;4;4;3;3;4;1400;64;64;0;0;64;34;30;18294;18294;0;15;0;2;0;0
10801;291800120000001;3.34;434.77;261.31;448.47;142;142;0;10;32;32;30;20;25;17652;474;474;0;22;474;258;216;96422;96422;0;114;2;5;0;0
10802;291800120000002;4.06;511.71;223.48;456.27;31;31;0;0;3;3;6;6;5;5310;126;126;0;0;126;66;60;21451;21451;0;26;2;1;0;0
10803;291800120000003;3.74;375.0;153.95;398.86;19;0;0;0;0;0;0;0;0;0;71;0;0;0;71;42;29;0;0;0;0;0;0;0;0
10804;291800120000004;3.89;175.08;93.07;298.13;63;63;0;0;9;9;8;15;13;5245;245;245;0;0;245;144;101;19080;19080;0;31;0;1;0;0
10805;291800120000005;3.44;357.79;193.75;331.46;72;72;0;0;19;19;11;11;11;51010;248;248;0;0;248;133;115;40107;40107;0;69;0;0;0;0
10806;291800120000006;3.17;489.53;282.72;440.23;121;120;0;0;27;27;28;22;20;11352;384;383;0;0;384;219;165;92449;92449;0;106;2;7;0;0
10807;291800120000007;3.42;361.58;202.84;372.97;19;19;0;0;2;2;4;6;1;4110;65;65;0;0;65;31;34;11562;11562;0;17;0;0;0;0
10808;291800120000008;2.0;240.0;137.14;320.0;4;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
10809;291800125000001;3.47;377.0;218.5;383.34;352;349;1;35;56;56;62;79;71;352495;1219;1213;2;108;1219;616;603;215437;212337;3100;298;6;5;0;0
10810;291800125000002;3.47;358.71;192.2;366.09;71;70;0;1;10;10;15;18;11;7403;244;243;0;3;244;131;113;38439;38089;350;55;0;0;0;0
10811;291800125000003;3.64;279.64;159.73;348.3;271;269;0;21;43;43;48;50;49;3320156;985;980;0;78;985;476;509;125387;125107;280;196;1;1;0;0
10812;291800125000004;3.62;389.47;194.84;359.78;103;103;0;0;12;12;20;23;20;91062;373;373;0;0;373;194;179;63322;63322;0;89;1;2;0;0
10813;291800125000005;3.71;376.85;187.44;354.85;145;144;0;0;22;22;25;27;29;17695;541;534;0;0;541;310;231;83035;81925;1110;124;3;2;0;0
10814;291800125000006;3.57;378.92;230.61;398.01;79;79;0;3;8;8;23;8;20;51130;282;282;0;10;282;151;131;53732;53732;0;69;0;1;0;0
10815;291800128000001;3.51;391.19;184.9;352.74;43;43;0;1;9;9;5;11;5;4531;151;151;0;3;151;68;83;22928;22928;0;39;0;0;0;0
10816;291800128000002;3.02;275.7;208.32;376.06;53;53;0;1;10;10;11;10;17;1310;160;160;0;3;160;83;77;28957;28957;0;38;1;0;0;0
10817;291800128000003;2.61;434.76;252.35;396.56;42;41;0;0;13;13;11;7;4;3201;108;107;0;0;108;62;46;24983;24983;0;40;0;0;0;0
10818;291800128000004;2.66;416.26;248.37;404.09;91;91;0;0;28;28;25;13;12;6331;242;242;0;0;242;137;105;50915;50915;0;90;0;0;0;0
10819;291800130000001;3.37;330.68;216.3;394.43;76;76;0;3;10;10;15;19;15;9430;256;256;0;8;256;123;133;46937;46937;0;66;1;0;0;0
10820;291800130000002;4.27;199.84;173.48;361.64;117;117;0;1;11;11;18;29;15;101474;500;500;0;6;500;275;225;68350;68350;0;57;2;0;0;0
10821;291800130000003;2.94;415.0;275.09;450.68;34;34;0;0;4;4;11;9;6;3001;100;100;0;0;100;52;48;21182;21182;0;31;0;0;0;0
10822;291800130000004;3.24;258.08;209.27;363.47;25;25;0;0;4;4;5;5;6;3110;81;81;0;0;81;40;41;13812;13812;0;18;0;0;0;0
10823;291800130000005;3.73;434.67;320.23;459.0;15;0;0;0;0;0;0;0;0;0;56;0;0;0;56;28;28;0;0;0;0;0;0;0;0
10824;291800130000006;3.38;431.25;175.8;462.63;16;16;0;1;1;1;3;5;3;4000;54;54;0;2;54;31;23;8790;8790;0;15;0;0;0;0
10825;291800130000007;5.0;210.0;52.5;210.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
10826;291810005000001;3.42;565.54;346.86;573.44;214;213;0;24;32;32;35;48;52;211374;730;729;0;76;730;331;399;213118;213118;0;162;11;10;0;0
10827;291810005000002;3.37;1474.85;856.87;1189.83;264;255;1;58;31;31;49;78;51;301042;884;865;3;178;884;420;464;623999;623774;225;165;25;56;2;6
10828;291810005000003;2.89;857.91;544.79;775.81;175;175;0;34;39;39;44;32;29;22711;506;506;0;86;506;239;267;245156;245156;0;128;17;22;0;0
10829;291810005000004;3.17;507.56;303.36;466.93;188;187;0;40;32;32;38;44;38;201131;596;592;0;123;596;308;288;148951;148951;0;155;6;9;0;0
10830;291810005000005;3.1;736.92;441.65;743.07;267;257;1;41;34;34;71;61;55;19943;808;792;7;134;808;366;442;312715;312715;0;175;21;15;1;1
10831;291810005000006;3.13;829.34;482.91;711.86;204;202;0;54;27;27;44;50;52;20522;638;633;0;164;638;297;341;261193;260133;1060;170;10;15;1;2
10832;291810005000007;3.46;385.34;216.26;395.61;199;197;0;33;26;26;42;45;32;30972;686;682;0;104;686;354;332;115914;115802;112;165;2;2;0;0
10833;291810005000008;3.25;363.25;234.64;343.9;179;178;0;31;29;29;41;30;38;241321;582;578;0;110;582;277;305;110048;110048;0;164;0;1;0;0
10834;291810005000009;3.4;371.02;228.64;374.42;176;176;0;37;18;18;34;47;37;26832;599;599;0;133;599;275;324;111577;111577;0;150;2;2;0;0
10835;291810005000010;3.43;388.55;211.81;403.56;193;192;0;13;26;26;36;46;45;161145;659;658;0;44;659;329;330;115015;114815;200;151;2;3;0;0
10836;291810005000011;2.97;1613.94;1094.46;1585.09;95;95;0;19;14;14;24;30;16;5312;282;282;0;58;282;129;153;274445;274445;0;46;12;28;3;1
10837;291810005000012;3.17;774.89;545.43;771.77;160;152;8;30;22;22;35;41;32;19830;507;478;29;98;507;241;266;226900;226900;0;119;16;16;0;0
10838;291810005000013;3.56;540.26;306.62;466.11;248;247;0;43;22;22;50;62;52;321674;882;877;0;149;882;430;452;219539;219539;0;203;15;7;0;1
10839;291810005000014;3.39;543.69;324.9;486.18;170;143;0;38;17;17;28;34;30;21921;515;485;0;132;515;245;270;122407;122045;362;121;2;8;0;0
10840;291810005000015;3.26;1004.57;546.35;832.69;296;296;0;68;34;34;64;77;70;35651;964;964;0;191;964;454;510;449450;449450;0;218;18;44;3;2
10841;291810005000016;3.49;296.88;181.05;333.03;186;153;0;0;23;23;28;37;23;23842;645;534;0;0;645;338;307;91251;78879;12372;145;1;1;1;0
10842;291810005000017;3.9;279.69;169.34;311.51;225;225;0;1;18;18;50;34;51;3212139;877;877;0;2;877;467;410;118372;118372;0;154;4;2;0;0
10843;291810005000018;3.57;336.87;196.88;324.65;173;172;0;12;21;21;25;51;30;241043;615;614;0;38;615;298;317;98045;97445;600;149;1;1;0;0
10844;291810005000019;3.53;332.17;195.56;351.37;77;76;0;0;10;10;14;18;18;6234;271;268;0;0;271;143;128;43218;42878;340;46;2;2;0;0
10845;291810005000020;3.84;300.24;184.75;287.82;190;190;0;1;14;14;32;44;39;2816114;730;730;0;2;730;390;340;109371;109371;0;172;0;0;0;1
10846;291810005000021;3.95;305.94;184.97;324.6;198;197;0;7;11;11;27;41;54;3512135;782;781;0;19;782;400;382;116532;116532;0;169;2;0;0;0
10847;291810005000022;3.6;299.18;182.73;283.73;174;171;0;0;22;22;30;32;36;29994;619;616;0;0;619;328;291;88806;88306;500;151;3;1;0;0
10848;291810005000023;3.78;252.18;162.44;325.24;300;299;0;1;32;32;50;77;54;35201011;1134;1130;0;1;1134;590;544;147661;146641;1020;196;2;1;0;0
10849;291810005000024;3.92;268.11;161.92;300.77;210;207;0;1;23;23;34;42;40;2720117;823;812;0;3;823;419;404;105571;105571;0;175;1;0;0;0
10850;291810005000025;4.05;339.95;183.52;347.42;78;78;0;0;5;5;8;18;21;11833;316;316;0;0;316;156;160;45512;45512;0;62;0;2;0;0
10851;291810005000026;3.62;302.68;175.21;293.83;134;131;0;3;18;18;23;27;30;18833;485;477;0;7;485;259;226;66406;66406;0;109;2;1;0;0
10852;291810005000027;3.42;332.95;201.23;343.46;196;196;0;0;27;27;47;40;34;231056;671;671;0;0;671;364;307;111280;111280;0;155;2;3;0;0
10853;291810005000028;3.83;426.37;232.6;383.35;108;108;0;1;6;6;20;25;30;11912;414;414;0;2;414;222;192;82504;82504;0;84;2;4;0;0
10854;291810005000029;3.36;335.73;201.76;254.88;170;170;0;0;19;19;29;51;39;19731;571;571;0;0;571;313;258;95834;95834;0;155;3;1;0;0
10855;291810005000030;2.9;320.14;215.96;336.99;168;166;0;4;24;24;43;57;23;12232;486;482;0;12;486;246;240;91999;91469;530;126;2;1;0;0
10856;291810005000031;3.25;664.44;356.25;489.85;55;55;0;0;9;9;10;15;10;7201;179;179;0;0;179;98;81;50944;50944;0;49;1;0;0;1
10857;291810005000032;3.77;79.96;58.36;232.25;247;247;0;1;32;32;37;48;53;3324105;930;930;0;3;930;478;452;45057;45057;0;62;1;1;0;0
10858;291810005000033;3.72;427.51;217.29;394.51;176;176;0;4;25;25;32;35;31;1517143;655;655;0;13;655;362;293;111251;111251;0;163;2;3;0;0
10859;291810005000034;3.27;436.27;257.29;346.15;97;97;0;0;7;7;19;30;30;8110;317;317;0;0;317;161;156;67153;67153;0;91;2;0;0;0
10860;291810005000035;4.15;397.18;178.49;315.27;61;61;0;0;5;5;6;13;11;17510;253;253;0;0;253;137;116;33734;33734;0;59;0;1;0;0
10861;291810005000036;3.32;387.01;257.24;435.33;88;87;1;5;7;7;21;23;22;10220;292;289;3;11;292;148;144;62252;62252;0;75;2;0;0;0
10862;291810005000037;3.79;409.44;218.39;376.73;66;66;0;1;7;7;9;14;15;14311;250;250;0;5;250;131;119;45207;45207;0;52;0;1;0;0
10863;291810005000038;3.17;346.58;203.76;331.11;105;105;0;2;15;15;21;29;20;14411;333;333;0;11;333;157;176;55627;55627;0;87;1;1;0;0
10864;291810005000039;3.51;221.71;120.82;294.09;65;65;0;1;10;10;10;14;18;4340;228;228;0;3;228;114;114;22351;22351;0;34;0;0;0;0
10865;291810005000040;3.7;323.0;185.31;311.39;71;70;0;0;11;11;18;9;14;8026;263;261;0;0;263;131;132;37989;37989;0;64;0;0;0;0
10866;291810005000041;3.34;546.26;311.8;470.25;65;64;0;1;10;10;15;13;12;7421;217;213;0;5;217;113;104;57371;57371;0;53;6;1;0;0
10867;291810005000042;4.05;260.94;152.71;260.15;230;229;0;1;30;30;23;47;49;2727142;932;928;0;2;932;480;452;110564;110564;0;209;1;0;0;0
10868;291810005000043;3.55;324.15;185.41;325.9;133;133;0;5;17;17;24;25;38;101052;472;472;0;19;472;251;221;73979;73979;0;104;2;1;0;0
10869;291810005000044;3.38;442.92;213.29;411.88;39;39;0;0;3;3;7;13;7;7110;132;132;0;0;132;71;61;23889;23889;0;27;0;2;0;0
10870;291810005000045;3.56;385.95;219.47;339.11;139;139;0;2;13;13;28;27;32;26822;495;495;0;5;495;272;223;90202;90202;0;130;2;1;0;0
10871;291810005000046;3.78;263.71;209.31;371.23;180;179;0;2;18;18;26;40;46;201547;679;676;0;10;679;358;321;118050;117600;450;147;1;0;0;0
10872;291810005000048;3.36;484.55;325.51;514.74;193;192;0;57;28;28;42;39;40;221143;646;645;0;193;646;303;343;170894;170594;300;171;5;2;0;0
10873;291810005000049;3.18;694.67;446.79;690.14;193;192;1;52;24;24;46;51;38;20761;613;610;3;145;613;267;346;239077;239077;0;139;19;15;0;0
10874;291810005000050;3.48;487.71;252.61;446.93;275;275;0;33;32;32;59;63;56;301786;956;956;0;106;956;492;464;197543;197543;0;239;2;4;0;1
10875;291810005000051;3.33;412.34;227.1;443.76;192;189;2;21;32;32;31;50;36;21983;637;631;5;81;637;331;306;115312;114512;800;153;2;4;1;0
10876;291810005000052;3.57;330.53;205.6;388.1;129;129;0;24;15;15;20;32;27;23522;461;461;0;80;461;211;250;69081;69081;0;105;0;2;0;0
10877;291810005000053;3.47;342.68;207.89;387.85;173;173;0;32;20;20;34;43;37;20871;600;600;0;102;600;316;284;98125;98125;0;131;1;2;0;0
10878;291810005000054;3.39;813.78;535.42;821.99;343;331;5;42;42;42;59;75;90;441925;1152;1126;17;109;1152;560;592;521010;518588;2422;246;29;31;3;1
10879;291810005000055;3.23;813.23;463.81;692.92;189;184;5;49;25;25;47;41;41;20734;610;594;16;146;610;297;313;230048;230048;0;148;9;15;1;1
10880;291810005000056;3.38;435.15;250.08;425.01;118;118;0;21;15;15;23;24;30;17513;399;399;0;66;399;189;210;82027;82027;0;103;4;1;0;0
10881;291810005000057;3.21;537.81;312.34;491.41;86;86;0;17;9;9;22;27;12;8341;276;276;0;44;276;131;145;73712;73712;0;78;2;1;1;0
10882;291810005000058;3.29;573.04;342.99;492.95;222;220;1;41;27;27;51;49;51;241151;732;724;4;117;732;365;367;204081;204081;0;197;11;8;0;0
10883;291810005000059;4.2;248.83;138.43;339.38;68;66;0;1;7;7;11;9;13;8691;279;277;0;2;279;141;138;31562;31382;180;47;0;0;0;0
10884;291810005000060;3.56;223.5;148.79;262.23;107;107;0;1;9;9;21;28;25;7971;381;381;0;4;381;217;164;47463;47463;0;68;2;1;0;0
10885;291810005000061;3.21;266.13;159.13;241.38;52;52;0;0;7;7;15;11;9;4312;167;167;0;0;167;87;80;21483;21483;0;43;0;0;0;0
10886;291810005000062;3.26;362.03;222.95;348.02;69;68;0;0;8;8;14;17;15;11201;223;222;0;0;223;123;100;42806;42606;200;62;1;0;0;0
10887;291810005000063;4.3;221.04;128.06;349.41;67;67;0;2;1;1;13;13;16;10343;288;288;0;8;288;145;143;28302;28302;0;34;0;1;0;0
10888;291810005000064;4.07;272.96;170.96;346.49;76;75;0;2;9;9;11;12;12;15481;306;305;0;6;306;154;152;38807;38807;0;57;1;0;0;0
10889;291810005000065;4.06;263.05;192.7;335.98;66;66;0;2;4;4;5;17;19;11333;268;268;0;8;268;133;135;39310;39310;0;44;3;0;0;0
10890;291810005000066;2.95;367.22;204.46;262.21;66;65;0;3;10;10;19;15;12;7010;197;192;0;10;197;111;86;34350;34032;318;62;1;0;0;0
10891;291810010000001;3.63;275.95;179.55;278.03;142;141;0;5;11;11;32;32;33;14853;517;512;0;12;517;267;250;74512;74422;90;122;1;1;0;0
10892;291810010000002;3.43;385.64;264.61;394.49;206;204;0;2;23;23;49;40;44;241543;705;699;0;10;705;384;321;150001;147557;2444;173;2;4;0;0
10893;291810010000003;3.61;319.77;207.12;338.19;250;249;0;12;20;20;36;78;56;2914105;900;899;0;43;900;449;451;146435;146135;300;215;3;2;0;0
10894;291810010000004;3.83;525.34;271.23;460.58;29;29;0;0;0;0;8;6;7;3310;111;111;0;0;111;57;54;24411;24411;0;23;0;0;0;1
10895;291810010000005;3.7;344.93;192.45;301.85;92;92;0;0;8;8;21;19;16;14723;340;340;0;0;340;189;151;57351;57351;0;86;0;0;0;0
10896;291810010000007;2.4;432.0;342.73;377.0;5;5;0;0;2;2;0;2;1;0000;12;12;0;0;12;9;3;3770;3770;0;5;0;0;0;0
10897;291820905000001;3.15;540.47;339.92;527.23;300;300;0;46;52;52;54;79;66;301042;945;945;0;136;945;446;499;272772;272772;0;255;8;13;0;0
10898;291820905000002;3.46;536.05;337.14;591.61;157;154;1;19;17;17;32;30;40;22832;541;531;5;69;541;274;267;153749;152984;765;112;10;5;1;0
10899;291820905000003;3.39;389.77;228.52;430.42;267;267;0;39;28;28;62;63;59;301182;905;905;0;143;905;443;462;170016;170016;0;213;6;4;0;0
10900;291820905000004;3.31;570.54;372.23;611.96;363;358;5;49;50;50;83;85;69;382084;1201;1188;13;169;1201;582;619;368111;368111;0;276;9;22;2;0
10901;291820905000005;3.22;814.85;460.79;729.45;169;169;0;23;19;19;46;32;46;16502;545;545;0;68;545;259;286;214388;214388;0;129;7;18;1;1
10902;291820905000006;3.5;484.71;261.56;427.81;128;126;0;0;13;13;27;26;28;19812;450;441;0;0;450;219;231;100962;99872;1090;119;2;2;0;0
10903;291820905000007;3.81;419.23;220.46;392.5;317;316;0;0;45;45;43;67;63;38241610;1205;1204;0;0;1205;628;577;219799;219499;300;292;0;1;0;1
10904;291820905000008;3.98;296.25;163.43;287.37;200;200;0;1;12;12;26;47;50;3214123;795;795;0;4;795;423;372;102305;102305;0;166;1;4;0;0
10905;291820905000009;3.7;299.75;176.29;317.03;77;77;0;1;9;9;13;11;20;13722;285;285;0;1;285;148;137;39312;39312;0;69;0;0;0;0
10906;291820905000010;3.69;348.48;221.32;345.94;52;52;0;0;8;8;7;7;15;8500;192;192;0;0;192;107;85;35632;35632;0;43;3;0;0;0
10907;291820905000011;3.62;368.05;211.06;339.2;312;310;0;2;47;47;50;72;57;402492;1153;1122;0;3;1153;617;536;190822;190822;0;273;6;5;0;1
10908;291820905000012;3.49;464.64;276.75;383.03;118;118;0;0;20;20;13;36;21;14551;412;412;0;0;412;237;175;95757;95757;0;113;2;3;0;0
10909;291820905000013;3.11;393.06;264.67;433.89;36;36;0;0;6;6;9;8;7;3111;112;112;0;0;112;54;58;26467;26467;0;30;0;1;0;0
10910;291820905000014;3.82;448.74;253.81;368.32;131;131;0;0;8;8;20;41;25;151136;501;501;0;0;501;254;247;108880;108880;0;124;3;2;0;0
10911;291820905000015;3.6;307.52;164.32;327.59;318;317;0;0;32;32;62;74;66;3919174;1141;1140;0;0;1141;595;546;153313;153313;0;238;4;1;0;1
10912;291820905000016;4.18;475.92;207.98;446.59;201;201;0;0;15;15;29;43;45;361194;841;841;0;0;841;427;414;145589;145589;0;145;6;5;0;1
10913;291820905000017;4.05;377.86;197.79;315.27;64;64;0;1;6;6;13;12;8;7952;259;259;0;3;259;143;116;41931;41931;0;51;1;2;0;0
10914;291820905000018;3.26;563.88;306.77;497.87;34;34;0;0;6;6;5;7;10;4101;111;111;0;0;111;58;53;30370;30370;0;28;3;1;0;0
10915;291820905000019;3.24;453.48;283.05;612.87;283;283;0;28;43;43;63;69;59;261313;918;918;0;85;918;447;471;214576;214576;0;158;4;15;0;1
10916;291820905000020;3.17;600.23;382.05;589.97;166;162;4;20;23;23;40;39;36;131310;526;515;11;58;526;238;288;173151;173151;0;138;5;8;0;0
10917;291820905000021;3.76;550.15;283.31;437.55;166;165;0;0;8;8;25;50;36;31732;624;619;0;0;624;327;297;152705;152705;0;159;0;4;0;1
10918;291820905000022;3.38;371.13;237.6;378.0;112;112;0;1;19;19;18;28;21;14621;378;378;0;5;378;189;189;74844;74844;0;99;1;1;0;0
10919;291820905000023;3.71;360.48;213.19;280.08;21;21;0;0;5;5;3;0;6;3121;78;78;0;0;78;40;38;14284;14284;0;20;1;0;0;0
10920;291830805000001;3.36;1054.02;670.18;1011.88;238;227;7;25;22;22;47;61;61;251142;791;772;15;67;791;361;430;456207;455297;910;134;27;49;0;1
10921;291830805000002;3.49;266.65;164.05;341.61;419;412;0;60;55;55;88;88;71;6017186;1460;1439;0;203;1460;752;708;190621;188275;2346;303;3;2;0;0
10922;291830805000003;3.7;494.31;272.43;548.37;250;250;0;33;26;26;52;57;56;221483;926;926;0;124;926;445;481;212221;212221;0;195;3;6;1;0
10923;291830805000004;3.41;530.89;290.94;551.45;302;301;0;47;45;45;63;70;52;331788;1027;1026;0;171;1027;477;550;253116;253016;100;242;12;11;1;0
10924;291830805000005;3.18;555.76;339.9;612.36;84;84;0;8;15;15;24;12;17;6531;267;267;0;28;267;131;136;77057;77057;0;69;3;3;0;0
10925;291830805000006;3.45;495.84;290.6;472.97;548;543;0;47;86;86;97;123;110;6530167;1889;1876;0;146;1889;907;982;455495;453695;1800;452;19;24;0;0
10926;291830805000007;3.29;384.18;235.95;531.8;261;259;0;47;40;40;60;61;40;321265;856;854;0;144;856;423;433;169645;169645;0;136;7;10;0;1
10927;291830805000008;3.62;286.31;261.97;428.03;133;132;0;19;10;10;30;34;24;18910;479;478;0;60;479;225;254;108719;108209;510;96;3;1;0;0
10928;291830805000009;3.18;730.02;386.96;652.99;101;100;0;15;21;21;20;26;12;11522;321;319;0;55;321;151;170;114926;114926;0;80;5;10;0;0
10929;291830805000010;3.5;407.12;236.89;411.99;121;120;0;3;17;17;23;29;24;14432;422;420;0;15;422;228;194;85282;84704;578;99;1;0;1;0
10930;291830805000011;3.37;371.88;202.09;380.06;280;278;0;0;58;58;58;52;45;222283;946;937;0;0;946;540;406;159244;159110;134;237;6;4;0;0
10931;291830805000012;3.14;351.54;189.53;349.0;161;147;0;0;35;35;22;23;41;18402;493;462;0;0;493;264;229;79222;74736;4486;140;1;0;0;0
10932;291830805000013;3.1;380.96;208.64;408.03;153;153;0;0;33;33;33;30;25;151141;475;475;0;0;475;262;213;82831;82831;0;112;3;0;0;1
10933;291830805000014;3.45;337.13;217.12;379.13;285;284;0;34;39;39;68;49;54;401792;981;980;0;121;981;508;473;174778;174478;300;230;3;1;0;0
10934;291830805000015;3.3;262.76;233.24;339.98;33;33;0;0;5;5;9;5;8;2210;109;109;0;0;109;61;48;20059;20059;0;23;1;0;0;0
10935;291830805000016;3.56;1464.5;537.69;1349.29;90;90;0;1;21;21;12;16;17;41053;320;320;0;2;320;173;147;143025;143025;0;63;1;1;0;1
10936;291830805000017;4.28;226.64;93.35;299.7;53;53;0;1;4;4;7;8;10;14420;227;227;0;6;227;118;109;17083;17083;0;36;0;0;0;0
10937;291830805000018;3.6;353.55;159.97;358.42;60;60;0;0;13;13;7;11;10;9620;216;216;0;0;216;113;103;28115;28115;0;45;0;1;0;0
10938;291830805000019;3.17;453.05;282.48;495.83;156;156;0;25;28;28;41;30;21;19960;495;495;0;65;495;232;263;117512;117512;0;124;6;3;0;0
10939;291830805000020;3.45;409.63;233.2;417.74;217;217;0;31;36;36;42;40;46;251194;749;749;0;108;749;376;373;144119;144119;0;177;3;5;0;0
10940;291830805000021;3.49;392.18;213.25;344.84;121;110;0;0;16;16;17;22;30;11841;424;384;0;0;424;231;193;76555;74710;1845;110;1;0;0;0
10941;291830805000022;3.44;397.6;187.33;415.57;71;70;0;1;13;13;16;10;13;10312;242;241;0;2;242;146;96;36155;35795;360;62;0;0;0;0
10942;291835705000001;3.29;944.22;531.34;900.02;176;175;0;28;14;14;38;54;47;12531;579;578;0;99;579;288;291;264606;264606;0;128;13;13;2;2
